date,open,high,low,close,volume,ticker,ticker_id,hl_range,body_ratio,close_position,return_1d,obv_change,return_5d,rsi,atr_ratio,ema_ratio,bb_pctb,volume_ratio,vol_trend,macd_hist,label
2015-09-24,6.88,6.94,6.86,6.86,1352300,SSI,77,0.011661807580174937,0.24999999999999445,0.0,-0.0029069767441859407,-0.009704967943181073,-0.0029069767441859407,48.28842493113774,0.0247210806569581,-0.004138237298491609,0.3093002628414068,0.5872956864189338,0.28188807993156156,-0.006336920025737686,0
2015-09-25,6.88,6.88,6.77,6.83,1674610,SSI,77,0.016105417276720397,0.4545454545454516,0.5454545454545484,-0.004373177842565634,-0.04284486097560684,-0.020086083213773254,47.08777924686558,0.0242065046327915,-0.005803716825478533,0.2268189352234474,0.7421801422569924,0.2160773029758631,-0.0088427348269427,0
2015-09-28,6.83,6.86,6.66,6.66,2833710,SSI,77,0.030030030030030058,0.8499999999999989,0.0,-0.024890190336749662,-0.06069400990168547,-0.0444763271162123,40.88423294053198,0.025196219930776035,-0.013883914237862505,-0.10836137472800382,1.3419030075152365,0.9146389052111128,-0.024660834989626568,0
2015-09-29,6.58,6.63,6.46,6.58,4404540,SSI,77,0.025835866261398166,0.0,0.7058823529411774,-0.012012012012012074,-0.07890780000646655,-0.04775687409551377,38.325387119928415,0.025852026938847042,-0.019769951889808457,-0.043937815688353796,1.948717494939663,1.0156061471234266,-0.03269486141436073,0
2015-09-30,6.6,6.72,6.58,6.58,2358520,SSI,77,0.021276595744680802,0.14285714285714013,0.0,0.0,-0.06623378684757511,-0.043604651162790664,38.325387119928415,0.025525210424978025,-0.02046137039524254,0.09207494655624217,1.0202349570150995,1.0940992912012093,-0.027615121379854113,0
2015-10-01,6.6,6.66,6.58,6.58,1666780,SSI,77,0.012158054711246211,0.24999999999999445,0.0,0.0,-0.05801455743694129,-0.04081632653061229,38.325387119928415,0.024570413588282897,-0.01892856647774488,0.17561489351523943,0.7088349417122133,1.2142648103876983,-0.01818375735911784,0
2015-10-02,6.58,6.6,6.52,6.55,1052770,SSI,77,0.01221374045801528,0.3750000000000028,0.3750000000000028,-0.00455927051671734,-0.054561680445689736,-0.040995607613469986,37.23391588160047,0.023792292021174694,-0.018045371590350134,0.1954126767256707,0.5026273147153496,0.7426132307695009,-0.011642998774456861,0
2015-10-05,6.49,6.63,6.49,6.55,2387810,SSI,77,0.02137404580152667,0.42857142857142677,0.42857142857142677,0.0,-0.0365960020149793,-0.016516516516516533,37.23391588160047,0.023619560148342694,-0.016069935173441352,0.24391857373812204,1.1102927397909341,0.29860506095125117,-0.004143151414628551,1
2015-10-06,6.72,7.0,6.66,6.97,8798970,SSI,77,0.04878048780487803,0.7352941176470591,0.9117647058823521,0.06412213740458017,0.053525953612867126,0.059270516717325084,57.08025103625898,0.025222438477468544,0.0062125878643468635,0.9315634969336478,3.069848984127372,1.4052603203493974,0.044774033307812426,0
2015-10-07,6.97,7.0,6.86,6.88,4415270,SSI,77,0.02034883720930228,0.6428571428571433,0.14285714285714013,-0.012912482065997155,0.023016602291150177,0.045592705167173175,53.198459194332194,0.025180701312743192,0.010408068945152449,0.7855457724072235,1.4267991758355394,1.4876989828791496,0.04694424397683894,1
2015-10-08,6.88,6.94,6.86,6.91,2505960,SSI,77,0.011577424023154858,0.3750000000000028,0.6249999999999972,0.0043604651162791885,0.04033269259551883,0.050151975683890626,54.31376801732771,0.024107524554597387,0.012549300878469616,0.8144989243633578,0.7806986772771936,1.441236088046983,0.04287189346820915,0
2015-10-09,6.91,6.94,6.8,6.8,3470560,SSI,77,0.02058823529411773,0.7857142857142848,0.0,-0.01591895803183796,0.023798981817594596,0.03816793893129766,49.642402093276154,0.02421826607919626,0.007137726432811631,0.6489730693976165,1.0239183546546398,1.529042931153678,0.02230356993262792,1
2015-10-12,6.77,6.94,6.77,6.88,4565850,SSI,77,0.024709302325581516,0.6470588235294106,0.6470588235294106,0.0117647058823529,0.055580029792753054,0.05038167938931304,52.82051372794547,0.023991847190624485,0.008008797838697346,0.7303411063595706,1.2815690783093623,0.5835365685328512,0.018425508804526633,0
2015-10-13,6.83,6.91,6.83,6.83,2728310,SSI,77,0.01171303074670572,0.0,0.0,-0.007267441860465129,-0.023233759298376976,-0.020086083213773254,50.66820597295314,0.023277879237915227,0.005301731782908714,0.6206878761950384,0.8036069842242304,0.5420909230995983,0.007857362731921974,0
2015-10-14,6.83,6.88,6.8,6.83,1632520,SSI,77,0.01171303074670572,0.0,0.3750000000000028,0.0,0.005896270781308226,-0.007267441860465129,50.668205972953146,0.022451818631400264,0.0037124975100208957,0.5868288988358116,0.49135585466278203,0.5180306645823006,0.0017764590018788176,0
2015-10-15,6.86,6.86,6.77,6.8,1762210,SSI,77,0.01323529411764717,0.6666666666666666,0.3333333333333333,-0.004392386530014725,-0.02255135598859344,-0.01591895803183796,49.27114606070769,0.02188547243993729,0.001325178063159349,0.5,0.528870899150456,0.36820609614295075,-0.004571869200899373,0
2015-10-16,6.86,6.88,6.8,6.8,2420410,SSI,77,0.011764705882352951,0.7500000000000056,0.0,0.0,0.0005121531501769964,0.0,49.27114606070769,0.021162560542966984,0.0002276718540641376,0.4409034642607048,0.6977684129927839,0.1576190817123633,-0.006676412623514752,0
2015-10-19,6.8,6.86,6.77,6.77,1399960,SSI,77,0.013293943870014882,0.3333333333333333,0.0,-0.004411764705882337,-0.03884240342745397,-0.015988372093023284,47.744384662764816,0.020687596032900213,-0.0016459666443500165,0.17183791864802375,0.4154181510871507,0.13689091335967785,-0.009729285315195083,0
2015-10-20,6.77,6.77,6.63,6.66,2186600,SSI,77,0.021021021021020974,0.7857142857142835,0.21428571428571655,-0.016248153618906858,-0.03591647867732501,-0.024890190336749662,42.53933030819033,0.021028692909218653,-0.0074373780315256655,-0.083717231577159,0.8072313397433886,0.7739948890893941,-0.020425357016107086,0
2015-10-21,6.69,6.74,6.6,6.63,2217170,SSI,77,0.02111613876319767,0.4285714285714304,0.2142857142857152,-0.0045045045045045695,-0.05080456304606861,-0.029282576866764276,41.21949751526833,0.021123294894205467,-0.010578020877031968,0.015060240969181979,0.8908035701730245,0.8176770690408417,-0.023354550817856715,1
2015-10-22,6.6,6.69,6.6,6.69,1979000,SSI,77,0.013452914798206388,1.0,1.0,0.009049773755656076,-0.025990240298602394,-0.016176470588235237,44.901489221976945,0.020399495910010352,-0.008073284173364836,0.2452196100670543,0.8123110063421007,1.134454281189973,-0.013334538677799775,1
2015-10-23,6.74,6.8,6.72,6.72,2147870,SSI,77,0.011904761904761916,0.25000000000000555,0.0,0.004484304932735439,-0.011394789788328695,-0.0117647058823529,46.699272498208366,0.0200270425094983,-0.004893569996450187,0.3686437086285254,0.9322392892330262,1.3627507161457777,-0.003289675420575792,0
2015-10-26,6.74,6.77,6.63,6.63,2016350,SSI,77,0.02111613876319754,0.7857142857142898,0.0,-0.013392857142857095,-0.01573302411329067,-0.020679468242245203,42.245909672154696,0.020357276811352843,-0.007419281863847993,0.15095301752945028,0.9840461874829188,1.3054316734067801,-0.007218331464645161,0
2015-10-27,6.63,6.66,6.6,6.6,1534570,SSI,77,0.009090909090909167,0.5,0.0,-0.004524886877828038,-0.011431203825102206,-0.009009009009009028,40.847585753500645,0.019638459830849588,-0.009222621944288356,0.14125357122601037,0.7952516134916613,1.3222496730975017,-0.00926785182265287,0
2015-10-28,6.6,6.66,6.55,6.55,1611340,SSI,77,0.016793893129771042,0.4545454545454516,0.0,-0.007575757575757569,-0.007324671499034604,-0.012066365007541435,38.55693411614601,0.01957448040879929,-0.011534088297103118,0.0878318906905994,0.8359532421501307,0.9911958140854525,-0.012073680512524318,1
2015-10-29,6.58,6.72,6.58,6.66,3228070,SSI,77,0.021021021021020974,0.5714285714285733,0.5714285714285733,0.016793893129771087,0.0014907680588013396,-0.004484304932735439,45.76296263144202,0.019699345847375156,-0.006169021580501477,0.4620427790911508,1.5563459255766503,1.3143019166217285,0.001789490860085667,1
2015-10-30,6.69,6.72,6.63,6.72,1981470,SSI,77,0.013392857142857123,0.33333333333332676,1.0,0.009009009009008917,0.00032498557567194275,0.0,49.25861821768043,0.01908555871030762,-0.000547977496343055,0.7323609790083679,0.9759782094727717,1.0801694157156887,0.013966851772589675,0
2015-11-02,6.69,6.72,6.63,6.63,1328850,SSI,77,0.013574660633484142,0.6666666666666733,0.0,-0.013392857142857095,0.005121594836109732,0.0,44.61371170999621,0.018932497402849316,-0.002494565234219648,0.4055462521764972,0.6568290998745013,1.2477143932254011,0.007760447660381246,1
2015-11-03,6.63,6.69,6.58,6.66,1097600,SSI,77,0.016516516516516564,0.2727272727272742,0.7272727272727258,0.004524886877828038,0.023722198572475952,0.00909090909090926,46.4271506058293,0.018680737356838083,-0.0016326756892901528,0.5546837487399299,0.5733901220804826,1.2505475089420406,0.008024601547379901,1
2015-11-04,6.72,6.8,6.69,6.72,3023450,SSI,77,0.016369047619047537,0.0,0.2727272727272683,0.009009009009008917,0.05702448783191012,0.025954198473282508,49.95625986376235,0.018679615650032323,0.0017297102667348518,0.7870370370294643,1.515622423060901,1.0200363179261351,0.013459179283103856,1
2015-11-05,6.69,6.77,6.69,6.77,1790900,SSI,77,0.011816838995568565,1.0,1.0,0.007440476190476275,0.04573045657728894,0.016516516516516422,52.749633177087276,0.01806131275782679,0.005316366062576128,0.9108907017987705,0.9063043540968408,1.0022831738179963,0.018448907756293077,0
2015-11-06,6.77,6.77,6.66,6.66,1813960,SSI,77,0.016516516516516432,1.0,0.0,-0.016248153618906858,0.019027880448010064,-0.008928571428571397,46.58844092249717,0.018227972284602476,0.0010740275692788792,0.5000000000000037,0.9337525532055083,1.01327083795467,0.005784926836003462,0
2015-11-09,6.66,6.66,6.6,6.6,1172590,SSI,77,0.009090909090909167,1.0,0.0,-0.009009009009009028,0.020286846607542583,-0.004524886877828038,43.5972272655278,0.017729197406935966,-0.0036244947070873668,0.27300742740965805,0.6310082441827927,1.1122791833357113,-0.005934485946425091,0
2015-11-10,6.6,6.63,6.52,6.52,1252240,SSI,77,0.01687116564417183,0.7272727272727258,0.0,-0.012121212121212088,0.003961199842449464,-0.021021021021021102,39.91718672138073,0.017869907290919217,-0.009071060340983927,0.062306801341129356,0.6842665789457867,0.8860697280770613,-0.016961552590247488,0
2015-11-11,6.49,6.6,6.49,6.49,1412300,SSI,77,0.016949152542372795,0.0,0.0,-0.004601226993864893,-0.026025590391123794,-0.034226190476190355,38.601320183572604,0.017880842416666435,-0.01195549033241372,0.040886125642081106,0.7802146018298002,0.4253243459225305,-0.020227388603737798,1
2015-11-12,6.49,6.52,6.38,6.52,2440250,SSI,77,0.021472392638036762,0.2142857142857102,1.0,0.0046224961479197635,-0.021389378295500694,-0.03692762186115217,40.70628697180591,0.01806098460444946,-0.010618109653676155,0.19960480924859494,1.4094403189167366,0.724904604720042,-0.013574942151007446,1
2015-11-13,6.55,6.6,6.49,6.55,1839910,SSI,77,0.016793893129770907,0.0,0.5454545454545447,0.004601226993865115,0.0029873944536675033,-0.016516516516516533,42.817509281074706,0.01789366472271686,-0.00765640014934077,0.3237725862876541,1.0714562326571375,0.8435363878492709,-0.004318338420660747,0
2015-11-16,6.52,6.6,6.49,6.49,1369320,SSI,77,0.016949152542372795,0.2727272727272683,0.0,-0.009160305343511421,0.001674061514522025,-0.016666666666666607,39.76771441074237,0.01797981016001915,-0.008663871858957783,0.21533174394443055,0.7955372019901792,0.7534818188603144,-0.004894958246284192,0
2015-11-17,6.49,6.58,6.46,6.49,1931720,SSI,77,0.018489984591679522,0.0,0.25000000000000183,0.0,0.01027276989328601,-0.004601226993864893,39.76771441074237,0.018016251190852033,-0.008298479158791006,0.26645467528884326,1.0704042414543649,0.7302443422404666,-0.0027771372116600773,1
2015-11-18,6.49,6.55,6.49,6.52,964970,SSI,77,0.009202453987730001,0.4999999999999926,0.4999999999999926,0.0046224961479197635,0.026829145550196463,0.0046224961479197635,42.15684861593175,0.0173097185908434,-0.005936793498233062,0.38187135651789644,0.6035528791305567,0.7776333618062594,0.0030004368101796894,0
2015-11-19,6.49,6.55,6.46,6.49,900300,SSI,77,0.013867488443759608,0.0,0.33333333333333665,-0.004601226993864893,0.003643630773302532,-0.004601226993864893,40.42982701607761,0.017138143823023186,-0.005894618032553867,0.2997203447767764,0.5963215248026833,0.7905719608658995,0.002878781816913367,1
2015-11-20,6.49,6.58,6.46,6.52,2102380,SSI,77,0.01840490797546014,0.24999999999999445,0.4999999999999963,0.0046224961479197635,0.005363149269110988,-0.004580152671755711,42.94688752736292,0.017155403093212823,-0.0038797526486651357,0.5075757575752097,1.3664257980317145,0.6663001472077211,0.006637749416518922,1
2015-11-23,6.58,6.72,6.55,6.63,2500700,SSI,77,0.02564102564102563,0.2941176470588226,0.47058823529411825,0.016871165644171793,0.03167292412320233,0.0215716486902926,51.1049303071723,0.017820426267837954,0.00264679895221942,1.1342328781526265,1.4961628183167615,1.0440777656002636,0.01903314661327491,0
2015-11-24,6.66,6.66,6.52,6.58,1298170,SSI,77,0.021276595744680937,0.5714285714285696,0.4285714285714304,-0.007541478129713397,0.022864217592428925,0.013867488443759513,47.76182863262638,0.018193036691543134,0.0026421533730454083,0.793940160558251,0.7745635148406744,1.4131068809540421,0.01564402487601604,1
2015-11-25,6.55,6.63,6.49,6.6,1408320,SSI,77,0.021212121212121165,0.3571428571428567,0.7857142857142835,0.003039513677811412,0.025704254216437974,0.012269938650306678,49.19352371942516,0.018357493058383113,0.0033673288025579673,0.8244680850949248,0.8404849833254158,1.325757183889335,0.013920181741093385,0
2015-11-26,6.58,6.63,6.52,6.52,1184480,SSI,77,0.01687116564417183,0.5454545454545484,0.0,-0.012121212121212088,0.023933759898555448,0.0046224961479197635,43.998953829414646,0.018460483177139258,-0.0005185749520795202,0.39893617021633415,0.7641673338593457,1.4965001210122721,0.0027505071492562876,0
2015-11-27,6.55,6.58,6.44,6.44,1945650,SSI,77,0.021739130434782556,0.7857142857142835,0.0,-0.012269938650306678,-0.003472502710970188,-0.012269938650306678,39.506395241978,0.018907614841330116,-0.005964173381301063,0.10203396709933514,1.246731227264368,0.7774804495857606,-0.00976590612442411,0
2015-11-30,6.41,6.44,6.32,6.35,1729310,SSI,77,0.018897637795275608,0.5000000000000037,0.24999999999999445,-0.013975155279503215,-0.03123684978669606,-0.042232277526395245,35.15725364696982,0.019155742570485464,-0.012092974843085691,-0.03449977248873218,1.0831203808092196,0.8133004030713552,-0.02118271261121106,1
2015-12-01,6.41,6.46,6.35,6.38,1031070,SSI,77,0.01724137931034488,0.2727272727272742,0.2727272727272742,0.0047244094488190225,-0.01605413554943049,-0.03039513677811556,37.62232096005099,0.018935362171894038,-0.012061276948597044,0.14495325344624832,0.6843983047191071,0.8786631244014056,-0.017459412100023768,1
2015-12-02,6.38,6.49,6.38,6.41,1180980,SSI,77,0.017160686427457147,0.2727272727272742,0.2727272727272742,0.004702194357366851,-0.017399707304717058,-0.028787878787878696,40.0756478183145,0.018726308653185777,-0.009480380839914315,0.2738359119113045,0.7728238847851239,1.0303250518604636,-0.008592475564446492,1
2015-12-03,6.38,6.63,6.38,6.46,3154180,SSI,77,0.03869969040247678,0.3200000000000003,0.3200000000000003,0.007800312012480548,0.011202917089192977,-0.009202453987730008,44.02693608979421,0.02001839119935837,-0.005094064229292927,0.42046402174080655,1.7987663698928558,0.9606914069601412,0.00263692616134225,1
2015-12-04,6.46,6.55,6.46,6.55,1516430,SSI,77,0.013740458015267154,1.0,1.0,0.01393188854489158,0.03458130275085545,0.017080745341614856,50.37048881392871,0.019314552812673018,0.0015893077454451898,0.6565761521351905,0.8946864440929384,0.3860852151194691,0.016557401237988097,0
2015-12-07,6.49,6.49,6.41,6.44,1855410,SSI,77,0.012422360248447215,0.6249999999999972,0.3750000000000028,-0.016793893129770865,0.03413118855019727,0.014173228346456845,43.831970720754285,0.019794079103805536,-0.0012276683071008598,0.3983030324419072,1.1380090775269873,1.2320374994217926,0.00824832895805653,1
2015-12-08,6.41,6.52,6.35,6.46,2111780,SSI,77,0.0263157894736842,0.2941176470588226,0.6470588235294139,0.0031055900621117516,0.04118011604940136,0.012539184952978122,45.22420976801954,0.020203010864336575,-0.0012867060877671532,0.49656889786557107,1.2336885815251077,1.2245746424866675,0.006415135572727573,0
2015-12-09,6.46,6.49,6.32,6.32,1465550,SSI,77,0.026898734177215177,0.8235294117647044,0.0,-0.021671826625386914,0.023152755357347583,-0.01404056162246492,38.10420544904405,0.021096845076706432,-0.0081118048599792,0.08261358824795577,0.853312170593729,1.3556398795160252,-0.009002582626929975,0
2015-12-10,6.35,6.38,6.32,6.32,1558860,SSI,77,0.009493670886075887,0.4999999999999926,0.0,0.0,0.002012666204632309,-0.021671826625386914,38.10420544904406,0.020268046920232822,-0.01019981035271067,0.16089996732600426,0.888278795296885,1.0122586337037454,-0.012077887516167774,0
2015-12-11,6.3,6.38,6.27,6.27,1448270,SSI,77,0.017543859649122858,0.2727272727272742,0.0,-0.007911392405063444,-0.017236623172048476,-0.042748091603053484,35.771510823710614,0.020223544485831958,-0.01264684801246252,0.10575688772649926,0.8493335616566893,0.9378354712442064,-0.014881339404364972,1
2015-12-14,6.44,6.49,6.35,6.41,3494550,SSI,77,0.021840873634945485,0.2142857142857152,0.4285714285714304,0.02232854864433831,0.017676758061129776,-0.004658385093167738,45.78036346488956,0.020820382338312494,-0.005510636461824925,0.525490637096399,1.8571159818632859,1.3764362804507213,0.00244465287634614,1
2015-12-15,6.44,6.52,6.41,6.46,2678080,SSI,77,0.017027863777089695,0.18181818181817888,0.45454545454545525,0.007800312012480548,0.021102045573751383,0.0,48.846280900279936,0.020399850290265146,0.0003936729897939806,0.6564947143218571,1.308672899698936,0.9542258654946284,0.01462495658124318,0
2015-12-16,6.49,6.52,6.41,6.41,773930,SSI,77,0.01716068642745701,0.7272727272727316,0.0,-0.007739938080495334,0.025825635788996798,0.014240506329114,46.0424795502427,0.02031624055467424,0.0002866012318056832,0.4999999999999972,0.3858645144049172,1.0545712449572968,0.012200002990335152,0
2015-12-17,6.46,6.46,6.38,6.38,627550,SSI,77,0.012539184952978068,1.0,0.0,-0.004680187207488307,0.02172307537421032,0.009493670886075778,44.39585679239081,0.019849443858273672,-0.0012737721858736561,0.42990074798489136,0.35797793662555527,1.0128996725584836,0.006703179193340415,1
2015-12-18,6.38,6.46,6.35,6.46,18905770,SSI,77,0.017027863777089834,0.7272727272727258,1.0,0.012539184952978122,0.15626557991641607,0.030303030303030276,49.574749238977766,0.019419646988116084,0.002175297041761892,0.7578143788964525,3.5825425826486454,0.7287578449374049,0.012119951015914166,0
2015-12-21,6.44,6.44,6.3,6.32,2024770,SSI,77,0.022151898734177305,0.8571428571428544,0.14285714285714557,-0.021671826625386914,0.11713694183014409,-0.01404056162246492,42.17223736090205,0.020240302374118318,-0.003567207880091905,0.2698096818045252,0.5770365791551851,0.9999334551659778,-0.002001349124707773,0
2015-12-22,6.32,6.38,6.3,6.3,1126230,SSI,77,0.01269841269841271,0.25000000000000555,0.0,-0.0031645569620254443,0.09102230511914498,-0.024767801857585203,41.225198104854336,0.019761261259156022,-0.006607481068382937,0.24820571860813667,0.33023825078672137,1.00237027274625,-0.008355610777994026,0
2015-12-23,6.3,6.35,6.24,6.27,566140,SSI,77,0.017543859649122716,0.27272727272727637,0.2727272727272683,-0.004761904761904856,0.09279545193258962,-0.021840873634945468,39.78207072383086,0.0196906732413406,-0.008770165425606158,0.17658523930625816,0.17050278353759996,1.1385419266555372,-0.011507290830143721,0
2015-12-24,6.3,6.3,6.21,6.21,889900,SSI,77,0.014492753623188383,1.0,0.0,-0.009569377990430561,0.09148942854530469,-0.026645768025078342,36.992900746578606,0.019496052172782056,-0.011902046808918598,0.07887294637342177,0.2735192264130008,0.6651668696872753,-0.015687360374293625,0
2015-12-25,6.21,6.27,6.16,6.21,1014020,SSI,77,0.017713365539452405,0.0,0.45454545454545525,0.0,-0.026296775975903297,-0.03869969040247678,36.992900746578606,0.01936871741325851,-0.012128412084668971,0.1301214927409359,0.3158848307868866,0.32162778265067665,-0.01306163173283173,0
2015-12-28,6.21,6.27,6.16,6.16,1052150,SSI,77,0.017857142857142766,0.45454545454545525,0.0,-0.00805152979066015,-0.020987665656499337,-0.025316455696202556,34.64532123856526,0.019406731873519933,-0.013681690440184746,0.11184867345857512,0.35475448218287214,0.4481099053073749,-0.013251628808947716,1
2015-12-29,6.18,6.27,6.1,6.24,802650,SSI,77,0.02724358974358973,0.3529411764705913,0.8235294117647096,0.012987012987013102,-0.009913446107399831,-0.00952380952380949,41.08724955323219,0.019735474913363964,-0.00901135979480061,0.34782608695795486,0.28889854303567886,1.0047204361026716,-0.0010300392564643948,1
2015-12-30,6.24,6.32,6.24,6.27,1063370,SSI,77,0.012759170653907508,0.3749999999999917,0.3749999999999917,0.004807692307692291,-0.0004433831810407649,0.0,43.34258881920792,0.019149484221600423,-0.004754097864505424,0.4642349909460938,0.3787935189357575,0.8429575924206143,0.008329600757082702,0
2015-12-31,6.3,6.3,6.18,6.21,803870,SSI,77,0.019323671497584557,0.7499999999999981,0.25000000000000183,-0.009569377990430561,5.86210935342927e-05,0.0,40.04100568025693,0.019333729686020824,-0.005633087387789337,0.3268349858529821,0.2845671348977853,1.0073335864990975,0.005593053445647596,0
2016-01-04,6.21,6.24,6.07,6.07,792410,SSI,77,0.028006589785831947,0.8235294117647044,0.0,-0.02254428341384862,-0.004586572979216595,-0.02254428341384862,33.608029932552824,0.020367286391532843,-0.012660875410033245,-0.06385705865763415,0.7818156165797281,1.4396169231462583,-0.009210710549357251,0
2016-01-05,5.96,6.07,5.85,5.85,2280930,SSI,77,0.037606837606837716,0.5,0.0,-0.036243822075782695,-0.011862984443734922,-0.05032467532467544,26.423782886137232,0.022309921479314498,-0.025897972547280546,-0.10836137472800382,2.1949600016166797,1.2733346294227612,-0.03345616003531919,0
2016-01-06,5.93,5.96,5.79,5.85,1278950,SSI,77,0.02905982905982905,0.47058823529411825,0.3529411764705861,0.0,-0.01651919870168388,-0.06250000000000011,26.423782886137232,0.02279205773506554,-0.029166953391577155,0.03350008324237823,1.2129198559613217,1.1295910540092762,-0.033583678383609455,0
2016-01-07,5.85,5.85,5.63,5.68,2847940,SSI,77,0.03873239436619714,0.7727272727272733,0.2272727272727267,-0.029059829059829068,-0.03923636820406984,-0.09409888357256779,22.175550873658807,0.024564084390741123,-0.03708576808488606,-0.003636470450173542,2.220409958062371,1.0116431728775916,-0.04140982575875868,0
2016-01-08,5.65,5.65,5.51,5.54,2369240,SSI,77,0.025270758122743785,0.7857142857142848,0.2142857142857152,-0.02464788732394363,-0.04859708602246721,-0.10789049919484706,21.453363933457524,0.025577771936724142,-0.0448515889242852,0.0253305567170799,1.656170725586539,0.971626917586905,-0.04666662155129864,1
2016-01-11,5.6,5.68,5.54,5.57,2644860,SSI,77,0.025134649910233335,0.2142857142857102,0.21428571428571655,0.005415162454873723,-0.02858137277159371,-0.0823723228995058,21.66414589301742,0.02541819870329408,-0.04259706911804961,0.15097358849422257,1.6596376715651056,1.0364841238383051,-0.03186575047378906,1
2016-01-12,5.6,5.79,5.6,5.79,2131760,SSI,77,0.03281519861830749,1.0,1.0,0.03949730700179521,-0.0026298365389689294,-0.01025641025641022,35.84633802660551,0.025419834296885324,-0.02573405078224622,0.38791457940314744,1.2527988396789371,1.3751487919791585,0.007223918157221482,0
2016-01-13,5.85,5.93,5.71,5.79,1721020,SSI,77,0.03799654576856645,0.27272727272727126,0.36363636363636437,0.0,-0.0026298365389689294,-0.01025641025641022,35.846338026605494,0.026318170830576835,-0.016486224598005972,0.4241767448863868,0.9596221775531313,1.1876021673312693,0.025275659228862574,0
2016-01-14,5.71,5.74,5.54,5.65,3155970,SSI,77,0.0353982300884956,0.29999999999999777,0.5500000000000012,-0.024179620034542215,-0.004545841531766238,-0.005281690140845008,31.621243344660698,0.028204408576706932,-0.0189192861355173,0.3133380970690506,1.5758615265929161,1.1721135947717725,0.0175607357453903,0
2016-01-15,5.65,5.68,5.54,5.54,2085960,SSI,77,0.025270758122743625,0.7857142857142898,0.0,-0.019469026548672663,-0.0028668592159009736,0.0,28.753551525428534,0.02851487635326359,-0.024384266640108065,0.19973079865525964,0.9789084820339161,1.2832800796280808,0.004632298632738299,0
2016-01-18,5.35,5.46,5.21,5.35,4832670,SSI,77,0.04672897196261683,0.0,0.5599999999999987,-0.03429602888086647,-0.04815260737405078,-0.039497307001795434,24.603152170145435,0.03182431768974692,-0.03528994661179652,-0.002408184527931579,1.9064313412993652,0.6115231512532691,-0.01588513628572824,1
2016-01-19,5.35,5.46,5.35,5.4,2315540,SSI,77,0.020370370370370428,0.4545454545454597,0.4545454545454597,0.009345794392523477,-0.04643831251455862,-0.06735751295336778,27.56621367719488,0.030732556816427222,-0.03392373015539629,0.1595887364886312,0.9122077725614376,0.821638913515777,-0.010661181153557908,0
2016-01-20,5.43,5.46,5.35,5.37,1239520,SSI,77,0.020484171322160207,0.5454545454545403,0.1818181818181855,-0.005555555555555647,-0.053856893776727706,-0.07253886010362698,26.883545044773413,0.030159955952556414,-0.03211539725734802,0.17665700681244537,0.4890690201574465,0.8261364083357129,-0.004944728479783916,0
2016-01-21,5.37,5.43,5.29,5.32,2249060,SSI,77,0.02631578947368415,0.3571428571428567,0.21428571428571655,-0.009310986964618184,-0.04936136586005043,-0.05840707964601766,25.739441371411118,0.030148583848656863,-0.0314572064780968,0.17766708871810974,0.9088726884779517,0.844521311260667,-0.0020665912842366685,1
2016-01-22,5.43,5.49,5.32,5.49,2494970,SSI,77,0.030965391621129313,0.3529411764705913,1.0,0.03195488721804507,-0.021692494551604682,-0.009025270758122761,35.75114202222716,0.029340047605687078,-0.018473810806201585,0.44389403745475525,1.0031510176576806,0.798151985773668,0.02149103296824971,1
2016-01-25,5.6,5.85,5.57,5.85,4101660,SSI,77,0.047863247863247756,0.8928571428571449,1.0,0.06557377049180313,0.03454327585706155,0.09345794392523366,50.85977169871136,0.029963360166274558,0.009158652778042287,0.8852606576339015,1.5579002382622693,1.1188961788938223,0.06680506739564514,0
2016-01-26,5.68,5.79,5.63,5.68,1832860,SSI,77,0.028169014084507067,0.0,0.3124999999999986,-0.029059829059829068,0.008003748334370004,0.051851851851851816,45.427185809191194,0.031422453981956484,0.009840074913676666,0.6884126439683308,0.7041545216666033,1.378617787090064,0.05644893997844438,1
2016-01-27,5.74,5.82,5.74,5.74,1387190,SSI,77,0.013937282229965169,0.0,0.0,0.010563380281690238,0.024682356748520318,0.06890130353817514,47.55636396523981,0.03061515681965738,0.01258670004902096,0.7885406597934661,0.5398592744226594,1.281077790173363,0.049928597556844076,0
2016-01-28,5.74,5.79,5.68,5.68,1534940,SSI,77,0.01936619718309865,0.5454545454545484,0.0,-0.010452961672474004,0.029621103070724825,0.06766917293233066,45.63878011683121,0.03011195927921069,0.009176862752954484,0.6957070806675077,0.6375826241766659,1.3617106911716068,0.03292459423361034,1
2016-01-29,5.68,5.77,5.65,5.74,1215980,SSI,77,0.020905923344947598,0.5000000000000074,0.7500000000000037,0.010563380281690238,0.021076357434376664,0.04553734061930781,47.90112469036078,0.029162108924550977,0.010308377988530681,0.7392473118273738,0.5240301511912185,0.6513555596083452,0.026827813963058417,0
2016-02-01,5.77,5.79,5.68,5.68,1562130,SSI,77,0.01936619718309865,0.8181818181818145,0.0,-0.010452961672474004,-0.014324504108330771,-0.029059829059829068,45.84637354900665,0.02874844778609148,0.006466590311948961,0.6218670870660542,0.7836569453467344,0.45455296198509615,0.013204197602716832,0
