date,open,high,low,close,volume,ticker,ticker_id
2012-06-08,1.28,1.28,1.2,1.22,164900,TNG,83
2012-06-11,1.21,1.26,1.21,1.25,41900,TNG,83
2012-06-12,1.23,1.23,1.19,1.19,51900,TNG,83
2012-06-13,1.19,1.22,1.16,1.22,43600,TNG,83
2012-06-14,1.17,1.2,1.16,1.19,28500,TNG,83
2012-06-15,1.21,1.21,1.19,1.2,48700,TNG,83
2012-06-18,1.22,1.23,1.2,1.21,48800,TNG,83
2012-06-19,1.19,1.2,1.17,1.2,32700,TNG,83
2012-06-20,1.2,1.2,1.16,1.19,27200,TNG,83
2012-06-21,1.2,1.2,1.16,1.17,13500,TNG,83
2012-06-22,1.19,1.19,1.15,1.16,33400,TNG,83
2012-06-25,1.15,1.15,1.11,1.14,77900,TNG,83
2012-06-26,1.14,1.14,1.06,1.1,109600,TNG,83
2012-06-27,1.12,1.12,1.04,1.08,29800,TNG,83
2012-06-28,1.06,1.1,1.06,1.1,13200,TNG,83
2012-06-29,1.1,1.1,1.08,1.09,6500,TNG,83
2012-07-02,1.06,1.08,1.06,1.06,26000,TNG,83
2012-07-03,1.06,1.06,1.0,1.05,96800,TNG,83
2012-07-04,1.03,1.04,1.02,1.03,28600,TNG,83
2012-07-05,1.03,1.08,1.02,1.08,46900,TNG,83
2012-07-06,1.09,1.11,1.06,1.06,26800,TNG,83
2012-07-09,1.06,1.08,1.05,1.05,43900,TNG,83
2012-07-10,1.06,1.06,1.05,1.05,10800,TNG,83
2012-07-11,1.06,1.09,1.05,1.09,7000,TNG,83
2012-07-12,1.09,1.11,1.08,1.11,37700,TNG,83
2012-07-13,1.11,1.19,1.11,1.14,118100,TNG,83
2012-07-16,1.11,1.14,1.09,1.14,7000,TNG,83
2012-07-17,1.16,1.16,1.14,1.15,7000,TNG,83
2012-07-18,1.19,1.19,1.11,1.14,19200,TNG,83
2012-07-19,1.14,1.17,1.09,1.17,106400,TNG,83
2012-07-20,1.19,1.19,1.12,1.14,35700,TNG,83
2012-07-23,1.14,1.15,1.1,1.12,38400,TNG,83
2012-07-24,1.12,1.12,1.09,1.09,47300,TNG,83
2012-07-25,1.09,1.09,1.08,1.09,21400,TNG,83
2012-07-26,1.09,1.11,1.08,1.11,40400,TNG,83
2012-07-27,1.1,1.1,1.08,1.08,6700,TNG,83
2012-07-30,1.06,1.08,1.05,1.08,20600,TNG,83
2012-07-31,1.08,1.08,1.05,1.05,36700,TNG,83
2012-08-01,1.05,1.05,1.04,1.05,36800,TNG,83
2012-08-02,1.05,1.09,1.05,1.09,14700,TNG,83
2012-08-03,1.08,1.08,1.05,1.05,25600,TNG,83
2012-08-07,1.1,1.1,1.05,1.09,10800,TNG,83
2012-08-08,1.05,1.08,1.05,1.08,13800,TNG,83
2012-08-09,1.09,1.09,1.08,1.08,3500,TNG,83
2012-08-10,1.08,1.08,1.06,1.08,7400,TNG,83
2012-08-13,1.08,1.09,1.08,1.09,3600,TNG,83
2012-08-14,1.06,1.08,1.05,1.08,30100,TNG,83
2012-08-15,1.06,1.06,1.05,1.06,20300,TNG,83
2012-08-16,1.05,1.08,1.05,1.05,16400,TNG,83
2012-08-20,1.05,1.06,1.04,1.06,18300,TNG,83
2012-08-21,1.05,1.05,0.97,0.97,72100,TNG,83
2012-08-22,0.97,0.97,0.92,0.92,32100,TNG,83
2012-08-23,0.88,0.88,0.86,0.86,88300,TNG,83
2012-08-24,0.81,0.91,0.81,0.91,84000,TNG,83
2012-08-27,0.91,0.91,0.85,0.85,31200,TNG,83
2012-08-28,0.85,0.86,0.82,0.86,37700,TNG,83
2012-08-29,0.88,0.91,0.88,0.91,30500,TNG,83
2012-08-30,0.92,0.92,0.89,0.89,18600,TNG,83
2012-08-31,0.91,0.91,0.89,0.91,10000,TNG,83
2012-09-05,0.92,0.92,0.89,0.89,48500,TNG,83
2012-09-07,0.86,0.88,0.86,0.88,10600,TNG,83
2012-09-10,0.85,0.88,0.82,0.83,25000,TNG,83
2012-09-11,0.83,0.87,0.82,0.82,23500,TNG,83
2012-09-12,0.85,0.87,0.83,0.85,22400,TNG,83
2012-09-13,0.85,0.87,0.85,0.86,13100,TNG,83
2012-09-14,0.87,0.91,0.87,0.91,23800,TNG,83
2012-09-17,0.87,0.92,0.87,0.92,5400,TNG,83
2012-09-18,0.89,0.89,0.86,0.86,9100,TNG,83
2012-09-19,0.83,0.86,0.83,0.86,1500,TNG,83
2012-09-21,0.83,0.85,0.83,0.85,3200,TNG,83
2012-09-24,0.81,0.85,0.81,0.85,18100,TNG,83
2012-09-25,0.8,0.83,0.8,0.83,17200,TNG,83
2012-09-26,0.83,0.87,0.83,0.87,3600,TNG,83
2012-09-27,0.85,0.85,0.81,0.83,5900,TNG,83
2012-10-01,0.81,0.81,0.79,0.8,10900,TNG,83
2012-10-02,0.79,0.81,0.77,0.8,32300,TNG,83
2012-10-03,0.79,0.8,0.77,0.79,18800,TNG,83
2012-10-04,0.77,0.79,0.77,0.79,14300,TNG,83
2012-10-05,0.79,0.8,0.79,0.79,44300,TNG,83
2012-10-08,0.8,0.82,0.8,0.82,8400,TNG,83
2012-10-09,0.82,0.83,0.8,0.82,28100,TNG,83
2012-10-10,0.79,0.81,0.79,0.81,41000,TNG,83
2012-10-11,0.82,0.83,0.8,0.8,4400,TNG,83
2012-10-12,0.8,0.81,0.8,0.8,14000,TNG,83
2012-10-16,0.81,0.83,0.81,0.83,14100,TNG,83
2012-10-17,0.83,0.83,0.81,0.83,27900,TNG,83
2012-10-18,0.82,0.82,0.81,0.81,5400,TNG,83
2012-10-19,0.8,0.8,0.77,0.8,35900,TNG,83
2012-10-22,0.77,0.79,0.77,0.79,5200,TNG,83
2012-10-23,0.77,0.79,0.76,0.79,9200,TNG,83
2012-10-25,0.75,0.79,0.75,0.79,5100,TNG,83
2012-10-29,0.76,0.76,0.73,0.76,2900,TNG,83
2012-10-30,0.74,0.76,0.74,0.76,700,TNG,83
2012-10-31,0.77,0.77,0.75,0.76,5100,TNG,83
2012-11-01,0.75,0.76,0.73,0.73,9100,TNG,83
2012-11-02,0.73,0.73,0.68,0.69,20200,TNG,83
2012-11-05,0.7,0.75,0.7,0.75,1100,TNG,83
2012-11-06,0.73,0.73,0.71,0.73,6000,TNG,83
2012-11-07,0.73,0.75,0.71,0.75,15400,TNG,83
2012-11-08,0.71,0.73,0.71,0.71,9600,TNG,83
2012-11-09,0.71,0.73,0.71,0.73,18100,TNG,83
2012-11-12,0.7,0.74,0.68,0.74,15000,TNG,83
2012-11-13,0.73,0.74,0.71,0.74,11000,TNG,83
2012-11-14,0.73,0.74,0.73,0.74,5100,TNG,83
2012-11-15,0.73,0.73,0.71,0.73,3400,TNG,83
2012-11-19,0.74,0.75,0.74,0.75,25700,TNG,83
2012-11-21,0.75,0.75,0.73,0.73,3400,TNG,83
2012-11-22,0.73,0.74,0.73,0.74,2800,TNG,83
2012-11-23,0.74,0.75,0.74,0.75,16400,TNG,83
2012-11-26,0.73,0.74,0.73,0.73,12700,TNG,83
2012-11-27,0.74,0.74,0.73,0.73,11500,TNG,83
2012-11-28,0.75,0.77,0.74,0.77,61500,TNG,83
2012-11-29,0.8,0.82,0.79,0.8,39100,TNG,83
2012-12-03,0.79,0.8,0.77,0.8,28000,TNG,83
2012-12-04,0.79,0.82,0.79,0.82,25300,TNG,83
2012-12-05,0.82,0.83,0.8,0.8,29700,TNG,83
2012-12-06,0.8,0.82,0.8,0.82,27900,TNG,83
2012-12-07,0.82,0.82,0.81,0.81,21400,TNG,83
2012-12-10,0.81,0.85,0.81,0.85,36800,TNG,83
2012-12-11,0.82,0.83,0.81,0.81,23100,TNG,83
2012-12-12,0.82,0.85,0.81,0.85,39100,TNG,83
2012-12-13,0.82,0.83,0.82,0.83,67300,TNG,83
2012-12-17,0.83,0.83,0.82,0.83,11200,TNG,83
2012-12-18,0.82,0.83,0.81,0.83,23600,TNG,83
2012-12-19,0.83,0.85,0.82,0.82,23200,TNG,83
2012-12-20,0.82,0.83,0.82,0.82,44700,TNG,83
2012-12-21,0.82,0.82,0.81,0.82,29900,TNG,83
2012-12-26,0.82,0.83,0.82,0.83,16500,TNG,83
2012-12-27,0.82,0.85,0.82,0.85,34100,TNG,83
2012-12-28,0.83,0.86,0.83,0.86,26200,TNG,83
2013-01-02,0.87,0.89,0.85,0.88,32500,TNG,83
2013-01-03,0.89,0.89,0.85,0.86,37300,TNG,83
2013-01-04,0.85,0.87,0.81,0.87,25800,TNG,83
2013-01-07,0.87,0.89,0.85,0.88,90700,TNG,83
2013-01-08,0.88,0.88,0.85,0.87,29200,TNG,83
2013-01-09,0.87,0.89,0.85,0.85,86300,TNG,83
2013-01-10,0.83,0.83,0.82,0.83,64900,TNG,83
2013-01-11,0.85,0.86,0.85,0.85,87800,TNG,83
2013-01-14,0.85,0.86,0.85,0.86,87700,TNG,83
2013-01-15,0.87,0.87,0.86,0.87,30700,TNG,83
2013-01-16,0.87,0.96,0.87,0.96,355600,TNG,83
2013-01-17,0.96,0.97,0.93,0.93,78300,TNG,83
2013-01-18,0.94,0.94,0.91,0.91,91100,TNG,83
2013-01-21,0.91,0.93,0.89,0.91,38600,TNG,83
2013-01-22,0.91,0.91,0.88,0.89,98800,TNG,83
2013-01-23,0.89,0.89,0.88,0.88,48800,TNG,83
2013-01-24,0.88,0.91,0.88,0.91,20500,TNG,83
2013-01-25,0.92,0.92,0.89,0.92,65800,TNG,83
2013-01-28,0.93,0.96,0.89,0.93,94600,TNG,83
2013-01-29,0.91,0.93,0.89,0.93,23500,TNG,83
2013-01-30,0.91,0.92,0.91,0.92,74500,TNG,83
2013-01-31,0.91,0.92,0.91,0.92,29500,TNG,83
2013-02-01,0.91,0.92,0.91,0.92,29800,TNG,83
2013-02-04,0.91,0.91,0.89,0.89,25400,TNG,83
2013-02-05,0.89,0.92,0.89,0.92,46500,TNG,83
2013-02-06,0.92,0.93,0.92,0.93,42100,TNG,83
2013-02-07,0.92,0.93,0.92,0.93,6900,TNG,83
2013-02-08,0.93,0.93,0.91,0.93,53300,TNG,83
2013-02-18,0.93,0.96,0.92,0.94,71000,TNG,83
2013-02-19,0.94,0.98,0.94,0.97,175500,TNG,83
2013-02-20,0.98,1.0,0.97,1.0,52900,TNG,83
2013-02-21,0.98,1.0,0.94,0.97,61000,TNG,83
2013-02-22,0.87,0.97,0.87,0.96,45600,TNG,83
2013-02-25,0.96,0.97,0.94,0.97,12000,TNG,83
2013-02-26,0.96,0.96,0.89,0.91,31600,TNG,83
2013-02-27,0.91,0.94,0.91,0.94,21100,TNG,83
2013-02-28,0.96,0.97,0.94,0.96,62700,TNG,83
2013-03-01,0.97,0.97,0.96,0.96,27900,TNG,83
2013-03-04,0.93,0.94,0.91,0.94,19500,TNG,83
2013-03-05,0.92,0.94,0.91,0.91,19900,TNG,83
2013-03-06,0.94,0.96,0.94,0.96,11400,TNG,83
2013-03-08,0.96,0.98,0.96,0.98,115700,TNG,83
2013-03-11,0.98,1.03,0.98,1.03,152000,TNG,83
2013-03-12,1.03,1.03,1.02,1.02,83500,TNG,83
2013-03-13,1.03,1.09,1.02,1.06,126000,TNG,83
2013-03-14,1.08,1.11,1.08,1.09,7400,TNG,83
2013-03-15,1.06,1.11,1.04,1.09,101800,TNG,83
2013-03-18,1.06,1.08,1.04,1.04,65300,TNG,83
2013-03-19,1.08,1.1,1.06,1.08,76400,TNG,83
2013-03-20,1.08,1.09,1.08,1.09,63800,TNG,83
2013-03-21,1.09,1.11,1.09,1.11,64600,TNG,83
2013-03-22,1.11,1.19,1.1,1.14,281800,TNG,83
2013-03-25,1.12,1.12,1.09,1.1,79100,TNG,83
2013-03-26,1.11,1.11,1.08,1.09,54000,TNG,83
2013-03-27,1.11,1.11,1.09,1.1,72100,TNG,83
2013-03-28,1.11,1.11,1.09,1.09,26100,TNG,83
2013-03-29,1.08,1.1,1.06,1.1,36000,TNG,83
2013-04-01,1.1,1.1,1.09,1.1,31800,TNG,83
2013-04-02,1.1,1.1,1.09,1.09,41200,TNG,83
2013-04-03,1.1,1.1,1.05,1.06,21400,TNG,83
2013-04-04,1.05,1.07,1.05,1.07,4400,TNG,83
2013-04-05,1.06,1.06,1.05,1.06,25100,TNG,83
2013-04-08,1.05,1.06,1.03,1.06,9700,TNG,83
2013-04-09,1.05,1.06,1.03,1.03,29500,TNG,83
2013-04-10,1.05,1.05,1.02,1.02,18100,TNG,83
2013-04-11,1.03,1.05,1.03,1.03,14400,TNG,83
2013-04-12,1.03,1.05,1.03,1.05,2500,TNG,83
2013-04-15,1.03,1.03,1.01,1.01,6100,TNG,83
2013-04-16,0.99,1.01,0.98,1.01,19900,TNG,83
2013-04-17,1.01,1.02,1.01,1.02,300,TNG,83
2013-04-23,0.99,1.01,0.99,1.01,3200,TNG,83
2013-04-24,1.01,1.02,1.01,1.01,68200,TNG,83
2013-04-25,1.03,1.07,1.02,1.07,107800,TNG,83
2013-05-03,1.02,1.03,1.02,1.02,11700,TNG,83
2013-05-06,1.05,1.05,1.03,1.05,33900,TNG,83
2013-05-10,1.03,1.05,1.03,1.05,16400,TNG,83
2013-05-13,1.07,1.07,1.06,1.06,1800,TNG,83
2013-05-14,1.06,1.06,1.03,1.05,43500,TNG,83
2013-05-16,1.06,1.06,1.05,1.05,6100,TNG,83
2013-05-20,1.05,1.07,1.05,1.07,5400,TNG,83
2013-05-21,1.07,1.07,1.06,1.07,64100,TNG,83
2013-05-22,1.07,1.07,1.06,1.07,36400,TNG,83
2013-05-23,1.07,1.09,1.06,1.06,18800,TNG,83
2013-05-24,1.06,1.07,1.06,1.07,4000,TNG,83
2013-05-27,1.09,1.1,1.09,1.1,13700,TNG,83
2013-05-28,1.1,1.1,1.07,1.07,19600,TNG,83
2013-05-29,1.07,1.09,1.07,1.09,57900,TNG,83
2013-05-30,1.09,1.13,1.09,1.13,31000,TNG,83
2013-05-31,1.16,1.16,1.1,1.1,16600,TNG,83
2013-06-03,1.1,1.13,1.1,1.13,13100,TNG,83
2013-06-04,1.12,1.12,1.09,1.1,16300,TNG,83
2013-06-05,1.1,1.13,1.09,1.13,34600,TNG,83
2013-06-06,1.14,1.22,1.14,1.22,242700,TNG,83
2013-06-07,1.31,1.35,1.25,1.35,581900,TNG,83
2013-06-10,1.44,1.47,1.32,1.35,394000,TNG,83
2013-06-11,1.33,1.36,1.32,1.32,89600,TNG,83
2013-06-12,1.32,1.33,1.27,1.27,123900,TNG,83
2013-06-13,1.28,1.28,1.2,1.27,258800,TNG,83
2013-06-14,1.27,1.29,1.24,1.25,71600,TNG,83
2013-06-17,1.24,1.24,1.2,1.2,89500,TNG,83
2013-06-18,1.22,1.25,1.16,1.24,39000,TNG,83
2013-06-19,1.25,1.28,1.22,1.22,24700,TNG,83
2013-06-20,1.21,1.24,1.18,1.22,106300,TNG,83
2013-06-21,1.21,1.21,1.16,1.22,800,TNG,83
2013-06-24,1.27,1.28,1.21,1.22,68200,TNG,83
2013-06-25,1.22,1.22,1.16,1.18,153900,TNG,83
2013-06-26,1.22,1.22,1.16,1.21,17700,TNG,83
2013-06-27,1.18,1.21,1.17,1.21,26600,TNG,83
2013-06-28,1.21,1.21,1.18,1.2,18200,TNG,83
2013-07-01,1.2,1.27,1.18,1.27,209000,TNG,83
2013-07-02,1.25,1.27,1.24,1.27,73600,TNG,83
2013-07-03,1.24,1.25,1.24,1.24,34000,TNG,83
2013-07-04,1.24,1.25,1.21,1.22,72100,TNG,83
2013-07-05,1.21,1.22,1.2,1.21,68600,TNG,83
2013-07-08,1.21,1.21,1.2,1.21,40700,TNG,83
2013-07-09,1.22,1.24,1.21,1.22,27600,TNG,83
2013-07-10,1.21,1.21,1.2,1.2,38700,TNG,83
2013-07-11,1.21,1.24,1.21,1.24,5000,TNG,83
2013-07-12,1.25,1.27,1.24,1.27,20900,TNG,83
2013-07-15,1.27,1.27,1.24,1.27,25200,TNG,83
2013-07-16,1.27,1.31,1.27,1.31,78900,TNG,83
2013-07-17,1.31,1.35,1.29,1.33,133500,TNG,83
2013-07-18,1.33,1.33,1.29,1.31,75200,TNG,83
2013-07-19,1.31,1.33,1.31,1.32,57200,TNG,83
2013-07-22,1.32,1.33,1.31,1.31,89100,TNG,83
2013-07-23,1.32,1.42,1.32,1.39,340600,TNG,83
2013-07-24,1.4,1.4,1.33,1.35,109700,TNG,83
2013-07-25,1.36,1.37,1.35,1.35,52700,TNG,83
2013-07-26,1.35,1.35,1.29,1.35,119800,TNG,83
2013-07-29,1.32,1.32,1.27,1.29,84600,TNG,83
2013-07-30,1.27,1.29,1.27,1.29,59600,TNG,83
2013-07-31,1.28,1.29,1.28,1.29,34200,TNG,83
2013-08-01,1.29,1.32,1.29,1.32,44100,TNG,83
2013-08-02,1.31,1.32,1.29,1.31,12110,TNG,83
2013-08-05,1.32,1.32,1.31,1.32,37650,TNG,83
2013-08-06,1.31,1.31,1.29,1.31,17300,TNG,83
2013-08-07,1.31,1.32,1.29,1.32,30300,TNG,83
2013-08-08,1.31,1.31,1.29,1.31,47200,TNG,83
2013-08-09,1.31,1.31,1.29,1.29,96800,TNG,83
2013-08-12,1.28,1.29,1.28,1.29,58000,TNG,83
2013-08-13,1.29,1.31,1.29,1.29,35200,TNG,83
2013-08-14,1.29,1.31,1.28,1.29,66500,TNG,83
2013-08-15,1.29,1.29,1.28,1.29,101550,TNG,83
2013-08-16,1.28,1.29,1.28,1.29,19200,TNG,83
2013-08-19,1.29,1.33,1.29,1.32,121500,TNG,83
2013-08-20,1.32,1.32,1.31,1.32,22800,TNG,83
2013-08-21,1.32,1.32,1.29,1.31,58100,TNG,83
2013-08-22,1.29,1.31,1.28,1.28,54700,TNG,83
2013-08-23,1.31,1.35,1.28,1.29,16400,TNG,83
2013-08-26,1.29,1.31,1.28,1.31,25300,TNG,83
2013-08-27,1.28,1.31,1.28,1.31,18020,TNG,83
2013-08-28,1.29,1.29,1.27,1.28,32900,TNG,83
2013-08-29,1.28,1.28,1.25,1.25,16300,TNG,83
2013-08-30,1.25,1.25,1.22,1.22,50800,TNG,83
2013-09-03,1.22,1.24,1.22,1.24,3600,TNG,83
2013-09-04,1.17,1.22,1.16,1.22,24800,TNG,83
2013-09-05,1.24,1.25,1.24,1.25,300,TNG,83
2013-09-09,1.24,1.28,1.24,1.27,15700,TNG,83
2013-09-10,1.24,1.27,1.24,1.27,21800,TNG,83
2013-09-13,1.22,1.27,1.22,1.27,1900,TNG,83
2013-09-16,1.22,1.24,1.22,1.22,9720,TNG,83
2013-09-18,1.22,1.22,1.2,1.22,6600,TNG,83
2013-09-20,1.2,1.22,1.2,1.22,27900,TNG,83
2013-09-23,1.2,1.24,1.2,1.24,24800,TNG,83
2013-09-24,1.22,1.25,1.22,1.25,2800,TNG,83
2013-09-25,1.24,1.27,1.24,1.27,10900,TNG,83
2013-09-27,1.25,1.25,1.24,1.25,5900,TNG,83
2013-09-30,1.25,1.27,1.24,1.27,12500,TNG,83
2013-10-01,1.27,1.28,1.25,1.28,55200,TNG,83
2013-10-02,1.28,1.29,1.27,1.29,20400,TNG,83
2013-10-04,1.27,1.27,1.25,1.27,44500,TNG,83
2013-10-07,1.27,1.29,1.27,1.29,85900,TNG,83
2013-10-08,1.24,1.31,1.24,1.31,32400,TNG,83
2013-10-10,1.29,1.31,1.29,1.29,103300,TNG,83
2013-10-11,1.31,1.42,1.29,1.42,162710,TNG,83
2013-10-14,1.54,1.55,1.5,1.55,529540,TNG,83
2013-10-15,1.63,1.63,1.47,1.55,223860,TNG,83
2013-10-16,1.52,1.54,1.47,1.48,61500,TNG,83
2013-10-17,1.46,1.58,1.43,1.54,367800,TNG,83
2013-10-18,1.5,1.54,1.48,1.48,47210,TNG,83
2013-10-21,1.54,1.55,1.46,1.46,100000,TNG,83
2013-10-22,1.44,1.54,1.44,1.5,253240,TNG,83
2013-10-23,1.51,1.52,1.47,1.48,104000,TNG,83
2013-10-24,1.48,1.48,1.43,1.43,70400,TNG,83
2013-10-25,1.47,1.47,1.37,1.42,126040,TNG,83
2013-10-28,1.4,1.4,1.37,1.37,32600,TNG,83
2013-10-29,1.39,1.4,1.36,1.4,52600,TNG,83
2013-10-30,1.39,1.4,1.37,1.37,56470,TNG,83
2013-10-31,1.36,1.4,1.36,1.4,17540,TNG,83
2013-11-01,1.39,1.39,1.37,1.39,14200,TNG,83
2013-11-04,1.39,1.43,1.39,1.4,112920,TNG,83
2013-11-05,1.4,1.47,1.4,1.47,127820,TNG,83
2013-11-06,1.47,1.47,1.44,1.44,33000,TNG,83
2013-11-07,1.44,1.47,1.44,1.46,118750,TNG,83
2013-11-08,1.43,1.44,1.42,1.42,52900,TNG,83
2013-11-11,1.44,1.44,1.42,1.43,47400,TNG,83
2013-11-12,1.43,1.51,1.42,1.46,172200,TNG,83
2013-11-13,1.46,1.47,1.43,1.43,45100,TNG,83
2013-11-14,1.46,1.46,1.44,1.46,33100,TNG,83
2013-11-15,1.44,1.47,1.44,1.46,33800,TNG,83
2013-11-18,1.47,1.5,1.47,1.47,101400,TNG,83
2013-11-19,1.47,1.47,1.46,1.47,44100,TNG,83
2013-11-20,1.48,1.48,1.47,1.47,56000,TNG,83
2013-11-21,1.48,1.55,1.48,1.5,146000,TNG,83
2013-11-22,1.5,1.5,1.46,1.5,47600,TNG,83
2013-11-25,1.48,1.52,1.48,1.5,49800,TNG,83
2013-11-26,1.46,1.5,1.46,1.5,25700,TNG,83
2013-11-27,1.5,1.5,1.46,1.46,62900,TNG,83
2013-11-28,1.46,1.47,1.46,1.46,38000,TNG,83
2013-11-29,1.47,1.47,1.44,1.44,41800,TNG,83
2013-12-02,1.44,1.46,1.44,1.46,12600,TNG,83
2013-12-03,1.46,1.48,1.46,1.48,20500,TNG,83
2013-12-04,1.48,1.5,1.48,1.5,56500,TNG,83
2013-12-05,1.5,1.58,1.5,1.51,135300,TNG,83
2013-12-06,1.52,1.55,1.52,1.55,93200,TNG,83
2013-12-09,1.61,1.61,1.5,1.5,81400,TNG,83
2013-12-10,1.56,1.56,1.46,1.47,75100,TNG,83
2013-12-11,1.47,1.47,1.44,1.46,80500,TNG,83
2013-12-12,1.43,1.44,1.36,1.42,111500,TNG,83
2013-12-13,1.43,1.48,1.42,1.43,14550,TNG,83
2013-12-16,1.43,1.46,1.43,1.46,12000,TNG,83
2013-12-17,1.46,1.46,1.42,1.44,16950,TNG,83
2013-12-18,1.46,1.46,1.43,1.43,9600,TNG,83
2013-12-19,1.46,1.46,1.43,1.46,69000,TNG,83
2013-12-20,1.44,1.46,1.44,1.46,3700,TNG,83
2013-12-23,1.44,1.5,1.43,1.5,97800,TNG,83
2013-12-24,1.48,1.48,1.47,1.47,19800,TNG,83
2013-12-25,1.46,1.5,1.46,1.48,26700,TNG,83
2013-12-26,1.47,1.48,1.47,1.47,24630,TNG,83
2013-12-27,1.47,1.47,1.44,1.47,26000,TNG,83
2013-12-30,1.47,1.47,1.43,1.44,28400,TNG,83
2013-12-31,1.47,1.48,1.47,1.48,2800,TNG,83
2014-01-02,1.48,1.5,1.47,1.48,12035,TNG,83
2014-01-03,1.46,1.48,1.46,1.48,15310,TNG,83
2014-01-06,1.48,1.5,1.48,1.5,26400,TNG,83
2014-01-07,1.5,1.56,1.47,1.48,62900,TNG,83
2014-01-08,1.47,1.48,1.47,1.48,33600,TNG,83
2014-01-09,1.48,1.5,1.48,1.5,40200,TNG,83
2014-01-10,1.5,1.65,1.5,1.65,604755,TNG,83
2014-01-13,1.67,1.67,1.61,1.65,97000,TNG,83
2014-01-14,1.65,1.66,1.63,1.65,67600,TNG,83
2014-01-15,1.61,1.63,1.56,1.56,109300,TNG,83
2014-01-16,1.56,1.61,1.55,1.61,62050,TNG,83
2014-01-17,1.59,1.59,1.55,1.55,113110,TNG,83
2014-01-20,1.56,1.56,1.5,1.51,129600,TNG,83
2014-01-21,1.48,1.59,1.48,1.55,48600,TNG,83
2014-01-22,1.56,1.61,1.5,1.5,230700,TNG,83
2014-01-23,1.5,1.55,1.5,1.54,29200,TNG,83
2014-01-24,1.54,1.56,1.54,1.56,29000,TNG,83
2014-01-27,1.55,1.56,1.52,1.54,12000,TNG,83
2014-02-06,1.56,1.61,1.55,1.59,54700,TNG,83
2014-02-07,1.59,1.61,1.58,1.59,67850,TNG,83
2014-02-10,1.61,1.69,1.59,1.67,158600,TNG,83
2014-02-11,1.7,1.84,1.69,1.73,608800,TNG,83
2014-02-12,1.8,1.84,1.73,1.81,152250,TNG,83
2014-02-13,1.82,1.84,1.77,1.78,82400,TNG,83
2014-02-14,1.78,1.8,1.73,1.78,210100,TNG,83
2014-02-17,1.74,1.85,1.73,1.81,182100,TNG,83
2014-02-18,1.82,1.96,1.81,1.96,266600,TNG,83
2014-02-19,1.99,2.08,1.97,2.05,300840,TNG,83
2014-02-20,2.07,2.08,1.86,1.95,252070,TNG,83
2014-02-21,1.95,1.99,1.84,1.96,122350,TNG,83
2014-02-24,1.96,2.0,1.95,1.99,84810,TNG,83
2014-02-25,2.0,2.0,1.96,1.97,99320,TNG,83
2014-02-26,1.97,1.99,1.96,1.99,132300,TNG,83
2014-02-27,1.97,2.0,1.95,1.95,144580,TNG,83
2014-02-28,1.95,1.96,1.93,1.96,81600,TNG,83
2014-03-03,1.96,1.96,1.88,1.88,88500,TNG,83
2014-03-04,1.84,1.89,1.84,1.89,50500,TNG,83
2014-03-05,1.9,1.96,1.9,1.92,50700,TNG,83
2014-03-06,1.92,1.95,1.9,1.95,48500,TNG,83
2014-03-07,1.93,1.97,1.93,1.95,124500,TNG,83
2014-03-10,2.0,2.01,1.96,1.97,117900,TNG,83
2014-03-11,2.01,2.07,1.99,2.03,168500,TNG,83
2014-03-12,2.04,2.22,2.04,2.14,528005,TNG,83
2014-03-13,2.12,2.18,2.11,2.14,166200,TNG,83
2014-03-14,2.15,2.15,2.11,2.11,122915,TNG,83
2014-03-17,2.11,2.16,2.11,2.14,176820,TNG,83
2014-03-18,2.15,2.15,2.08,2.11,142060,TNG,83
2014-03-19,2.15,2.15,2.11,2.12,117665,TNG,83
2014-03-20,2.12,2.14,2.07,2.11,161660,TNG,83
2014-03-21,2.08,2.12,2.08,2.11,230650,TNG,83
2014-03-24,2.11,2.15,2.11,2.12,204400,TNG,83
2014-03-25,2.12,2.14,2.04,2.04,252000,TNG,83
2014-03-26,2.05,2.08,1.9,2.04,74650,TNG,83
2014-03-27,2.03,2.03,1.96,1.99,88300,TNG,83
2014-03-28,2.04,2.04,1.96,1.99,267030,TNG,83
2014-03-31,1.99,1.99,1.93,1.99,187100,TNG,83
2014-04-01,1.97,1.99,1.93,1.99,86800,TNG,83
2014-04-02,1.99,2.16,1.99,2.0,162800,TNG,83
2014-04-03,2.01,2.04,2.0,2.03,63110,TNG,83
2014-04-04,2.04,2.04,1.99,2.01,18600,TNG,83
2014-04-07,2.04,2.04,1.99,2.04,25410,TNG,83
2014-04-08,2.0,2.04,1.99,2.03,35140,TNG,83
2014-04-10,2.04,2.04,2.0,2.03,40000,TNG,83
2014-04-11,1.99,2.03,1.99,2.03,17600,TNG,83
2014-04-14,2.0,2.01,1.97,1.99,115600,TNG,83
2014-04-15,1.96,1.99,1.9,1.93,129100,TNG,83
2014-04-16,1.93,1.93,1.77,1.86,179800,TNG,83
2014-04-17,1.88,1.88,1.85,1.85,69000,TNG,83
2014-04-18,1.85,1.85,1.76,1.85,10930,TNG,83
2014-04-21,1.77,1.84,1.77,1.77,24000,TNG,83
2014-04-22,1.84,1.84,1.73,1.8,45900,TNG,83
2014-04-23,1.81,1.81,1.77,1.8,27500,TNG,83
2014-04-24,1.77,1.82,1.77,1.82,22100,TNG,83
2014-04-25,1.81,1.84,1.81,1.82,24920,TNG,83
