date,open,high,low,close,volume,ticker,ticker_id
2014-01-22,14.95,14.99,14.69,14.72,715460,CSM,12
2014-01-23,14.72,14.8,14.65,14.72,380060,CSM,12
2014-01-24,14.8,14.99,14.69,14.95,559440,CSM,12
2014-01-27,15.03,15.37,14.95,15.37,974040,CSM,12
2014-02-06,15.52,16.1,15.49,16.1,807140,CSM,12
2014-02-07,16.33,16.33,15.52,15.83,886820,CSM,12
2014-02-10,15.83,16.1,15.79,16.02,763430,CSM,12
2014-02-11,16.02,16.13,15.79,15.79,1202340,CSM,12
2014-02-12,15.83,16.1,15.75,16.1,810620,CSM,12
2014-02-13,16.21,16.36,15.91,15.98,788480,CSM,12
2014-02-14,16.02,16.17,15.91,16.02,486990,CSM,12
2014-02-17,16.02,16.06,15.87,15.98,724530,CSM,12
2014-02-18,15.98,16.55,15.94,16.55,1188510,CSM,12
2014-02-19,16.63,16.74,16.44,16.52,512400,CSM,12
2014-02-20,16.4,16.59,15.64,15.75,1442850,CSM,12
2014-02-21,15.79,15.83,15.45,15.83,662650,CSM,12
2014-02-24,15.83,16.21,15.83,16.21,532540,CSM,12
2014-02-25,16.21,16.71,16.02,16.67,1392310,CSM,12
2014-02-26,16.78,16.82,16.4,16.71,688870,CSM,12
2014-02-27,16.63,16.74,16.1,16.13,731930,CSM,12
2014-02-28,16.13,16.25,15.91,16.25,1193590,CSM,12
2014-03-03,16.06,16.1,15.75,15.75,722060,CSM,12
2014-03-04,15.45,15.75,15.45,15.75,393350,CSM,12
2014-03-05,15.87,15.98,15.75,15.79,260460,CSM,12
2014-03-06,15.79,15.98,15.75,15.94,151150,CSM,12
2014-03-07,15.94,16.06,15.87,15.91,332320,CSM,12
2014-03-10,15.98,15.98,15.87,15.87,568100,CSM,12
2014-03-11,15.94,16.33,15.83,16.13,770890,CSM,12
2014-03-12,16.13,16.71,16.13,16.48,1439900,CSM,12
2014-03-13,16.48,16.71,16.29,16.67,1065930,CSM,12
2014-03-14,16.71,17.01,16.67,16.97,2174550,CSM,12
2014-03-17,16.94,16.94,16.59,16.78,1197340,CSM,12
2014-03-18,16.67,16.78,16.52,16.59,887430,CSM,12
2014-03-19,16.59,16.97,16.59,16.74,737740,CSM,12
2014-03-20,16.82,16.9,16.55,16.67,853100,CSM,12
2014-03-21,16.74,16.97,16.67,16.82,1438210,CSM,12
2014-03-24,16.86,17.01,16.82,16.97,1019790,CSM,12
2014-03-25,17.01,17.36,16.86,17.01,1361600,CSM,12
2014-03-26,17.09,17.16,16.4,16.63,1027630,CSM,12
2014-03-27,16.59,16.63,16.4,16.55,672480,CSM,12
2014-03-28,16.63,16.74,16.44,16.48,367580,CSM,12
2014-03-31,16.48,16.52,16.17,16.17,818680,CSM,12
2014-04-01,16.21,16.36,15.98,16.13,790080,CSM,12
2014-04-02,16.25,16.25,15.83,16.25,653120,CSM,12
2014-04-03,16.33,16.48,16.21,16.36,181830,CSM,12
2014-04-04,16.4,16.52,16.29,16.4,345170,CSM,12
2014-04-07,16.4,16.67,16.4,16.63,640810,CSM,12
2014-04-08,16.67,16.71,16.59,16.63,287670,CSM,12
2014-04-10,16.67,16.67,16.25,16.48,518430,CSM,12
2014-04-11,16.25,16.4,16.21,16.4,181940,CSM,12
2014-04-14,16.4,16.4,16.21,16.25,370330,CSM,12
2014-04-15,16.02,16.17,15.64,15.64,562390,CSM,12
2014-04-16,15.56,15.6,14.91,14.91,759730,CSM,12
2014-04-17,14.99,15.22,14.88,14.91,556900,CSM,12
2014-04-18,14.88,14.88,14.61,14.61,779360,CSM,12
2014-04-21,14.69,14.84,14.23,14.57,241680,CSM,12
2014-04-22,14.69,15.22,14.49,15.22,334270,CSM,12
2014-04-23,15.22,15.33,14.88,15.03,360910,CSM,12
2014-04-24,14.99,15.22,14.88,15.18,336620,CSM,12
2014-04-25,15.18,15.33,15.18,15.33,171200,CSM,12
2014-04-28,15.41,15.45,15.26,15.33,283610,CSM,12
2014-04-29,15.33,15.33,15.22,15.33,220390,CSM,12
2014-05-05,15.37,15.37,14.84,14.95,200220,CSM,12
2014-05-06,14.8,14.8,14.34,14.57,317380,CSM,12
2014-05-07,14.57,14.76,14.57,14.65,161030,CSM,12
2014-05-08,14.46,14.46,13.66,13.66,1674730,CSM,12
2014-05-09,13.58,14.07,13.58,14.07,394770,CSM,12
2014-05-12,13.77,13.77,13.12,13.12,529590,CSM,12
2014-05-13,12.51,13.24,12.51,12.85,329310,CSM,12
2014-05-14,12.97,13.73,12.85,13.73,343470,CSM,12
2014-05-15,13.73,13.92,13.05,13.27,444410,CSM,12
2014-05-16,13.2,13.66,13.2,13.66,190070,CSM,12
2014-05-19,13.73,14.19,13.5,14.11,426700,CSM,12
2014-05-20,14.11,14.49,14.04,14.49,287390,CSM,12
2014-05-21,14.57,14.69,14.3,14.65,224690,CSM,12
2014-05-22,14.65,14.65,14.46,14.49,332570,CSM,12
2014-05-23,14.49,14.57,14.34,14.38,113260,CSM,12
2014-05-26,14.38,14.65,14.23,14.65,119610,CSM,12
2014-05-27,14.69,15.1,14.69,14.95,291880,CSM,12
2014-05-28,15.26,15.45,15.18,15.3,441470,CSM,12
2014-05-29,15.41,15.6,15.26,15.41,374860,CSM,12
2014-05-30,15.26,15.49,15.26,15.45,259600,CSM,12
2014-06-02,15.45,15.45,15.18,15.26,298340,CSM,12
2014-06-03,15.3,15.49,15.22,15.3,107960,CSM,12
2014-06-04,15.3,15.3,15.07,15.18,385870,CSM,12
2014-06-05,15.07,15.33,15.07,15.26,200130,CSM,12
2014-06-06,15.45,15.45,15.26,15.41,124030,CSM,12
2014-06-09,15.41,15.49,15.37,15.49,291040,CSM,12
2014-06-10,15.49,15.64,15.41,15.49,250410,CSM,12
2014-06-11,15.41,15.52,15.41,15.49,490830,CSM,12
2014-06-12,15.57,15.89,15.57,15.69,464780,CSM,12
2014-06-13,15.65,15.77,15.65,15.73,409130,CSM,12
2014-06-16,15.69,15.85,15.69,15.77,179450,CSM,12
2014-06-17,15.73,15.85,15.69,15.81,208100,CSM,12
2014-06-18,15.89,15.89,15.77,15.77,155960,CSM,12
2014-06-19,15.61,15.81,15.37,15.77,413050,CSM,12
2014-06-20,15.69,15.85,15.57,15.57,546120,CSM,12
2014-06-23,15.73,15.81,15.61,15.73,210250,CSM,12
2014-06-24,15.65,15.81,15.65,15.81,398590,CSM,12
2014-06-25,15.85,16.17,15.77,16.13,528820,CSM,12
2014-06-26,16.21,16.5,16.13,16.5,663180,CSM,12
2014-06-27,16.54,16.62,16.38,16.54,340730,CSM,12
2014-06-30,16.54,16.94,16.5,16.9,463000,CSM,12
2014-07-01,16.9,17.39,16.9,17.06,469860,CSM,12
2014-07-02,17.19,17.75,17.14,17.75,964650,CSM,12
2014-07-03,17.71,17.99,17.63,17.71,1118720,CSM,12
2014-07-04,17.71,17.75,17.63,17.71,650560,CSM,12
2014-07-07,17.75,17.79,17.67,17.75,594280,CSM,12
2014-07-08,17.67,17.71,17.27,17.47,486450,CSM,12
2014-07-09,17.59,17.63,17.51,17.55,399160,CSM,12
2014-07-10,17.59,17.67,17.31,17.47,395520,CSM,12
2014-07-11,17.47,17.95,17.39,17.95,550780,CSM,12
2014-07-14,17.95,19.21,17.95,19.13,1157980,CSM,12
2014-07-15,19.21,19.57,19.17,19.17,789380,CSM,12
2014-07-16,19.21,19.21,18.68,18.72,526410,CSM,12
2014-07-17,18.6,18.76,18.48,18.72,289120,CSM,12
2014-07-18,18.64,19.33,18.64,18.92,342220,CSM,12
2014-07-21,18.8,19.0,17.79,18.2,424410,CSM,12
2014-07-22,17.99,18.2,17.83,17.87,286050,CSM,12
2014-07-23,17.87,18.2,17.79,17.87,225820,CSM,12
2014-07-24,17.87,18.12,17.83,17.95,139720,CSM,12
2014-07-25,17.95,18.03,17.39,17.39,278660,CSM,12
2014-07-28,17.39,17.39,16.94,16.98,425110,CSM,12
2014-07-29,16.98,17.02,16.78,16.82,218800,CSM,12
2014-07-30,16.78,17.14,16.78,16.98,90080,CSM,12
2014-07-31,16.9,17.1,16.9,16.98,306490,CSM,12
2014-08-01,16.86,17.19,16.82,17.06,166420,CSM,12
2014-08-04,17.06,17.35,16.98,17.06,70090,CSM,12
2014-08-05,17.06,17.55,16.98,17.55,223550,CSM,12
2014-08-06,17.55,17.79,17.39,17.55,128310,CSM,12
2014-08-07,17.39,17.55,17.23,17.35,129880,CSM,12
2014-08-08,17.31,17.35,17.1,17.1,168750,CSM,12
2014-08-11,17.06,17.23,16.98,17.14,208040,CSM,12
2014-08-12,17.14,17.39,16.98,17.19,139720,CSM,12
2014-08-13,17.35,17.59,17.23,17.55,202720,CSM,12
2014-08-14,17.47,18.07,17.47,17.95,362380,CSM,12
2014-08-15,17.83,17.95,17.75,17.87,205050,CSM,12
2014-08-18,17.87,18.12,17.83,17.95,347370,CSM,12
2014-08-19,17.91,17.99,17.67,17.79,173460,CSM,12
2014-08-20,17.79,17.83,17.67,17.79,182370,CSM,12
2014-08-21,17.75,17.99,17.67,17.71,472230,CSM,12
2014-08-22,17.71,17.91,17.63,17.67,173050,CSM,12
2014-08-25,17.83,17.91,17.71,17.87,269120,CSM,12
2014-08-26,17.99,18.12,17.79,17.99,311330,CSM,12
2014-08-27,17.99,18.2,17.79,18.03,191410,CSM,12
2014-08-28,18.07,18.48,17.91,18.28,459520,CSM,12
2014-08-29,18.52,18.88,18.48,18.6,430070,CSM,12
2014-09-03,18.72,18.8,18.6,18.72,298530,CSM,12
2014-09-04,18.6,18.72,18.4,18.6,381390,CSM,12
2014-09-05,18.6,18.64,18.52,18.52,244010,CSM,12
2014-09-08,18.56,18.8,18.48,18.68,262950,CSM,12
2014-09-09,18.64,18.64,17.99,18.12,389310,CSM,12
2014-09-10,18.12,18.2,17.79,18.16,159850,CSM,12
2014-09-11,18.03,18.2,17.95,17.95,125930,CSM,12
2014-09-12,17.75,17.99,17.75,17.87,121040,CSM,12
2014-09-15,18.2,18.28,17.99,17.99,181110,CSM,12
2014-09-16,17.91,19.25,17.87,19.25,1240280,CSM,12
2014-09-17,20.22,20.22,19.53,19.73,875120,CSM,12
2014-09-18,19.53,19.69,18.6,18.64,195630,CSM,12
2014-09-19,18.44,18.88,17.99,17.99,557810,CSM,12
2014-09-22,18.12,18.68,18.12,18.2,351100,CSM,12
2014-09-23,18.2,18.48,18.16,18.32,136940,CSM,12
2014-09-24,18.28,18.64,18.24,18.52,211230,CSM,12
2014-09-25,18.52,19.21,18.36,19.09,432770,CSM,12
2014-09-26,18.92,19.09,18.6,18.6,255130,CSM,12
2014-09-29,18.6,18.8,18.56,18.6,275360,CSM,12
2014-09-30,18.6,18.88,18.52,18.84,184120,CSM,12
2014-10-01,18.96,19.0,18.76,18.84,333360,CSM,12
2014-10-02,18.84,18.96,18.68,18.84,210630,CSM,12
2014-10-03,18.84,19.17,18.84,19.0,234550,CSM,12
2014-10-06,19.0,19.21,18.96,19.13,123810,CSM,12
2014-10-07,19.05,19.17,18.88,19.13,106440,CSM,12
2014-10-08,19.09,19.17,18.92,19.0,183440,CSM,12
2014-10-09,19.0,19.17,18.92,18.96,129350,CSM,12
2014-10-10,18.8,19.17,18.8,19.0,391380,CSM,12
2014-10-13,19.0,19.0,18.52,18.6,225010,CSM,12
2014-10-14,18.6,18.68,18.4,18.52,127570,CSM,12
2014-10-15,18.28,18.52,18.28,18.4,95500,CSM,12
2014-10-16,18.32,18.4,17.91,17.91,352150,CSM,12
2014-10-17,18.2,18.2,17.71,17.87,187870,CSM,12
2014-10-20,18.2,18.44,17.99,18.44,231900,CSM,12
2014-10-21,18.56,18.56,18.24,18.4,86290,CSM,12
2014-10-22,18.4,18.4,17.95,18.4,190280,CSM,12
2014-10-23,18.2,18.64,18.12,18.4,250630,CSM,12
2014-10-24,18.24,18.6,18.24,18.56,212780,CSM,12
2014-10-27,18.4,18.4,17.91,17.91,150110,CSM,12
2014-10-28,17.99,18.07,17.91,17.99,92090,CSM,12
2014-10-29,17.99,18.4,17.99,18.32,38480,CSM,12
2014-10-30,18.32,18.4,18.03,18.28,78460,CSM,12
2014-10-31,18.28,18.6,18.2,18.6,236970,CSM,12
2014-11-03,18.6,18.92,18.6,18.8,130600,CSM,12
2014-11-04,18.68,18.76,18.52,18.52,68460,CSM,12
2014-11-05,18.52,18.6,18.36,18.36,77250,CSM,12
2014-11-06,18.56,18.56,18.32,18.36,36010,CSM,12
2014-11-07,18.52,18.52,18.2,18.36,23890,CSM,12
2014-11-10,18.44,18.44,18.16,18.16,65270,CSM,12
2014-11-11,18.16,18.2,18.07,18.07,183910,CSM,12
2014-11-12,18.2,18.2,18.12,18.12,39700,CSM,12
2014-11-13,18.2,18.6,18.2,18.52,99330,CSM,12
2014-11-14,18.56,18.56,18.28,18.28,87900,CSM,12
2014-11-17,18.24,18.52,18.2,18.44,86820,CSM,12
2014-11-18,18.44,18.52,18.4,18.48,93540,CSM,12
2014-11-19,18.48,18.52,18.16,18.16,43580,CSM,12
2014-11-20,18.2,18.44,18.2,18.2,99440,CSM,12
2014-11-21,18.2,18.36,18.07,18.12,56270,CSM,12
2014-11-24,18.07,18.07,17.75,17.83,305670,CSM,12
2014-11-25,17.83,18.03,17.83,17.95,54970,CSM,12
2014-11-26,17.95,17.95,17.31,17.79,110780,CSM,12
2014-11-27,17.59,17.99,17.39,17.99,50620,CSM,12
2014-11-28,17.99,17.99,17.67,17.79,24980,CSM,12
2014-12-01,17.79,17.99,17.79,17.79,56060,CSM,12
2014-12-02,17.79,17.79,17.63,17.63,20210,CSM,12
2014-12-03,17.67,17.71,17.59,17.63,51820,CSM,12
2014-12-04,17.63,17.67,17.59,17.63,32320,CSM,12
2014-12-05,17.67,17.79,17.63,17.79,19110,CSM,12
2014-12-08,17.79,17.87,17.55,17.55,34920,CSM,12
2014-12-09,17.51,17.51,16.98,17.02,171010,CSM,12
2014-12-10,16.98,17.31,16.98,17.27,74980,CSM,12
2014-12-11,17.27,17.27,17.1,17.19,20200,CSM,12
2014-12-12,17.35,17.35,17.19,17.19,18080,CSM,12
2014-12-15,17.35,17.39,17.19,17.27,7500,CSM,12
2014-12-16,17.39,17.39,16.98,16.98,12700,CSM,12
2014-12-17,16.9,17.1,16.09,16.17,66440,CSM,12
2014-12-18,16.17,16.82,16.17,16.34,63120,CSM,12
2014-12-19,16.38,16.38,16.01,16.17,35930,CSM,12
2014-12-22,16.17,16.62,16.17,16.62,80850,CSM,12
2014-12-23,16.58,16.62,16.42,16.62,7610,CSM,12
2014-12-24,16.62,16.86,16.58,16.78,59460,CSM,12
2014-12-25,16.58,16.74,16.5,16.62,31930,CSM,12
2014-12-26,16.62,16.7,16.54,16.58,31140,CSM,12
2014-12-29,16.58,16.66,15.89,16.58,120660,CSM,12
2014-12-30,16.17,16.7,16.13,16.7,114310,CSM,12
2014-12-31,16.7,17.43,16.62,17.39,190250,CSM,12
2015-01-05,17.39,17.39,16.78,16.9,144680,CSM,12
2015-01-06,16.78,16.9,16.74,16.9,47340,CSM,12
2015-01-07,16.9,17.31,16.9,17.23,110710,CSM,12
2015-01-08,17.23,17.23,16.9,17.19,23840,CSM,12
2015-01-09,17.23,17.23,16.98,17.14,88260,CSM,12
2015-01-12,17.14,17.43,16.9,17.1,172620,CSM,12
2015-01-13,17.1,17.1,16.98,17.1,36330,CSM,12
2015-01-14,17.1,17.27,16.94,17.1,35770,CSM,12
2015-01-15,17.1,17.14,16.98,16.98,66530,CSM,12
2015-01-16,17.02,17.06,16.82,16.82,47040,CSM,12
2015-01-19,16.98,17.02,16.9,16.9,111560,CSM,12
2015-01-20,16.98,16.98,16.94,16.98,25920,CSM,12
2015-01-21,17.06,17.06,16.9,16.98,53710,CSM,12
2015-01-22,16.98,17.1,16.9,17.1,45870,CSM,12
2015-01-23,17.19,17.23,17.02,17.02,91110,CSM,12
2015-01-26,17.02,17.06,16.86,16.86,49420,CSM,12
2015-01-27,16.94,16.98,16.82,16.86,93600,CSM,12
2015-01-28,16.86,16.94,16.78,16.82,174210,CSM,12
2015-01-29,16.98,17.99,16.82,17.51,870550,CSM,12
2015-01-30,17.59,17.59,17.1,17.1,176880,CSM,12
2015-02-02,17.47,17.47,17.02,17.1,82140,CSM,12
2015-02-03,17.1,17.1,16.38,16.38,379880,CSM,12
2015-02-04,16.38,16.38,16.17,16.21,161620,CSM,12
2015-02-05,16.21,16.54,16.21,16.3,86090,CSM,12
2015-02-06,16.3,16.46,16.3,16.34,115280,CSM,12
2015-02-09,16.38,16.46,16.17,16.17,70540,CSM,12
2015-02-10,16.21,16.21,16.05,16.05,146610,CSM,12
2015-02-11,16.05,16.17,16.05,16.17,50070,CSM,12
2015-02-12,16.17,16.54,16.13,16.38,124890,CSM,12
2015-02-13,16.38,16.42,16.26,16.42,94860,CSM,12
2015-02-24,16.42,16.58,16.38,16.42,82560,CSM,12
2015-02-25,16.42,16.5,15.45,16.26,238160,CSM,12
2015-02-26,16.26,16.26,16.13,16.13,232040,CSM,12
2015-02-27,16.17,16.3,16.13,16.13,244870,CSM,12
2015-03-02,16.58,16.58,16.13,16.26,161410,CSM,12
2015-03-03,16.46,16.7,16.38,16.7,306470,CSM,12
2015-03-04,16.74,16.78,16.54,16.7,161100,CSM,12
2015-03-05,16.78,16.78,16.5,16.58,155970,CSM,12
2015-03-06,16.62,16.62,16.38,16.46,131450,CSM,12
2015-03-09,16.3,16.38,16.26,16.26,158670,CSM,12
2015-03-10,16.21,16.5,16.21,16.42,173410,CSM,12
2015-03-11,16.54,16.54,16.34,16.34,83020,CSM,12
2015-03-12,16.46,16.46,16.26,16.38,178570,CSM,12
2015-03-13,16.38,16.46,16.26,16.3,35230,CSM,12
2015-03-16,16.3,16.38,16.26,16.26,165660,CSM,12
2015-03-17,16.46,16.66,16.34,16.5,166860,CSM,12
2015-03-18,16.38,16.58,16.38,16.46,41730,CSM,12
2015-03-19,16.38,16.54,16.38,16.5,155810,CSM,12
2015-03-20,16.5,16.5,16.21,16.21,2273480,CSM,12
2015-03-23,16.21,16.66,16.21,16.42,193610,CSM,12
2015-03-24,16.3,16.42,16.3,16.34,210590,CSM,12
2015-03-25,16.34,16.42,16.21,16.26,868350,CSM,12
2015-03-26,16.3,16.34,16.21,16.26,273060,CSM,12
2015-03-27,16.34,16.58,16.26,16.3,226170,CSM,12
2015-03-30,16.3,16.5,16.21,16.34,213350,CSM,12
2015-03-31,16.34,16.38,16.26,16.3,144300,CSM,12
2015-04-01,16.3,16.34,15.73,15.77,341030,CSM,12
2015-04-02,15.77,15.97,15.53,15.81,207810,CSM,12
2015-04-03,15.97,16.05,15.89,16.05,152750,CSM,12
2015-04-06,16.05,16.17,15.97,16.01,64760,CSM,12
2015-04-07,16.01,16.26,15.97,16.21,172860,CSM,12
2015-04-08,16.26,16.26,16.05,16.05,62020,CSM,12
2015-04-09,16.05,16.17,16.01,16.01,72570,CSM,12
2015-04-10,16.01,16.26,16.01,16.21,208210,CSM,12
2015-04-13,16.26,16.34,15.93,15.97,237650,CSM,12
2015-04-14,15.97,16.13,15.97,16.05,83980,CSM,12
2015-04-15,16.05,16.09,15.97,16.01,87030,CSM,12
2015-04-16,16.13,16.34,16.05,16.34,350020,CSM,12
2015-04-17,16.26,16.42,16.17,16.3,71970,CSM,12
2015-04-20,16.3,16.3,16.09,16.13,60280,CSM,12
2015-04-21,16.01,16.01,15.89,15.93,263500,CSM,12
2015-04-22,15.93,15.93,15.73,15.85,110020,CSM,12
2015-04-23,16.01,16.01,15.73,15.77,75990,CSM,12
2015-04-24,15.85,16.05,15.81,15.93,31220,CSM,12
2015-04-27,15.97,15.97,15.89,15.89,35990,CSM,12
2015-05-04,15.89,15.89,15.16,15.16,130220,CSM,12
2015-05-05,15.37,15.69,15.33,15.65,79140,CSM,12
2015-05-06,15.65,15.73,15.45,15.49,157050,CSM,12
2015-05-07,15.49,15.61,15.45,15.57,41690,CSM,12
2015-05-08,15.49,15.65,15.41,15.53,20120,CSM,12
2015-05-11,15.53,15.77,15.53,15.73,130410,CSM,12
2015-05-12,15.65,15.65,15.53,15.53,47210,CSM,12
2015-05-13,15.57,15.57,15.37,15.53,42350,CSM,12
2015-05-14,15.53,15.61,15.53,15.57,52460,CSM,12
2015-05-15,15.61,15.61,15.41,15.53,17910,CSM,12
2015-05-18,15.45,15.45,15.16,15.45,99240,CSM,12
2015-05-19,15.37,15.45,15.16,15.33,64280,CSM,12
2015-05-20,15.45,15.61,15.33,15.61,105250,CSM,12
2015-05-21,15.61,15.65,15.61,15.65,42190,CSM,12
2015-05-22,15.65,15.97,15.65,15.73,80440,CSM,12
2015-05-25,15.73,15.93,15.73,15.93,65860,CSM,12
2015-05-26,15.97,15.97,15.77,15.89,55970,CSM,12
2015-05-27,15.77,15.89,15.65,15.77,18290,CSM,12
2015-05-28,15.73,15.81,15.53,15.73,82860,CSM,12
2015-05-29,15.65,15.65,15.37,15.65,46190,CSM,12
2015-06-01,15.65,15.65,15.53,15.53,42890,CSM,12
2015-06-02,15.57,15.77,15.49,15.49,13160,CSM,12
2015-06-03,15.53,15.93,15.49,15.85,255440,CSM,12
2015-06-04,15.65,15.73,15.53,15.69,144350,CSM,12
2015-06-05,15.57,15.77,15.49,15.65,24820,CSM,12
2015-06-08,15.49,15.77,15.49,15.77,149260,CSM,12
2015-06-09,15.69,15.81,15.61,15.65,149450,CSM,12
2015-06-10,15.61,15.65,15.53,15.65,138470,CSM,12
2015-06-11,15.65,15.77,15.57,15.73,65320,CSM,12
2015-06-12,15.73,16.26,15.61,16.09,153140,CSM,12
2015-06-15,16.17,16.17,15.97,16.05,97320,CSM,12
2015-06-16,16.01,16.58,15.97,16.05,122760,CSM,12
2015-06-17,16.05,16.05,15.73,15.73,196010,CSM,12
2015-06-18,15.85,15.93,15.73,15.93,61740,CSM,12
2015-06-19,15.93,16.01,15.73,15.93,92330,CSM,12
2015-06-22,15.93,15.93,15.77,15.77,88250,CSM,12
2015-06-23,15.73,15.81,15.73,15.73,35150,CSM,12
2015-06-24,15.85,15.85,15.69,15.77,67150,CSM,12
2015-06-25,15.77,15.77,15.61,15.61,65780,CSM,12
2015-06-26,15.73,15.81,15.65,15.77,116720,CSM,12
2015-06-29,15.69,15.73,15.53,15.61,66350,CSM,12
2015-06-30,15.69,16.38,15.65,15.77,262970,CSM,12
2015-07-01,15.77,16.01,15.73,15.81,69670,CSM,12
2015-07-02,15.77,16.38,15.77,16.3,600130,CSM,12
2015-07-03,16.38,16.42,16.17,16.17,265250,CSM,12
2015-07-06,16.34,16.34,16.13,16.26,320710,CSM,12
2015-07-07,16.5,16.98,16.46,16.66,608850,CSM,12
2015-07-08,16.74,16.74,16.26,16.58,191070,CSM,12
2015-07-09,16.38,16.58,16.26,16.42,120110,CSM,12
2015-07-10,16.78,16.9,16.62,16.62,405460,CSM,12
2015-07-13,16.66,16.9,16.58,16.62,317720,CSM,12
2015-07-14,16.78,16.78,16.54,16.58,382320,CSM,12
2015-07-15,16.7,16.74,16.34,16.34,277960,CSM,12
2015-07-16,16.38,16.46,16.3,16.34,185620,CSM,12
2015-07-17,16.5,16.66,16.34,16.5,135250,CSM,12
2015-07-20,16.58,16.66,16.17,16.26,223180,CSM,12
2015-07-21,16.54,16.54,16.21,16.3,581600,CSM,12
2015-07-22,16.36,16.36,16.08,16.08,172490,CSM,12
2015-07-23,16.08,16.17,15.79,15.84,178470,CSM,12
2015-07-24,15.84,16.08,15.7,15.93,242560,CSM,12
2015-07-27,16.17,16.64,16.08,16.31,734580,CSM,12
2015-07-28,16.6,16.69,16.27,16.31,381530,CSM,12
2015-07-29,16.46,16.46,16.03,16.12,167980,CSM,12
2015-07-30,16.12,16.12,15.89,15.93,276730,CSM,12
2015-07-31,16.08,16.12,15.74,15.74,250840,CSM,12
2015-08-03,15.89,15.89,15.27,15.27,286200,CSM,12
2015-08-04,15.27,15.32,14.94,14.94,235150,CSM,12
2015-08-05,14.94,15.46,14.94,15.41,272410,CSM,12
2015-08-06,15.41,15.51,15.08,15.08,142840,CSM,12
2015-08-07,15.13,15.36,14.99,14.99,187590,CSM,12
2015-08-10,15.13,15.17,14.99,15.03,360860,CSM,12
2015-08-11,15.03,15.17,14.89,14.89,327640,CSM,12
2015-08-12,14.99,15.46,14.8,15.08,395800,CSM,12
2015-08-13,15.08,15.08,14.84,15.03,115640,CSM,12
2015-08-14,14.8,15.03,14.8,14.99,93960,CSM,12
2015-08-17,14.99,14.99,14.65,14.65,94470,CSM,12
2015-08-18,14.7,14.84,14.46,14.56,91510,CSM,12
2015-08-19,14.37,14.7,14.32,14.51,123170,CSM,12
2015-08-20,14.42,14.7,14.32,14.32,79900,CSM,12
2015-08-21,14.32,14.32,13.85,14.08,175900,CSM,12
2015-08-24,13.85,13.85,13.14,13.14,550640,CSM,12
2015-08-25,12.33,13.14,12.33,12.71,272360,CSM,12
2015-08-26,12.8,13.56,12.8,13.56,781780,CSM,12
2015-08-27,13.75,13.99,13.52,13.52,230920,CSM,12
2015-08-28,13.52,13.8,13.52,13.75,121220,CSM,12
2015-08-31,13.61,13.8,13.37,13.47,143800,CSM,12
2015-09-01,13.56,13.56,13.28,13.28,188550,CSM,12
2015-09-03,13.23,13.28,12.99,13.28,228040,CSM,12
2015-09-04,13.28,13.42,13.18,13.28,21060,CSM,12
2015-09-07,13.28,13.47,13.14,13.18,49380,CSM,12
2015-09-08,13.04,13.28,13.04,13.23,44070,CSM,12
2015-09-09,13.33,13.52,13.33,13.47,140550,CSM,12
2015-09-10,13.37,13.52,13.37,13.42,62790,CSM,12
2015-09-11,13.37,13.42,13.28,13.28,100390,CSM,12
2015-09-14,13.23,13.37,13.09,13.09,102740,CSM,12
2015-09-15,13.09,13.18,13.04,13.04,165480,CSM,12
2015-09-16,13.04,13.18,12.99,13.09,137410,CSM,12
2015-09-17,13.09,13.18,13.09,13.09,148810,CSM,12
2015-09-18,13.23,13.33,13.23,13.28,132340,CSM,12
2015-09-21,13.37,13.8,13.33,13.75,230940,CSM,12
2015-09-22,13.75,14.23,13.75,14.08,328950,CSM,12
2015-09-23,13.99,14.13,13.85,13.94,130780,CSM,12
2015-09-24,13.94,14.08,13.89,13.94,153280,CSM,12
2015-09-25,13.89,14.04,13.8,13.8,116070,CSM,12
2015-09-28,13.8,13.89,13.61,13.61,116470,CSM,12
2015-09-29,13.52,13.61,13.47,13.52,92640,CSM,12
2015-09-30,13.52,13.7,13.52,13.56,82930,CSM,12
2015-10-01,13.56,13.75,13.56,13.75,194590,CSM,12
2015-10-02,13.75,14.08,13.7,14.04,358090,CSM,12
2015-10-05,14.08,14.37,14.04,14.23,320620,CSM,12
2015-10-06,14.51,14.84,14.51,14.75,382610,CSM,12
2015-10-07,14.84,14.84,14.32,14.42,333640,CSM,12
2015-10-08,14.37,14.8,14.37,14.65,331790,CSM,12
2015-10-09,14.7,14.94,14.61,14.65,264060,CSM,12
2015-10-12,14.8,14.8,14.61,14.61,204180,CSM,12
2015-10-13,14.61,14.61,14.42,14.46,66730,CSM,12
2015-10-14,14.46,14.56,14.37,14.56,95300,CSM,12
2015-10-15,14.46,14.61,14.46,14.56,48110,CSM,12
2015-10-16,14.56,14.61,14.46,14.46,169350,CSM,12
2015-10-19,14.56,14.56,14.32,14.32,159860,CSM,12
2015-10-20,14.27,14.42,13.99,13.99,153500,CSM,12
2015-10-21,13.56,13.75,13.23,13.28,861520,CSM,12
2015-10-22,13.23,13.47,13.23,13.28,272840,CSM,12
2015-10-23,13.47,13.52,13.18,13.28,213000,CSM,12
2015-10-26,13.28,13.28,12.99,13.04,319070,CSM,12
2015-10-27,12.95,13.37,12.95,13.23,227270,CSM,12
2015-10-28,13.23,13.23,13.09,13.09,76240,CSM,12
2015-10-29,13.09,13.18,13.04,13.09,172740,CSM,12
