date,open,high,low,close,volume,ticker,ticker_id
2019-05-14,17.83,18.41,17.83,18.41,224900,BWE,9
2019-05-15,18.63,18.63,18.34,18.34,79940,BWE,9
2019-05-16,18.19,18.34,18.01,18.34,66050,BWE,9
2019-05-17,18.08,18.27,18.01,18.05,51370,BWE,9
2019-05-20,18.12,18.16,17.9,17.9,146880,BWE,9
2019-05-21,17.9,18.05,17.9,18.05,111400,BWE,9
2019-05-22,18.12,18.12,18.01,18.05,20660,BWE,9
2019-05-23,18.01,18.12,17.94,18.05,67150,BWE,9
2019-05-24,17.9,18.05,17.9,17.98,79000,BWE,9
2019-05-27,17.98,18.63,17.72,18.41,352670,BWE,9
2019-05-28,18.48,18.63,18.19,18.59,346140,BWE,9
2019-05-29,18.63,18.74,18.48,18.74,215210,BWE,9
2019-05-30,18.74,19.1,18.7,18.74,360130,BWE,9
2019-05-31,18.74,18.88,18.7,18.85,178220,BWE,9
2019-06-03,18.85,18.85,18.37,18.37,83770,BWE,9
2019-06-04,18.37,18.56,17.94,18.23,288140,BWE,9
2019-06-05,18.12,18.45,18.12,18.19,34380,BWE,9
2019-06-06,18.12,18.34,18.12,18.19,70300,BWE,9
2019-06-07,18.27,19.03,18.27,18.85,353180,BWE,9
2019-06-10,19.06,19.17,18.85,19.17,535450,BWE,9
2019-06-11,19.21,19.57,19.14,19.21,556660,BWE,9
2019-06-12,19.06,19.24,18.77,18.77,158550,BWE,9
2019-06-13,18.85,19.35,18.7,19.14,339110,BWE,9
2019-06-14,19.17,19.39,18.88,18.88,371520,BWE,9
2019-06-17,18.88,18.99,18.81,18.92,161030,BWE,9
2019-06-18,18.88,19.14,18.85,19.1,145430,BWE,9
2019-06-19,19.14,19.72,19.1,19.57,1166570,BWE,9
2019-06-20,19.57,19.57,19.28,19.46,242740,BWE,9
2019-06-21,19.46,19.53,19.28,19.35,152460,BWE,9
2019-06-24,19.5,19.5,18.95,19.06,440220,BWE,9
2019-06-25,19.21,19.35,19.06,19.17,236180,BWE,9
2019-06-26,18.99,19.24,18.99,19.06,118240,BWE,9
2019-06-27,18.99,19.24,18.99,18.99,368040,BWE,9
2019-06-28,18.99,19.06,18.92,19.06,96200,BWE,9
2019-07-01,19.06,19.28,18.99,19.1,194070,BWE,9
2019-07-02,19.1,19.61,19.06,19.5,851130,BWE,9
2019-07-03,19.5,19.53,19.39,19.5,320720,BWE,9
2019-07-04,19.43,20.15,19.43,20.15,1463820,BWE,9
2019-07-05,20.26,20.44,19.9,19.9,1011850,BWE,9
2019-07-08,19.93,20.22,19.72,19.93,482970,BWE,9
2019-07-09,19.86,20.26,19.86,20.19,437620,BWE,9
2019-07-10,20.15,20.55,20.15,20.4,551160,BWE,9
2019-07-11,20.44,20.55,20.33,20.48,539110,BWE,9
2019-07-12,20.48,20.51,20.01,20.04,854740,BWE,9
2019-07-15,19.97,20.22,19.86,20.22,420000,BWE,9
2019-07-16,20.3,20.3,19.97,19.97,258440,BWE,9
2019-07-17,20.01,20.04,19.93,19.93,251090,BWE,9
2019-07-18,19.93,20.4,19.93,20.4,455620,BWE,9
2019-07-19,20.4,20.88,20.4,20.8,761810,BWE,9
2019-07-22,20.4,20.77,20.4,20.66,261350,BWE,9
2019-07-23,20.73,20.73,20.44,20.51,219390,BWE,9
2019-07-24,20.37,20.84,20.3,20.51,315050,BWE,9
2019-07-25,20.8,21.02,20.01,20.01,932480,BWE,9
2019-07-26,19.97,20.44,19.5,19.68,1061430,BWE,9
2019-07-29,19.72,19.72,19.21,19.28,593560,BWE,9
2019-07-30,19.28,19.39,18.41,18.52,975730,BWE,9
2019-07-31,18.77,18.99,18.19,18.85,463870,BWE,9
2019-08-01,18.92,19.32,18.85,19.32,352250,BWE,9
2019-08-02,19.17,19.17,18.85,18.99,389740,BWE,9
2019-08-05,18.85,18.85,18.41,18.45,615320,BWE,9
2019-08-06,18.16,18.7,17.9,18.59,435420,BWE,9
2019-08-07,18.77,19.06,18.77,18.99,219230,BWE,9
2019-08-08,18.99,19.32,18.88,19.14,245890,BWE,9
2019-08-09,19.06,19.5,18.99,19.35,461790,BWE,9
2019-08-12,19.35,19.46,18.99,19.1,75230,BWE,9
2019-08-13,18.85,19.1,18.77,18.95,353130,BWE,9
2019-08-14,18.88,18.99,18.88,18.88,107870,BWE,9
2019-08-15,18.85,19.43,18.77,19.32,293860,BWE,9
2019-08-16,19.1,19.39,19.1,19.39,233960,BWE,9
2019-08-19,19.5,19.79,19.39,19.72,342420,BWE,9
2019-08-20,20.08,20.08,19.72,19.82,215300,BWE,9
2019-08-21,19.72,19.86,19.72,19.82,261530,BWE,9
2019-08-22,19.72,19.86,19.68,19.72,132620,BWE,9
2019-08-23,19.72,19.9,19.21,19.72,89260,BWE,9
2019-08-26,19.35,19.61,19.35,19.57,86570,BWE,9
2019-08-27,19.57,19.61,19.39,19.46,77610,BWE,9
2019-08-28,19.35,19.5,18.77,19.21,282270,BWE,9
2019-08-29,18.92,19.21,18.92,19.06,46910,BWE,9
2019-08-30,19.17,19.35,19.06,19.17,130350,BWE,9
2019-09-03,19.5,19.5,19.06,19.17,61160,BWE,9
2019-09-04,19.14,19.14,18.95,18.99,151830,BWE,9
2019-09-05,18.99,19.03,18.92,18.95,58720,BWE,9
2019-09-06,18.95,19.21,18.81,18.92,139910,BWE,9
2019-09-09,18.92,19.06,18.85,18.92,53140,BWE,9
2019-09-10,19.03,19.03,18.81,18.81,93340,BWE,9
2019-09-11,18.81,18.99,18.81,18.92,87630,BWE,9
2019-09-12,18.99,19.06,18.7,18.7,196770,BWE,9
2019-09-13,18.7,18.77,18.34,18.56,251170,BWE,9
2019-09-16,18.63,18.85,18.63,18.7,69870,BWE,9
2019-09-17,18.7,18.81,18.56,18.56,63500,BWE,9
2019-09-18,18.63,18.92,18.56,18.85,123550,BWE,9
2019-09-19,18.85,19.06,18.77,18.85,49190,BWE,9
2019-09-20,18.85,19.35,18.81,19.32,327240,BWE,9
2019-09-23,19.32,19.46,19.28,19.28,94240,BWE,9
2019-09-24,19.32,19.32,19.03,19.14,46870,BWE,9
2019-09-25,18.92,19.14,18.92,18.92,47410,BWE,9
2019-09-26,18.92,18.99,18.77,18.77,71130,BWE,9
2019-09-27,18.77,18.85,18.74,18.77,76010,BWE,9
2019-09-30,18.77,19.14,18.77,19.14,161210,BWE,9
2019-10-01,19.21,19.32,19.14,19.21,193490,BWE,9
2019-10-02,19.17,19.17,18.85,18.88,130440,BWE,9
2019-10-03,18.7,19.06,18.7,18.99,58670,BWE,9
2019-10-04,18.92,19.14,18.88,18.88,33920,BWE,9
2019-10-07,18.85,18.92,18.77,18.85,84250,BWE,9
2019-10-08,18.7,19.06,18.56,18.85,24840,BWE,9
2019-10-09,18.81,18.85,18.7,18.85,73840,BWE,9
2019-10-10,18.85,18.99,18.7,18.74,61670,BWE,9
2019-10-11,18.74,18.99,18.74,18.85,239710,BWE,9
2019-10-14,19.06,19.06,18.77,18.85,35400,BWE,9
2019-10-15,18.85,19.06,18.85,18.85,46320,BWE,9
2019-10-16,18.88,18.92,18.88,18.92,15590,BWE,9
2019-10-17,18.88,18.95,18.48,18.7,155840,BWE,9
2019-10-18,18.77,18.77,18.63,18.7,66500,BWE,9
2019-10-21,18.7,18.74,18.56,18.56,61410,BWE,9
2019-10-22,18.56,18.63,18.48,18.56,54150,BWE,9
2019-10-23,18.92,18.92,18.59,18.63,32040,BWE,9
2019-10-24,18.63,18.77,18.63,18.77,18260,BWE,9
2019-10-25,18.85,18.85,18.66,18.7,29000,BWE,9
2019-10-28,18.66,18.81,18.66,18.66,59930,BWE,9
2019-10-29,18.66,18.85,18.66,18.74,30980,BWE,9
2019-10-30,18.74,18.81,18.63,18.66,35980,BWE,9
2019-10-31,18.7,18.74,18.63,18.63,50700,BWE,9
2019-11-01,18.7,18.7,18.3,18.3,28430,BWE,9
2019-11-04,18.3,18.56,18.3,18.56,42740,BWE,9
2019-11-05,18.7,18.7,18.34,18.41,20700,BWE,9
2019-11-06,18.41,18.41,18.19,18.19,48680,BWE,9
2019-11-07,18.19,18.56,18.16,18.34,37940,BWE,9
2019-11-08,18.27,18.41,18.27,18.34,37930,BWE,9
2019-11-11,18.34,18.37,18.3,18.3,56940,BWE,9
2019-11-12,18.3,18.41,17.98,17.98,273740,BWE,9
2019-11-13,18.19,18.19,17.94,18.05,127310,BWE,9
2019-11-14,17.98,17.98,17.69,17.76,173700,BWE,9
2019-11-15,17.9,17.98,17.65,17.65,31600,BWE,9
2019-11-18,17.65,17.65,16.67,17.4,508430,BWE,9
2019-11-19,17.25,17.4,17.25,17.32,226090,BWE,9
2019-11-20,17.61,17.61,17.25,17.4,39950,BWE,9
2019-11-21,17.4,17.4,17.11,17.11,62830,BWE,9
2019-11-22,17.18,17.32,17.0,17.18,53870,BWE,9
2019-11-25,17.32,17.72,17.03,17.03,49920,BWE,9
2019-11-26,17.36,17.36,16.6,16.82,303910,BWE,9
2019-11-27,17.11,17.29,16.82,17.21,98530,BWE,9
2019-11-28,17.21,17.4,17.11,17.25,30040,BWE,9
2019-11-29,17.25,17.61,17.25,17.61,46150,BWE,9
2019-12-02,17.69,17.69,17.4,17.61,78500,BWE,9
2019-12-03,17.43,17.61,17.4,17.61,90740,BWE,9
2019-12-04,17.69,17.69,17.47,17.61,49830,BWE,9
2019-12-05,17.43,17.61,17.36,17.54,93490,BWE,9
2019-12-06,17.54,18.19,17.4,18.19,84640,BWE,9
2019-12-09,18.12,18.12,17.69,18.12,32640,BWE,9
2019-12-10,18.05,18.05,17.69,17.98,35590,BWE,9
2019-12-11,17.98,17.98,17.69,17.98,51360,BWE,9
2019-12-12,17.98,17.98,17.69,17.98,66180,BWE,9
2019-12-13,17.98,18.12,17.76,18.01,73340,BWE,9
2019-12-16,18.01,18.08,17.83,17.9,37120,BWE,9
2019-12-17,17.9,17.98,17.76,17.98,28770,BWE,9
2019-12-18,17.98,18.01,17.9,17.9,65410,BWE,9
2019-12-19,17.9,18.12,17.76,18.12,86240,BWE,9
2019-12-20,18.12,18.41,18.08,18.12,57240,BWE,9
2019-12-23,18.12,18.23,17.69,17.79,146990,BWE,9
2019-12-24,17.9,17.9,17.76,17.79,60660,BWE,9
2019-12-25,17.79,17.83,17.76,17.76,9320,BWE,9
2019-12-26,17.76,17.83,17.54,17.61,193410,BWE,9
2019-12-27,18.12,18.12,17.4,17.5,200250,BWE,9
2019-12-30,17.84,18.0,17.32,17.35,130570,BWE,9
2019-12-31,17.01,17.39,17.01,17.39,29980,BWE,9
2020-01-02,17.35,17.47,17.32,17.35,114410,BWE,9
2020-01-03,17.39,17.39,17.09,17.24,100340,BWE,9
2020-01-06,17.32,17.35,17.16,17.16,113870,BWE,9
2020-01-07,17.32,17.32,17.01,17.01,182440,BWE,9
2020-01-08,17.2,17.2,16.9,17.05,95080,BWE,9
2020-01-09,17.05,17.16,16.64,16.94,62710,BWE,9
2020-01-10,17.01,17.2,16.94,17.13,71350,BWE,9
2020-01-13,17.13,17.13,16.86,16.94,28480,BWE,9
2020-01-14,17.01,17.01,16.71,16.94,75660,BWE,9
2020-01-15,17.01,17.01,16.86,16.9,38820,BWE,9
2020-01-16,16.82,16.82,16.71,16.79,38710,BWE,9
2020-01-17,16.79,16.82,16.64,16.75,70080,BWE,9
2020-01-20,16.56,16.86,15.88,16.64,89570,BWE,9
2020-01-21,16.71,16.86,16.48,16.86,23310,BWE,9
2020-01-22,16.94,17.35,16.79,16.79,127540,BWE,9
2020-01-30,16.79,17.39,16.48,16.64,109900,BWE,9
2020-01-31,16.64,16.64,15.54,15.54,88180,BWE,9
2020-02-03,15.54,15.88,14.48,15.08,305310,BWE,9
2020-02-04,15.12,15.12,14.44,14.52,319570,BWE,9
2020-02-05,14.52,14.74,14.48,14.52,295200,BWE,9
2020-02-06,14.52,15.12,14.52,14.63,729180,BWE,9
2020-02-07,14.97,15.08,14.63,14.78,556870,BWE,9
2020-02-10,14.78,15.46,14.63,15.43,125220,BWE,9
2020-02-11,15.27,15.99,15.27,15.88,242380,BWE,9
2020-02-12,16.18,16.41,16.03,16.33,298230,BWE,9
2020-02-13,16.33,16.33,15.88,16.03,159890,BWE,9
2020-02-14,15.88,16.11,15.61,15.95,98900,BWE,9
2020-02-17,15.84,16.22,15.5,16.18,187730,BWE,9
2020-02-18,16.29,16.56,16.18,16.41,250130,BWE,9
2020-02-19,16.6,16.6,16.41,16.56,122580,BWE,9
2020-02-20,16.48,16.6,16.11,16.29,248130,BWE,9
2020-02-21,16.29,16.45,15.88,15.95,191700,BWE,9
2020-02-24,15.73,15.95,15.2,15.2,362630,BWE,9
2020-02-25,15.2,15.65,15.2,15.61,75480,BWE,9
2020-02-26,15.31,15.65,15.27,15.43,261260,BWE,9
2020-02-27,15.43,15.8,15.35,15.65,141730,BWE,9
2020-02-28,15.65,15.95,15.5,15.77,165430,BWE,9
2020-03-02,15.88,16.45,15.88,16.03,151350,BWE,9
2020-03-03,16.41,16.48,15.65,15.88,91630,BWE,9
2020-03-04,15.88,16.14,15.8,15.88,37200,BWE,9
2020-03-05,15.8,15.88,15.5,15.5,255710,BWE,9
2020-03-06,15.5,15.73,15.5,15.65,31380,BWE,9
2020-03-09,15.46,15.46,14.59,14.59,369510,BWE,9
2020-03-10,14.44,14.9,14.4,14.9,129970,BWE,9
2020-03-11,14.97,15.39,14.71,15.05,159470,BWE,9
2020-03-12,14.52,15.35,14.52,14.52,373020,BWE,9
2020-03-13,14.37,14.9,13.84,14.52,266490,BWE,9
2020-03-16,14.67,14.67,14.14,14.22,99310,BWE,9
2020-03-17,14.33,14.4,13.99,14.4,229020,BWE,9
2020-03-18,14.37,14.52,13.99,14.44,251610,BWE,9
2020-03-19,14.37,14.44,14.14,14.44,102430,BWE,9
2020-03-20,14.37,14.4,14.1,14.4,127160,BWE,9
2020-03-23,14.4,14.4,13.42,13.42,404970,BWE,9
2020-03-24,13.01,13.61,13.01,13.53,100110,BWE,9
2020-03-25,13.46,13.76,13.42,13.42,127590,BWE,9
2020-03-26,13.42,13.61,13.19,13.23,188040,BWE,9
2020-03-27,13.23,13.53,13.16,13.23,80590,BWE,9
2020-03-30,12.85,13.19,12.36,12.44,102080,BWE,9
2020-03-31,12.36,12.7,12.1,12.1,167850,BWE,9
2020-04-01,12.1,12.51,12.1,12.36,75300,BWE,9
2020-04-03,12.48,13.19,12.44,12.82,317710,BWE,9
2020-04-06,13.12,13.31,12.82,13.27,366610,BWE,9
2020-04-07,13.57,13.57,13.01,13.23,327190,BWE,9
2020-04-08,13.16,13.23,12.93,13.23,153190,BWE,9
2020-04-09,13.16,13.84,13.16,13.61,240500,BWE,9
2020-04-10,13.61,13.61,13.31,13.46,186080,BWE,9
2020-04-13,13.31,13.65,13.31,13.61,246930,BWE,9
2020-04-14,13.61,13.61,13.46,13.57,176090,BWE,9
2020-04-15,13.72,13.99,13.57,13.88,329290,BWE,9
2020-04-16,13.91,14.44,13.88,14.37,171760,BWE,9
2020-04-17,14.52,14.74,14.37,14.4,515700,BWE,9
2020-04-20,14.44,14.71,14.37,14.59,140840,BWE,9
2020-04-21,14.37,14.44,13.84,13.91,242660,BWE,9
2020-04-22,13.76,14.29,13.76,14.06,93170,BWE,9
2020-04-23,14.67,14.78,14.29,14.48,336290,BWE,9
2020-04-24,14.67,15.46,14.44,15.46,549700,BWE,9
2020-04-27,15.88,16.22,15.73,15.77,349510,BWE,9
2020-04-28,15.69,15.69,15.35,15.39,248600,BWE,9
2020-04-29,15.35,15.8,15.27,15.43,265180,BWE,9
2020-05-04,16.48,16.48,15.5,15.65,232560,BWE,9
2020-05-05,15.54,15.65,15.35,15.5,76770,BWE,9
2020-05-06,15.5,15.95,15.46,15.61,130980,BWE,9
2020-05-07,15.84,15.84,15.54,15.65,137830,BWE,9
2020-05-08,15.73,16.14,15.65,15.69,428270,BWE,9
2020-05-11,15.69,15.95,15.69,15.84,295000,BWE,9
2020-05-12,15.84,16.29,15.84,16.26,208830,BWE,9
2020-05-13,16.33,16.45,16.14,16.26,332540,BWE,9
2020-05-14,16.22,16.37,16.18,16.37,267590,BWE,9
2020-05-15,16.41,16.6,16.07,16.07,226160,BWE,9
2020-05-18,16.07,16.11,15.99,16.03,114420,BWE,9
2020-05-19,16.14,16.41,16.14,16.14,132790,BWE,9
2020-05-20,16.26,16.37,16.26,16.29,183470,BWE,9
2020-05-21,16.33,16.41,16.26,16.37,216650,BWE,9
2020-05-22,16.41,16.52,16.33,16.45,154390,BWE,9
2020-05-25,16.64,17.2,16.48,17.2,278820,BWE,9
2020-05-26,17.32,17.32,17.01,17.2,113150,BWE,9
2020-05-27,17.32,17.32,16.64,16.64,280940,BWE,9
2020-05-28,16.64,16.94,16.6,16.64,129550,BWE,9
2020-05-29,16.64,16.71,16.56,16.71,121200,BWE,9
2020-06-01,16.94,17.01,16.64,16.94,238920,BWE,9
2020-06-02,16.94,17.05,16.26,16.41,202730,BWE,9
2020-06-03,16.48,16.9,16.48,16.6,125270,BWE,9
2020-06-04,16.41,16.64,16.41,16.64,135870,BWE,9
2020-06-05,16.64,17.24,16.64,17.16,210090,BWE,9
2020-06-08,17.32,17.73,17.2,17.73,288460,BWE,9
2020-06-09,17.73,17.88,17.54,17.73,190240,BWE,9
2020-06-10,17.47,18.45,17.47,18.22,301140,BWE,9
2020-06-11,18.3,18.49,17.88,17.96,316170,BWE,9
2020-06-12,17.05,17.77,17.05,17.54,243990,BWE,9
2020-06-15,17.54,18.07,17.54,17.58,369720,BWE,9
2020-06-16,17.62,18.03,17.62,18.03,212360,BWE,9
2020-06-17,18.3,18.3,17.77,17.84,102040,BWE,9
2020-06-18,18.07,18.07,17.92,18.07,114270,BWE,9
2020-06-19,18.07,18.3,17.96,18.26,82980,BWE,9
2020-06-22,18.26,18.45,18.11,18.26,173190,BWE,9
2020-06-23,18.11,18.26,18.07,18.15,248100,BWE,9
2020-06-24,18.15,18.22,18.0,18.15,175630,BWE,9
2020-06-25,17.77,18.15,17.77,18.15,87440,BWE,9
2020-06-26,18.15,18.15,18.03,18.11,94300,BWE,9
2020-06-29,17.47,18.0,17.47,17.58,157760,BWE,9
2020-06-30,18.0,18.0,17.69,17.81,202580,BWE,9
2020-07-01,17.81,18.07,17.69,18.0,31970,BWE,9
2020-07-02,18.0,18.22,17.88,18.15,126680,BWE,9
2020-07-03,18.15,18.45,18.11,18.37,183010,BWE,9
2020-07-06,18.37,18.37,18.26,18.34,53550,BWE,9
2020-07-07,18.34,18.71,18.34,18.37,172640,BWE,9
2020-07-08,18.07,18.49,18.07,18.19,72140,BWE,9
2020-07-09,18.37,18.37,18.11,18.15,121730,BWE,9
2020-07-10,18.03,18.15,18.03,18.07,254370,BWE,9
2020-07-13,18.15,18.19,18.0,18.03,104640,BWE,9
2020-07-14,18.07,18.07,17.92,18.0,164910,BWE,9
2020-07-15,18.0,18.15,17.96,18.03,110140,BWE,9
2020-07-16,18.11,18.22,18.0,18.15,119920,BWE,9
2020-07-17,18.15,18.49,18.15,18.49,84650,BWE,9
2020-07-20,18.49,18.75,18.45,18.75,265210,BWE,9
2020-07-21,18.6,19.02,18.6,18.83,230150,BWE,9
2020-07-22,18.9,19.58,18.9,19.43,418150,BWE,9
2020-07-23,19.51,19.51,18.9,19.24,461440,BWE,9
2020-07-24,19.13,19.13,18.07,18.45,332140,BWE,9
2020-07-27,17.96,18.07,17.24,17.35,377770,BWE,9
2020-07-28,17.35,18.37,17.35,18.07,359630,BWE,9
2020-07-29,18.07,18.07,17.69,17.88,333090,BWE,9
2020-07-30,17.88,18.75,17.88,18.6,102980,BWE,9
2020-07-31,18.37,18.9,18.37,18.6,138690,BWE,9
2020-08-03,18.45,18.9,18.22,18.9,158040,BWE,9
2020-08-04,19.28,19.28,19.05,19.05,185590,BWE,9
2020-08-05,19.02,19.28,19.02,19.28,149830,BWE,9
2020-08-06,19.28,19.28,19.02,19.13,101370,BWE,9
2020-08-07,19.13,19.21,19.02,19.05,197460,BWE,9
2020-08-10,19.21,19.21,18.94,19.17,92370,BWE,9
2020-08-11,19.02,19.24,19.02,19.17,111050,BWE,9
2020-08-12,19.24,19.24,19.09,19.09,112820,BWE,9
2020-08-13,19.21,19.28,19.09,19.21,189090,BWE,9
2020-08-14,19.21,19.24,19.13,19.24,187930,BWE,9
2020-08-17,19.24,19.28,18.9,19.13,171250,BWE,9
2020-08-18,18.98,19.92,18.98,19.89,710610,BWE,9
2020-08-19,20.26,20.26,19.92,19.96,191040,BWE,9
2020-08-20,19.96,19.96,19.58,19.66,101390,BWE,9
2020-08-21,19.96,19.96,19.58,19.74,187670,BWE,9
2020-08-24,19.74,19.89,19.58,19.77,346340,BWE,9
2020-08-25,19.77,20.42,19.77,20.04,234430,BWE,9
2020-08-26,20.04,20.04,19.85,19.89,286470,BWE,9
2020-08-27,20.19,20.19,19.77,19.96,380400,BWE,9
2020-08-28,19.85,19.96,18.6,19.81,455770,BWE,9
2020-08-31,19.58,19.58,18.98,19.28,278880,BWE,9
2020-09-01,19.13,19.4,19.05,19.32,76410,BWE,9
2020-09-03,19.66,19.66,19.28,19.28,160470,BWE,9
2020-09-04,18.9,19.28,18.9,19.24,126060,BWE,9
2020-09-07,19.24,19.28,19.02,19.05,342630,BWE,9
2020-09-08,19.05,19.43,19.05,19.28,337990,BWE,9
2020-09-09,19.36,19.96,19.28,19.66,339290,BWE,9
2020-09-10,20.04,20.42,19.89,19.89,534030,BWE,9
2020-09-11,20.08,20.08,19.89,19.96,327870,BWE,9
2020-09-14,20.04,20.04,19.77,19.81,204730,BWE,9
2020-09-15,19.85,19.89,19.58,19.81,202010,BWE,9
2020-09-16,19.81,19.81,19.58,19.74,81860,BWE,9
2020-09-17,19.74,19.81,19.58,19.77,160360,BWE,9
2020-09-18,19.89,19.96,19.66,19.81,192790,BWE,9
2020-09-21,19.81,19.92,19.74,19.85,64990,BWE,9
2020-09-22,19.92,19.92,19.77,19.89,333050,BWE,9
2020-09-23,19.89,19.96,19.77,19.89,215000,BWE,9
2020-09-24,19.89,19.96,19.7,19.96,353740,BWE,9
2020-09-25,19.96,20.04,19.85,20.0,432650,BWE,9
2020-09-28,20.04,20.11,19.96,20.11,555350,BWE,9
2020-09-29,20.11,20.15,19.92,20.11,683380,BWE,9
2020-09-30,20.08,20.08,19.89,20.04,207170,BWE,9
2020-10-01,19.89,20.04,19.85,19.96,193830,BWE,9
2020-10-02,19.96,20.0,19.66,19.96,447560,BWE,9
2020-10-05,19.96,20.04,19.85,19.96,358720,BWE,9
2020-10-06,20.08,20.08,19.66,19.66,726140,BWE,9
2020-10-07,19.7,19.92,19.58,19.66,288350,BWE,9
2020-10-08,19.77,19.81,19.36,19.58,316200,BWE,9
2020-10-09,19.47,19.55,19.17,19.28,310840,BWE,9
2020-10-12,19.51,20.04,19.28,19.55,897120,BWE,9
2020-10-13,19.89,19.89,19.51,19.55,280100,BWE,9
2020-10-14,19.55,19.66,19.36,19.58,197230,BWE,9
2020-10-15,19.47,19.66,19.17,19.66,605530,BWE,9
2020-10-16,19.28,19.62,19.21,19.58,337890,BWE,9
2020-10-19,19.51,19.58,19.28,19.43,97280,BWE,9
2020-10-20,19.51,19.51,19.28,19.47,176740,BWE,9
2020-10-21,19.47,19.47,19.21,19.28,244210,BWE,9
2020-10-22,19.21,19.36,18.79,19.28,387600,BWE,9
2020-10-23,18.9,19.28,18.9,19.28,490940,BWE,9
2020-10-26,19.28,19.28,18.98,19.28,252290,BWE,9
2020-10-27,19.24,19.24,19.05,19.24,155690,BWE,9
2020-10-28,19.05,19.21,18.87,19.02,186420,BWE,9
2020-10-29,18.6,18.79,18.41,18.71,154050,BWE,9
2020-10-30,18.71,18.83,18.45,18.68,127060,BWE,9
2020-11-02,18.53,18.68,18.53,18.56,28430,BWE,9
2020-11-03,18.56,18.9,18.53,18.64,78620,BWE,9
2020-11-04,18.64,18.79,18.45,18.68,226170,BWE,9
2020-11-05,18.71,19.28,18.71,19.02,447680,BWE,9
2020-11-06,19.02,19.05,18.83,18.9,303800,BWE,9
2020-11-09,18.98,19.13,18.87,18.9,260870,BWE,9
2020-11-10,18.98,18.98,18.87,18.9,343210,BWE,9
2020-11-11,18.9,18.98,18.83,18.9,292020,BWE,9
2020-11-12,19.05,19.05,18.87,18.9,209620,BWE,9
2020-11-13,19.05,19.55,19.05,19.36,580700,BWE,9
2020-11-16,19.66,19.7,19.4,19.47,597700,BWE,9
2020-11-17,19.62,19.81,19.51,19.58,275940,BWE,9
2020-11-18,19.58,19.66,19.36,19.36,356850,BWE,9
2020-11-19,19.36,20.19,19.36,19.96,971180,BWE,9
2020-11-20,20.08,20.15,19.77,19.81,409600,BWE,9
2020-11-23,19.92,19.96,19.7,19.89,628630,BWE,9
2020-11-24,19.89,21.25,19.89,21.25,2614180,BWE,9
2020-11-25,22.0,22.61,21.93,22.31,1175650,BWE,9
2020-11-26,22.23,22.38,21.63,21.89,816010,BWE,9
2020-11-27,21.7,21.97,21.55,21.93,1064770,BWE,9
2020-11-30,22.31,23.44,22.0,23.44,1336040,BWE,9
2020-12-01,23.44,25.03,23.06,23.97,970500,BWE,9
2020-12-02,23.89,24.54,23.29,23.59,1011390,BWE,9
2020-12-03,23.59,24.2,23.36,23.82,1208280,BWE,9
2020-12-04,23.89,24.5,23.48,23.48,814750,BWE,9
2020-12-07,23.48,24.12,23.29,23.59,865710,BWE,9
2020-12-08,23.59,24.01,23.48,23.59,549070,BWE,9
2020-12-09,23.59,24.12,23.52,23.82,879960,BWE,9
2020-12-10,23.82,23.82,22.68,22.68,720780,BWE,9
2020-12-11,23.14,23.14,22.31,22.84,879170,BWE,9
2020-12-14,23.1,23.44,22.53,23.33,997270,BWE,9
2020-12-15,23.52,24.35,23.33,23.97,896280,BWE,9
2020-12-16,23.97,24.27,23.78,23.97,1109440,BWE,9
2020-12-17,23.89,23.97,23.44,23.48,677750,BWE,9
2020-12-18,23.48,24.42,23.18,24.12,1085220,BWE,9
2020-12-21,24.27,25.22,24.27,24.65,830150,BWE,9
2020-12-22,24.57,24.65,23.97,24.57,657390,BWE,9
2020-12-23,24.65,24.88,24.2,24.2,581250,BWE,9
2020-12-24,24.08,24.2,22.57,23.14,1068530,BWE,9
2020-12-25,23.14,23.44,22.65,23.33,707280,BWE,9
2020-12-28,23.36,23.74,23.1,23.25,701100,BWE,9
2020-12-29,23.25,24.42,23.14,23.89,623300,BWE,9
2020-12-30,24.2,25.56,23.89,25.56,2349100,BWE,9
2020-12-31,25.63,26.16,25.52,25.56,704370,BWE,9
2021-01-04,25.56,26.46,25.33,25.82,579600,BWE,9
2021-01-05,25.33,25.97,25.33,25.71,832200,BWE,9
2021-01-06,25.87,26.02,25.47,25.63,698800,BWE,9
2021-01-07,25.63,26.38,25.51,26.26,599300,BWE,9
2021-01-08,26.26,26.26,25.47,25.63,1278400,BWE,9
2021-01-11,25.55,25.63,23.91,24.93,1272100,BWE,9
2021-01-12,24.85,25.47,24.69,25.2,777800,BWE,9
2021-01-13,25.2,25.32,24.81,24.89,990700,BWE,9
2021-01-14,25.04,25.04,24.38,24.77,901700,BWE,9
2021-01-15,24.77,24.93,24.61,24.85,647400,BWE,9
2021-01-18,24.85,24.93,24.45,24.49,1052100,BWE,9
2021-01-19,24.49,24.49,22.81,23.04,1180700,BWE,9
2021-01-20,22.73,23.16,21.48,22.73,737100,BWE,9
2021-01-21,22.73,23.48,22.73,23.44,344300,BWE,9
2021-01-22,23.4,24.3,23.4,23.98,533900,BWE,9
2021-01-25,23.98,24.22,23.83,23.98,401000,BWE,9
2021-01-26,23.95,23.95,22.57,22.97,549000,BWE,9
2021-01-27,22.97,23.36,21.83,21.95,588700,BWE,9
2021-01-28,21.44,21.44,20.42,20.42,729700,BWE,9
