date,open,high,low,close,volume,ticker,ticker_id
2010-11-22,3.29,3.36,3.29,3.34,223610,REE,70
2010-11-23,3.34,3.44,3.34,3.44,513800,REE,70
2010-11-24,3.41,3.44,3.36,3.44,315510,REE,70
2010-11-25,3.44,3.53,3.44,3.46,778880,REE,70
2010-11-26,3.51,3.51,3.44,3.46,374140,REE,70
2010-11-29,3.44,3.56,3.44,3.56,550520,REE,70
2010-11-30,3.63,3.73,3.63,3.73,2719930,REE,70
2010-12-01,3.68,3.9,3.63,3.9,3343090,REE,70
2010-12-02,3.93,4.07,3.9,4.07,2887710,REE,70
2010-12-03,4.27,4.27,4.25,4.27,3231650,REE,70
2010-12-06,4.37,4.47,4.3,4.37,5409370,REE,70
2010-12-07,4.32,4.39,4.17,4.17,2429740,REE,70
2010-12-08,4.17,4.17,3.98,3.98,2727870,REE,70
2010-12-09,3.98,4.17,3.8,4.12,2223090,REE,70
2010-12-10,4.2,4.32,4.1,4.32,3401480,REE,70
2010-12-13,4.52,4.52,4.47,4.52,2842640,REE,70
2010-12-14,4.34,4.57,4.3,4.3,3662530,REE,70
2010-12-15,4.32,4.49,4.27,4.42,3589510,REE,70
2010-12-16,4.3,4.54,4.22,4.22,2232420,REE,70
2010-12-17,4.34,4.42,4.25,4.42,2111490,REE,70
2010-12-20,4.42,4.59,4.39,4.39,3118030,REE,70
2010-12-21,4.32,4.49,4.22,4.37,1646050,REE,70
2010-12-22,4.44,4.49,4.27,4.27,854860,REE,70
2010-12-23,4.27,4.32,4.17,4.2,1542230,REE,70
2010-12-24,4.17,4.27,4.1,4.15,1576410,REE,70
2010-12-27,4.15,4.2,4.1,4.15,1239500,REE,70
2010-12-28,4.2,4.34,4.15,4.34,1254680,REE,70
2010-12-29,4.39,4.49,4.32,4.34,2280520,REE,70
2010-12-30,4.34,4.37,4.3,4.32,1386560,REE,70
2010-12-31,4.3,4.34,4.27,4.34,1185870,REE,70
2011-01-04,4.37,4.39,4.32,4.32,838630,REE,70
2011-01-05,4.32,4.32,4.22,4.22,1055490,REE,70
2011-01-06,4.22,4.27,4.17,4.2,578010,REE,70
2011-01-07,4.2,4.25,4.2,4.2,814600,REE,70
2011-01-10,4.22,4.22,4.1,4.1,874400,REE,70
2011-01-11,4.1,4.1,3.98,3.98,1012180,REE,70
2011-01-12,3.98,4.1,3.98,4.0,665160,REE,70
2011-01-13,4.03,4.17,4.0,4.1,604720,REE,70
2011-01-14,4.15,4.25,4.1,4.22,920960,REE,70
2011-01-17,4.22,4.34,4.2,4.27,1119560,REE,70
2011-01-18,4.27,4.3,4.2,4.2,975860,REE,70
2011-01-19,4.22,4.27,4.15,4.2,817090,REE,70
2011-01-20,4.17,4.25,4.15,4.15,540430,REE,70
2011-01-21,4.17,4.27,4.17,4.25,1327070,REE,70
2011-01-24,4.3,4.3,4.15,4.15,797180,REE,70
2011-01-25,4.15,4.17,4.1,4.12,907230,REE,70
2011-01-26,4.15,4.22,4.15,4.15,455950,REE,70
2011-01-27,4.2,4.22,4.15,4.2,737680,REE,70
2011-01-28,4.22,4.25,4.17,4.17,804090,REE,70
2011-02-08,4.3,4.37,4.27,4.34,1301120,REE,70
2011-02-09,4.37,4.42,4.3,4.32,1801070,REE,70
2011-02-10,4.32,4.39,4.27,4.37,1033860,REE,70
2011-02-11,4.39,4.39,4.32,4.37,1520240,REE,70
2011-02-14,4.39,4.39,4.34,4.34,1544300,REE,70
2011-02-15,4.29,4.4,4.26,4.29,1063730,REE,70
2011-02-16,4.26,4.29,4.16,4.16,1153680,REE,70
2011-02-17,4.16,4.16,3.99,4.05,1926330,REE,70
2011-02-18,4.05,4.1,3.94,3.97,1045990,REE,70
2011-02-21,3.83,3.89,3.78,3.78,1102780,REE,70
2011-02-22,3.64,3.8,3.64,3.64,2240080,REE,70
2011-02-23,3.67,3.8,3.64,3.8,1692690,REE,70
2011-02-24,3.78,3.91,3.62,3.86,1458140,REE,70
2011-02-25,3.83,3.94,3.8,3.91,679730,REE,70
2011-02-28,3.86,3.91,3.78,3.78,746870,REE,70
2011-03-01,3.75,3.78,3.7,3.75,856150,REE,70
2011-03-02,3.72,3.75,3.59,3.59,2224380,REE,70
2011-03-03,3.59,3.67,3.51,3.62,1073620,REE,70
2011-03-04,3.62,3.67,3.59,3.64,1018490,REE,70
2011-03-07,3.64,3.7,3.59,3.59,499250,REE,70
2011-03-08,3.59,3.67,3.59,3.59,398770,REE,70
2011-03-09,3.59,3.59,3.45,3.51,859210,REE,70
2011-03-10,3.54,3.67,3.54,3.67,834030,REE,70
2011-03-11,3.8,3.83,3.78,3.83,1657400,REE,70
2011-03-14,3.83,3.83,3.64,3.64,1335910,REE,70
2011-03-15,3.59,3.72,3.56,3.62,1073310,REE,70
2011-03-16,3.62,3.67,3.56,3.64,936570,REE,70
2011-03-17,3.64,3.7,3.59,3.62,927850,REE,70
2011-03-18,3.62,3.75,3.54,3.72,1603030,REE,70
2011-03-21,3.78,3.78,3.67,3.72,939840,REE,70
2011-03-22,3.7,3.72,3.64,3.67,775640,REE,70
2011-03-23,3.64,3.7,3.64,3.7,450890,REE,70
2011-03-24,3.7,3.7,3.64,3.64,353630,REE,70
2011-03-25,3.64,3.67,3.62,3.62,607190,REE,70
2011-03-28,3.64,3.64,3.59,3.62,442900,REE,70
2011-03-29,3.62,3.64,3.56,3.59,745030,REE,70
2011-03-30,3.51,3.59,3.51,3.56,572630,REE,70
2011-03-31,3.56,3.59,3.51,3.51,613060,REE,70
2011-04-01,3.56,3.67,3.56,3.59,1592000,REE,70
2011-04-04,3.54,3.59,3.51,3.54,462630,REE,70
2011-04-05,3.54,3.56,3.51,3.51,540900,REE,70
2011-04-06,3.54,3.62,3.54,3.62,559750,REE,70
2011-04-07,3.62,3.64,3.56,3.56,592780,REE,70
2011-04-08,3.56,3.59,3.54,3.56,538660,REE,70
2011-04-13,3.56,3.59,3.54,3.54,187690,REE,70
2011-04-14,3.54,3.54,3.51,3.51,318240,REE,70
2011-04-15,3.51,3.54,3.45,3.45,492840,REE,70
2011-04-18,3.37,3.45,3.37,3.37,509370,REE,70
2011-04-19,3.37,3.45,3.35,3.37,517070,REE,70
2011-04-20,3.37,3.43,3.35,3.37,315760,REE,70
2011-04-21,3.37,3.4,3.32,3.32,391960,REE,70
2011-04-22,3.32,3.35,3.21,3.29,510040,REE,70
2011-04-25,3.35,3.45,3.35,3.4,857220,REE,70
2011-04-26,3.4,3.43,3.29,3.29,333780,REE,70
2011-04-27,3.32,3.35,3.24,3.29,242170,REE,70
2011-04-28,3.29,3.32,3.27,3.29,199740,REE,70
2011-04-29,3.29,3.35,3.29,3.29,419770,REE,70
2011-05-04,3.35,3.35,3.27,3.27,392390,REE,70
2011-05-05,3.27,3.29,3.24,3.27,384750,REE,70
2011-05-06,3.27,3.29,3.24,3.27,273520,REE,70
2011-05-09,3.29,3.35,3.27,3.29,301450,REE,70
2011-05-10,3.32,3.35,3.27,3.27,208220,REE,70
2011-05-11,3.27,3.27,3.21,3.24,310710,REE,70
2011-05-12,3.24,3.24,3.18,3.21,181180,REE,70
2011-05-13,3.21,3.24,3.18,3.21,302230,REE,70
2011-05-16,3.18,3.24,3.13,3.13,770240,REE,70
2011-05-17,3.1,3.16,3.05,3.05,715990,REE,70
2011-05-18,3.02,3.05,2.94,3.0,936660,REE,70
2011-05-19,2.97,3.05,2.97,2.97,478080,REE,70
2011-05-20,2.97,3.0,2.94,3.0,935080,REE,70
2011-05-23,2.86,3.0,2.86,2.86,820690,REE,70
2011-05-24,2.83,2.83,2.73,2.73,1925040,REE,70
2011-05-25,2.64,2.7,2.59,2.59,1378370,REE,70
2011-05-26,2.48,2.7,2.48,2.7,908600,REE,70
2011-05-30,2.97,2.97,2.86,2.89,3035800,REE,70
2011-05-31,2.86,2.91,2.81,2.91,1050270,REE,70
2011-06-01,2.94,3.05,2.91,3.05,896940,REE,70
2011-06-03,3.32,3.32,3.13,3.13,3059240,REE,70
2011-06-06,3.1,3.18,3.05,3.16,1096740,REE,70
2011-06-07,3.27,3.29,3.24,3.29,1496360,REE,70
2011-06-08,3.32,3.43,3.24,3.27,1342000,REE,70
2011-06-09,3.24,3.32,3.21,3.27,833440,REE,70
2011-06-10,3.37,3.43,3.32,3.35,1820130,REE,70
2011-06-13,3.32,3.4,3.27,3.32,1026920,REE,70
2011-06-14,3.29,3.48,3.27,3.29,1999430,REE,70
2011-06-15,3.29,3.29,3.13,3.13,1634460,REE,70
2011-06-16,3.13,3.27,3.13,3.24,900690,REE,70
2011-06-17,3.24,3.29,3.1,3.1,901470,REE,70
2011-06-20,3.08,3.16,3.02,3.02,732630,REE,70
2011-06-21,3.13,3.16,3.05,3.16,769460,REE,70
2011-06-22,3.24,3.24,3.16,3.16,724340,REE,70
2011-06-23,3.13,3.18,3.1,3.1,324080,REE,70
2011-06-24,3.13,3.16,3.1,3.1,678800,REE,70
2011-06-27,3.1,3.18,3.1,3.1,360110,REE,70
2011-06-28,3.1,3.16,3.05,3.05,667010,REE,70
2011-06-29,3.1,3.1,3.0,3.05,411110,REE,70
2011-06-30,3.05,3.1,3.02,3.02,565910,REE,70
2011-07-01,3.0,3.02,2.91,3.02,538230,REE,70
2011-07-04,3.0,3.05,2.97,3.05,388870,REE,70
2011-07-05,3.1,3.18,3.1,3.13,760110,REE,70
2011-07-06,3.13,3.13,3.08,3.1,485190,REE,70
2011-07-07,3.08,3.16,3.08,3.1,531930,REE,70
2011-07-08,3.1,3.16,3.08,3.13,864020,REE,70
2011-07-11,3.13,3.16,3.1,3.13,905160,REE,70
2011-07-12,3.1,3.13,3.08,3.1,1092440,REE,70
2011-07-13,3.13,3.16,3.1,3.1,740330,REE,70
2011-07-14,3.1,3.13,3.1,3.13,415710,REE,70
2011-07-15,3.13,3.16,3.1,3.13,396140,REE,70
2011-07-18,3.13,3.13,3.08,3.1,314960,REE,70
2011-07-19,3.08,3.1,3.05,3.08,178650,REE,70
2011-07-20,3.08,3.1,3.02,3.1,408040,REE,70
2011-07-21,3.1,3.1,3.05,3.08,104020,REE,70
2011-07-22,3.08,3.08,3.02,3.05,222410,REE,70
2011-07-25,3.05,3.08,3.05,3.05,407720,REE,70
2011-07-26,3.02,3.08,3.02,3.02,735910,REE,70
2011-07-27,3.02,3.05,3.0,3.05,404580,REE,70
2011-07-28,3.05,3.08,3.02,3.05,214880,REE,70
2011-07-29,3.02,3.05,3.0,3.05,375090,REE,70
2011-08-01,3.02,3.05,3.02,3.02,319810,REE,70
2011-08-02,3.02,3.02,3.0,3.0,542290,REE,70
2011-08-03,2.97,3.02,2.94,2.94,307550,REE,70
2011-08-04,2.97,3.08,2.97,3.08,576880,REE,70
2011-08-05,3.08,3.08,3.0,3.02,232320,REE,70
2011-08-08,3.0,3.02,2.97,2.97,253150,REE,70
2011-08-09,2.86,2.91,2.83,2.86,909490,REE,70
2011-08-10,2.89,2.97,2.86,2.89,480960,REE,70
2011-08-11,2.81,2.89,2.81,2.89,465110,REE,70
2011-08-12,2.89,2.89,2.81,2.89,377780,REE,70
2011-08-15,2.89,2.89,2.83,2.89,349750,REE,70
2011-08-16,2.83,2.91,2.83,2.91,317270,REE,70
2011-08-17,2.89,3.02,2.86,3.0,672870,REE,70
2011-08-18,3.0,3.08,3.0,3.0,942950,REE,70
2011-08-19,2.91,2.97,2.89,2.97,639490,REE,70
2011-08-22,3.0,3.1,3.0,3.1,2090800,REE,70
2011-08-23,3.1,3.13,3.05,3.08,959780,REE,70
2011-08-24,3.13,3.13,3.0,3.0,1169410,REE,70
2011-08-25,3.13,3.13,3.1,3.13,2195070,REE,70
2011-08-26,3.16,3.24,3.13,3.21,1689060,REE,70
2011-08-29,3.27,3.35,3.24,3.35,1887340,REE,70
2011-08-30,3.51,3.51,3.45,3.51,2705380,REE,70
2011-08-31,3.51,3.62,3.43,3.51,2112200,REE,70
2011-09-01,3.51,3.56,3.45,3.56,2078480,REE,70
2011-09-05,3.54,3.56,3.4,3.4,2455770,REE,70
2011-09-06,3.29,3.4,3.27,3.32,1136210,REE,70
2011-09-07,3.4,3.48,3.35,3.48,1336200,REE,70
2011-09-08,3.56,3.62,3.48,3.48,2040410,REE,70
2011-09-09,3.45,3.54,3.43,3.45,1184380,REE,70
2011-09-12,3.43,3.48,3.37,3.4,1080210,REE,70
2011-09-13,3.45,3.54,3.4,3.48,1825940,REE,70
2011-09-14,3.51,3.59,3.45,3.45,2463210,REE,70
2011-09-15,3.43,3.45,3.32,3.43,1272950,REE,70
2011-09-16,3.43,3.43,3.32,3.32,1482690,REE,70
2011-09-19,3.29,3.37,3.27,3.35,687000,REE,70
2011-09-20,3.24,3.35,3.24,3.24,1111980,REE,70
2011-09-21,3.29,3.32,3.18,3.21,1293620,REE,70
2011-09-22,3.21,3.32,3.18,3.29,635760,REE,70
2011-09-23,3.24,3.29,3.21,3.24,549980,REE,70
2011-09-26,3.27,3.29,3.18,3.21,373560,REE,70
2011-09-27,3.24,3.24,3.16,3.16,760790,REE,70
2011-09-28,3.21,3.24,3.16,3.16,951410,REE,70
2011-09-29,3.16,3.16,3.08,3.08,1330050,REE,70
2011-09-30,3.08,3.13,3.08,3.1,504740,REE,70
2011-10-03,3.08,3.13,3.05,3.05,476250,REE,70
2011-10-04,3.02,3.08,3.0,3.0,601290,REE,70
2011-10-05,3.05,3.08,3.02,3.05,596920,REE,70
2011-10-06,3.08,3.16,3.08,3.16,756030,REE,70
2011-10-07,3.18,3.18,3.1,3.1,590600,REE,70
2011-10-10,3.08,3.1,3.02,3.05,443290,REE,70
2011-10-11,3.08,3.1,3.05,3.05,328830,REE,70
2011-10-12,3.05,3.05,2.97,3.02,886650,REE,70
2011-10-13,3.02,3.1,3.0,3.08,487880,REE,70
2011-10-14,3.1,3.21,3.08,3.13,1432560,REE,70
2011-10-17,3.1,3.13,3.08,3.1,835810,REE,70
2011-10-18,3.08,3.08,3.02,3.05,936920,REE,70
2011-10-19,3.1,3.1,3.05,3.08,672410,REE,70
2011-10-20,3.08,3.1,3.05,3.05,472480,REE,70
2011-10-21,3.08,3.16,3.05,3.1,585310,REE,70
2011-10-24,3.13,3.16,3.08,3.08,499890,REE,70
2011-10-25,3.05,3.08,3.05,3.05,505130,REE,70
2011-10-26,3.05,3.08,3.05,3.05,240200,REE,70
2011-10-27,3.08,3.1,3.05,3.05,426030,REE,70
2011-10-28,3.1,3.18,3.08,3.18,1792700,REE,70
2011-10-31,3.24,3.29,3.16,3.16,989230,REE,70
2011-11-01,3.13,3.16,3.1,3.1,789470,REE,70
2011-11-02,3.1,3.1,3.08,3.08,993720,REE,70
2011-11-03,3.1,3.1,3.05,3.1,701570,REE,70
2011-11-04,3.1,3.1,3.05,3.08,332840,REE,70
2011-11-07,3.08,3.08,3.0,3.02,922020,REE,70
2011-11-08,3.02,3.08,3.02,3.05,583330,REE,70
2011-11-09,3.05,3.08,3.02,3.05,217130,REE,70
2011-11-10,3.02,3.05,3.0,3.02,637970,REE,70
2011-11-11,3.05,3.1,3.02,3.02,893480,REE,70
2011-11-14,3.02,3.05,3.0,3.02,1253020,REE,70
2011-11-15,3.02,3.05,3.02,3.02,1059870,REE,70
2011-11-16,3.02,3.08,3.02,3.08,478080,REE,70
2011-11-17,3.05,3.08,3.02,3.02,467650,REE,70
2011-11-18,3.02,3.05,3.0,3.02,742190,REE,70
2011-11-21,3.05,3.05,3.02,3.02,564210,REE,70
2011-11-22,3.02,3.05,3.0,3.02,370770,REE,70
2011-11-23,3.05,3.1,3.02,3.08,753600,REE,70
2011-11-24,3.08,3.08,3.05,3.05,232390,REE,70
2011-11-25,3.05,3.08,3.05,3.05,348440,REE,70
2011-11-28,3.05,3.1,3.05,3.08,411700,REE,70
2011-11-29,3.08,3.08,3.05,3.05,150600,REE,70
2011-11-30,3.05,3.08,3.0,3.05,639670,REE,70
2011-12-01,3.1,3.1,3.05,3.08,246930,REE,70
2011-12-02,3.08,3.1,3.05,3.08,358800,REE,70
2011-12-05,3.1,3.21,3.08,3.18,1406910,REE,70
2011-12-06,3.16,3.21,3.13,3.13,824010,REE,70
2011-12-07,3.1,3.21,3.1,3.18,1042260,REE,70
2011-12-08,3.18,3.21,3.13,3.13,467750,REE,70
2011-12-09,3.13,3.16,3.1,3.13,952120,REE,70
2011-12-12,3.13,3.13,3.1,3.13,840190,REE,70
2011-12-13,3.1,3.13,3.1,3.1,938870,REE,70
2011-12-14,3.08,3.1,3.05,3.05,1043450,REE,70
2011-12-15,3.05,3.05,3.0,3.0,1428170,REE,70
2011-12-16,3.0,3.13,3.0,3.1,280040,REE,70
2011-12-19,3.1,3.13,3.08,3.1,664370,REE,70
2011-12-20,3.08,3.1,3.05,3.08,697580,REE,70
2011-12-21,3.08,3.1,3.08,3.1,693240,REE,70
2011-12-22,3.02,3.1,3.02,3.02,1574890,REE,70
2011-12-23,3.02,3.08,3.02,3.08,784870,REE,70
2011-12-26,3.08,3.08,3.05,3.08,1061690,REE,70
2011-12-27,3.08,3.08,3.02,3.05,1344420,REE,70
2011-12-28,3.05,3.1,3.05,3.08,517080,REE,70
2011-12-29,3.08,3.08,3.02,3.08,327050,REE,70
2011-12-30,3.08,3.1,3.05,3.05,443190,REE,70
2012-01-03,3.08,3.1,3.05,3.05,259370,REE,70
2012-01-04,3.18,3.18,3.1,3.13,502250,REE,70
2012-01-05,3.18,3.21,3.13,3.13,407690,REE,70
2012-01-06,3.13,3.13,3.08,3.08,250620,REE,70
2012-01-09,3.08,3.21,3.08,3.18,536720,REE,70
2012-01-10,3.18,3.29,3.18,3.27,800980,REE,70
2012-01-11,3.27,3.29,3.18,3.18,521590,REE,70
2012-01-12,3.18,3.18,3.13,3.16,142730,REE,70
2012-01-13,3.16,3.18,3.16,3.16,210580,REE,70
2012-01-16,3.16,3.27,3.16,3.21,518830,REE,70
2012-01-17,3.21,3.27,3.21,3.21,559120,REE,70
2012-01-18,3.21,3.27,3.21,3.24,326470,REE,70
2012-01-19,3.24,3.35,3.24,3.35,321940,REE,70
2012-01-20,3.37,3.37,3.29,3.29,320080,REE,70
2012-01-30,3.35,3.45,3.29,3.45,700660,REE,70
2012-01-31,3.54,3.59,3.45,3.48,1197880,REE,70
2012-02-01,3.51,3.51,3.43,3.51,1028410,REE,70
2012-02-02,3.54,3.67,3.54,3.67,1057270,REE,70
2012-02-03,3.67,3.83,3.62,3.64,2862990,REE,70
2012-02-06,3.62,3.64,3.54,3.62,620360,REE,70
2012-02-07,3.64,3.64,3.56,3.64,847290,REE,70
2012-02-08,3.8,3.8,3.78,3.8,1893980,REE,70
2012-02-09,3.91,3.94,3.8,3.83,1443280,REE,70
2012-02-10,3.83,3.86,3.72,3.72,1387060,REE,70
2012-02-13,3.75,3.78,3.67,3.78,807430,REE,70
2012-02-14,3.75,3.86,3.75,3.8,944010,REE,70
2012-02-15,3.8,3.83,3.75,3.75,1043090,REE,70
2012-02-16,3.75,3.87,3.72,3.78,894510,REE,70
2012-02-17,3.84,3.84,3.75,3.84,389760,REE,70
2012-02-20,3.93,4.03,3.93,4.03,1518530,REE,70
2012-02-21,4.21,4.21,3.99,4.06,1014820,REE,70
2012-02-22,3.96,4.21,3.96,4.21,1161010,REE,70
2012-02-23,4.21,4.3,4.15,4.27,2026730,REE,70
2012-02-24,4.24,4.27,4.15,4.15,1922660,REE,70
2012-02-27,4.15,4.21,4.09,4.18,1021940,REE,70
2012-02-28,4.15,4.18,3.99,3.99,1289470,REE,70
2012-02-29,3.96,4.03,3.87,3.96,1400860,REE,70
2012-03-01,3.96,4.09,3.9,4.09,820460,REE,70
2012-03-02,4.12,4.18,4.06,4.18,1360030,REE,70
2012-03-05,4.3,4.36,4.27,4.36,1736980,REE,70
2012-03-06,4.54,4.54,4.18,4.21,2159400,REE,70
2012-03-07,4.18,4.27,4.12,4.27,1307610,REE,70
2012-03-08,4.15,4.27,4.06,4.06,1326540,REE,70
2012-03-09,4.06,4.15,3.93,4.06,1026680,REE,70
2012-03-12,3.99,4.03,3.93,3.93,852580,REE,70
2012-03-13,3.96,4.06,3.93,3.99,914650,REE,70
2012-03-14,4.06,4.06,3.96,3.99,755220,REE,70
2012-03-15,3.96,4.18,3.93,4.18,1605850,REE,70
2012-03-16,4.27,4.3,4.06,4.06,1847780,REE,70
2012-03-19,4.03,4.09,3.99,4.06,439300,REE,70
2012-03-20,3.99,4.12,3.99,4.09,699660,REE,70
2012-03-21,4.15,4.27,4.15,4.15,1667880,REE,70
2012-03-22,4.12,4.21,4.12,4.18,717000,REE,70
2012-03-23,4.18,4.27,4.18,4.24,1022360,REE,70
2012-03-26,4.3,4.42,4.24,4.42,3356950,REE,70
2012-03-27,4.42,4.54,4.3,4.3,2310280,REE,70
2012-03-28,4.33,4.39,4.21,4.33,1194800,REE,70
2012-03-29,4.39,4.42,4.18,4.24,1672540,REE,70
2012-03-30,4.24,4.27,4.15,4.24,1547330,REE,70
2012-04-03,4.27,4.42,4.24,4.42,3205270,REE,70
2012-04-04,4.48,4.54,4.42,4.48,2547650,REE,70
2012-04-05,4.45,4.64,4.42,4.57,1763500,REE,70
2012-04-06,4.57,4.76,4.51,4.67,2419480,REE,70
2012-04-09,4.82,4.88,4.76,4.88,2177130,REE,70
2012-04-10,5.09,5.12,4.88,4.97,5605760,REE,70
2012-04-11,5.12,5.21,4.88,5.21,2958720,REE,70
2012-04-12,5.12,5.31,5.03,5.12,2203500,REE,70
2012-04-13,5.09,5.18,5.0,5.12,2532110,REE,70
2012-04-16,5.12,5.37,5.03,5.28,2336390,REE,70
2012-04-17,5.49,5.52,5.37,5.52,3617790,REE,70
2012-04-18,5.52,5.67,5.43,5.43,2446640,REE,70
2012-04-19,5.34,5.4,5.18,5.18,2230760,REE,70
2012-04-20,5.12,5.25,5.03,5.09,2202390,REE,70
2012-04-23,5.18,5.25,5.12,5.12,930520,REE,70
2012-04-24,5.12,5.28,5.06,5.28,1244850,REE,70
2012-04-25,5.37,5.46,5.31,5.46,1265280,REE,70
2012-04-26,5.46,5.46,5.28,5.34,1317530,REE,70
2012-04-27,5.31,5.43,5.28,5.4,1107510,REE,70
2012-05-02,5.46,5.46,5.21,5.25,1072550,REE,70
2012-05-03,5.21,5.28,5.12,5.18,923130,REE,70
2012-05-04,5.31,5.43,5.25,5.43,1994020,REE,70
2012-05-07,5.61,5.67,5.52,5.67,2121700,REE,70
2012-05-08,5.67,5.7,5.55,5.55,2111300,REE,70
2012-05-09,5.52,5.58,5.46,5.55,1004080,REE,70
2012-05-10,5.58,5.61,5.4,5.43,1600910,REE,70
2012-05-11,5.49,5.52,5.4,5.4,1498980,REE,70
2012-05-14,5.37,5.4,5.15,5.18,1676420,REE,70
2012-05-15,5.09,5.28,5.03,5.03,1424980,REE,70
2012-05-16,5.09,5.12,4.94,5.03,960320,REE,70
2012-05-17,5.09,5.18,5.06,5.06,850250,REE,70
2012-05-18,4.97,5.0,4.82,4.91,1385060,REE,70
2012-05-21,4.94,5.15,4.91,5.15,735160,REE,70
2012-05-22,5.15,5.28,5.06,5.18,726070,REE,70
2012-05-23,5.09,5.12,4.94,4.94,860090,REE,70
2012-05-24,4.97,4.97,4.85,4.94,800320,REE,70
2012-05-25,5.03,5.18,5.03,5.18,1035710,REE,70
2012-05-28,5.37,5.37,5.15,5.25,857130,REE,70
2012-05-29,5.12,5.25,5.12,5.18,538790,REE,70
2012-05-30,5.25,5.25,5.15,5.15,504330,REE,70
2012-05-31,5.12,5.15,5.0,5.0,486660,REE,70
2012-06-01,5.09,5.09,4.94,4.94,586140,REE,70
2012-06-04,4.91,4.91,4.73,4.73,1860210,REE,70
2012-06-05,4.73,4.85,4.73,4.82,575910,REE,70
2012-06-06,4.85,4.94,4.79,4.91,624710,REE,70
2012-06-07,4.94,5.09,4.88,4.88,1562730,REE,70
2012-06-08,5.0,5.0,4.88,4.94,1834300,REE,70
2012-06-11,4.94,4.97,4.91,4.91,1065300,REE,70
2012-06-12,4.88,4.91,4.85,4.88,1002240,REE,70
2012-06-13,4.88,4.88,4.79,4.88,1460680,REE,70
2012-06-14,4.79,4.79,4.67,4.67,2700610,REE,70
2012-06-15,4.67,4.76,4.57,4.57,5462960,REE,70
2012-06-18,4.73,4.79,4.67,4.79,2010590,REE,70
2012-06-19,4.73,4.76,4.7,4.73,533180,REE,70
2012-06-20,4.76,4.82,4.7,4.79,468470,REE,70
2012-06-21,4.76,4.82,4.73,4.79,1048410,REE,70
2012-06-22,4.79,4.85,4.7,4.79,1592700,REE,70
2012-06-25,4.79,4.79,4.73,4.79,1389820,REE,70
2012-06-26,4.76,4.79,4.73,4.79,1450690,REE,70
2012-06-27,4.76,4.82,4.76,4.82,827850,REE,70
2012-06-28,4.76,4.85,4.76,4.82,947260,REE,70
2012-06-29,4.82,4.85,4.82,4.82,184290,REE,70
2012-07-02,4.85,4.88,4.82,4.82,1036000,REE,70
2012-07-03,4.82,4.85,4.76,4.82,2081590,REE,70
2012-07-04,4.85,4.85,4.82,4.82,625250,REE,70
2012-07-05,4.82,4.85,4.79,4.82,420360,REE,70
2012-07-06,4.85,5.03,4.85,4.94,569320,REE,70
2012-07-09,4.94,4.94,4.82,4.82,278330,REE,70
2012-07-10,4.82,4.88,4.79,4.82,380920,REE,70
2012-07-11,4.82,4.88,4.82,4.85,108780,REE,70
2012-07-12,4.88,4.88,4.82,4.85,205260,REE,70
2012-07-13,4.88,5.03,4.85,4.97,661470,REE,70
2012-07-16,4.97,5.0,4.91,4.94,212210,REE,70
2012-07-17,4.91,5.18,4.91,5.18,926250,REE,70
2012-07-18,5.25,5.43,5.18,5.31,1855420,REE,70
2012-07-19,5.31,5.4,5.21,5.4,998910,REE,70
2012-07-20,5.4,5.43,5.21,5.21,508850,REE,70
2012-07-23,5.25,5.31,5.15,5.18,438600,REE,70
2012-07-24,5.12,5.15,5.09,5.09,559420,REE,70
2012-07-25,5.06,5.12,5.03,5.03,277410,REE,70
2012-07-26,5.03,5.12,5.03,5.12,119450,REE,70
2012-07-27,5.15,5.15,5.03,5.03,210740,REE,70
2012-07-30,5.06,5.06,5.0,5.06,205440,REE,70
2012-07-31,5.09,5.12,5.06,5.06,88210,REE,70
2012-08-01,5.03,5.06,4.97,5.03,159430,REE,70
2012-08-02,5.03,5.06,5.0,5.03,99550,REE,70
2012-08-03,5.03,5.09,5.0,5.0,158450,REE,70
2012-08-06,5.09,5.25,5.06,5.15,530480,REE,70
2012-08-07,5.15,5.15,5.09,5.09,224120,REE,70
2012-08-08,5.12,5.15,5.06,5.12,117650,REE,70
2012-08-09,5.15,5.25,5.15,5.18,427980,REE,70
2012-08-10,5.18,5.18,5.09,5.15,158880,REE,70
2012-08-13,5.15,5.15,5.09,5.12,130040,REE,70
2012-08-14,5.09,5.18,5.09,5.12,234220,REE,70
2012-08-15,5.12,5.18,5.12,5.12,145330,REE,70
2012-08-16,5.12,5.18,5.12,5.12,222390,REE,70
2012-08-17,5.15,5.18,5.12,5.18,420240,REE,70
2012-08-20,5.18,5.31,5.18,5.25,915010,REE,70
2012-08-21,5.18,5.18,5.0,5.0,1669480,REE,70
2012-08-22,4.91,5.03,4.85,4.88,757390,REE,70
2012-08-23,4.82,4.82,4.64,4.64,556320,REE,70
2012-08-24,4.42,4.85,4.42,4.82,1265480,REE,70
2012-08-27,4.82,4.82,4.6,4.6,590490,REE,70
2012-08-28,4.6,4.73,4.51,4.73,551060,REE,70
2012-08-29,4.79,4.88,4.79,4.85,329290,REE,70
2012-08-30,4.85,4.91,4.79,4.82,264800,REE,70
2012-08-31,4.82,4.82,4.76,4.79,194220,REE,70
2012-09-04,4.79,4.85,4.79,4.82,252860,REE,70
2012-09-05,4.82,4.82,4.73,4.76,301270,REE,70
2012-09-06,4.7,4.76,4.67,4.67,395850,REE,70
