date,open,high,low,close,volume,ticker,ticker_id
2012-05-07,2.88,2.98,2.88,2.98,520210,PPC,68
2012-05-09,3.26,3.26,3.21,3.26,1328120,PPC,68
2012-05-10,3.39,3.39,3.21,3.26,614200,PPC,68
2012-05-11,3.23,3.26,3.13,3.18,339520,PPC,68
2012-05-14,3.18,3.18,3.03,3.03,444620,PPC,68
2012-05-15,2.93,3.01,2.9,2.9,466650,PPC,68
2012-05-16,2.83,2.9,2.78,2.78,533320,PPC,68
2012-05-17,2.73,2.85,2.65,2.65,473510,PPC,68
2012-05-18,2.7,2.7,2.52,2.6,827360,PPC,68
2012-05-21,2.55,2.73,2.55,2.73,531620,PPC,68
2012-05-22,2.73,2.85,2.73,2.85,306620,PPC,68
2012-05-23,2.85,2.85,2.78,2.78,343000,PPC,68
2012-05-24,2.7,2.78,2.65,2.67,290710,PPC,68
2012-05-25,2.67,2.8,2.67,2.8,292330,PPC,68
2012-05-28,2.88,2.88,2.78,2.8,288510,PPC,68
2012-05-29,2.73,2.8,2.73,2.8,213520,PPC,68
2012-05-30,2.8,2.85,2.8,2.83,129440,PPC,68
2012-05-31,2.73,2.83,2.73,2.78,251380,PPC,68
2012-06-01,2.75,2.8,2.73,2.75,174320,PPC,68
2012-06-04,2.67,2.7,2.65,2.65,314000,PPC,68
2012-06-05,2.57,2.73,2.57,2.65,229070,PPC,68
2012-06-06,2.7,2.73,2.65,2.73,35720,PPC,68
2012-06-07,2.73,2.8,2.73,2.73,151030,PPC,68
2012-06-08,2.8,2.8,2.7,2.7,157490,PPC,68
2012-06-11,2.7,2.73,2.67,2.67,154690,PPC,68
2012-06-12,2.65,2.7,2.65,2.65,79420,PPC,68
2012-06-13,2.62,2.73,2.62,2.7,228980,PPC,68
2012-06-14,2.7,2.7,2.65,2.65,236430,PPC,68
2012-06-15,2.65,2.78,2.65,2.78,486050,PPC,68
2012-06-18,2.83,2.83,2.75,2.78,103260,PPC,68
2012-06-19,2.73,2.8,2.73,2.73,238540,PPC,68
2012-06-20,2.73,2.75,2.73,2.75,19250,PPC,68
2012-06-21,2.7,2.75,2.7,2.7,93670,PPC,68
2012-06-22,2.67,2.7,2.65,2.67,137060,PPC,68
2012-06-25,2.67,2.7,2.62,2.67,142440,PPC,68
2012-06-26,2.67,2.67,2.62,2.62,136760,PPC,68
2012-06-27,2.6,2.65,2.6,2.65,216900,PPC,68
2012-06-28,2.67,2.67,2.62,2.65,53100,PPC,68
2012-06-29,2.65,2.67,2.62,2.62,49360,PPC,68
2012-07-02,2.73,2.73,2.67,2.67,71600,PPC,68
2012-07-03,2.6,2.62,2.6,2.62,68330,PPC,68
2012-07-04,2.57,2.65,2.57,2.57,40270,PPC,68
2012-07-05,2.52,2.62,2.52,2.6,29950,PPC,68
2012-07-06,2.57,2.62,2.57,2.62,38750,PPC,68
2012-07-09,2.65,2.65,2.52,2.52,132140,PPC,68
2012-07-10,2.57,2.57,2.5,2.5,161310,PPC,68
2012-07-11,2.55,2.55,2.52,2.55,53500,PPC,68
2012-07-12,2.55,2.57,2.52,2.55,64320,PPC,68
2012-07-13,2.52,2.65,2.52,2.65,96920,PPC,68
2012-07-16,2.67,2.67,2.52,2.57,105970,PPC,68
2012-07-17,2.55,2.62,2.52,2.57,130150,PPC,68
2012-07-18,2.6,2.6,2.57,2.6,64590,PPC,68
2012-07-19,2.6,2.67,2.55,2.65,126820,PPC,68
2012-07-20,2.62,2.73,2.57,2.57,314540,PPC,68
2012-07-23,2.6,2.6,2.55,2.57,45610,PPC,68
2012-07-24,2.52,2.52,2.47,2.47,58680,PPC,68
2012-07-25,2.45,2.52,2.45,2.52,61440,PPC,68
2012-07-26,2.5,2.55,2.5,2.52,88040,PPC,68
2012-07-27,2.55,2.55,2.5,2.52,106690,PPC,68
2012-07-30,2.5,2.52,2.5,2.5,43610,PPC,68
2012-07-31,2.5,2.52,2.5,2.5,71000,PPC,68
2012-08-01,2.47,2.5,2.47,2.47,74450,PPC,68
2012-08-02,2.52,2.52,2.47,2.5,7880,PPC,68
2012-08-03,2.47,2.5,2.47,2.5,6890,PPC,68
2012-08-06,2.45,2.55,2.45,2.52,80280,PPC,68
2012-08-07,2.45,2.52,2.45,2.47,6360,PPC,68
2012-08-08,2.52,2.57,2.47,2.57,64380,PPC,68
2012-08-09,2.57,2.57,2.5,2.5,46260,PPC,68
2012-08-10,2.5,2.5,2.45,2.45,87730,PPC,68
2012-08-13,2.5,2.5,2.45,2.47,4840,PPC,68
2012-08-14,2.45,2.5,2.45,2.47,70420,PPC,68
2012-08-15,2.45,2.47,2.45,2.47,51040,PPC,68
2012-08-16,2.47,2.5,2.47,2.47,130200,PPC,68
2012-08-17,2.47,2.5,2.45,2.45,40730,PPC,68
2012-08-20,2.52,2.52,2.45,2.5,12680,PPC,68
2012-08-21,2.5,2.5,2.39,2.39,225040,PPC,68
2012-08-22,2.32,2.37,2.29,2.32,143960,PPC,68
2012-08-23,2.24,2.29,2.22,2.22,311590,PPC,68
2012-08-24,2.11,2.32,2.11,2.32,241320,PPC,68
2012-08-27,2.32,2.32,2.22,2.27,276270,PPC,68
2012-08-28,2.22,2.22,2.17,2.22,182270,PPC,68
2012-08-29,2.24,2.32,2.24,2.32,39510,PPC,68
2012-08-30,2.34,2.42,2.34,2.42,86250,PPC,68
2012-08-31,2.37,2.5,2.37,2.45,96940,PPC,68
2012-09-04,2.47,2.52,2.42,2.52,44730,PPC,68
2012-09-05,2.52,2.52,2.42,2.52,74990,PPC,68
2012-09-06,2.42,2.55,2.42,2.55,72620,PPC,68
2012-09-07,2.47,2.52,2.45,2.5,60870,PPC,68
2012-09-10,2.39,2.45,2.39,2.39,797300,PPC,68
2012-09-11,2.42,2.42,2.32,2.32,61660,PPC,68
2012-09-12,2.39,2.39,2.24,2.24,39450,PPC,68
2012-09-13,2.19,2.24,2.19,2.22,166330,PPC,68
2012-09-14,2.29,2.32,2.17,2.17,151910,PPC,68
2012-09-17,2.17,2.27,2.17,2.19,101270,PPC,68
2012-09-18,2.19,2.29,2.19,2.29,288010,PPC,68
2012-09-19,2.22,2.32,2.22,2.24,326120,PPC,68
2012-09-20,2.22,2.29,2.22,2.24,334980,PPC,68
2012-09-21,2.24,2.29,2.14,2.14,4205940,PPC,68
2012-09-24,2.14,2.19,2.14,2.17,378260,PPC,68
2012-09-25,2.22,2.24,2.17,2.17,60590,PPC,68
2012-09-26,2.19,2.22,2.17,2.17,67500,PPC,68
2012-09-27,2.17,2.24,2.17,2.24,258210,PPC,68
2012-09-28,2.17,2.22,2.17,2.17,113600,PPC,68
2012-10-01,2.17,2.19,2.14,2.17,36410,PPC,68
2012-10-02,2.17,2.19,2.17,2.17,147830,PPC,68
2012-10-03,2.17,2.19,2.17,2.19,21990,PPC,68
2012-10-04,2.19,2.19,2.11,2.14,15910,PPC,68
2012-10-05,2.14,2.17,2.11,2.17,17430,PPC,68
2012-10-08,2.17,2.22,2.17,2.19,74520,PPC,68
2012-10-09,2.19,2.19,2.14,2.17,55340,PPC,68
2012-10-10,2.17,2.22,2.17,2.19,32930,PPC,68
2012-10-11,2.22,2.22,2.17,2.19,32450,PPC,68
2012-10-12,2.19,2.19,2.17,2.17,46370,PPC,68
2012-10-15,2.19,2.19,2.14,2.19,72960,PPC,68
2012-10-16,2.17,2.24,2.17,2.24,47360,PPC,68
2012-10-17,2.24,2.24,2.19,2.22,44440,PPC,68
2012-10-18,2.24,2.24,2.22,2.24,64920,PPC,68
2012-10-19,2.24,2.27,2.22,2.22,75550,PPC,68
2012-10-22,2.24,2.24,2.14,2.24,56630,PPC,68
2012-10-23,2.17,2.22,2.17,2.19,63980,PPC,68
2012-10-24,2.19,2.24,2.17,2.24,69240,PPC,68
2012-10-25,2.22,2.22,2.19,2.19,37550,PPC,68
2012-10-26,2.17,2.22,2.17,2.17,41120,PPC,68
2012-10-29,2.22,2.22,2.17,2.17,17580,PPC,68
2012-10-31,2.17,2.19,2.17,2.17,13410,PPC,68
2012-11-01,2.17,2.19,2.17,2.19,265390,PPC,68
2012-11-02,2.14,2.14,2.11,2.11,119710,PPC,68
2012-11-05,2.11,2.17,2.11,2.11,23380,PPC,68
2012-11-06,2.11,2.14,2.11,2.11,5570,PPC,68
2012-11-07,2.11,2.14,2.11,2.14,8300,PPC,68
2012-11-09,2.14,2.17,2.14,2.14,15820,PPC,68
2012-11-12,2.14,2.22,2.14,2.17,48330,PPC,68
2012-11-13,2.17,2.19,2.17,2.19,27950,PPC,68
2012-11-14,2.19,2.22,2.19,2.19,35270,PPC,68
2012-11-15,2.14,2.19,2.14,2.14,55600,PPC,68
2012-11-16,2.14,2.17,2.14,2.17,5120,PPC,68
2012-11-19,2.19,2.19,2.17,2.17,85230,PPC,68
2012-11-20,2.14,2.22,2.14,2.19,127180,PPC,68
2012-11-21,2.19,2.24,2.17,2.17,208170,PPC,68
2012-11-22,2.19,2.22,2.19,2.22,49270,PPC,68
2012-11-23,2.19,2.22,2.19,2.22,95930,PPC,68
2012-11-26,2.22,2.24,2.22,2.22,232800,PPC,68
2012-11-27,2.22,2.24,2.22,2.24,27490,PPC,68
2012-11-28,2.24,2.34,2.24,2.34,181920,PPC,68
2012-11-29,2.45,2.45,2.42,2.45,129450,PPC,68
2012-12-03,2.55,2.55,2.42,2.42,239190,PPC,68
2012-12-04,2.47,2.52,2.47,2.52,128290,PPC,68
2012-12-06,2.67,2.7,2.6,2.65,464360,PPC,68
2012-12-07,2.65,2.67,2.6,2.6,78200,PPC,68
2012-12-10,2.6,2.73,2.6,2.67,533280,PPC,68
2012-12-11,2.67,2.75,2.62,2.7,189390,PPC,68
2012-12-12,2.67,2.78,2.67,2.75,181790,PPC,68
2012-12-13,2.73,2.75,2.7,2.75,119030,PPC,68
2012-12-14,2.73,2.78,2.65,2.65,173610,PPC,68
2012-12-19,3.03,3.03,3.01,3.03,1881200,PPC,68
2012-12-20,3.03,3.16,2.95,3.16,1452010,PPC,68
2012-12-21,3.03,3.29,3.01,3.26,2489390,PPC,68
2012-12-24,3.16,3.21,3.11,3.11,103800,PPC,68
2012-12-25,2.95,2.98,2.95,2.95,188800,PPC,68
2012-12-26,2.85,2.98,2.83,2.9,115660,PPC,68
2012-12-27,3.03,3.03,3.01,3.03,244760,PPC,68
2012-12-28,3.11,3.11,3.01,3.03,140650,PPC,68
2013-01-02,3.06,3.16,3.03,3.16,106450,PPC,68
2013-01-03,3.23,3.26,3.06,3.06,215770,PPC,68
2013-01-04,3.13,3.21,3.11,3.21,287340,PPC,68
2013-01-07,3.34,3.34,3.21,3.29,668770,PPC,68
2013-01-08,3.29,3.44,3.23,3.44,772790,PPC,68
2013-01-09,3.46,3.59,3.36,3.41,498470,PPC,68
2013-01-10,3.34,3.54,3.34,3.52,394660,PPC,68
2013-01-11,3.57,3.67,3.46,3.67,664750,PPC,68
2013-01-14,3.64,3.85,3.57,3.82,890560,PPC,68
2013-01-15,3.74,3.87,3.72,3.82,397450,PPC,68
2013-01-16,3.87,3.9,3.8,3.8,366050,PPC,68
2013-01-17,3.72,3.77,3.69,3.69,272800,PPC,68
2013-01-18,3.72,3.72,3.54,3.57,351460,PPC,68
2013-01-21,3.57,3.59,3.49,3.52,125330,PPC,68
2013-01-22,3.46,3.64,3.46,3.54,353790,PPC,68
2013-01-23,3.54,3.77,3.54,3.57,561930,PPC,68
2013-01-24,3.69,3.69,3.57,3.69,554090,PPC,68
2013-01-25,3.72,3.87,3.67,3.77,2113230,PPC,68
2013-01-28,3.85,3.92,3.69,3.69,1085100,PPC,68
2013-01-29,3.69,3.72,3.62,3.62,545280,PPC,68
2013-01-30,3.67,3.82,3.62,3.64,1300360,PPC,68
2013-01-31,3.64,3.67,3.54,3.54,592470,PPC,68
2013-02-01,3.54,3.62,3.44,3.59,643740,PPC,68
2013-02-04,3.67,3.72,3.57,3.57,316940,PPC,68
2013-02-05,3.57,3.67,3.49,3.59,534810,PPC,68
2013-02-06,3.59,3.82,3.59,3.82,3899680,PPC,68
2013-02-07,4.0,4.08,3.92,4.08,1077120,PPC,68
2013-02-08,4.36,4.36,4.25,4.36,822090,PPC,68
2013-02-18,4.36,4.58,4.2,4.48,1183530,PPC,68
2013-02-19,4.46,4.48,4.36,4.38,1344690,PPC,68
2013-02-20,4.33,4.43,4.3,4.36,726560,PPC,68
2013-02-21,4.33,4.38,4.08,4.08,1448160,PPC,68
2013-02-22,4.08,4.2,3.8,3.9,1262060,PPC,68
2013-02-25,4.02,4.15,3.92,4.08,961210,PPC,68
2013-02-26,4.05,4.25,3.82,3.82,2395440,PPC,68
2013-02-27,3.92,4.08,3.8,4.08,926850,PPC,68
2013-02-28,4.08,4.28,4.08,4.2,1073580,PPC,68
2013-03-01,4.2,4.38,4.18,4.38,1827200,PPC,68
2013-03-04,4.33,4.33,4.08,4.08,1210300,PPC,68
2013-03-05,4.0,4.08,3.85,3.87,722720,PPC,68
2013-03-06,3.95,4.02,3.9,3.95,559040,PPC,68
2013-03-07,3.95,4.0,3.87,3.9,630370,PPC,68
2013-03-08,3.95,4.08,3.95,4.05,648540,PPC,68
2013-03-11,4.13,4.25,4.05,4.2,690030,PPC,68
2013-03-12,4.2,4.2,4.05,4.15,694040,PPC,68
2013-03-13,4.18,4.3,4.13,4.13,1045070,PPC,68
2013-03-14,4.18,4.23,4.13,4.23,733800,PPC,68
2013-03-15,4.23,4.28,4.2,4.25,625090,PPC,68
2013-03-18,4.25,4.25,4.13,4.13,456230,PPC,68
2013-03-19,4.15,4.15,4.05,4.1,453330,PPC,68
2013-03-20,4.08,4.15,4.05,4.15,834500,PPC,68
2013-03-21,4.25,4.33,4.2,4.2,1112470,PPC,68
2013-03-22,4.28,4.3,4.15,4.2,747260,PPC,68
2013-03-25,4.15,4.28,4.15,4.28,373220,PPC,68
2013-03-26,4.38,4.46,4.36,4.38,1194340,PPC,68
2013-03-27,4.38,4.38,4.25,4.36,523960,PPC,68
2013-03-28,4.33,4.36,4.3,4.3,489160,PPC,68
2013-03-29,4.2,4.33,4.2,4.3,546710,PPC,68
2013-04-01,4.33,4.58,4.33,4.58,692750,PPC,68
2013-04-02,4.64,4.89,4.64,4.71,974530,PPC,68
2013-04-03,4.74,4.94,4.74,4.92,1254230,PPC,68
2013-04-04,4.89,5.07,4.84,4.94,796230,PPC,68
2013-04-05,5.07,5.27,5.04,5.27,1243790,PPC,68
2013-04-08,5.25,5.58,5.2,5.4,1924500,PPC,68
2013-04-09,5.4,5.48,5.25,5.25,908310,PPC,68
2013-04-10,5.2,5.6,5.15,5.22,1469380,PPC,68
2013-04-11,5.3,5.43,5.22,5.27,861020,PPC,68
2013-04-12,5.32,5.45,5.04,5.22,878720,PPC,68
2013-04-15,5.17,5.17,4.87,4.87,1050110,PPC,68
2013-04-16,4.71,4.94,4.56,4.76,988020,PPC,68
2013-04-17,4.76,4.89,4.69,4.76,334860,PPC,68
2013-04-18,4.69,4.76,4.61,4.71,439740,PPC,68
2013-04-22,4.76,4.94,4.69,4.79,655380,PPC,68
2013-04-23,4.92,5.12,4.89,5.12,803790,PPC,68
2013-04-24,5.25,5.25,5.04,5.12,485350,PPC,68
2013-04-25,5.17,5.37,5.12,5.25,737790,PPC,68
2013-04-26,5.25,5.3,5.17,5.22,759000,PPC,68
2013-05-02,5.17,5.25,5.15,5.2,445970,PPC,68
2013-05-03,5.15,5.37,5.12,5.37,445200,PPC,68
2013-05-06,5.48,5.71,5.48,5.71,820740,PPC,68
2013-05-07,6.09,6.09,6.01,6.01,3205460,PPC,68
2013-05-08,5.99,6.01,5.6,5.6,1010950,PPC,68
2013-05-09,5.58,5.78,5.48,5.65,674390,PPC,68
2013-05-10,5.73,5.78,5.6,5.65,697030,PPC,68
2013-05-13,5.68,5.78,5.68,5.73,568560,PPC,68
2013-05-14,5.68,5.73,5.55,5.6,733260,PPC,68
2013-05-15,5.65,5.83,5.6,5.76,1123990,PPC,68
2013-05-16,5.81,6.14,5.78,6.14,2227320,PPC,68
2013-05-17,6.16,6.55,6.16,6.5,2215130,PPC,68
2013-05-20,6.5,6.85,6.39,6.83,1545780,PPC,68
2013-05-21,6.83,7.21,6.83,7.03,1838290,PPC,68
2013-05-22,7.27,7.29,7.06,7.11,1229810,PPC,68
2013-05-23,6.92,7.08,6.71,6.71,2455180,PPC,68
2013-05-24,6.79,7.14,6.71,6.87,1794190,PPC,68
2013-05-27,7.0,7.27,6.95,7.21,1462330,PPC,68
2013-05-28,7.19,7.32,7.11,7.32,2094400,PPC,68
2013-05-29,7.37,7.37,7.11,7.19,1383100,PPC,68
2013-05-30,7.19,7.19,7.0,7.16,1411570,PPC,68
2013-05-31,7.21,7.27,7.08,7.08,1378020,PPC,68
2013-06-03,7.03,7.03,6.77,6.77,1109050,PPC,68
2013-06-04,6.77,7.0,6.61,6.66,848030,PPC,68
2013-06-05,6.77,6.77,6.53,6.69,579100,PPC,68
2013-06-06,6.77,7.14,6.74,7.14,1892970,PPC,68
2013-06-07,7.21,7.45,7.21,7.27,1267710,PPC,68
2013-06-10,7.35,7.35,7.0,7.0,1336250,PPC,68
2013-06-11,6.92,7.06,6.9,6.95,799060,PPC,68
2013-06-12,6.92,7.03,6.84,6.84,938010,PPC,68
2013-06-13,6.87,6.87,6.69,6.74,805040,PPC,68
2013-06-14,6.82,6.82,6.71,6.71,490470,PPC,68
2013-06-17,6.5,6.69,6.26,6.26,1702700,PPC,68
2013-06-18,5.92,6.34,5.84,6.34,2287940,PPC,68
2013-06-19,6.18,6.26,5.92,6.05,1097780,PPC,68
2013-06-20,5.97,6.13,5.84,5.84,1436630,PPC,68
2013-06-21,5.84,6.24,5.73,6.24,6333190,PPC,68
2013-06-24,6.26,6.55,6.24,6.29,1402040,PPC,68
2013-06-25,6.29,6.29,5.87,5.92,2042290,PPC,68
2013-06-26,5.95,6.05,5.66,5.81,1579070,PPC,68
2013-06-27,5.95,6.08,5.89,6.05,1254020,PPC,68
2013-06-28,6.26,6.32,6.13,6.18,1761630,PPC,68
2013-07-01,6.16,6.34,6.05,6.29,1012640,PPC,68
2013-07-02,6.26,6.58,6.26,6.53,1726070,PPC,68
2013-07-03,6.42,6.55,6.34,6.45,1881200,PPC,68
2013-07-04,6.42,6.66,6.42,6.47,1451670,PPC,68
2013-07-05,6.53,6.66,6.5,6.5,1363390,PPC,68
2013-07-08,6.53,6.53,6.32,6.34,869340,PPC,68
2013-07-09,6.34,6.55,6.34,6.55,1180060,PPC,68
2013-07-10,6.61,6.63,6.4,6.4,1214450,PPC,68
2013-07-11,6.37,6.47,6.37,6.47,532300,PPC,68
2013-07-12,6.55,6.69,6.5,6.66,1036310,PPC,68
2013-07-15,6.71,6.82,6.69,6.71,1303030,PPC,68
2013-07-16,6.74,6.87,6.74,6.84,1034470,PPC,68
2013-07-17,6.82,6.9,6.74,6.79,955290,PPC,68
2013-07-18,6.77,6.9,6.77,6.77,1039210,PPC,68
2013-07-19,6.77,6.82,6.71,6.74,824200,PPC,68
2013-07-22,6.82,6.87,6.61,6.61,1807940,PPC,68
2013-07-23,6.61,6.79,6.61,6.61,1335470,PPC,68
2013-07-24,6.63,6.63,6.4,6.47,1053530,PPC,68
2013-07-25,6.45,6.53,6.13,6.13,994370,PPC,68
2013-07-26,6.18,6.26,6.0,6.21,1501920,PPC,68
2013-07-29,6.16,6.21,5.95,5.95,846900,PPC,68
2013-07-30,5.95,6.08,5.92,6.05,699860,PPC,68
2013-07-31,6.03,6.08,5.97,6.05,664500,PPC,68
2013-08-01,6.1,6.24,6.05,6.16,953910,PPC,68
2013-08-02,6.24,6.26,6.13,6.13,635760,PPC,68
2013-08-05,6.13,6.16,6.0,6.03,436070,PPC,68
2013-08-06,6.08,6.13,6.03,6.08,726740,PPC,68
2013-08-07,6.1,6.29,6.1,6.21,889840,PPC,68
2013-08-08,6.21,6.24,6.08,6.08,672010,PPC,68
2013-08-09,6.08,6.13,6.05,6.05,521110,PPC,68
2013-08-12,6.05,6.08,5.95,6.03,590020,PPC,68
2013-08-13,6.03,6.05,5.89,5.89,672670,PPC,68
2013-08-14,5.92,5.97,5.84,5.97,571990,PPC,68
2013-08-15,5.95,6.05,5.95,6.03,607630,PPC,68
2013-08-16,6.05,6.16,6.0,6.08,985990,PPC,68
2013-08-19,6.05,6.16,6.05,6.05,1105650,PPC,68
2013-08-20,6.05,6.21,6.05,6.13,1178900,PPC,68
2013-08-21,6.13,6.16,6.03,6.05,649430,PPC,68
2013-08-22,6.05,6.1,5.95,5.95,1276080,PPC,68
2013-08-23,5.95,6.0,5.79,5.84,1389330,PPC,68
2013-08-26,5.84,5.87,5.58,5.81,1501830,PPC,68
2013-08-27,5.87,5.87,5.58,5.58,525450,PPC,68
2013-08-28,5.55,5.63,5.29,5.29,1656670,PPC,68
2013-08-29,5.29,5.44,5.23,5.23,932180,PPC,68
2013-08-30,5.23,5.34,5.1,5.34,733020,PPC,68
2013-09-03,5.39,5.42,5.29,5.29,590850,PPC,68
2013-09-04,5.26,5.29,5.07,5.07,1037560,PPC,68
2013-09-05,5.07,5.21,5.07,5.21,614780,PPC,68
2013-09-06,5.23,5.39,5.18,5.31,1109200,PPC,68
2013-09-09,5.29,5.29,5.13,5.18,689960,PPC,68
2013-09-10,5.21,5.34,5.21,5.29,735760,PPC,68
2013-09-11,5.39,5.47,5.34,5.42,1000370,PPC,68
2013-09-12,5.42,5.44,5.36,5.39,360100,PPC,68
2013-09-13,5.36,5.47,5.36,5.42,622100,PPC,68
2013-09-16,5.23,5.31,5.05,5.07,3990010,PPC,68
2013-09-17,4.99,5.1,4.94,5.07,1429640,PPC,68
2013-09-18,5.05,5.07,4.92,4.92,1926610,PPC,68
2013-09-19,5.02,5.13,4.97,5.05,2151110,PPC,68
2013-09-20,5.05,5.15,4.97,5.05,8699040,PPC,68
2013-09-23,5.15,5.21,5.1,5.21,1334510,PPC,68
2013-09-24,5.18,5.44,5.18,5.39,3115530,PPC,68
2013-09-25,5.31,5.47,5.31,5.36,3251270,PPC,68
2013-09-26,5.36,5.44,5.29,5.36,2365370,PPC,68
2013-09-27,5.36,5.47,5.36,5.39,1349200,PPC,68
2013-09-30,5.44,5.44,5.31,5.39,2884330,PPC,68
2013-10-01,5.36,5.6,5.34,5.44,4902110,PPC,68
2013-10-02,5.5,5.58,5.5,5.5,2354910,PPC,68
2013-10-03,5.5,5.52,5.42,5.44,1561580,PPC,68
2013-10-04,5.42,5.47,5.36,5.44,1617350,PPC,68
2013-10-07,5.42,5.5,5.42,5.42,2065910,PPC,68
2013-10-08,5.42,5.44,5.34,5.39,1754130,PPC,68
2013-10-09,5.36,5.42,5.31,5.34,1351070,PPC,68
2013-10-10,5.34,5.47,5.31,5.34,2125830,PPC,68
2013-10-11,5.39,5.42,5.29,5.29,1271280,PPC,68
2013-10-14,5.31,5.31,5.26,5.26,889490,PPC,68
2013-10-15,5.23,5.29,5.21,5.21,1335360,PPC,68
2013-10-16,5.23,5.34,5.23,5.29,1144110,PPC,68
2013-10-17,5.34,5.39,5.31,5.31,1073160,PPC,68
2013-10-18,5.31,5.34,5.29,5.31,815640,PPC,68
2013-10-21,5.36,5.39,5.29,5.34,1443420,PPC,68
2013-10-22,5.31,5.34,5.26,5.29,1348080,PPC,68
2013-10-23,5.31,5.47,5.29,5.44,2303310,PPC,68
2013-10-24,5.44,5.63,5.44,5.47,4458520,PPC,68
2013-10-25,5.5,5.58,5.44,5.5,2067310,PPC,68
2013-10-28,5.52,5.52,5.39,5.39,1501980,PPC,68
2013-10-29,5.39,5.44,5.34,5.42,1153000,PPC,68
2013-10-30,5.42,5.47,5.36,5.36,905160,PPC,68
2013-10-31,5.36,5.39,5.34,5.36,589250,PPC,68
2013-11-01,5.36,5.44,5.36,5.44,1025350,PPC,68
2013-11-04,5.44,5.47,5.42,5.47,1031890,PPC,68
2013-11-05,5.47,5.55,5.44,5.55,2068600,PPC,68
2013-11-06,5.55,5.58,5.5,5.55,1567350,PPC,68
2013-11-07,5.55,5.73,5.55,5.66,3168200,PPC,68
2013-11-08,5.66,5.71,5.66,5.68,1118410,PPC,68
2013-11-11,5.66,5.89,5.66,5.87,1876870,PPC,68
2013-11-12,5.89,5.92,5.76,5.81,2590950,PPC,68
2013-11-13,5.79,5.81,5.73,5.76,1369660,PPC,68
2013-11-14,5.73,5.89,5.73,5.81,1635090,PPC,68
2013-11-15,5.92,6.03,5.92,6.0,1924950,PPC,68
2013-11-18,6.05,6.18,6.0,6.03,1683310,PPC,68
2013-11-19,6.03,6.13,6.0,6.08,1584120,PPC,68
2013-11-20,6.08,6.13,6.05,6.13,1297150,PPC,68
2013-11-21,6.24,6.37,6.08,6.08,2660010,PPC,68
2013-11-22,6.16,6.29,6.08,6.26,1939540,PPC,68
2013-11-25,6.34,6.37,6.18,6.18,1216820,PPC,68
2013-11-26,6.18,6.24,6.13,6.16,1066610,PPC,68
2013-11-27,6.16,6.26,6.13,6.18,1244330,PPC,68
2013-11-28,6.21,6.29,6.18,6.24,970590,PPC,68
2013-11-29,6.29,6.29,6.16,6.18,726520,PPC,68
2013-12-02,6.21,6.24,6.16,6.18,575110,PPC,68
2013-12-03,6.21,6.37,6.21,6.29,1755830,PPC,68
2013-12-04,6.29,6.37,6.24,6.32,1040250,PPC,68
2013-12-05,6.29,6.45,6.29,6.32,1330480,PPC,68
2013-12-06,6.34,6.55,6.34,6.55,2119230,PPC,68
2013-12-09,6.63,6.82,6.63,6.77,2643090,PPC,68
2013-12-10,6.79,6.79,6.66,6.74,1218360,PPC,68
2013-12-11,6.69,6.71,6.37,6.42,3625180,PPC,68
2013-12-12,6.34,6.53,6.24,6.5,1722490,PPC,68
2013-12-13,6.53,6.58,6.45,6.5,615430,PPC,68
2013-12-16,6.45,6.53,6.42,6.42,723630,PPC,68
2013-12-17,6.42,6.5,6.42,6.5,669950,PPC,68
2013-12-18,6.5,6.63,6.47,6.58,1149880,PPC,68
2013-12-19,6.69,6.82,6.66,6.66,2004200,PPC,68
2013-12-20,6.71,6.74,6.61,6.61,1052660,PPC,68
2013-12-23,6.63,6.69,6.58,6.58,936870,PPC,68
2013-12-24,6.61,6.63,6.5,6.55,968170,PPC,68
2013-12-25,6.55,6.61,6.47,6.53,1219040,PPC,68
2013-12-26,6.5,6.63,6.5,6.53,883650,PPC,68
2013-12-27,6.58,6.61,6.5,6.5,747670,PPC,68
2013-12-30,6.55,6.63,6.5,6.5,1570150,PPC,68
2013-12-31,6.5,6.69,6.5,6.63,1307570,PPC,68
2014-01-02,6.69,6.82,6.66,6.71,1899080,PPC,68
2014-01-03,6.69,6.74,6.63,6.71,733670,PPC,68
2014-01-06,6.71,6.95,6.71,6.95,1611750,PPC,68
2014-01-07,7.0,7.03,6.87,6.87,1500290,PPC,68
2014-01-08,6.87,7.0,6.84,6.95,966830,PPC,68
2014-01-09,6.92,7.0,6.79,7.0,2227340,PPC,68
2014-01-10,7.0,7.06,6.82,6.84,1852330,PPC,68
2014-01-13,6.82,6.82,6.69,6.69,2578600,PPC,68
2014-01-14,6.69,6.84,6.66,6.77,1109540,PPC,68
2014-01-15,6.77,6.87,6.74,6.77,1845310,PPC,68
2014-01-16,6.77,6.79,6.69,6.77,1255650,PPC,68
2014-01-17,6.82,6.84,6.74,6.77,1729890,PPC,68
2014-01-20,6.77,6.82,6.74,6.77,936680,PPC,68
2014-01-21,6.79,6.98,6.74,6.98,2003630,PPC,68
2014-01-22,7.06,7.08,6.84,6.84,1931190,PPC,68
2014-01-23,6.9,6.95,6.87,6.92,489020,PPC,68
2014-01-24,6.92,6.92,6.84,6.9,953150,PPC,68
2014-01-27,6.87,6.95,6.84,6.92,759530,PPC,68
2014-02-06,6.84,6.92,6.74,6.79,1543780,PPC,68
