date,open,high,low,close,volume,ticker,ticker_id
2011-01-07,12.22,12.22,11.87,12.11,90600,KDC,50
2011-01-10,12.11,12.11,11.87,11.99,73460,KDC,50
2011-01-11,11.87,12.11,11.87,12.11,68730,KDC,50
2011-01-12,12.11,12.11,11.87,12.11,87770,KDC,50
2011-01-13,12.11,12.11,11.76,12.11,113320,KDC,50
2011-01-14,12.11,12.22,11.99,12.22,96440,KDC,50
2011-01-17,12.22,12.34,12.11,12.34,88440,KDC,50
2011-01-18,12.22,12.34,12.22,12.34,87820,KDC,50
2011-01-19,12.57,12.57,12.11,12.34,147440,KDC,50
2011-01-20,11.99,12.34,11.99,12.34,98250,KDC,50
2011-01-21,12.22,12.34,12.11,12.34,233350,KDC,50
2011-01-24,12.34,12.34,11.87,12.34,101790,KDC,50
2011-01-25,12.34,12.46,12.11,12.46,137090,KDC,50
2011-01-26,12.46,12.57,12.34,12.57,99590,KDC,50
2011-01-27,12.57,12.57,12.34,12.57,105800,KDC,50
2011-01-28,12.57,12.81,12.46,12.81,173390,KDC,50
2011-02-08,12.81,12.92,12.69,12.81,100580,KDC,50
2011-02-09,12.81,12.81,12.57,12.69,103550,KDC,50
2011-02-10,12.57,12.57,12.46,12.57,73600,KDC,50
2011-02-11,12.57,12.57,12.34,12.57,82910,KDC,50
2011-02-14,12.57,12.57,12.34,12.57,109200,KDC,50
2011-02-15,12.34,12.57,12.34,12.34,73160,KDC,50
2011-02-16,12.34,12.46,12.11,12.46,111980,KDC,50
2011-02-17,12.57,12.57,12.34,12.46,91700,KDC,50
2011-02-18,12.46,12.46,12.22,12.22,105880,KDC,50
2011-02-21,12.22,12.22,11.64,11.87,157380,KDC,50
2011-02-22,11.34,11.64,11.34,11.62,122580,KDC,50
2011-02-23,11.18,11.62,11.18,11.62,88800,KDC,50
2011-02-24,11.29,11.62,11.18,11.62,116790,KDC,50
2011-02-25,11.62,11.62,11.18,11.62,112590,KDC,50
2011-02-28,11.62,11.62,11.53,11.6,87600,KDC,50
2011-03-01,11.6,11.6,11.29,11.53,105220,KDC,50
2011-03-02,11.18,11.5,11.01,11.36,169310,KDC,50
2011-03-03,11.36,11.36,10.92,10.92,196190,KDC,50
2011-03-04,10.92,11.36,10.92,11.18,300800,KDC,50
2011-03-07,11.18,11.25,11.04,11.22,247180,KDC,50
2011-03-08,11.15,11.18,10.99,11.06,150570,KDC,50
2011-03-09,11.06,11.06,10.73,10.94,134670,KDC,50
2011-03-10,10.94,11.39,10.71,11.39,253400,KDC,50
2011-03-11,11.39,11.39,11.06,11.18,186660,KDC,50
2011-03-14,10.94,11.06,10.92,11.01,91700,KDC,50
2011-03-15,11.01,11.06,10.76,10.94,90650,KDC,50
2011-03-16,10.94,10.94,10.71,10.92,96860,KDC,50
2011-03-17,10.59,11.04,10.59,10.9,163400,KDC,50
2011-03-18,10.9,10.9,10.48,10.48,155870,KDC,50
2011-03-21,10.59,10.59,10.36,10.5,113660,KDC,50
2011-03-22,10.27,10.5,9.99,9.99,128430,KDC,50
2011-03-23,10.25,10.25,10.01,10.01,86590,KDC,50
2011-03-24,10.11,10.13,9.97,10.08,77640,KDC,50
2011-03-25,10.08,10.08,9.97,10.01,112090,KDC,50
2011-03-28,10.01,10.08,9.99,9.99,91350,KDC,50
2011-03-29,10.11,10.11,9.97,10.01,84810,KDC,50
2011-03-30,9.59,10.04,9.59,10.04,80200,KDC,50
2011-03-31,10.04,10.04,9.87,9.99,76750,KDC,50
2011-04-01,10.01,10.01,9.85,10.01,71480,KDC,50
2011-04-04,10.08,10.13,9.78,10.08,128590,KDC,50
2011-04-05,10.08,10.08,9.97,10.04,86680,KDC,50
2011-04-06,10.04,10.06,9.92,10.06,91230,KDC,50
2011-04-07,9.9,10.06,9.9,10.06,106480,KDC,50
2011-04-08,10.06,10.06,9.66,10.06,100330,KDC,50
2011-04-13,9.92,10.04,9.92,10.01,83400,KDC,50
2011-04-14,9.66,9.99,9.66,9.66,107670,KDC,50
2011-04-15,9.66,9.71,9.62,9.71,138950,KDC,50
2011-04-18,9.64,9.73,9.5,9.64,96010,KDC,50
2011-04-19,9.43,9.62,9.43,9.57,123220,KDC,50
2011-04-20,9.55,9.57,9.5,9.55,128110,KDC,50
2011-04-21,9.55,9.55,9.43,9.43,96090,KDC,50
2011-04-22,9.38,9.55,9.38,9.52,86240,KDC,50
2011-04-25,9.52,9.66,9.45,9.55,94270,KDC,50
2011-04-26,9.43,9.55,9.43,9.43,88660,KDC,50
2011-04-27,9.43,9.43,9.01,9.31,133740,KDC,50
2011-04-28,9.03,9.34,9.03,9.34,140370,KDC,50
2011-04-29,9.55,9.55,9.08,9.43,78440,KDC,50
2011-05-04,9.08,9.41,9.08,9.29,95140,KDC,50
2011-05-05,9.13,9.27,9.08,9.2,71880,KDC,50
2011-05-06,9.06,9.08,8.96,9.03,105220,KDC,50
2011-05-09,9.03,9.27,9.03,9.03,123940,KDC,50
2011-05-10,9.03,9.08,8.94,9.08,85670,KDC,50
2011-05-11,9.08,9.17,9.01,9.15,97780,KDC,50
2011-05-12,9.1,9.15,9.1,9.13,98110,KDC,50
2011-05-13,8.99,9.15,8.99,9.08,68670,KDC,50
2011-05-16,8.89,9.15,8.85,8.85,90480,KDC,50
2011-05-17,8.94,8.94,8.8,8.85,92100,KDC,50
2011-05-18,8.41,8.85,8.41,8.62,89210,KDC,50
2011-05-19,8.52,8.62,8.27,8.52,93160,KDC,50
2011-05-20,8.52,8.52,8.38,8.38,73930,KDC,50
2011-05-23,8.2,8.38,7.96,8.2,66410,KDC,50
2011-05-24,7.8,8.2,7.8,8.2,153680,KDC,50
2011-05-25,8.2,8.2,7.8,8.15,55920,KDC,50
2011-05-26,7.75,8.38,7.75,8.38,64020,KDC,50
2011-05-27,8.38,8.62,8.31,8.62,147300,KDC,50
2011-05-30,8.62,8.62,8.38,8.59,84020,KDC,50
2011-05-31,8.38,8.57,8.27,8.57,150740,KDC,50
2011-06-01,8.45,8.62,8.38,8.62,151870,KDC,50
2011-06-02,8.38,8.68,8.38,8.68,148980,KDC,50
2011-06-03,8.92,8.92,8.5,8.68,135030,KDC,50
2011-06-06,8.5,8.68,8.5,8.62,85550,KDC,50
2011-06-07,8.5,8.73,8.5,8.73,72620,KDC,50
2011-06-08,8.73,8.73,8.38,8.59,89460,KDC,50
2011-06-09,8.59,8.59,8.38,8.52,163370,KDC,50
2011-06-10,8.59,8.59,8.45,8.57,232450,KDC,50
2011-06-13,8.57,8.57,8.5,8.5,125720,KDC,50
2011-06-14,8.5,8.5,8.27,8.48,137500,KDC,50
2011-06-15,8.48,8.48,8.38,8.43,234140,KDC,50
2011-06-16,8.38,8.48,8.29,8.43,317650,KDC,50
2011-06-17,8.41,8.41,8.31,8.31,170950,KDC,50
2011-06-20,8.17,8.36,8.13,8.13,111370,KDC,50
2011-06-21,8.27,8.27,8.01,8.27,117620,KDC,50
2011-06-22,8.36,8.36,8.13,8.22,113270,KDC,50
2011-06-23,8.08,8.22,8.06,8.06,119740,KDC,50
2011-06-24,8.15,8.2,8.06,8.17,170960,KDC,50
2011-06-27,8.17,8.34,8.06,8.34,269300,KDC,50
2011-06-28,8.38,8.38,8.24,8.27,257960,KDC,50
2011-06-29,8.34,8.66,8.06,8.66,116800,KDC,50
2011-06-30,8.31,8.85,8.24,8.85,245480,KDC,50
2011-07-01,8.52,8.85,8.41,8.52,122900,KDC,50
2011-07-04,8.52,8.52,8.2,8.2,160680,KDC,50
2011-07-05,8.2,8.27,8.17,8.17,124380,KDC,50
2011-07-06,8.15,8.27,8.13,8.15,117550,KDC,50
2011-07-07,8.15,8.17,8.08,8.15,137510,KDC,50
2011-07-08,8.08,8.15,8.03,8.1,99460,KDC,50
2011-07-11,8.15,8.15,7.92,8.08,132580,KDC,50
2011-07-12,7.92,8.03,7.73,7.73,170320,KDC,50
2011-07-13,7.73,7.92,7.36,7.38,269410,KDC,50
2011-07-14,7.38,7.5,7.33,7.45,185760,KDC,50
2011-07-15,7.57,7.57,7.33,7.5,156650,KDC,50
2011-07-18,7.5,7.5,7.36,7.45,203720,KDC,50
2011-07-19,7.15,7.47,7.15,7.43,127420,KDC,50
2011-07-20,7.33,7.45,7.22,7.4,198060,KDC,50
2011-07-21,7.33,7.45,7.33,7.33,242090,KDC,50
2011-07-22,7.33,7.45,7.22,7.36,178270,KDC,50
2011-07-25,7.36,7.36,7.24,7.24,217900,KDC,50
2011-07-26,7.24,7.33,7.12,7.22,225940,KDC,50
2011-07-27,7.22,7.31,7.12,7.17,194420,KDC,50
2011-07-28,7.17,7.17,7.1,7.15,281680,KDC,50
2011-07-29,7.15,7.15,7.08,7.12,273090,KDC,50
2011-08-01,7.26,7.29,7.1,7.29,286900,KDC,50
2011-08-02,7.15,7.26,7.12,7.15,280420,KDC,50
2011-08-03,7.01,7.12,7.01,7.08,245960,KDC,50
2011-08-04,7.1,7.15,7.08,7.08,294640,KDC,50
2011-08-05,7.19,7.19,7.08,7.12,315030,KDC,50
2011-08-08,7.24,7.26,7.15,7.19,298710,KDC,50
2011-08-09,7.15,7.15,6.92,7.1,242290,KDC,50
2011-08-10,7.1,7.15,7.08,7.12,196650,KDC,50
2011-08-11,6.99,7.17,6.92,7.17,193090,KDC,50
2011-08-12,7.17,7.19,7.12,7.19,156060,KDC,50
2011-08-15,7.19,7.22,7.17,7.22,199920,KDC,50
2011-08-16,7.22,7.29,7.15,7.29,326410,KDC,50
2011-08-17,7.45,7.57,7.38,7.57,256030,KDC,50
2011-08-18,7.68,7.89,7.59,7.89,172690,KDC,50
2011-08-19,7.75,7.99,7.68,7.99,171340,KDC,50
2011-08-22,8.2,8.38,8.13,8.38,194820,KDC,50
2011-08-23,8.38,8.62,8.36,8.38,161430,KDC,50
2011-08-24,8.67,8.67,8.48,8.62,202170,KDC,50
2011-08-25,8.77,8.91,8.55,8.91,168900,KDC,50
2011-08-26,9.03,9.03,8.89,8.91,146220,KDC,50
2011-08-29,9.13,9.13,8.82,9.03,208150,KDC,50
2011-08-30,9.15,9.27,9.03,9.27,149700,KDC,50
2011-08-31,9.27,9.39,9.03,9.39,229450,KDC,50
2011-09-01,9.37,9.47,9.15,9.37,111900,KDC,50
2011-09-05,9.37,9.37,9.1,9.15,113660,KDC,50
2011-09-06,9.06,9.15,8.91,8.91,142950,KDC,50
2011-09-07,8.98,8.98,8.86,8.98,115670,KDC,50
2011-09-08,9.03,9.37,9.01,9.15,245020,KDC,50
2011-09-09,9.3,9.3,9.08,9.2,139620,KDC,50
2011-09-12,9.2,9.23,8.96,9.15,133520,KDC,50
2011-09-13,8.96,9.15,8.91,9.13,146330,KDC,50
2011-09-14,9.2,9.2,8.72,8.91,158860,KDC,50
2011-09-15,8.53,8.91,8.48,8.91,207350,KDC,50
2011-09-16,9.15,9.15,8.48,8.48,375720,KDC,50
2011-09-19,8.43,8.48,8.41,8.48,109210,KDC,50
2011-09-20,8.38,8.48,8.31,8.38,158360,KDC,50
2011-09-21,8.38,8.43,8.31,8.38,196750,KDC,50
2011-09-22,8.38,8.55,8.19,8.55,199700,KDC,50
2011-09-23,8.43,8.6,8.43,8.55,166290,KDC,50
2011-09-26,8.57,8.57,8.33,8.48,185520,KDC,50
2011-09-27,8.41,8.6,8.41,8.6,165700,KDC,50
2011-09-28,8.62,8.62,8.45,8.6,185880,KDC,50
2011-09-29,8.41,8.6,8.41,8.6,159860,KDC,50
2011-09-30,8.55,8.6,8.55,8.57,194600,KDC,50
2011-10-03,8.43,8.53,8.41,8.53,158700,KDC,50
2011-10-04,8.43,8.48,8.36,8.43,159820,KDC,50
2011-10-05,8.48,8.6,8.36,8.55,123440,KDC,50
2011-10-06,8.43,8.67,8.43,8.65,128180,KDC,50
2011-10-07,8.45,8.67,8.43,8.43,139920,KDC,50
2011-10-10,8.21,8.43,8.19,8.19,161300,KDC,50
2011-10-11,8.41,8.41,8.09,8.19,139030,KDC,50
2011-10-12,8.38,8.38,8.07,8.17,123060,KDC,50
2011-10-13,8.24,8.24,8.02,8.14,131800,KDC,50
2011-10-14,8.24,8.24,8.12,8.19,111030,KDC,50
2011-10-17,7.95,8.19,7.95,8.19,156020,KDC,50
2011-10-18,8.24,8.24,8.0,8.17,149380,KDC,50
2011-10-19,8.17,8.17,7.95,8.09,165680,KDC,50
2011-10-20,8.07,8.07,7.9,8.07,115870,KDC,50
2011-10-21,8.17,8.17,8.0,8.09,136260,KDC,50
2011-10-24,7.9,8.14,7.9,8.12,118190,KDC,50
2011-10-25,8.12,8.12,7.95,8.09,130400,KDC,50
2011-10-26,8.12,8.12,7.95,8.07,105140,KDC,50
2011-10-27,7.95,8.12,7.95,8.09,113980,KDC,50
2011-10-28,8.19,8.19,7.97,8.17,142850,KDC,50
2011-10-31,8.17,8.17,8.07,8.14,130040,KDC,50
2011-11-01,8.14,8.14,8.02,8.14,120740,KDC,50
2011-11-02,8.14,8.14,8.02,8.14,137690,KDC,50
2011-11-03,8.14,8.14,8.02,8.14,113570,KDC,50
2011-11-04,8.17,8.17,8.0,8.07,113690,KDC,50
2011-11-07,7.97,8.07,7.92,8.07,121350,KDC,50
2011-11-08,8.07,8.07,7.88,7.95,106680,KDC,50
2011-11-09,7.85,7.95,7.78,7.85,97650,KDC,50
2011-11-10,7.95,7.95,7.76,7.92,99240,KDC,50
2011-11-11,7.76,7.95,7.54,7.9,120420,KDC,50
2011-11-14,7.73,7.9,7.54,7.78,121870,KDC,50
2011-11-15,7.71,7.78,7.49,7.71,104760,KDC,50
2011-11-16,7.83,7.83,7.49,7.68,199580,KDC,50
2011-11-17,7.47,7.59,7.39,7.59,153330,KDC,50
2011-11-18,7.59,7.59,7.3,7.54,127460,KDC,50
2011-11-21,7.54,7.54,7.3,7.54,117110,KDC,50
2011-11-22,7.35,7.54,7.32,7.54,129180,KDC,50
2011-11-23,7.54,7.59,7.35,7.54,113040,KDC,50
2011-11-24,7.54,7.54,7.3,7.47,134920,KDC,50
2011-11-25,7.49,7.51,7.3,7.49,109320,KDC,50
2011-11-28,7.49,7.49,7.23,7.49,121310,KDC,50
2011-11-29,7.27,7.51,7.27,7.51,116850,KDC,50
2011-11-30,7.32,7.51,7.3,7.51,118450,KDC,50
2011-12-01,7.47,7.49,7.27,7.49,123610,KDC,50
2011-12-02,7.49,7.51,7.3,7.51,132900,KDC,50
2011-12-05,7.47,7.54,7.35,7.54,164050,KDC,50
2011-12-06,7.37,7.54,7.32,7.47,178650,KDC,50
2011-12-07,7.47,7.47,7.27,7.47,169530,KDC,50
2011-12-08,7.3,7.44,7.11,7.11,138460,KDC,50
2011-12-09,7.23,7.3,7.11,7.23,128010,KDC,50
2011-12-12,7.23,7.27,7.11,7.23,189960,KDC,50
2011-12-13,7.03,7.23,6.94,7.03,200780,KDC,50
2011-12-14,6.94,7.03,6.7,7.03,190840,KDC,50
2011-12-15,6.7,6.72,6.7,6.7,246060,KDC,50
2011-12-16,6.7,6.7,6.38,6.38,729410,KDC,50
2011-12-19,6.43,6.43,6.26,6.38,196060,KDC,50
2011-12-20,6.43,6.43,6.14,6.26,263980,KDC,50
2011-12-21,6.26,6.26,6.02,6.21,188470,KDC,50
2011-12-22,5.93,6.26,5.93,5.93,435000,KDC,50
2011-12-23,5.66,5.78,5.64,5.78,233300,KDC,50
2011-12-26,5.78,5.78,5.56,5.76,177300,KDC,50
2011-12-27,5.76,5.76,5.56,5.71,161620,KDC,50
2011-12-28,5.71,5.78,5.66,5.78,48900,KDC,50
2011-12-29,5.9,6.05,5.85,6.05,139570,KDC,50
2011-12-30,6.26,6.29,6.07,6.26,134320,KDC,50
2012-01-03,6.5,6.5,6.43,6.46,76310,KDC,50
2012-01-04,6.48,6.48,6.24,6.36,90210,KDC,50
2012-01-05,6.36,6.36,6.05,6.29,56480,KDC,50
2012-01-06,6.14,6.24,6.02,6.05,79030,KDC,50
2012-01-09,6.05,6.05,5.76,6.0,74960,KDC,50
2012-01-10,6.0,6.02,5.9,6.02,163250,KDC,50
2012-01-11,6.14,6.14,5.97,6.02,78980,KDC,50
2012-01-12,5.97,6.0,5.76,5.97,130840,KDC,50
2012-01-13,5.78,5.97,5.76,5.95,112750,KDC,50
2012-01-16,5.78,5.97,5.78,5.97,60950,KDC,50
2012-01-17,5.97,6.26,5.97,6.17,131300,KDC,50
2012-01-18,6.26,6.36,6.17,6.26,235500,KDC,50
2012-01-19,6.29,6.55,6.29,6.5,180890,KDC,50
2012-01-20,6.67,6.82,6.62,6.82,65390,KDC,50
2012-01-30,6.99,7.11,6.89,7.11,100870,KDC,50
2012-01-31,7.39,7.39,7.18,7.35,154510,KDC,50
2012-02-01,6.99,7.32,6.99,7.27,233810,KDC,50
2012-02-02,7.35,7.56,7.32,7.56,245930,KDC,50
2012-02-03,7.71,7.92,7.61,7.92,215200,KDC,50
2012-02-06,7.56,7.92,7.56,7.83,77640,KDC,50
2012-02-07,7.71,7.83,7.51,7.71,105390,KDC,50
2012-02-08,7.71,7.83,7.59,7.73,104170,KDC,50
2012-02-09,7.73,7.8,7.61,7.73,124750,KDC,50
2012-02-10,7.76,7.76,7.56,7.71,121070,KDC,50
2012-02-13,7.71,7.71,7.51,7.61,98450,KDC,50
2012-02-14,7.71,7.83,7.49,7.83,106560,KDC,50
2012-02-15,7.83,7.83,7.71,7.8,89100,KDC,50
2012-02-16,7.59,7.8,7.59,7.8,104400,KDC,50
2012-02-17,7.8,8.0,7.73,7.95,124760,KDC,50
2012-02-20,7.95,8.19,7.95,8.19,93810,KDC,50
2012-02-21,8.19,8.43,8.09,8.19,94680,KDC,50
2012-02-22,7.95,8.43,7.95,8.43,128540,KDC,50
2012-02-23,8.43,8.53,8.33,8.53,172640,KDC,50
2012-02-24,8.84,8.91,8.82,8.91,247440,KDC,50
2012-02-27,8.91,9.03,8.72,9.03,259540,KDC,50
2012-02-28,9.03,9.1,8.82,9.01,161100,KDC,50
2012-02-29,8.57,8.91,8.57,8.57,156920,KDC,50
2012-03-01,8.57,8.57,8.31,8.57,106480,KDC,50
2012-03-02,8.43,8.67,8.43,8.55,207730,KDC,50
2012-03-05,8.79,8.96,8.74,8.96,130850,KDC,50
2012-03-06,9.03,9.15,8.91,8.94,150500,KDC,50
2012-03-07,8.94,9.01,8.67,9.01,187660,KDC,50
2012-03-08,9.31,9.31,9.08,9.11,180140,KDC,50
2012-03-09,9.16,9.18,8.96,9.13,66470,KDC,50
2012-03-12,8.91,8.96,8.71,8.96,122930,KDC,50
2012-03-13,8.73,9.06,8.73,9.06,89120,KDC,50
2012-03-14,8.96,9.18,8.86,9.18,151520,KDC,50
2012-03-15,9.18,9.58,9.06,9.58,142160,KDC,50
2012-03-16,10.05,10.05,9.61,10.05,223150,KDC,50
2012-03-19,9.83,10.05,9.83,10.0,68760,KDC,50
2012-03-20,10.0,10.03,9.95,10.0,90410,KDC,50
2012-03-21,10.18,10.18,9.85,10.03,264590,KDC,50
2012-03-22,9.8,10.08,9.8,10.03,93570,KDC,50
2012-03-23,10.05,10.05,9.88,10.0,188960,KDC,50
2012-03-26,9.83,10.0,9.83,10.0,171610,KDC,50
2012-03-27,9.83,10.0,9.83,9.95,68930,KDC,50
2012-03-28,9.95,9.95,9.78,9.95,72450,KDC,50
2012-03-29,9.95,9.95,9.51,9.51,91370,KDC,50
2012-03-30,9.88,9.88,9.56,9.85,94820,KDC,50
2012-04-03,9.73,9.95,9.73,9.95,84570,KDC,50
2012-04-04,10.0,10.0,9.88,9.95,91560,KDC,50
2012-04-05,9.95,10.08,9.83,10.08,102030,KDC,50
2012-04-06,10.45,10.45,10.08,10.2,90990,KDC,50
2012-04-09,10.2,10.33,10.1,10.33,90630,KDC,50
2012-04-10,10.15,10.35,10.15,10.35,112050,KDC,50
2012-04-11,10.8,10.8,10.33,10.4,155250,KDC,50
2012-04-12,10.4,10.45,10.38,10.45,218090,KDC,50
2012-04-13,10.65,10.65,10.35,10.45,132830,KDC,50
2012-04-16,10.45,10.48,10.33,10.48,116170,KDC,50
2012-04-17,10.48,10.95,10.4,10.95,477560,KDC,50
2012-04-18,10.95,11.0,10.68,10.8,130180,KDC,50
2012-04-19,10.55,10.7,10.45,10.58,161700,KDC,50
2012-04-20,10.68,10.68,10.08,10.45,127980,KDC,50
2012-04-23,10.58,10.58,10.33,10.45,121160,KDC,50
2012-04-24,10.45,10.55,10.0,10.55,181870,KDC,50
2012-04-25,10.7,10.8,10.58,10.7,66620,KDC,50
2012-04-26,10.45,10.7,10.45,10.68,71240,KDC,50
2012-04-27,10.7,11.07,10.48,11.07,115150,KDC,50
2012-05-02,11.17,11.2,11.07,11.2,79940,KDC,50
2012-05-03,11.2,11.75,10.95,11.7,113340,KDC,50
2012-05-04,11.6,11.94,11.6,11.82,102500,KDC,50
2012-05-07,12.22,12.22,11.82,11.92,111500,KDC,50
2012-05-08,11.7,11.7,11.57,11.67,112910,KDC,50
2012-05-09,11.67,11.7,11.15,11.67,169530,KDC,50
2012-05-10,11.42,11.62,11.42,11.62,72910,KDC,50
2012-05-11,11.65,11.65,11.45,11.62,77590,KDC,50
2012-05-14,11.62,11.62,11.22,11.45,57650,KDC,50
2012-05-15,10.9,10.95,10.87,10.87,40060,KDC,50
2012-05-16,10.87,10.87,10.35,10.85,284830,KDC,50
2012-05-17,10.85,10.85,10.33,10.82,124920,KDC,50
2012-05-18,10.3,10.6,10.3,10.3,66390,KDC,50
2012-05-21,9.83,10.05,9.8,9.8,329060,KDC,50
2012-05-22,9.8,9.83,9.66,9.83,87160,KDC,50
2012-05-23,9.46,9.95,9.46,9.75,34450,KDC,50
2012-05-24,9.71,9.75,9.46,9.73,55590,KDC,50
2012-05-25,9.46,9.83,9.46,9.83,85240,KDC,50
2012-05-28,9.95,9.95,9.71,9.78,64290,KDC,50
2012-05-29,9.58,9.78,9.58,9.78,68120,KDC,50
2012-05-30,9.88,9.88,9.71,9.83,76800,KDC,50
2012-05-31,9.66,9.8,9.63,9.71,58290,KDC,50
2012-06-01,9.71,9.71,9.23,9.23,110660,KDC,50
2012-06-04,8.78,9.51,8.78,9.21,81270,KDC,50
2012-06-05,9.21,9.43,8.86,9.21,93450,KDC,50
2012-06-06,9.21,9.36,8.98,9.36,109820,KDC,50
2012-06-07,9.78,9.78,9.41,9.71,88110,KDC,50
2012-06-08,9.71,9.83,9.58,9.78,56620,KDC,50
2012-06-11,9.78,9.95,9.71,9.93,68460,KDC,50
2012-06-12,9.71,9.88,9.58,9.8,60000,KDC,50
2012-06-13,9.83,9.83,9.61,9.78,79410,KDC,50
2012-06-14,9.78,9.78,9.61,9.78,61750,KDC,50
2012-06-15,9.83,10.2,9.73,10.2,377560,KDC,50
2012-06-18,10.1,10.4,10.1,10.18,85630,KDC,50
2012-06-19,10.18,10.18,9.68,10.15,141390,KDC,50
2012-06-20,10.15,10.15,9.83,10.13,61020,KDC,50
2012-06-21,9.71,10.08,9.71,10.05,110580,KDC,50
2012-06-22,10.05,10.08,9.66,9.98,64790,KDC,50
2012-06-25,9.71,9.93,9.71,9.83,87980,KDC,50
2012-06-26,9.83,9.88,9.83,9.88,72000,KDC,50
2012-06-27,9.9,9.9,9.85,9.9,125610,KDC,50
2012-06-28,9.75,10.0,9.75,10.0,192890,KDC,50
2012-06-29,10.43,10.43,10.0,10.2,151650,KDC,50
2012-07-02,10.4,10.4,10.2,10.38,52850,KDC,50
2012-07-03,10.38,10.38,10.2,10.3,63100,KDC,50
2012-07-04,10.3,10.43,9.95,10.3,65990,KDC,50
2012-07-05,10.3,10.3,9.98,10.2,59220,KDC,50
2012-07-06,10.33,10.33,10.08,10.33,68000,KDC,50
2012-07-09,10.08,10.18,9.83,9.95,96070,KDC,50
2012-07-10,9.66,9.95,9.66,9.95,86550,KDC,50
2012-07-11,9.71,10.33,9.71,10.0,45670,KDC,50
2012-07-12,10.0,10.0,9.78,10.0,62650,KDC,50
2012-07-13,10.0,10.0,9.9,9.98,61060,KDC,50
2012-07-16,9.98,9.98,9.9,9.95,65340,KDC,50
2012-07-17,9.75,9.95,9.75,9.95,88070,KDC,50
2012-07-18,9.95,9.95,9.85,9.93,81440,KDC,50
2012-07-19,9.93,9.93,9.83,9.93,125610,KDC,50
2012-07-20,10.2,10.38,9.95,9.95,124120,KDC,50
2012-07-23,9.95,9.95,9.71,9.95,57320,KDC,50
2012-07-24,9.83,9.93,9.68,9.93,68560,KDC,50
2012-07-25,10.01,10.21,9.75,9.88,63990,KDC,50
2012-07-26,9.98,9.98,9.62,9.88,54830,KDC,50
2012-07-27,9.9,9.93,9.78,9.93,36350,KDC,50
2012-07-30,9.44,9.85,9.44,9.83,112180,KDC,50
2012-07-31,9.67,9.88,9.67,9.88,55120,KDC,50
2012-08-01,9.88,9.88,9.72,9.78,41550,KDC,50
2012-08-02,9.85,9.85,9.75,9.83,46440,KDC,50
2012-08-03,9.83,9.88,9.75,9.88,56700,KDC,50
2012-08-06,9.88,9.96,9.75,9.9,70660,KDC,50
2012-08-07,9.96,9.96,9.88,9.93,102400,KDC,50
2012-08-08,9.93,9.96,9.88,9.96,57870,KDC,50
2012-08-09,9.96,9.96,9.9,9.93,81090,KDC,50
2012-08-10,9.93,9.93,9.72,9.72,78020,KDC,50
2012-08-13,9.72,9.75,9.7,9.75,62140,KDC,50
2012-08-14,9.75,9.75,9.67,9.75,95980,KDC,50
2012-08-15,9.75,9.75,9.67,9.72,57140,KDC,50
2012-08-16,9.72,9.8,9.65,9.72,66930,KDC,50
2012-08-17,9.62,9.8,9.62,9.8,83400,KDC,50
2012-08-20,9.88,10.06,9.8,10.03,129800,KDC,50
2012-08-21,9.88,9.96,9.54,9.6,173150,KDC,50
2012-08-22,9.62,9.88,9.62,9.83,101930,KDC,50
2012-08-23,9.9,9.9,9.34,9.75,80970,KDC,50
2012-08-24,9.39,9.83,9.34,9.75,84530,KDC,50
2012-08-27,9.75,9.75,9.36,9.49,92560,KDC,50
2012-08-28,9.7,9.72,9.49,9.72,103410,KDC,50
2012-08-29,9.36,10.01,9.36,9.95,56020,KDC,50
2012-08-30,10.13,10.16,9.91,10.13,239260,KDC,50
2012-08-31,10.1,10.1,9.85,9.85,63090,KDC,50
2012-09-04,9.85,9.85,9.67,9.67,97920,KDC,50
2012-09-05,9.67,9.67,9.36,9.39,72280,KDC,50
2012-09-06,9.27,9.27,8.93,9.02,116270,KDC,50
2012-09-07,9.08,9.08,8.59,8.59,116000,KDC,50
2012-09-10,8.25,8.34,8.19,8.31,246260,KDC,50
2012-09-11,8.31,8.37,8.07,8.31,161130,KDC,50
2012-09-12,8.31,8.62,8.1,8.62,60720,KDC,50
2012-09-13,8.47,8.78,8.44,8.62,114650,KDC,50
2012-09-14,8.78,8.78,8.56,8.62,126510,KDC,50
2012-09-17,8.62,8.62,8.31,8.31,73800,KDC,50
2012-09-18,8.16,8.28,8.07,8.22,69570,KDC,50
2012-09-19,8.01,8.16,7.82,7.82,151260,KDC,50
2012-09-20,7.48,8.19,7.45,8.19,494790,KDC,50
2012-09-21,8.53,8.59,7.79,7.79,1010080,KDC,50
2012-09-24,8.13,8.16,8.1,8.16,538980,KDC,50
2012-09-25,8.56,8.56,8.53,8.56,581190,KDC,50
2012-09-26,8.56,8.71,8.44,8.56,224890,KDC,50
2012-09-27,8.93,8.93,8.59,8.78,421940,KDC,50
2012-09-28,8.74,8.78,8.56,8.62,396870,KDC,50
2012-10-01,8.62,8.62,8.37,8.47,241650,KDC,50
2012-10-02,8.47,8.53,8.41,8.44,95010,KDC,50
2012-10-03,8.47,8.56,8.44,8.47,103490,KDC,50
2012-10-04,8.47,8.5,8.31,8.44,99930,KDC,50
2012-10-05,8.62,8.84,8.5,8.84,162400,KDC,50
2012-10-08,9.05,9.27,9.05,9.27,200510,KDC,50
