date,open,high,low,close,volume,ticker,ticker_id
2014-12-12,24.67,24.67,24.47,24.47,7350,CTD,14
2014-12-15,24.26,24.88,24.26,24.88,5010,CTD,14
2014-12-16,24.67,24.88,23.85,24.88,2510,CTD,14
2014-12-17,23.85,24.67,23.23,24.47,7530,CTD,14
2014-12-18,24.67,24.67,23.85,23.85,4900,CTD,14
2014-12-19,24.06,24.26,22.21,24.26,16150,CTD,14
2014-12-22,23.23,24.06,23.03,24.06,5550,CTD,14
2014-12-23,23.44,23.64,23.44,23.64,1020,CTD,14
2014-12-24,23.64,24.26,23.23,24.26,1880,CTD,14
2014-12-25,23.85,24.06,23.85,24.06,420,CTD,14
2015-01-05,24.67,24.67,23.44,23.44,20,CTD,14
2015-01-06,24.47,24.47,23.64,24.26,7040,CTD,14
2015-01-07,24.26,24.26,23.85,24.06,3150,CTD,14
2015-01-08,24.06,24.06,23.44,24.06,11510,CTD,14
2015-01-09,24.06,25.29,24.06,25.29,2340,CTD,14
2015-01-12,25.29,25.29,24.47,24.88,8030,CTD,14
2015-01-13,24.88,24.88,24.67,24.88,4210,CTD,14
2015-01-14,25.08,25.08,24.88,24.88,12810,CTD,14
2015-01-15,24.88,24.88,24.67,24.88,3760,CTD,14
2015-01-23,24.67,24.67,24.47,24.67,6730,CTD,14
2015-01-26,24.47,24.67,24.47,24.67,980,CTD,14
2015-01-27,26.11,26.11,24.67,25.7,420,CTD,14
2015-01-28,24.67,25.5,24.67,25.5,510,CTD,14
2015-01-30,25.5,25.5,24.67,24.67,30000,CTD,14
2015-02-05,24.47,24.67,24.26,24.67,5030,CTD,14
2015-02-06,24.67,24.67,24.26,24.26,1430,CTD,14
2015-02-09,24.67,24.88,24.47,24.67,8560,CTD,14
2015-02-11,25.08,25.08,24.67,24.67,4010,CTD,14
2015-02-12,25.91,25.91,24.67,24.67,5810,CTD,14
2015-02-24,24.88,24.88,24.67,24.67,4660,CTD,14
2015-02-25,24.67,24.88,24.67,24.88,2830,CTD,14
2015-02-26,24.67,25.08,24.67,25.08,5010,CTD,14
2015-03-02,24.67,25.08,24.67,24.67,10160,CTD,14
2015-03-04,24.67,24.88,24.67,24.67,31420,CTD,14
2015-03-05,24.88,24.88,24.67,24.88,28940,CTD,14
2015-03-06,24.88,24.88,24.67,24.67,7810,CTD,14
2015-03-09,24.88,24.88,24.67,24.67,8490,CTD,14
2015-03-10,24.67,26.32,24.67,26.32,83440,CTD,14
2015-03-11,26.73,26.73,25.91,26.52,21600,CTD,14
2015-03-12,26.52,26.93,25.91,26.93,49710,CTD,14
2015-03-13,26.93,26.93,26.52,26.73,27430,CTD,14
2015-03-16,26.73,26.73,26.32,26.73,24560,CTD,14
2015-03-17,26.73,27.55,26.73,27.55,20470,CTD,14
2015-03-18,27.76,29.4,27.76,29.4,84790,CTD,14
2015-03-19,30.02,30.43,29.4,30.02,46200,CTD,14
2015-03-20,30.02,30.22,29.2,30.02,23730,CTD,14
2015-03-23,29.61,30.02,29.2,29.4,17240,CTD,14
2015-03-24,28.79,29.4,28.79,29.4,24950,CTD,14
2015-03-25,28.79,29.2,28.58,28.79,19570,CTD,14
2015-03-26,28.58,29.4,28.58,28.79,5940,CTD,14
2015-03-27,29.61,29.61,28.37,28.79,24560,CTD,14
2015-03-30,29.2,29.2,28.79,28.79,12280,CTD,14
2015-03-31,28.79,28.99,28.79,28.99,8020,CTD,14
2015-04-01,29.2,30.84,29.2,30.84,79490,CTD,14
2015-04-02,31.46,32.69,31.46,31.87,66700,CTD,14
2015-04-03,32.07,32.49,30.02,30.64,80170,CTD,14
2015-04-06,30.43,30.64,30.22,30.43,33710,CTD,14
2015-04-07,31.25,32.07,30.84,31.05,69030,CTD,14
2015-04-08,31.87,31.87,31.05,31.25,19310,CTD,14
2015-04-09,31.25,31.66,31.25,31.66,3750,CTD,14
2015-04-10,31.66,31.66,30.64,30.64,5620,CTD,14
2015-04-13,31.66,31.66,30.84,31.05,13700,CTD,14
2015-04-14,31.05,31.66,30.84,31.25,41310,CTD,14
2015-04-15,30.84,31.25,30.64,31.05,37210,CTD,14
2015-04-16,31.25,31.25,30.84,31.05,27550,CTD,14
2015-04-17,31.05,31.25,31.05,31.05,7140,CTD,14
2015-04-20,31.25,31.46,31.05,31.25,17860,CTD,14
2015-04-21,31.87,31.87,31.25,31.66,28410,CTD,14
2015-04-22,31.46,31.66,31.25,31.25,10910,CTD,14
2015-04-23,31.87,31.87,31.25,31.46,7720,CTD,14
2015-04-24,31.87,31.87,31.46,31.46,1140,CTD,14
2015-04-27,31.46,31.66,31.25,31.66,1460,CTD,14
2015-05-04,31.66,31.66,31.25,31.46,9650,CTD,14
2015-05-05,31.05,31.25,30.84,31.25,8180,CTD,14
2015-05-06,31.25,31.25,30.43,31.05,7570,CTD,14
2015-05-07,28.99,31.05,28.99,30.84,1750,CTD,14
2015-05-08,30.84,30.84,30.43,30.43,2900,CTD,14
2015-05-11,30.64,30.64,30.43,30.43,5420,CTD,14
2015-05-12,30.22,30.43,30.02,30.43,6380,CTD,14
2015-05-14,30.22,30.43,30.22,30.43,1110,CTD,14
2015-05-15,30.84,30.84,30.43,30.64,6880,CTD,14
2015-05-20,30.43,31.46,30.43,31.05,32030,CTD,14
2015-05-21,31.05,31.46,31.05,31.25,6410,CTD,14
2015-05-22,31.25,31.25,31.05,31.05,3750,CTD,14
2015-05-25,30.84,31.87,30.84,31.87,19310,CTD,14
2015-05-26,32.69,32.69,31.87,32.69,7770,CTD,14
2015-05-27,32.49,32.9,31.87,31.87,27990,CTD,14
2015-05-29,31.87,32.49,31.66,32.49,5250,CTD,14
2015-06-01,32.49,32.49,31.87,32.28,7040,CTD,14
2015-06-02,32.07,32.49,32.07,32.28,11720,CTD,14
2015-06-03,32.94,32.94,32.5,32.72,2210,CTD,14
2015-06-04,32.28,32.72,32.06,32.72,1510,CTD,14
2015-06-05,32.72,32.72,32.28,32.5,1230,CTD,14
2015-06-08,32.72,32.72,32.5,32.72,4010,CTD,14
2015-06-10,32.06,32.28,31.84,32.06,7850,CTD,14
2015-06-11,31.84,34.04,31.84,33.16,5120,CTD,14
2015-06-12,32.06,32.94,32.06,32.94,2300,CTD,14
2015-06-15,32.5,32.72,32.06,32.5,8500,CTD,14
2015-06-16,32.06,32.28,31.84,32.28,6880,CTD,14
2015-06-17,32.28,32.28,32.06,32.28,10010,CTD,14
2015-06-18,32.28,32.5,32.28,32.5,3170,CTD,14
2015-06-19,32.28,32.5,31.84,32.5,14850,CTD,14
2015-06-22,32.5,32.5,32.06,32.5,1180,CTD,14
2015-06-23,32.06,32.72,32.06,32.72,530,CTD,14
2015-06-24,32.72,32.72,32.5,32.72,8930,CTD,14
2015-06-25,32.94,32.94,32.5,32.72,4960,CTD,14
2015-06-26,33.82,33.82,32.94,32.94,2600,CTD,14
2015-06-29,34.92,34.92,33.38,33.38,1580,CTD,14
2015-06-30,32.94,33.6,32.94,33.6,2710,CTD,14
2015-07-01,33.6,34.04,33.6,34.04,9210,CTD,14
2015-07-03,34.04,34.26,34.04,34.26,1310,CTD,14
2015-07-06,35.14,35.14,34.04,34.04,1940,CTD,14
2015-07-07,33.82,34.26,32.94,33.82,12460,CTD,14
2015-07-09,33.82,33.82,33.6,33.82,8070,CTD,14
2015-07-10,33.82,33.82,33.38,33.38,3480,CTD,14
2015-07-13,33.38,34.26,33.38,34.26,13010,CTD,14
2015-07-14,34.26,34.26,33.82,34.26,19450,CTD,14
2015-07-15,34.04,34.26,34.04,34.26,8560,CTD,14
2015-07-16,34.26,35.14,34.26,35.14,34660,CTD,14
2015-07-17,35.14,37.55,35.14,37.55,26350,CTD,14
2015-07-20,38.65,39.53,38.21,39.09,5560,CTD,14
2015-07-21,39.09,39.09,36.89,36.89,4010,CTD,14
2015-07-22,36.89,38.21,36.89,38.21,1620,CTD,14
2015-07-23,38.21,39.31,38.21,38.87,3060,CTD,14
2015-07-24,39.31,39.97,38.87,39.53,6440,CTD,14
2015-07-27,39.53,39.75,38.65,38.65,12720,CTD,14
2015-07-28,40.41,40.41,38.43,38.87,8730,CTD,14
2015-07-29,39.09,39.09,38.43,39.09,6140,CTD,14
2015-07-30,39.09,39.31,37.77,38.65,13320,CTD,14
2015-07-31,39.09,39.09,37.77,37.77,6800,CTD,14
2015-08-03,38.65,38.65,36.89,38.65,5430,CTD,14
2015-08-04,36.89,38.65,36.89,38.65,3090,CTD,14
2015-08-06,38.65,39.97,38.65,39.53,23880,CTD,14
2015-08-07,41.5,41.5,39.97,40.41,7690,CTD,14
2015-08-10,39.75,42.16,39.53,39.97,33600,CTD,14
2015-08-11,40.41,40.41,39.53,39.53,20060,CTD,14
2015-08-12,39.75,39.75,38.65,39.09,41380,CTD,14
2015-08-13,39.09,39.53,38.65,39.53,12270,CTD,14
2015-08-14,39.53,41.28,39.53,40.41,76890,CTD,14
2015-08-17,41.06,41.28,40.63,41.28,75120,CTD,14
2015-08-18,43.04,43.04,41.94,42.16,59150,CTD,14
2015-08-19,41.94,42.16,41.5,42.16,58420,CTD,14
2015-08-20,42.16,42.16,41.5,41.72,53310,CTD,14
2015-08-21,41.94,42.16,40.41,41.94,96210,CTD,14
2015-08-24,41.06,42.16,39.09,40.84,179120,CTD,14
2015-08-25,40.84,42.6,40.84,42.16,102380,CTD,14
2015-08-26,42.38,43.92,42.16,43.48,279400,CTD,14
2015-08-27,43.04,44.36,42.16,42.16,215380,CTD,14
2015-08-28,42.16,43.48,42.16,42.38,18610,CTD,14
2015-08-31,42.82,43.04,41.72,42.6,48870,CTD,14
2015-09-01,42.6,42.82,41.72,42.6,79320,CTD,14
2015-09-03,42.6,42.82,41.72,41.72,148590,CTD,14
2015-09-04,41.94,41.94,41.06,41.28,38610,CTD,14
2015-09-07,41.06,41.06,39.75,39.75,62240,CTD,14
2015-09-08,39.53,41.72,39.53,41.72,80810,CTD,14
2015-09-09,41.72,41.94,41.06,41.28,30860,CTD,14
2015-09-10,41.28,41.28,40.63,40.63,23280,CTD,14
2015-09-11,40.63,41.28,40.63,40.84,69750,CTD,14
2015-09-14,40.84,40.84,40.41,40.63,11620,CTD,14
2015-09-15,40.84,40.84,40.41,40.41,6190,CTD,14
2015-09-16,40.41,40.63,40.41,40.63,6070,CTD,14
2015-09-17,40.84,41.28,40.63,41.06,11160,CTD,14
2015-09-18,41.06,41.5,41.06,41.5,85830,CTD,14
2015-09-21,41.5,41.5,41.06,41.06,4750,CTD,14
2015-09-22,41.06,41.28,40.84,41.28,16170,CTD,14
2015-09-23,41.5,42.16,41.28,41.94,89760,CTD,14
2015-09-24,42.38,42.38,41.72,41.72,91800,CTD,14
2015-09-25,41.72,42.6,41.5,42.38,41250,CTD,14
2015-09-28,42.38,43.26,42.38,42.6,139020,CTD,14
2015-09-29,42.6,43.04,42.16,42.6,100920,CTD,14
2015-09-30,42.6,43.7,42.6,43.26,195410,CTD,14
2015-10-01,43.26,43.7,42.82,43.7,128870,CTD,14
2015-10-02,43.7,46.12,43.7,45.68,93030,CTD,14
2015-10-05,46.55,48.31,46.12,47.43,119730,CTD,14
2015-10-06,47.43,50.51,47.43,50.51,206120,CTD,14
2015-10-07,50.51,50.51,48.75,48.75,68730,CTD,14
2015-10-08,48.75,49.63,47.87,49.19,152730,CTD,14
2015-10-09,48.75,49.19,48.31,48.31,39110,CTD,14
2015-10-12,48.31,48.75,47.87,48.31,53690,CTD,14
2015-10-13,48.31,50.51,48.31,49.63,79690,CTD,14
2015-10-14,49.63,51.39,49.63,50.95,51630,CTD,14
2015-10-15,51.39,51.82,50.95,51.82,26350,CTD,14
2015-10-16,51.82,52.7,50.95,51.39,43470,CTD,14
2015-10-19,51.39,53.58,51.39,52.7,76330,CTD,14
2015-10-20,52.7,56.22,52.7,53.58,85710,CTD,14
2015-10-21,54.9,54.9,53.58,54.46,38490,CTD,14
2015-10-22,55.78,55.78,53.58,55.78,35110,CTD,14
2015-10-23,55.78,56.22,55.78,56.22,29370,CTD,14
2015-10-26,57.09,57.97,56.66,56.66,65370,CTD,14
2015-10-27,56.66,57.09,56.22,57.09,45790,CTD,14
2015-10-28,58.41,58.41,56.22,56.66,17740,CTD,14
2015-10-29,56.66,56.66,54.02,54.46,54740,CTD,14
2015-10-30,54.46,54.9,54.02,54.9,48940,CTD,14
2015-11-02,55.34,55.34,53.14,54.02,24790,CTD,14
2015-11-03,52.7,54.46,52.7,54.46,13810,CTD,14
2015-11-04,54.46,54.9,54.02,54.9,14870,CTD,14
2015-11-05,54.46,54.9,54.02,54.46,22960,CTD,14
2015-11-06,54.46,54.9,53.14,54.02,39210,CTD,14
2015-11-09,54.02,54.46,53.58,54.02,13730,CTD,14
2015-11-10,54.02,54.46,54.02,54.46,8240,CTD,14
2015-11-11,54.9,54.9,54.02,54.46,5050,CTD,14
2015-11-12,54.9,57.97,54.9,57.97,36960,CTD,14
2015-11-13,61.93,61.93,61.05,61.49,110690,CTD,14
2015-11-16,61.93,64.12,61.93,62.8,163470,CTD,14
2015-11-17,62.8,62.8,60.61,61.93,90600,CTD,14
2015-11-18,61.05,62.37,61.05,61.93,79080,CTD,14
2015-11-19,64.12,65.88,62.8,65.88,144480,CTD,14
2015-11-20,66.32,68.07,66.32,67.64,210110,CTD,14
2015-11-23,67.2,70.27,66.76,69.83,51700,CTD,14
2015-11-24,69.83,69.83,65.88,68.07,61330,CTD,14
2015-11-25,67.64,68.51,67.2,68.07,94790,CTD,14
2015-11-26,68.07,68.07,65.88,65.88,36930,CTD,14
2015-11-27,65.44,65.44,63.68,65.0,52800,CTD,14
2015-11-30,64.56,65.0,63.68,65.0,31990,CTD,14
2015-12-01,65.0,65.44,64.12,65.44,46260,CTD,14
2015-12-02,65.44,66.32,65.0,65.88,43320,CTD,14
2015-12-03,66.32,66.32,64.56,64.56,39680,CTD,14
2015-12-04,65.0,65.0,63.24,64.12,39150,CTD,14
2015-12-07,64.12,64.12,62.37,62.8,41300,CTD,14
2015-12-08,62.8,66.76,62.8,65.88,26570,CTD,14
2015-12-09,65.88,65.88,63.68,64.12,11810,CTD,14
2015-12-10,64.12,64.12,62.8,63.24,43740,CTD,14
2015-12-11,63.68,64.12,62.8,63.68,9680,CTD,14
2015-12-14,63.68,66.32,63.24,66.32,32070,CTD,14
2015-12-15,66.32,66.32,65.88,65.88,16750,CTD,14
2015-12-16,66.32,68.95,66.32,68.07,37620,CTD,14
2015-12-17,68.95,69.83,68.51,69.39,38160,CTD,14
2015-12-18,68.51,69.83,68.51,68.95,117440,CTD,14
2015-12-21,68.95,69.39,68.51,68.95,30370,CTD,14
2015-12-22,68.95,68.95,66.76,67.2,41220,CTD,14
2015-12-23,67.2,67.64,65.0,66.32,42310,CTD,14
2015-12-24,66.32,66.76,66.32,66.32,16530,CTD,14
2015-12-25,66.32,67.2,65.88,65.88,17650,CTD,14
2015-12-28,65.88,66.32,65.0,66.32,16880,CTD,14
2015-12-29,66.32,66.76,65.88,66.32,8980,CTD,14
2015-12-30,66.76,67.64,66.32,67.2,19140,CTD,14
2015-12-31,66.76,67.2,66.32,67.2,18970,CTD,14
2016-01-04,67.2,67.64,66.32,66.76,14080,CTD,14
2016-01-05,66.76,66.76,65.88,66.32,52860,CTD,14
2016-01-06,66.32,68.51,66.32,68.07,50650,CTD,14
2016-01-07,68.51,68.51,66.76,67.64,54260,CTD,14
2016-01-08,66.76,67.64,65.88,67.64,26470,CTD,14
2016-01-11,67.2,67.64,65.44,65.44,38010,CTD,14
2016-01-12,65.88,66.32,65.0,66.32,89580,CTD,14
2016-01-13,65.88,66.32,65.88,66.32,126250,CTD,14
2016-01-14,65.44,65.44,64.56,65.0,125120,CTD,14
2016-01-15,65.0,65.0,63.68,63.68,55160,CTD,14
2016-01-18,63.24,63.24,61.05,62.37,85970,CTD,14
2016-01-19,61.93,63.68,61.93,62.37,54680,CTD,14
2016-01-20,62.37,62.37,61.93,62.37,20550,CTD,14
2016-01-21,62.8,62.8,62.37,62.37,33440,CTD,14
2016-01-22,62.8,63.24,61.05,62.37,88190,CTD,14
2016-01-25,62.37,64.12,62.37,62.8,31640,CTD,14
2016-01-26,61.49,61.93,61.05,61.49,38480,CTD,14
2016-01-27,61.49,61.93,61.05,61.05,66120,CTD,14
2016-01-28,61.05,61.05,60.17,60.17,37270,CTD,14
2016-01-29,60.17,60.17,59.29,60.17,53320,CTD,14
2016-02-01,61.49,61.49,60.17,60.17,49950,CTD,14
2016-02-02,60.17,60.17,59.73,59.73,24880,CTD,14
2016-02-03,59.29,59.73,58.41,59.29,73220,CTD,14
2016-02-04,59.29,61.93,59.29,61.49,54160,CTD,14
2016-02-05,61.49,62.37,61.05,61.93,54370,CTD,14
2016-02-15,64.56,65.0,63.68,64.12,24240,CTD,14
2016-02-16,63.68,64.56,63.68,64.12,43880,CTD,14
2016-02-17,64.56,65.0,63.68,64.12,44930,CTD,14
2016-02-18,64.56,64.56,63.68,64.56,31230,CTD,14
2016-02-19,64.12,64.56,64.12,64.56,19420,CTD,14
2016-02-22,64.56,66.76,64.12,66.76,32350,CTD,14
2016-02-23,66.76,69.39,66.76,68.51,36960,CTD,14
2016-02-24,67.64,68.95,66.32,67.64,32240,CTD,14
2016-02-25,67.64,68.07,67.2,67.2,30620,CTD,14
2016-02-26,67.2,68.07,67.2,67.64,17080,CTD,14
2016-02-29,67.64,67.64,66.76,67.2,26650,CTD,14
2016-03-01,67.2,71.59,67.2,71.59,206990,CTD,14
2016-03-02,72.47,74.22,72.03,74.22,69910,CTD,14
2016-03-03,74.22,74.22,72.91,73.34,24740,CTD,14
2016-03-04,73.78,73.78,72.91,73.34,46230,CTD,14
2016-03-07,73.34,76.86,73.34,73.78,84530,CTD,14
2016-03-08,73.78,76.42,73.78,76.42,87120,CTD,14
2016-03-09,76.42,76.42,73.78,75.1,115250,CTD,14
2016-03-10,75.54,75.98,75.1,75.98,41340,CTD,14
2016-03-11,75.98,76.42,74.22,76.42,56640,CTD,14
2016-03-14,76.42,76.42,74.66,74.66,42400,CTD,14
2016-03-15,74.66,74.66,73.34,73.34,29830,CTD,14
2016-03-16,73.34,75.54,73.34,74.66,40390,CTD,14
2016-03-17,74.66,77.74,74.66,76.86,116920,CTD,14
2016-03-18,76.86,76.86,76.42,76.42,26960,CTD,14
2016-03-21,76.86,77.3,75.54,76.42,23970,CTD,14
2016-03-22,75.54,76.42,74.66,75.1,37550,CTD,14
2016-03-23,75.1,77.74,75.1,76.86,98170,CTD,14
2016-03-24,76.86,81.69,76.42,80.37,66940,CTD,14
2016-03-25,80.81,82.13,79.49,81.25,8980,CTD,14
2016-03-28,83.89,85.2,83.89,84.76,71190,CTD,14
2016-03-29,87.4,87.4,82.57,82.57,73040,CTD,14
2016-03-30,82.57,83.89,82.13,83.89,19760,CTD,14
2016-03-31,83.89,83.89,82.13,82.57,52750,CTD,14
2016-04-01,82.57,83.01,79.49,82.13,25570,CTD,14
2016-04-04,82.13,84.76,80.37,80.37,88630,CTD,14
2016-04-05,80.37,80.37,77.74,79.05,133320,CTD,14
2016-04-06,78.62,79.93,78.18,78.18,80160,CTD,14
2016-04-07,78.62,79.49,77.74,78.18,69280,CTD,14
2016-04-08,79.49,79.49,77.3,77.74,76910,CTD,14
2016-04-11,77.74,79.49,77.74,78.62,88910,CTD,14
2016-04-12,79.93,81.69,78.62,79.49,120620,CTD,14
2016-04-13,79.93,79.93,77.3,77.3,142290,CTD,14
2016-04-14,77.3,77.3,74.66,75.54,145940,CTD,14
2016-04-15,75.54,75.98,73.34,73.34,92340,CTD,14
2016-04-19,73.34,73.78,70.27,73.34,215910,CTD,14
2016-04-20,73.34,75.1,73.34,74.66,205680,CTD,14
2016-04-21,78.18,78.18,74.66,74.66,356510,CTD,14
2016-04-22,76.42,76.42,74.22,74.66,158380,CTD,14
2016-04-25,75.54,75.54,74.66,74.66,188500,CTD,14
2016-04-26,75.1,76.86,74.22,75.98,128050,CTD,14
2016-04-27,76.86,78.18,76.42,77.3,137000,CTD,14
2016-04-28,77.3,77.74,76.42,76.42,115410,CTD,14
2016-04-29,76.42,76.42,75.54,76.42,143490,CTD,14
2016-05-04,76.42,76.86,75.98,76.42,202120,CTD,14
2016-05-05,76.86,76.86,75.1,75.54,82050,CTD,14
2016-05-06,75.54,77.3,75.54,76.86,72030,CTD,14
2016-05-09,77.54,78.44,77.08,77.99,76020,CTD,14
2016-05-10,77.54,77.54,76.63,76.63,47480,CTD,14
2016-05-11,77.08,81.16,77.08,81.16,233350,CTD,14
2016-05-12,81.62,81.62,79.8,80.26,79290,CTD,14
2016-05-13,80.26,80.26,79.35,79.8,81710,CTD,14
2016-05-16,79.8,79.8,78.9,78.9,73250,CTD,14
2016-05-17,79.35,79.8,78.44,79.8,81320,CTD,14
2016-05-18,79.8,79.8,78.44,78.9,35930,CTD,14
2016-05-19,78.44,78.44,77.99,77.99,49200,CTD,14
2016-05-20,77.99,77.99,77.54,77.99,30090,CTD,14
2016-05-23,77.99,78.44,77.08,78.44,53880,CTD,14
2016-05-24,78.9,80.26,78.9,79.35,138610,CTD,14
2016-05-25,79.8,80.26,79.35,80.26,92490,CTD,14
2016-05-26,80.26,80.26,78.9,79.35,35460,CTD,14
2016-05-27,78.9,79.8,78.9,79.35,63800,CTD,14
2016-05-30,78.9,78.9,78.44,78.44,68900,CTD,14
2016-05-31,79.35,79.8,77.99,79.8,61090,CTD,14
2016-06-01,79.8,80.71,78.9,80.71,101050,CTD,14
2016-06-02,80.71,80.71,79.8,80.26,62060,CTD,14
2016-06-03,80.26,81.16,79.8,81.16,60780,CTD,14
2016-06-06,81.16,81.62,80.26,80.71,93890,CTD,14
2016-06-07,80.71,81.62,80.71,81.62,36670,CTD,14
2016-06-08,80.71,85.7,80.26,85.7,219610,CTD,14
2016-06-09,85.7,85.7,84.34,84.34,57360,CTD,14
2016-06-10,84.79,85.24,84.34,84.79,38010,CTD,14
2016-06-13,83.88,84.34,82.07,82.52,109540,CTD,14
2016-06-14,82.52,83.43,82.07,83.43,54330,CTD,14
2016-06-15,83.43,87.51,82.98,87.06,125270,CTD,14
2016-06-16,88.42,90.69,88.42,88.87,167410,CTD,14
2016-06-17,88.87,88.87,87.51,88.42,64950,CTD,14
2016-06-20,89.33,90.69,89.33,90.69,81910,CTD,14
2016-06-21,91.14,92.05,89.33,89.33,131790,CTD,14
2016-06-22,89.33,90.23,89.33,89.78,37750,CTD,14
2016-06-23,89.78,90.69,89.33,90.69,62580,CTD,14
2016-06-24,90.23,90.23,84.34,88.42,239210,CTD,14
2016-06-27,87.51,87.51,84.79,85.7,188600,CTD,14
2016-06-28,86.15,87.51,86.15,87.51,49820,CTD,14
2016-06-29,88.42,89.33,87.97,88.42,78460,CTD,14
2016-06-30,88.42,89.33,87.51,87.51,57980,CTD,14
2016-07-01,87.97,89.33,87.97,88.87,55020,CTD,14
2016-07-04,89.33,89.33,88.42,88.42,62090,CTD,14
2016-07-05,88.87,91.59,88.87,91.14,238080,CTD,14
2016-07-06,90.69,92.5,90.23,92.5,138880,CTD,14
2016-07-07,92.95,95.22,92.5,95.22,131630,CTD,14
2016-07-08,95.22,95.67,93.86,95.22,66240,CTD,14
2016-07-11,95.22,95.22,91.59,93.41,135050,CTD,14
2016-07-12,93.86,94.31,92.05,94.31,61800,CTD,14
2016-07-13,94.31,96.13,94.31,96.13,107150,CTD,14
2016-07-14,96.13,98.39,95.22,97.49,127120,CTD,14
2016-07-15,97.49,97.49,94.31,96.58,67140,CTD,14
2016-07-18,96.58,98.85,96.58,98.85,69890,CTD,14
2016-07-19,98.85,100.66,97.03,98.39,136790,CTD,14
2016-07-20,99.3,100.66,98.39,99.75,97600,CTD,14
2016-07-21,106.1,106.1,101.57,102.02,202830,CTD,14
2016-07-22,102.02,102.02,98.85,101.57,84780,CTD,14
2016-07-25,101.57,102.02,100.66,100.66,66470,CTD,14
2016-07-26,100.66,100.66,98.85,100.66,82170,CTD,14
2016-07-27,100.66,102.02,99.75,102.02,48300,CTD,14
2016-07-28,102.47,102.93,101.57,102.02,72860,CTD,14
2016-07-29,102.02,102.47,100.66,100.66,65460,CTD,14
2016-08-01,101.11,101.11,99.75,100.66,32260,CTD,14
2016-08-02,99.3,99.75,97.94,97.94,132120,CTD,14
2016-08-03,97.49,97.49,96.13,96.13,94620,CTD,14
2016-08-04,94.77,97.03,94.77,94.77,84150,CTD,14
2016-08-05,93.86,94.31,91.59,93.41,129150,CTD,14
2016-08-08,92.95,93.41,91.14,92.05,171190,CTD,14
2016-08-09,91.59,93.86,91.59,93.41,78670,CTD,14
2016-08-10,93.41,96.58,93.41,96.13,157660,CTD,14
2016-08-11,96.13,97.49,95.67,97.49,167150,CTD,14
2016-08-12,97.94,98.39,96.13,96.58,97900,CTD,14
2016-08-15,96.13,97.49,95.67,97.49,64580,CTD,14
2016-08-16,97.94,98.85,97.49,97.94,73710,CTD,14
2016-08-17,98.39,100.66,97.49,100.66,126040,CTD,14
2016-08-18,101.57,103.38,100.66,103.38,158760,CTD,14
2016-08-19,103.38,103.84,101.57,101.57,88920,CTD,14
2016-08-22,101.57,102.02,100.21,100.21,63030,CTD,14
2016-08-23,99.75,100.21,98.39,99.75,83300,CTD,14
2016-08-24,99.75,101.57,99.3,101.57,71480,CTD,14
2016-08-25,101.11,102.93,100.66,102.93,108450,CTD,14
2016-08-26,102.93,103.38,102.02,102.93,104130,CTD,14
2016-08-29,102.47,105.2,102.47,102.93,168150,CTD,14
2016-08-30,102.93,107.46,102.93,107.46,218720,CTD,14
2016-08-31,107.92,110.18,107.01,110.18,151750,CTD,14
2016-09-01,110.64,112.9,108.82,112.45,183320,CTD,14
2016-09-05,112.9,117.44,112.45,115.17,185140,CTD,14
2016-09-06,115.62,116.53,114.26,116.53,112430,CTD,14
2016-09-07,116.98,116.98,114.72,116.98,112390,CTD,14
2016-09-08,116.98,120.16,116.53,120.16,116230,CTD,14
2016-09-09,120.16,123.33,120.16,120.61,105210,CTD,14
2016-09-12,118.93,120.16,116.08,116.98,108440,CTD,14
2016-09-13,116.98,116.98,112.9,113.81,134640,CTD,14
2016-09-14,113.81,116.4,113.36,115.62,77120,CTD,14
2016-09-15,114.72,117.8,114.72,116.71,46910,CTD,14
2016-09-16,117.89,120.16,116.98,118.21,113630,CTD,14
2016-09-19,117.89,118.71,115.62,115.62,140480,CTD,14
2016-09-20,114.31,116.53,114.31,116.53,60000,CTD,14
2016-09-21,116.53,116.53,111.54,112.9,235550,CTD,14
2016-09-22,112.9,113.36,112.41,112.86,100550,CTD,14
2016-09-23,112.9,112.9,108.87,109.73,73300,CTD,14
2016-09-26,109.73,112.68,109.73,111.77,167190,CTD,14
2016-09-27,113.13,114.26,112.0,114.26,57970,CTD,14
2016-09-28,115.13,117.76,114.26,117.21,88970,CTD,14
2016-09-29,117.21,118.62,116.98,117.89,100210,CTD,14
2016-09-30,117.44,118.12,116.98,117.71,92130,CTD,14
2016-10-03,121.97,125.15,120.61,122.29,158660,CTD,14
2016-10-04,123.79,124.24,117.89,118.8,231640,CTD,14
2016-10-05,118.8,119.71,116.53,117.66,67620,CTD,14
2016-10-06,116.53,117.89,113.9,114.72,151880,CTD,14
2016-10-07,114.26,114.72,110.09,112.9,142090,CTD,14
2016-10-10,112.9,114.63,108.82,110.59,105840,CTD,14
2016-10-11,110.95,113.36,109.41,113.36,152190,CTD,14
2016-10-12,113.95,113.95,112.22,113.36,89170,CTD,14
2016-10-13,113.13,116.08,112.9,115.17,208410,CTD,14
2016-10-14,116.98,116.98,115.26,115.67,204370,CTD,14
2016-10-17,119.1,119.64,115.84,116.02,87620,CTD,14
2016-10-18,113.96,114.87,112.45,113.05,110960,CTD,14
2016-10-19,113.05,114.57,113.05,113.66,86750,CTD,14
