date,open,high,low,close,volume,ticker,ticker_id
2019-05-02,6.25,6.25,6.06,6.09,44690,VCI,87
2019-05-03,6.11,6.11,5.9,6.02,42610,VCI,87
2019-05-06,5.97,5.97,5.76,5.76,93590,VCI,87
2019-05-07,5.77,5.83,5.43,5.45,218590,VCI,87
2019-05-08,5.45,5.45,5.11,5.14,444450,VCI,87
2019-05-09,5.14,5.36,5.14,5.34,179760,VCI,87
2019-05-10,5.34,5.62,5.34,5.61,101770,VCI,87
2019-05-13,5.55,5.55,5.48,5.52,283420,VCI,87
2019-05-14,5.42,5.54,5.42,5.53,222020,VCI,87
2019-05-15,5.53,5.62,5.5,5.52,140280,VCI,87
2019-05-16,5.64,5.64,5.45,5.46,70950,VCI,87
2019-05-17,5.48,5.53,5.46,5.47,61820,VCI,87
2019-05-20,5.48,5.59,5.43,5.59,110090,VCI,87
2019-05-21,5.59,5.65,5.59,5.59,150360,VCI,87
2019-05-22,5.57,5.59,5.53,5.54,229930,VCI,87
2019-05-23,5.49,5.59,5.49,5.59,92870,VCI,87
2019-05-24,5.53,5.63,5.48,5.5,34930,VCI,87
2019-05-27,5.5,5.61,5.4,5.4,53950,VCI,87
2019-05-28,5.4,5.46,5.32,5.4,325970,VCI,87
2019-05-29,5.41,5.41,5.38,5.38,52920,VCI,87
2019-05-30,5.38,5.39,5.32,5.38,139840,VCI,87
2019-05-31,5.39,5.4,5.36,5.36,111830,VCI,87
2019-06-03,5.31,5.41,5.31,5.4,73980,VCI,87
2019-06-04,5.4,5.4,5.32,5.39,18570,VCI,87
2019-06-05,5.43,5.54,5.38,5.46,80810,VCI,87
2019-06-06,5.48,5.48,5.36,5.4,182120,VCI,87
2019-06-07,5.42,5.5,5.34,5.42,147700,VCI,87
2019-06-10,5.48,5.68,5.48,5.68,148050,VCI,87
2019-06-11,5.75,5.86,5.73,5.75,155450,VCI,87
2019-06-12,5.66,5.68,5.63,5.63,40050,VCI,87
2019-06-13,5.57,5.8,5.57,5.77,338070,VCI,87
2019-06-14,5.77,5.84,5.77,5.77,93220,VCI,87
2019-06-17,5.77,5.87,5.7,5.8,100930,VCI,87
2019-06-18,5.82,5.87,5.75,5.82,232420,VCI,87
2019-06-19,5.87,5.87,5.75,5.82,79960,VCI,87
2019-06-20,5.77,5.78,5.75,5.78,44490,VCI,87
2019-06-21,5.78,5.84,5.73,5.78,28240,VCI,87
2019-06-24,5.7,5.77,5.68,5.75,35910,VCI,87
2019-06-25,5.71,5.75,5.61,5.66,23530,VCI,87
2019-06-26,5.71,5.71,5.43,5.43,63970,VCI,87
2019-06-27,5.34,5.55,5.34,5.45,39890,VCI,87
2019-06-28,5.43,5.47,5.34,5.34,36510,VCI,87
2019-07-01,5.34,5.59,5.34,5.39,32230,VCI,87
2019-07-02,5.45,5.52,5.41,5.45,60460,VCI,87
2019-07-03,5.45,5.55,5.43,5.45,10170,VCI,87
2019-07-04,5.46,5.55,5.45,5.55,32030,VCI,87
2019-07-05,5.64,5.64,5.55,5.61,38680,VCI,87
2019-07-08,5.66,5.72,5.61,5.71,127550,VCI,87
2019-07-09,5.71,5.71,5.57,5.66,27700,VCI,87
2019-07-10,5.67,5.67,5.5,5.61,49520,VCI,87
2019-07-11,5.7,5.73,5.51,5.71,130030,VCI,87
2019-07-12,5.75,5.96,5.73,5.89,207920,VCI,87
2019-07-15,5.91,5.96,5.84,5.87,42750,VCI,87
2019-07-16,5.87,5.95,5.87,5.93,64170,VCI,87
2019-07-17,5.93,6.04,5.91,5.96,83000,VCI,87
2019-07-18,6.07,6.07,5.87,5.93,19330,VCI,87
2019-07-19,5.84,6.07,5.84,6.0,46520,VCI,87
2019-07-22,6.0,6.05,5.93,5.98,46910,VCI,87
2019-07-23,5.94,6.0,5.84,6.0,143910,VCI,87
2019-07-24,6.0,6.01,5.93,6.0,60340,VCI,87
2019-07-25,5.93,5.98,5.91,5.96,14510,VCI,87
2019-07-26,5.93,5.96,5.87,5.93,18530,VCI,87
2019-07-29,5.91,5.93,5.82,5.93,52450,VCI,87
2019-07-30,5.91,5.93,5.68,5.93,113580,VCI,87
2019-07-31,5.71,5.94,5.71,5.94,69070,VCI,87
2019-08-01,5.87,5.94,5.87,5.89,36730,VCI,87
2019-08-02,5.89,5.89,5.78,5.87,42720,VCI,87
2019-08-05,5.77,5.93,5.77,5.87,53520,VCI,87
2019-08-06,5.66,5.84,5.66,5.78,25340,VCI,87
2019-08-07,5.93,5.93,5.77,5.87,29660,VCI,87
2019-08-08,5.91,5.94,5.78,5.94,41260,VCI,87
2019-08-09,5.89,6.34,5.89,5.94,18360,VCI,87
2019-08-12,5.87,5.93,5.84,5.93,23090,VCI,87
2019-08-13,5.94,5.98,5.93,5.94,104560,VCI,87
2019-08-14,5.93,5.96,5.75,5.93,93250,VCI,87
2019-08-15,5.93,6.09,5.84,6.09,46520,VCI,87
2019-08-16,6.17,6.43,6.09,6.37,177730,VCI,87
2019-08-19,6.58,6.58,6.35,6.39,16130,VCI,87
2019-08-20,6.17,6.33,6.16,6.26,100800,VCI,87
2019-08-21,6.26,6.35,6.11,6.19,30450,VCI,87
2019-08-22,6.12,6.33,6.12,6.28,35980,VCI,87
2019-08-23,6.14,6.19,6.05,6.05,50180,VCI,87
2019-08-26,5.93,6.01,5.84,5.93,71840,VCI,87
2019-08-27,5.91,5.96,5.56,5.78,92180,VCI,87
2019-08-28,5.77,5.84,5.71,5.73,82350,VCI,87
2019-08-29,5.73,5.82,5.68,5.8,20690,VCI,87
2019-08-30,5.57,5.82,5.57,5.8,1390,VCI,87
2019-09-03,5.78,5.8,5.53,5.53,510,VCI,87
2019-09-04,5.59,5.77,5.55,5.66,90020,VCI,87
2019-09-05,5.7,5.7,5.63,5.64,105060,VCI,87
2019-09-06,5.75,5.78,5.63,5.71,99680,VCI,87
2019-09-09,5.66,5.75,5.63,5.63,3930,VCI,87
2019-09-10,5.74,5.75,5.62,5.64,27110,VCI,87
2019-09-11,5.64,5.73,5.63,5.73,59170,VCI,87
2019-09-12,5.63,5.75,5.63,5.71,11260,VCI,87
2019-09-13,5.81,5.81,5.66,5.8,34760,VCI,87
2019-09-16,5.87,5.91,5.7,5.89,57490,VCI,87
2019-09-17,5.89,5.93,5.86,5.92,25030,VCI,87
2019-09-18,5.92,5.94,5.86,5.86,18210,VCI,87
2019-09-19,5.86,6.1,5.78,6.1,52460,VCI,87
2019-09-20,6.16,6.24,5.93,6.19,62500,VCI,87
2019-09-23,6.3,6.3,6.14,6.26,71690,VCI,87
2019-09-24,6.12,6.25,6.12,6.25,18040,VCI,87
2019-09-25,6.14,6.33,6.14,6.33,15240,VCI,87
2019-09-26,6.33,6.44,6.26,6.33,12920,VCI,87
2019-09-27,6.33,6.33,6.19,6.19,4600,VCI,87
2019-09-30,6.28,6.29,6.06,6.06,25380,VCI,87
2019-10-01,6.06,6.19,6.06,6.19,17820,VCI,87
2019-10-02,6.19,6.4,6.17,6.37,116700,VCI,87
2019-10-03,6.3,6.37,6.28,6.28,50440,VCI,87
2019-10-04,6.28,6.28,6.12,6.12,21360,VCI,87
2019-10-07,6.16,6.16,5.94,5.94,26220,VCI,87
2019-10-08,5.94,6.14,5.94,6.14,20790,VCI,87
2019-10-09,5.96,6.17,5.96,6.07,23080,VCI,87
2019-10-10,6.1,6.12,6.07,6.07,19030,VCI,87
2019-10-11,6.19,6.19,6.01,6.16,19970,VCI,87
2019-10-14,6.16,6.19,5.89,6.16,55860,VCI,87
2019-10-15,6.16,6.23,6.07,6.17,32350,VCI,87
2019-10-16,6.17,6.24,6.14,6.19,31750,VCI,87
2019-10-17,6.12,6.21,6.1,6.21,12210,VCI,87
2019-10-18,6.19,6.19,6.1,6.1,2300,VCI,87
2019-10-21,6.1,6.1,6.03,6.07,26950,VCI,87
2019-10-22,6.01,6.09,6.01,6.09,14320,VCI,87
2019-10-23,6.02,6.17,6.02,6.16,67100,VCI,87
2019-10-24,6.14,6.19,6.14,6.19,8040,VCI,87
2019-10-25,6.21,6.21,6.07,6.17,45490,VCI,87
2019-10-28,6.05,6.32,6.05,6.16,9160,VCI,87
2019-10-29,6.23,6.23,6.03,6.05,13230,VCI,87
2019-10-30,6.1,6.19,6.01,6.19,21820,VCI,87
2019-10-31,6.19,6.19,6.16,6.19,65500,VCI,87
2019-11-01,6.19,6.19,6.07,6.19,26470,VCI,87
2019-11-04,6.19,6.19,6.1,6.1,258310,VCI,87
2019-11-05,6.23,6.23,6.09,6.17,122170,VCI,87
2019-11-06,6.12,6.12,6.01,6.1,74360,VCI,87
2019-11-07,6.01,6.1,6.01,6.02,202450,VCI,87
2019-11-08,6.13,6.16,6.05,6.06,144030,VCI,87
2019-11-11,6.05,6.06,6.01,6.01,155360,VCI,87
2019-11-12,6.01,6.05,6.01,6.02,127500,VCI,87
2019-11-13,6.0,6.08,5.9,6.01,104600,VCI,87
2019-11-14,6.0,6.17,6.0,6.01,130030,VCI,87
2019-11-15,6.01,6.01,5.92,5.93,124190,VCI,87
2019-11-18,5.94,6.01,5.94,6.01,44310,VCI,87
2019-11-19,6.01,6.01,5.94,6.01,36800,VCI,87
2019-11-20,5.84,6.01,5.84,6.01,35640,VCI,87
2019-11-21,5.84,6.01,5.84,5.93,102380,VCI,87
2019-11-22,5.93,6.0,5.91,5.91,408480,VCI,87
2019-11-25,5.94,6.3,5.86,5.86,439070,VCI,87
2019-11-26,5.84,6.01,5.84,5.86,104330,VCI,87
2019-11-27,5.84,5.93,5.84,5.84,146900,VCI,87
2019-11-28,5.86,6.01,5.86,5.91,15960,VCI,87
2019-11-29,5.92,6.01,5.86,5.96,392020,VCI,87
2019-12-02,5.96,5.96,5.87,5.91,53710,VCI,87
2019-12-03,5.84,5.91,5.78,5.87,8580,VCI,87
2019-12-04,5.93,5.93,5.75,5.9,7880,VCI,87
2019-12-05,5.78,5.84,5.77,5.77,51710,VCI,87
2019-12-06,5.77,5.77,5.48,5.57,71540,VCI,87
2019-12-09,5.74,5.75,5.61,5.74,18800,VCI,87
2019-12-10,5.64,5.64,5.59,5.63,187140,VCI,87
2019-12-11,5.66,5.7,5.55,5.57,15340,VCI,87
2019-12-12,5.71,5.71,5.55,5.64,27460,VCI,87
2019-12-13,5.54,5.65,5.52,5.61,23010,VCI,87
2019-12-16,5.57,5.57,5.54,5.55,42350,VCI,87
2019-12-17,5.52,5.52,5.41,5.46,50960,VCI,87
2019-12-18,5.46,5.46,5.17,5.22,49090,VCI,87
2019-12-19,5.24,5.4,5.24,5.31,12660,VCI,87
2019-12-20,5.22,5.36,5.17,5.31,149860,VCI,87
2019-12-23,5.31,5.31,5.17,5.22,30760,VCI,87
2019-12-24,5.31,5.58,5.13,5.22,96900,VCI,87
2019-12-25,5.29,5.3,5.17,5.27,68620,VCI,87
2019-12-26,5.13,5.27,5.13,5.22,21720,VCI,87
2019-12-27,5.2,5.27,5.18,5.27,21900,VCI,87
2019-12-30,5.22,5.22,5.19,5.22,46860,VCI,87
2019-12-31,5.22,5.22,5.11,5.22,56710,VCI,87
2020-01-02,5.13,5.13,5.06,5.13,18320,VCI,87
2020-01-03,5.13,5.13,5.04,5.13,2450,VCI,87
2020-01-06,4.95,5.18,4.95,5.06,22760,VCI,87
2020-01-07,5.2,5.2,5.06,5.06,18320,VCI,87
2020-01-08,4.95,5.06,4.95,5.06,2640,VCI,87
2020-01-09,5.13,5.13,5.06,5.11,3720,VCI,87
2020-01-10,5.06,5.11,4.97,5.09,8570,VCI,87
2020-01-13,4.99,5.2,4.99,5.13,40860,VCI,87
2020-01-14,5.13,5.13,5.04,5.13,65730,VCI,87
2020-01-15,5.04,5.28,5.04,5.13,1050,VCI,87
2020-01-16,4.96,5.12,4.96,5.04,24120,VCI,87
2020-01-17,5.04,5.21,5.04,5.09,30490,VCI,87
2020-01-20,5.13,5.13,5.05,5.05,10870,VCI,87
2020-01-21,5.04,5.13,5.04,5.11,53940,VCI,87
2020-01-22,5.21,5.21,5.06,5.06,44180,VCI,87
2020-01-30,5.31,5.31,4.78,4.78,101240,VCI,87
2020-01-31,4.95,4.95,4.71,4.74,54030,VCI,87
2020-02-03,4.44,4.74,4.42,4.74,96440,VCI,87
2020-02-04,4.6,4.78,4.6,4.74,6550,VCI,87
2020-02-05,4.62,4.83,4.51,4.71,59100,VCI,87
2020-02-06,4.58,4.78,4.58,4.74,23930,VCI,87
2020-02-07,4.71,4.91,4.42,4.69,60730,VCI,87
2020-02-10,4.78,4.78,4.63,4.67,9850,VCI,87
2020-02-11,4.67,4.74,4.6,4.69,30890,VCI,87
2020-02-12,4.69,4.85,4.68,4.84,55830,VCI,87
2020-02-13,4.78,4.89,4.78,4.89,34100,VCI,87
2020-02-14,4.94,5.11,4.92,4.98,30240,VCI,87
2020-02-17,4.94,5.04,4.88,4.95,17570,VCI,87
2020-02-18,4.96,5.01,4.86,5.01,14320,VCI,87
2020-02-19,5.01,5.01,4.84,4.97,120,VCI,87
2020-02-20,4.87,4.95,4.87,4.95,4640,VCI,87
2020-02-21,4.95,5.02,4.89,4.95,128730,VCI,87
2020-02-24,4.81,4.91,4.71,4.81,8780,VCI,87
2020-02-25,4.78,4.86,4.71,4.86,13560,VCI,87
2020-02-26,4.86,4.86,4.53,4.69,30500,VCI,87
2020-02-27,4.69,4.76,4.6,4.76,78230,VCI,87
2020-02-28,4.62,4.62,4.6,4.6,7540,VCI,87
2020-03-02,4.6,4.78,4.6,4.6,53480,VCI,87
2020-03-03,4.69,4.69,4.6,4.6,29910,VCI,87
2020-03-04,4.67,4.67,4.6,4.6,6280,VCI,87
2020-03-05,4.68,4.74,4.6,4.67,69690,VCI,87
2020-03-06,4.67,4.71,4.63,4.71,11030,VCI,87
2020-03-09,4.42,4.58,4.38,4.51,95830,VCI,87
2020-03-10,4.26,4.58,4.26,4.51,171530,VCI,87
2020-03-11,4.29,4.33,4.2,4.23,101910,VCI,87
2020-03-12,3.94,4.09,3.94,3.94,20000,VCI,87
2020-03-13,3.66,3.89,3.66,3.66,14480,VCI,87
2020-03-16,3.48,3.48,3.41,3.41,70910,VCI,87
2020-03-17,3.41,3.5,3.18,3.41,112680,VCI,87
2020-03-18,3.36,3.41,3.3,3.34,28810,VCI,87
2020-03-19,3.13,3.31,3.13,3.31,30150,VCI,87
2020-03-20,3.17,3.3,3.17,3.21,64460,VCI,87
2020-03-23,3.18,3.18,2.99,2.99,137700,VCI,87
2020-03-24,2.99,2.99,2.8,2.83,82950,VCI,87
2020-03-25,2.83,2.88,2.83,2.84,101960,VCI,87
2020-03-26,2.84,2.84,2.78,2.81,111750,VCI,87
2020-03-27,2.83,2.83,2.72,2.81,110100,VCI,87
2020-03-30,2.74,2.75,2.62,2.62,177850,VCI,87
2020-03-31,2.62,2.65,2.51,2.51,77020,VCI,87
2020-04-01,2.51,2.64,2.51,2.57,145180,VCI,87
2020-04-03,2.61,2.72,2.61,2.65,269230,VCI,87
2020-04-06,2.74,2.8,2.72,2.8,259240,VCI,87
2020-04-07,2.8,2.8,2.65,2.78,230520,VCI,87
2020-04-08,2.74,2.76,2.67,2.72,199900,VCI,87
2020-04-09,2.72,2.91,2.72,2.91,514950,VCI,87
2020-04-10,3.11,3.11,3.06,3.11,1148030,VCI,87
2020-04-13,3.19,3.31,3.15,3.18,335150,VCI,87
2020-04-14,3.18,3.18,3.02,3.1,327760,VCI,87
2020-04-15,3.15,3.31,3.15,3.24,1117240,VCI,87
2020-04-16,3.24,3.4,3.2,3.31,327780,VCI,87
2020-04-17,3.33,3.5,3.31,3.5,465210,VCI,87
2020-04-20,3.5,3.52,3.29,3.38,902790,VCI,87
2020-04-21,3.27,3.33,3.15,3.15,690330,VCI,87
2020-04-22,3.01,3.29,3.01,3.24,460820,VCI,87
2020-04-23,3.33,3.38,3.24,3.33,603730,VCI,87
2020-04-24,3.27,3.28,3.24,3.25,549750,VCI,87
2020-04-27,3.25,3.27,3.1,3.12,349740,VCI,87
2020-04-28,3.11,3.13,3.07,3.13,314120,VCI,87
2020-04-29,3.12,3.13,3.08,3.11,303380,VCI,87
2020-05-04,3.1,3.29,3.08,3.14,413270,VCI,87
2020-05-05,3.22,3.27,3.15,3.27,281980,VCI,87
2020-05-06,3.27,3.29,3.24,3.25,143670,VCI,87
2020-05-07,3.25,3.36,3.25,3.36,393280,VCI,87
2020-05-08,3.37,3.59,3.37,3.48,1299710,VCI,87
2020-05-11,3.69,3.71,3.56,3.71,725760,VCI,87
2020-05-12,3.97,3.97,3.87,3.97,1566100,VCI,87
2020-05-13,3.83,3.96,3.71,3.86,952830,VCI,87
2020-05-14,3.77,4.12,3.75,4.02,962520,VCI,87
2020-05-15,4.02,4.23,4.01,4.08,791520,VCI,87
2020-05-18,4.07,4.3,4.03,4.25,600770,VCI,87
2020-05-19,4.35,4.4,4.16,4.33,677230,VCI,87
2020-05-20,4.17,4.3,4.17,4.25,374340,VCI,87
2020-05-21,4.23,4.29,4.03,4.12,1134540,VCI,87
2020-05-22,4.14,4.22,4.03,4.1,798190,VCI,87
2020-05-25,4.1,4.19,4.05,4.14,744260,VCI,87
2020-05-26,4.14,4.33,4.14,4.25,920040,VCI,87
2020-05-27,4.3,4.33,4.07,4.07,747450,VCI,87
2020-05-28,4.12,4.16,4.04,4.13,846770,VCI,87
2020-05-29,4.1,4.14,4.01,4.03,1256510,VCI,87
2020-06-01,4.07,4.17,4.05,4.17,272620,VCI,87
2020-06-02,4.21,4.34,4.2,4.21,1134730,VCI,87
2020-06-03,4.17,4.27,4.14,4.18,387580,VCI,87
2020-06-04,4.2,4.48,4.2,4.46,2503400,VCI,87
2020-06-05,4.49,4.49,4.39,4.46,621890,VCI,87
2020-06-08,4.56,4.62,4.46,4.53,895100,VCI,87
2020-06-09,4.51,4.53,4.37,4.4,1394860,VCI,87
2020-06-10,4.37,4.49,4.31,4.47,1060000,VCI,87
2020-06-11,4.48,4.52,4.16,4.16,1309250,VCI,87
2020-06-12,3.88,4.09,3.87,4.09,1141200,VCI,87
2020-06-15,4.09,4.09,3.8,3.8,1023220,VCI,87
2020-06-16,3.93,4.01,3.87,3.94,865980,VCI,87
2020-06-17,3.94,4.0,3.84,3.93,574740,VCI,87
2020-06-18,3.93,3.94,3.84,3.87,397870,VCI,87
2020-06-19,3.87,4.04,3.87,4.03,801950,VCI,87
2020-06-22,4.05,4.15,4.03,4.05,459520,VCI,87
2020-06-23,4.12,4.29,4.07,4.22,1347280,VCI,87
2020-06-24,4.22,4.32,3.98,4.07,722350,VCI,87
2020-06-25,3.98,4.1,3.95,4.04,509950,VCI,87
2020-06-26,4.04,4.14,3.87,3.97,768440,VCI,87
2020-06-29,3.88,3.97,3.71,3.71,739540,VCI,87
2020-06-30,3.84,3.86,3.6,3.63,863550,VCI,87
2020-07-01,3.71,3.87,3.63,3.87,373730,VCI,87
2020-07-02,3.97,4.03,3.91,3.93,275590,VCI,87
2020-07-03,3.98,3.98,3.9,3.95,425360,VCI,87
2020-07-06,4.05,4.05,3.96,4.04,328790,VCI,87
2020-07-07,4.14,4.17,4.05,4.05,911110,VCI,87
2020-07-08,4.05,4.2,4.02,4.19,681070,VCI,87
2020-07-09,4.23,4.33,4.22,4.27,911920,VCI,87
2020-07-10,4.27,4.49,4.27,4.39,1770990,VCI,87
2020-07-13,4.42,4.42,4.35,4.38,647150,VCI,87
2020-07-14,4.38,4.48,4.3,4.43,780520,VCI,87
2020-07-15,4.49,4.5,4.39,4.4,661280,VCI,87
2020-07-16,4.5,4.5,4.36,4.4,497370,VCI,87
2020-07-17,4.4,4.4,4.33,4.36,318800,VCI,87
2020-07-20,4.37,4.44,4.33,4.4,599990,VCI,87
2020-07-21,4.42,4.42,4.27,4.37,481600,VCI,87
2020-07-22,4.42,4.42,4.24,4.25,604490,VCI,87
2020-07-23,4.21,4.25,4.13,4.24,672430,VCI,87
2020-07-24,4.24,4.24,3.94,4.05,1533360,VCI,87
2020-07-27,3.82,3.94,3.76,3.76,1595680,VCI,87
2020-07-28,3.76,3.95,3.75,3.95,713060,VCI,87
2020-07-29,3.82,3.92,3.72,3.85,761760,VCI,87
2020-07-30,3.92,4.0,3.85,3.85,313810,VCI,87
2020-07-31,3.75,3.9,3.75,3.77,257670,VCI,87
2020-08-03,3.85,3.94,3.78,3.94,303080,VCI,87
2020-08-04,3.99,4.09,3.99,4.03,316050,VCI,87
2020-08-05,4.05,4.08,3.95,4.06,316960,VCI,87
2020-08-06,4.07,4.1,4.0,4.02,362070,VCI,87
2020-08-07,4.02,4.05,3.99,4.03,150520,VCI,87
2020-08-10,4.03,4.08,4.02,4.03,410500,VCI,87
2020-08-11,4.07,4.22,4.01,4.14,618790,VCI,87
2020-08-12,4.14,4.23,4.1,4.2,353450,VCI,87
2020-08-13,4.22,4.29,4.18,4.22,365050,VCI,87
2020-08-14,4.23,4.25,4.1,4.15,471190,VCI,87
2020-08-17,4.11,4.17,4.04,4.08,245960,VCI,87
2020-08-18,4.08,4.13,4.02,4.07,301990,VCI,87
2020-08-19,4.04,4.2,4.03,4.19,526020,VCI,87
2020-08-20,4.15,4.23,4.12,4.17,618180,VCI,87
2020-08-21,4.17,4.38,4.17,4.35,1395340,VCI,87
2020-08-24,4.46,4.46,4.39,4.44,698810,VCI,87
2020-08-25,4.44,4.48,4.39,4.39,736340,VCI,87
2020-08-26,4.38,4.65,4.33,4.58,1740420,VCI,87
2020-08-27,4.59,4.9,4.58,4.9,2281980,VCI,87
2020-08-28,4.88,4.99,4.8,4.8,679200,VCI,87
2020-08-31,4.82,4.97,4.74,4.74,1269250,VCI,87
2020-09-01,4.76,4.96,4.76,4.88,729470,VCI,87
2020-09-03,4.91,5.04,4.88,5.03,1046200,VCI,87
2020-09-04,4.93,5.35,4.88,5.23,1926100,VCI,87
2020-09-07,5.27,5.36,4.99,4.99,1523250,VCI,87
2020-09-08,5.02,5.16,4.99,5.16,1324370,VCI,87
2020-09-09,5.08,5.28,5.06,5.28,1413500,VCI,87
2020-09-10,5.36,5.36,5.2,5.23,702560,VCI,87
2020-09-11,5.23,5.29,5.18,5.23,577610,VCI,87
2020-09-14,5.23,5.31,5.23,5.27,753650,VCI,87
2020-09-15,5.31,5.44,5.23,5.31,907220,VCI,87
2020-09-16,5.32,5.42,5.29,5.39,585860,VCI,87
2020-09-17,5.39,5.39,5.23,5.35,708300,VCI,87
2020-09-18,5.35,5.55,5.31,5.52,760340,VCI,87
2020-09-21,5.5,5.61,5.5,5.57,593370,VCI,87
2020-09-22,5.52,5.56,5.48,5.53,439670,VCI,87
2020-09-23,5.55,5.59,5.5,5.52,517710,VCI,87
2020-09-24,5.46,5.49,5.3,5.33,1058850,VCI,87
2020-09-25,5.33,5.38,5.23,5.33,754920,VCI,87
2020-09-28,5.35,5.42,5.32,5.42,761250,VCI,87
2020-09-29,5.43,5.52,5.38,5.38,783580,VCI,87
2020-09-30,5.36,5.46,5.31,5.42,390350,VCI,87
2020-10-01,5.5,5.8,5.5,5.8,2148460,VCI,87
2020-10-02,5.84,5.97,5.68,5.93,1158330,VCI,87
2020-10-05,6.17,6.17,6.0,6.06,780330,VCI,87
2020-10-06,6.06,6.11,5.89,6.02,1143460,VCI,87
2020-10-07,5.95,6.13,5.93,5.96,841750,VCI,87
2020-10-08,5.97,6.13,5.95,6.12,841930,VCI,87
2020-10-09,6.14,6.4,6.1,6.4,1385850,VCI,87
2020-10-12,6.49,6.68,6.4,6.59,1153290,VCI,87
2020-10-13,6.59,6.63,6.46,6.46,688030,VCI,87
2020-10-14,6.46,6.91,6.41,6.89,1435810,VCI,87
2020-10-15,6.95,7.37,6.91,7.37,1386260,VCI,87
2020-10-16,7.62,7.88,7.36,7.59,1534360,VCI,87
2020-10-19,7.53,7.62,7.25,7.25,1551380,VCI,87
2020-10-20,7.25,7.53,7.25,7.53,823840,VCI,87
2020-10-21,7.34,7.51,7.0,7.0,2092670,VCI,87
2020-10-22,6.97,7.25,6.7,7.25,1493090,VCI,87
2020-10-23,7.45,7.46,7.21,7.22,638890,VCI,87
2020-10-26,7.25,7.25,6.74,6.74,1140160,VCI,87
2020-10-27,6.78,6.85,6.44,6.52,1382920,VCI,87
2020-10-28,6.44,6.74,6.41,6.52,979310,VCI,87
2020-10-29,6.78,6.91,6.59,6.74,866190,VCI,87
2020-10-30,6.74,7.0,6.74,6.95,849500,VCI,87
2020-11-02,6.99,7.3,6.96,7.25,842750,VCI,87
2020-11-03,7.32,7.36,7.12,7.16,571870,VCI,87
2020-11-04,7.25,7.4,7.2,7.32,935280,VCI,87
2020-11-05,7.32,7.43,7.25,7.32,874250,VCI,87
2020-11-06,7.4,7.4,7.15,7.27,681830,VCI,87
2020-11-09,7.25,7.32,7.22,7.27,446200,VCI,87
2020-11-10,7.4,7.77,7.28,7.62,3325140,VCI,87
2020-11-11,7.72,7.91,7.7,7.79,786280,VCI,87
2020-11-12,7.78,8.09,7.77,8.0,713760,VCI,87
2020-11-13,8.02,8.04,7.87,7.92,870020,VCI,87
2020-11-16,8.0,8.17,7.91,7.96,1224250,VCI,87
2020-11-17,7.96,8.09,7.94,8.08,838030,VCI,87
2020-11-18,8.08,8.23,8.04,8.1,561710,VCI,87
2020-11-19,8.09,8.09,7.62,7.68,2263060,VCI,87
2020-11-20,7.72,7.83,7.62,7.66,1079310,VCI,87
2020-11-23,7.66,7.88,7.65,7.75,811810,VCI,87
2020-11-24,7.76,7.92,7.68,7.91,967480,VCI,87
2020-11-25,7.95,8.08,7.81,7.85,891260,VCI,87
2020-11-26,7.83,7.91,7.71,7.85,491340,VCI,87
2020-11-27,7.91,8.06,7.81,8.04,1017610,VCI,87
2020-11-30,8.04,8.06,7.85,7.85,811240,VCI,87
2020-12-01,7.77,8.0,7.69,7.96,900090,VCI,87
2020-12-02,8.0,8.47,7.96,8.31,1692930,VCI,87
2020-12-03,8.32,8.43,8.13,8.32,806490,VCI,87
2020-12-04,8.24,8.36,8.22,8.22,819320,VCI,87
2020-12-07,8.23,8.34,8.17,8.24,725010,VCI,87
2020-12-08,8.24,8.53,8.23,8.41,1584210,VCI,87
2020-12-09,8.47,8.53,8.27,8.27,1743300,VCI,87
2020-12-10,8.28,8.47,8.09,8.09,1661160,VCI,87
2020-12-11,8.09,8.23,8.05,8.21,801940,VCI,87
2020-12-14,8.21,8.64,8.21,8.56,1292050,VCI,87
2020-12-15,8.56,8.66,8.38,8.41,1256310,VCI,87
2020-12-16,8.41,8.61,8.35,8.44,1053270,VCI,87
2020-12-17,8.43,8.5,8.26,8.26,1139680,VCI,87
2020-12-18,8.45,8.84,8.28,8.84,2493590,VCI,87
2020-12-21,9.13,9.45,8.85,9.45,2151210,VCI,87
2020-12-22,9.6,9.99,9.47,9.97,1807490,VCI,87
2020-12-23,9.97,9.97,9.6,9.68,1240100,VCI,87
2020-12-24,9.62,9.89,9.12,9.85,2426070,VCI,87
2020-12-25,9.79,10.37,9.7,10.12,1405810,VCI,87
2020-12-28,10.18,10.75,10.18,10.37,2035090,VCI,87
2020-12-29,10.37,10.74,10.24,10.52,1588850,VCI,87
2020-12-30,10.43,10.81,10.39,10.72,1020290,VCI,87
2020-12-31,10.66,11.24,10.66,11.18,1188400,VCI,87
2021-01-04,11.31,11.72,11.31,11.58,1265600,VCI,87
2021-01-05,11.58,12.25,11.5,12.06,1105900,VCI,87
2021-01-06,12.37,12.37,11.62,11.72,1540700,VCI,87
2021-01-07,11.81,11.89,11.33,11.79,2686300,VCI,87
2021-01-08,11.85,12.1,11.43,11.6,845300,VCI,87
2021-01-11,11.54,11.6,11.14,11.22,1715300,VCI,87
2021-01-12,11.22,11.7,11.04,11.6,1288000,VCI,87
2021-01-13,11.6,11.68,11.25,11.33,1502300,VCI,87
2021-01-14,11.33,11.75,11.33,11.62,2664000,VCI,87
