date,open,high,low,close,volume,ticker,ticker_id
2007-10-29,38.3,37.91,37.15,37.15,28040,AGF,2
2007-10-30,37.15,37.15,36.77,36.96,22340,AGF,2
2007-10-31,36.96,36.96,36.57,36.57,19770,AGF,2
2007-11-01,36.57,36.96,36.57,36.77,27210,AGF,2
2007-11-02,36.77,36.77,36.38,36.38,38330,AGF,2
2007-11-05,36.38,36.38,35.23,36.0,14130,AGF,2
2007-11-06,36.0,35.62,34.85,35.62,20480,AGF,2
2007-11-07,35.62,36.0,35.62,36.0,20040,AGF,2
2007-11-08,36.0,36.77,36.0,36.0,18160,AGF,2
2007-11-09,36.0,36.0,35.62,35.62,25910,AGF,2
2007-11-12,35.62,35.23,34.47,34.47,19840,AGF,2
2007-11-13,34.47,34.47,33.51,33.51,32160,AGF,2
2007-11-14,33.51,35.04,34.08,35.04,10890,AGF,2
2007-11-15,35.04,35.04,34.47,34.85,19110,AGF,2
2007-11-16,34.85,34.85,34.47,34.85,21150,AGF,2
2007-11-19,34.85,34.47,34.08,34.47,20230,AGF,2
2007-11-20,34.47,34.47,33.89,34.47,8240,AGF,2
2007-11-21,34.47,33.7,33.13,33.7,16550,AGF,2
2007-11-22,33.7,34.08,33.13,33.51,14330,AGF,2
2007-11-23,33.51,33.7,33.32,33.32,10250,AGF,2
2007-11-26,33.32,34.08,33.7,34.08,10040,AGF,2
2007-11-27,34.08,34.47,33.89,33.89,14330,AGF,2
2007-11-28,33.89,34.08,33.89,33.89,5380,AGF,2
2007-11-29,33.89,34.08,33.7,33.89,6440,AGF,2
2007-11-30,33.89,34.08,33.7,34.08,9250,AGF,2
2007-12-03,34.08,34.47,33.7,33.89,19290,AGF,2
2007-12-05,33.89,33.89,33.7,33.89,12480,AGF,2
2007-12-06,33.89,33.7,33.51,33.7,39930,AGF,2
2007-12-07,33.7,33.89,33.7,33.89,130080,AGF,2
2007-12-10,33.89,34.28,33.7,33.7,31360,AGF,2
2007-12-11,33.7,33.7,33.13,33.13,8910,AGF,2
2007-12-12,33.13,33.7,32.94,33.7,2860,AGF,2
2007-12-13,33.7,33.7,32.17,32.17,4830,AGF,2
2007-12-14,32.17,31.79,31.4,31.4,18220,AGF,2
2007-12-17,31.4,31.02,30.64,30.64,12440,AGF,2
2007-12-18,30.64,30.64,30.25,30.25,18540,AGF,2
2007-12-19,30.25,31.59,31.02,31.59,122610,AGF,2
2007-12-20,31.59,32.94,31.4,31.4,67400,AGF,2
2007-12-24,31.4,31.4,31.21,31.4,13060,AGF,2
2007-12-25,31.4,31.4,30.83,30.83,17120,AGF,2
2007-12-26,30.83,31.4,31.02,31.4,19460,AGF,2
2007-12-27,31.4,31.59,31.21,31.4,21560,AGF,2
2007-12-28,31.4,31.79,31.4,31.79,48910,AGF,2
2008-01-02,31.79,31.79,31.4,31.4,5240,AGF,2
2008-01-03,31.4,31.4,31.02,31.02,4040,AGF,2
2008-01-04,31.02,31.02,30.45,30.45,3860,AGF,2
2008-01-07,30.45,30.06,29.3,29.3,7600,AGF,2
2008-01-08,29.3,29.49,29.11,29.3,7990,AGF,2
2008-01-09,29.3,29.68,28.91,28.91,4730,AGF,2
2008-01-10,28.91,27.96,27.57,27.96,13290,AGF,2
2008-01-11,27.96,28.91,28.15,28.34,6640,AGF,2
2008-01-14,28.34,28.34,27.57,27.96,4940,AGF,2
2008-01-15,27.96,26.81,26.62,26.62,26670,AGF,2
2008-01-16,26.62,27.77,26.62,27.77,80080,AGF,2
2008-01-17,27.77,28.15,26.62,26.62,11570,AGF,2
2008-01-18,26.62,26.81,26.04,26.42,15980,AGF,2
2008-01-21,26.42,26.42,26.04,26.04,17220,AGF,2
2008-01-22,26.04,25.66,25.08,25.28,10170,AGF,2
2008-01-23,25.28,25.66,24.13,25.66,34760,AGF,2
2008-01-24,25.66,25.47,25.28,25.28,14010,AGF,2
2008-01-25,25.28,25.28,24.7,25.28,10270,AGF,2
2008-01-28,25.28,25.28,24.7,25.28,23240,AGF,2
2008-01-29,25.28,25.66,24.89,25.66,25670,AGF,2
2008-01-30,25.66,26.81,26.04,26.81,34700,AGF,2
2008-01-31,26.81,25.85,25.47,25.66,30900,AGF,2
2008-02-01,25.66,26.04,25.85,26.04,11520,AGF,2
2008-02-12,26.04,26.04,25.66,25.66,3040,AGF,2
2008-02-13,25.66,25.28,24.89,24.89,7930,AGF,2
2008-02-14,24.89,25.08,24.7,24.89,20140,AGF,2
2008-02-15,24.89,24.89,24.51,24.7,21080,AGF,2
2008-02-18,24.7,23.74,23.55,23.55,17900,AGF,2
2008-02-19,23.55,23.55,22.6,23.36,19650,AGF,2
2008-02-20,23.36,22.98,22.21,22.21,11240,AGF,2
2008-02-25,20.3,21.25,20.49,21.06,52820,AGF,2
2008-02-26,21.06,21.06,20.11,20.11,17680,AGF,2
2008-02-27,20.11,20.68,19.15,19.53,9660,AGF,2
2008-02-28,19.53,20.3,19.91,20.3,85530,AGF,2
2008-02-29,20.3,20.3,19.72,19.72,19770,AGF,2
2008-03-03,19.72,19.15,18.77,18.77,14730,AGF,2
2008-03-05,17.85,17.81,16.97,16.97,78560,AGF,2
2008-03-10,18.69,19.53,19.15,19.15,116680,AGF,2
2008-03-11,19.15,19.53,18.19,18.19,19410,AGF,2
2008-03-12,18.19,18.96,18.19,18.57,4720,AGF,2
2008-03-13,18.57,18.96,18.54,18.96,11130,AGF,2
2008-03-14,18.96,18.96,18.38,18.38,5400,AGF,2
2008-03-17,18.38,18.38,17.46,17.46,11690,AGF,2
2008-03-18,17.46,16.66,16.62,16.62,8650,AGF,2
2008-03-19,16.62,17.04,15.82,15.82,14990,AGF,2
2008-03-20,15.82,15.32,15.05,15.05,32910,AGF,2
2008-03-26,12.98,13.6,12.98,13.6,27460,AGF,2
2008-04-08,14.67,14.94,14.55,14.82,123300,AGF,2
2008-04-09,14.82,14.74,14.55,14.55,55970,AGF,2
2008-04-17,13.75,14.02,13.48,14.02,38620,AGF,2
2008-04-28,12.52,12.52,12.29,12.29,23250,AGF,2
2008-04-29,12.29,12.52,12.06,12.06,33090,AGF,2
2008-05-15,10.42,10.3,10.23,10.23,3060,AGF,2
2008-06-02,8.85,8.73,8.69,8.69,91090,AGF,2
2008-06-05,8.39,8.27,8.23,8.23,171720,AGF,2
2008-06-06,8.23,8.39,8.08,8.39,137540,AGF,2
2008-06-09,8.39,8.54,8.39,8.54,16060,AGF,2
2008-06-18,9.46,9.61,9.31,9.31,121370,AGF,2
2008-06-19,9.31,9.57,9.11,9.57,37380,AGF,2
2008-06-20,9.57,9.84,9.8,9.84,58830,AGF,2
2008-06-26,10.68,10.99,10.68,10.99,61340,AGF,2
2008-06-27,10.99,11.3,11.26,11.3,52920,AGF,2
2008-07-02,11.95,12.29,12.26,12.29,76920,AGF,2
2008-07-07,12.98,13.21,12.6,12.6,77970,AGF,2
2008-07-11,11.57,11.91,11.49,11.8,245640,AGF,2
2008-07-14,11.8,12.14,11.49,12.14,225670,AGF,2
2008-07-15,12.14,12.26,11.8,11.87,176520,AGF,2
2008-07-16,11.87,11.6,11.53,11.57,302900,AGF,2
2008-07-17,11.57,11.57,11.22,11.22,409260,AGF,2
2008-07-29,9.19,9.46,8.92,8.92,239980,AGF,2
2008-07-30,8.92,8.81,8.69,8.69,100130,AGF,2
2008-07-31,8.69,8.81,8.46,8.81,60630,AGF,2
2008-08-01,8.81,9.0,8.81,8.85,134250,AGF,2
2008-08-04,8.85,8.81,8.62,8.62,47210,AGF,2
2008-08-06,8.39,8.62,8.23,8.43,85560,AGF,2
2008-08-07,8.43,8.66,8.46,8.62,94510,AGF,2
2008-08-08,8.62,8.77,8.62,8.66,55270,AGF,2
2008-08-13,9.11,9.38,9.11,9.38,144050,AGF,2
2008-08-14,9.38,9.65,9.57,9.65,57700,AGF,2
2008-08-19,10.38,10.65,9.88,9.96,89130,AGF,2
2008-08-20,9.96,9.96,9.46,9.57,80630,AGF,2
2008-08-21,9.57,10.03,9.57,10.03,82310,AGF,2
2008-08-22,10.03,10.34,9.57,9.96,59900,AGF,2
2008-08-25,9.96,10.46,10.26,10.46,142670,AGF,2
2008-08-28,11.49,11.95,10.91,10.91,194640,AGF,2
2008-08-29,10.91,10.95,10.38,10.65,55960,AGF,2
2008-09-05,11.68,12.26,11.95,12.26,232310,AGF,2
2008-09-08,12.26,12.06,11.64,11.8,150210,AGF,2
2008-09-09,11.8,12.26,11.57,11.57,52340,AGF,2
2008-09-10,11.57,12.06,11.03,11.3,52530,AGF,2
2008-09-11,11.3,11.11,10.76,10.76,53590,AGF,2
2008-09-15,10.23,10.72,10.03,10.72,68730,AGF,2
2008-09-16,10.72,10.3,10.19,10.19,64730,AGF,2
2008-09-17,10.19,9.77,9.69,9.69,45410,AGF,2
2008-09-23,10.15,10.42,9.65,9.65,75450,AGF,2
2008-09-24,9.65,9.96,9.31,9.73,30090,AGF,2
2008-09-25,9.73,9.96,9.77,9.96,51450,AGF,2
2008-09-26,9.96,10.42,9.96,10.0,34730,AGF,2
2008-09-29,10.0,10.0,9.61,9.96,28630,AGF,2
2008-10-01,9.46,9.57,9.23,9.38,26510,AGF,2
2008-10-02,9.38,9.65,9.42,9.65,69260,AGF,2
2008-10-03,9.65,9.65,9.34,9.57,14990,AGF,2
2008-10-06,9.57,9.19,9.11,9.19,42040,AGF,2
2008-10-07,9.19,8.92,8.73,8.73,89090,AGF,2
2008-10-08,8.73,8.81,8.43,8.81,17150,AGF,2
2008-10-09,8.81,9.0,8.43,8.77,57210,AGF,2
2008-10-10,8.77,8.77,8.39,8.39,62690,AGF,2
2008-10-13,8.39,8.35,8.0,8.0,55250,AGF,2
2008-10-15,8.39,8.69,8.04,8.66,23990,AGF,2
2008-10-16,8.66,8.43,8.23,8.23,20100,AGF,2
2008-10-17,8.23,8.23,7.89,8.16,24430,AGF,2
2008-10-20,8.16,8.35,7.89,7.89,8950,AGF,2
2008-10-21,7.89,8.04,7.7,8.04,12000,AGF,2
2008-10-22,8.04,8.04,7.89,7.97,17310,AGF,2
2008-10-23,7.97,7.81,7.58,7.58,11870,AGF,2
2008-10-24,7.58,7.58,7.24,7.24,27520,AGF,2
2008-10-28,6.89,6.63,6.55,6.55,70770,AGF,2
2008-10-30,6.86,7.16,6.89,6.93,24050,AGF,2
2008-10-31,6.93,6.93,6.86,6.89,46590,AGF,2
2008-11-03,6.89,6.89,6.86,6.86,13200,AGF,2
2008-11-04,6.86,7.16,6.7,7.16,93910,AGF,2
2008-11-05,7.16,7.47,7.28,7.47,49540,AGF,2
2008-11-06,7.47,7.35,7.12,7.12,27100,AGF,2
2008-11-07,7.12,7.01,6.78,6.93,21930,AGF,2
2008-11-10,6.93,6.97,6.7,6.97,10840,AGF,2
2008-11-11,6.97,6.7,6.63,6.63,57910,AGF,2
2008-11-12,6.63,6.4,6.32,6.32,100180,AGF,2
2008-11-13,6.32,6.51,6.13,6.51,28360,AGF,2
2008-11-14,6.51,6.82,6.51,6.55,7400,AGF,2
2008-11-17,6.55,6.59,6.28,6.43,6420,AGF,2
2008-11-18,6.43,6.51,6.32,6.47,20680,AGF,2
2008-11-19,6.47,6.63,6.47,6.51,20790,AGF,2
2008-11-20,6.51,6.47,6.24,6.32,27590,AGF,2
2008-11-21,6.32,6.36,6.13,6.32,11720,AGF,2
2008-11-24,6.32,6.51,6.24,6.24,10740,AGF,2
2008-11-25,6.24,6.43,6.2,6.24,34630,AGF,2
2008-11-26,6.24,6.32,6.24,6.24,28640,AGF,2
2008-11-27,6.24,6.09,5.94,6.09,23500,AGF,2
2008-11-28,6.09,6.28,6.09,6.13,64750,AGF,2
2008-12-01,6.13,6.32,6.01,6.01,76970,AGF,2
2008-12-02,6.01,6.24,5.86,5.86,3500,AGF,2
2008-12-03,5.86,5.86,5.74,5.86,50110,AGF,2
2008-12-04,5.86,6.01,5.86,5.86,27100,AGF,2
2008-12-05,5.86,5.94,5.86,5.94,44700,AGF,2
2008-12-08,5.94,5.78,5.71,5.71,24200,AGF,2
2008-12-09,5.71,5.82,5.48,5.59,22600,AGF,2
2008-12-10,5.59,5.59,5.44,5.59,17910,AGF,2
2008-12-11,5.59,5.67,5.44,5.55,6420,AGF,2
2008-12-12,5.55,5.82,5.48,5.74,18620,AGF,2
2008-12-15,5.74,6.01,5.9,6.01,24840,AGF,2
2008-12-16,6.01,6.09,5.82,5.82,23300,AGF,2
2008-12-17,5.82,6.01,5.82,6.01,25660,AGF,2
2008-12-18,6.01,6.09,5.9,6.01,2760,AGF,2
2008-12-19,6.01,6.13,5.97,5.97,7380,AGF,2
2008-12-22,5.97,6.09,5.82,5.86,19880,AGF,2
2008-12-23,5.86,5.94,5.74,5.74,9820,AGF,2
2008-12-24,5.74,5.86,5.78,5.78,450,AGF,2
2008-12-25,5.78,5.9,5.71,5.82,8000,AGF,2
2008-12-26,5.82,5.86,5.74,5.78,13380,AGF,2
2008-12-29,5.78,5.78,5.28,5.63,5110,AGF,2
2008-12-30,5.63,5.78,5.63,5.78,8740,AGF,2
2008-12-31,5.78,5.94,5.63,5.74,6340,AGF,2
2009-01-05,5.74,5.74,5.63,5.74,15050,AGF,2
2009-01-06,5.74,5.94,5.74,5.74,2330,AGF,2
2009-01-07,5.74,5.86,5.78,5.78,9130,AGF,2
2009-01-08,5.78,5.74,5.67,5.74,3610,AGF,2
2009-01-09,5.74,5.82,5.74,5.74,24980,AGF,2
2009-01-12,5.74,5.74,5.71,5.71,11730,AGF,2
2009-01-13,5.71,5.74,5.55,5.55,10500,AGF,2
2009-01-14,5.55,5.59,5.48,5.59,18440,AGF,2
2009-01-15,5.59,5.59,5.55,5.59,15240,AGF,2
2009-01-16,5.59,5.63,5.55,5.55,10360,AGF,2
2009-01-19,5.55,5.71,5.48,5.71,33110,AGF,2
2009-01-20,5.71,5.71,5.63,5.63,26500,AGF,2
2009-01-21,5.63,5.67,5.63,5.63,14490,AGF,2
2009-01-22,5.63,5.67,5.63,5.67,29200,AGF,2
2009-01-23,5.67,5.82,5.71,5.74,47340,AGF,2
2009-02-02,5.74,5.74,5.67,5.67,5510,AGF,2
2009-02-03,5.67,5.55,5.48,5.48,9490,AGF,2
2009-02-04,5.48,5.51,5.36,5.36,14000,AGF,2
2009-02-05,5.36,5.36,5.25,5.28,10550,AGF,2
2009-02-06,5.28,5.51,5.17,5.51,23230,AGF,2
2009-02-09,5.51,5.51,5.36,5.44,20200,AGF,2
2009-02-10,5.44,5.55,5.36,5.36,21500,AGF,2
2009-02-11,5.36,5.36,5.17,5.36,17590,AGF,2
2009-02-12,5.36,5.36,5.09,5.09,22670,AGF,2
2009-02-13,5.09,5.06,5.02,5.02,21700,AGF,2
2009-02-16,5.02,5.06,4.98,4.98,48300,AGF,2
2009-02-17,4.98,4.86,4.79,4.79,31370,AGF,2
2009-02-18,4.79,4.79,4.71,4.71,46000,AGF,2
2009-02-19,4.71,4.71,4.63,4.71,39740,AGF,2
2009-02-20,4.71,4.79,4.71,4.71,55000,AGF,2
2009-02-23,4.71,4.6,4.52,4.52,21280,AGF,2
2009-02-24,4.52,4.4,4.37,4.37,43640,AGF,2
2009-02-25,4.37,4.56,4.44,4.56,42200,AGF,2
2009-02-26,4.56,4.67,4.6,4.67,19750,AGF,2
2009-02-27,4.67,4.9,4.67,4.9,10660,AGF,2
2009-03-02,4.9,5.13,4.79,5.13,8490,AGF,2
2009-03-03,5.13,5.36,4.94,5.36,44240,AGF,2
2009-03-04,5.36,5.63,5.44,5.63,18900,AGF,2
2009-03-05,5.63,5.9,5.63,5.78,38350,AGF,2
2009-03-06,5.78,5.78,5.55,5.55,15660,AGF,2
2009-03-09,5.55,5.55,5.28,5.44,35950,AGF,2
2009-03-10,5.44,5.44,5.32,5.32,10400,AGF,2
2009-03-12,5.55,5.63,5.36,5.4,6780,AGF,2
2009-03-13,5.4,5.59,5.51,5.51,47320,AGF,2
2009-03-16,5.51,5.78,5.71,5.78,45410,AGF,2
2009-03-17,5.78,6.05,6.01,6.05,90280,AGF,2
2009-03-19,6.32,6.51,6.28,6.32,69240,AGF,2
2009-03-20,6.32,6.4,6.09,6.32,43180,AGF,2
2009-03-23,6.32,6.32,6.01,6.01,25480,AGF,2
2009-03-24,6.01,6.28,6.2,6.28,98160,AGF,2
2009-03-25,6.28,6.51,6.2,6.51,52190,AGF,2
2009-03-26,6.51,6.59,6.47,6.47,58230,AGF,2
2009-03-27,6.47,6.51,6.17,6.2,114350,AGF,2
2009-03-30,6.2,6.13,5.97,5.97,101970,AGF,2
2009-03-31,5.97,6.13,5.86,5.86,44530,AGF,2
2009-04-01,5.86,6.09,6.01,6.05,41170,AGF,2
2009-04-02,6.05,6.32,6.2,6.32,191330,AGF,2
2009-04-08,6.93,7.28,7.08,7.24,483220,AGF,2
2009-04-09,7.24,7.28,7.08,7.28,132550,AGF,2
2009-04-10,7.28,7.62,7.58,7.62,245440,AGF,2
2009-04-13,7.62,7.97,7.89,7.97,168500,AGF,2
2009-04-14,7.97,8.08,7.58,7.93,231430,AGF,2
2009-04-15,7.93,7.51,7.39,7.39,100650,AGF,2
2009-04-16,7.39,7.39,7.05,7.05,246160,AGF,2
2009-04-17,7.05,6.89,6.7,6.7,192350,AGF,2
2009-04-22,6.09,6.36,6.24,6.36,143190,AGF,2
2009-04-23,6.36,6.66,6.47,6.66,120350,AGF,2
2009-04-24,6.66,6.86,6.51,6.51,71360,AGF,2
2009-04-27,6.51,6.66,6.43,6.51,117630,AGF,2
2009-04-28,6.51,6.82,6.36,6.82,137740,AGF,2
2009-04-29,6.82,7.12,7.08,7.12,156940,AGF,2
2009-05-06,7.81,8.04,7.54,7.58,410330,AGF,2
2009-05-07,7.58,7.93,7.74,7.93,202170,AGF,2
2009-05-08,7.93,8.04,7.7,7.74,113820,AGF,2
2009-05-11,7.74,7.66,7.39,7.43,77950,AGF,2
2009-05-12,7.43,7.51,7.24,7.51,104160,AGF,2
2009-05-13,7.51,7.74,7.43,7.54,140660,AGF,2
2009-05-14,7.54,7.51,7.28,7.47,98670,AGF,2
2009-05-15,7.47,7.66,7.51,7.66,210560,AGF,2
2009-05-18,7.66,7.66,7.43,7.62,145520,AGF,2
2009-05-19,7.62,7.74,7.54,7.62,200720,AGF,2
2009-05-20,7.62,7.77,7.47,7.77,193690,AGF,2
2009-05-21,7.77,8.16,7.77,8.16,228800,AGF,2
2009-05-22,8.16,8.54,8.16,8.54,407670,AGF,2
2009-05-25,8.54,8.96,8.92,8.96,350940,AGF,2
2009-05-26,8.96,9.38,9.0,9.38,450650,AGF,2
2009-05-27,9.38,9.5,8.92,8.92,410350,AGF,2
2009-05-28,8.92,8.54,8.5,8.5,110910,AGF,2
2009-05-29,8.5,8.69,8.12,8.5,498490,AGF,2
2009-06-01,8.5,8.92,8.66,8.92,247110,AGF,2
2009-06-03,9.34,9.8,9.65,9.8,520830,AGF,2
2009-06-04,9.8,10.26,10.15,10.26,419930,AGF,2
2009-06-08,10.76,11.3,11.11,11.3,748450,AGF,2
2009-06-09,11.3,11.18,10.76,11.11,516120,AGF,2
2009-06-11,10.57,10.15,10.07,10.26,525180,AGF,2
2009-06-12,10.26,10.57,9.88,9.96,435360,AGF,2
2009-06-15,9.96,9.54,9.46,9.46,378200,AGF,2
2009-06-17,9.0,9.42,8.58,9.42,386960,AGF,2
2009-06-18,9.42,9.65,9.42,9.46,174730,AGF,2
2009-06-19,9.46,9.46,9.0,9.04,155730,AGF,2
2009-06-22,9.04,8.66,8.62,8.62,149690,AGF,2
2009-06-23,8.62,8.58,8.2,8.2,381890,AGF,2
2009-06-25,8.58,8.88,8.2,8.23,101050,AGF,2
2009-06-26,8.23,8.62,8.16,8.62,91990,AGF,2
2009-06-29,8.62,8.81,8.23,8.81,64290,AGF,2
2009-06-30,8.81,8.58,8.39,8.39,67090,AGF,2
2009-07-01,8.39,8.04,8.0,8.0,61170,AGF,2
2009-07-02,8.0,8.23,7.81,8.04,36610,AGF,2
2009-07-03,8.04,8.04,7.7,7.93,53880,AGF,2
2009-07-06,7.93,8.31,7.93,8.31,47460,AGF,2
2009-07-07,8.31,8.43,8.2,8.31,48830,AGF,2
2009-07-08,8.31,8.35,8.16,8.23,41280,AGF,2
2009-07-09,8.23,8.43,8.16,8.23,26570,AGF,2
2009-07-10,8.23,8.23,7.97,8.04,23650,AGF,2
2009-07-13,8.04,7.89,7.66,7.66,49390,AGF,2
2009-07-14,7.66,7.66,7.28,7.31,41790,AGF,2
2009-07-15,7.31,7.58,7.35,7.43,29110,AGF,2
2009-07-16,7.43,7.77,7.62,7.66,73130,AGF,2
2009-07-17,7.66,7.74,7.47,7.62,26550,AGF,2
2009-07-20,7.62,7.47,7.28,7.28,49510,AGF,2
2009-07-21,7.28,7.47,7.28,7.35,17320,AGF,2
2009-07-22,7.35,7.47,7.28,7.31,30210,AGF,2
2009-07-23,7.31,7.47,7.2,7.47,24160,AGF,2
2009-07-27,7.81,8.16,7.66,8.04,157680,AGF,2
2009-07-28,8.04,8.04,7.66,7.66,97050,AGF,2
2009-07-29,7.66,7.81,7.43,7.51,27020,AGF,2
2009-07-30,7.51,7.43,7.28,7.35,59950,AGF,2
2009-07-31,7.35,7.62,7.51,7.58,59830,AGF,2
2009-08-03,7.58,7.74,7.66,7.74,71360,AGF,2
2009-08-04,7.74,8.0,7.81,7.97,57450,AGF,2
2009-08-05,7.97,7.97,7.81,7.85,49570,AGF,2
2009-08-06,7.85,8.04,7.85,8.04,93410,AGF,2
2009-08-07,8.04,8.23,7.89,8.12,81580,AGF,2
2009-08-12,8.92,9.34,8.81,9.11,375230,AGF,2
2009-08-13,9.11,9.19,8.77,8.77,132170,AGF,2
2009-08-14,8.77,8.81,8.5,8.77,102580,AGF,2
2009-08-17,8.77,9.0,8.77,8.88,105940,AGF,2
2009-08-18,8.88,9.0,8.81,9.0,183220,AGF,2
2009-08-19,9.0,9.15,9.0,9.11,108900,AGF,2
2009-08-20,9.11,9.54,9.15,9.54,392430,AGF,2
2009-08-21,9.54,10.0,9.54,10.0,631430,AGF,2
2009-08-24,10.0,10.49,9.88,10.3,367590,AGF,2
2009-08-25,10.3,10.3,9.8,9.84,248740,AGF,2
2009-08-26,9.84,9.84,9.5,9.57,207310,AGF,2
2009-08-27,9.57,10.03,9.57,10.03,214580,AGF,2
2009-08-31,10.53,11.03,10.8,11.03,649270,AGF,2
2009-09-01,11.03,11.57,10.91,11.57,1122290,AGF,2
2009-09-03,11.57,12.14,11.22,12.14,547590,AGF,2
2009-09-04,12.14,12.6,11.57,11.57,569600,AGF,2
2009-09-07,11.57,11.3,10.99,11.03,576310,AGF,2
2009-09-08,11.03,11.49,11.14,11.34,685130,AGF,2
2009-09-09,11.34,11.49,11.14,11.34,234270,AGF,2
2009-09-10,11.34,11.34,11.07,11.14,159360,AGF,2
2009-09-11,11.14,11.68,11.18,11.53,320990,AGF,2
2009-09-14,11.53,11.68,11.3,11.45,321150,AGF,2
2009-09-15,11.45,11.37,11.03,11.11,264900,AGF,2
2009-09-16,11.11,11.41,10.95,11.07,229330,AGF,2
2009-09-17,11.07,11.53,11.18,11.45,321060,AGF,2
2009-09-18,11.45,11.91,11.41,11.87,529010,AGF,2
2009-09-21,11.87,12.45,12.41,12.45,376310,AGF,2
2009-09-22,12.45,13.06,12.48,12.83,769750,AGF,2
2009-09-23,12.83,13.21,12.45,12.45,535510,AGF,2
2009-09-24,12.45,12.45,12.06,12.14,283220,AGF,2
2009-09-25,12.14,12.45,12.03,12.26,210360,AGF,2
2009-09-28,12.26,12.37,11.64,12.06,668080,AGF,2
2009-09-29,12.06,12.64,12.26,12.64,775410,AGF,2
2009-09-30,12.64,13.25,12.83,12.91,736980,AGF,2
2009-10-01,12.91,12.83,12.29,12.29,353110,AGF,2
2009-10-02,12.29,12.14,11.68,12.14,637970,AGF,2
2009-10-05,12.14,12.22,11.68,11.68,329040,AGF,2
2009-10-06,11.68,12.03,11.6,11.6,316390,AGF,2
2009-10-07,11.6,12.18,11.6,12.18,314430,AGF,2
2009-10-08,12.18,12.41,11.87,12.41,321700,AGF,2
2009-10-09,12.41,13.02,12.68,13.02,934130,AGF,2
2009-10-13,13.67,14.32,13.71,14.32,803310,AGF,2
2009-10-14,14.32,14.9,13.83,14.86,615560,AGF,2
2009-10-15,14.86,15.59,14.17,14.78,610820,AGF,2
2009-10-16,14.78,15.32,14.44,14.94,703720,AGF,2
2009-10-19,14.94,14.94,14.4,14.4,384060,AGF,2
2009-10-20,14.4,14.78,14.36,14.59,385290,AGF,2
2009-10-21,14.59,14.71,14.17,14.63,490400,AGF,2
2009-10-22,14.63,14.63,14.36,14.48,202360,AGF,2
2009-10-23,14.48,14.94,14.17,14.17,623490,AGF,2
2009-10-26,14.17,14.36,13.67,14.13,481320,AGF,2
2009-10-27,14.13,13.9,13.44,13.44,375400,AGF,2
2009-10-28,13.44,14.09,13.44,14.02,460080,AGF,2
2009-10-29,14.02,13.79,13.33,13.63,415470,AGF,2
2009-10-30,13.63,13.86,13.4,13.67,284710,AGF,2
2009-11-02,13.67,13.4,13.02,13.02,201420,AGF,2
2009-11-03,13.02,12.45,12.37,12.37,92870,AGF,2
2009-11-04,12.37,12.45,11.8,11.95,345420,AGF,2
2009-11-05,11.95,12.52,11.95,12.52,263520,AGF,2
2009-11-06,12.52,13.06,12.52,12.52,272250,AGF,2
2009-11-09,12.52,13.14,12.03,12.06,337860,AGF,2
2009-11-10,12.06,12.33,11.87,12.06,202480,AGF,2
2009-11-11,12.06,12.41,11.49,12.41,88800,AGF,2
2009-11-12,12.41,12.87,12.52,12.64,143880,AGF,2
2009-11-13,12.64,12.91,12.18,12.48,307280,AGF,2
2009-11-16,12.48,13.1,12.48,13.1,252600,AGF,2
2009-11-17,13.1,13.75,13.71,13.75,311210,AGF,2
2009-11-18,13.75,13.79,13.4,13.52,210840,AGF,2
2009-11-19,13.52,14.17,13.4,14.17,573610,AGF,2
2009-11-20,14.17,14.55,13.79,14.4,455170,AGF,2
2009-11-23,14.4,14.36,13.71,13.71,196560,AGF,2
2009-11-24,13.71,13.71,13.06,13.1,123190,AGF,2
2009-11-25,13.1,12.75,12.45,12.45,284220,AGF,2
2009-11-26,12.45,12.14,11.83,11.83,96440,AGF,2
2009-11-27,11.83,12.41,11.3,12.26,172360,AGF,2
2009-11-30,12.26,12.52,12.26,12.45,70020,AGF,2
2009-12-01,12.45,12.91,12.48,12.48,62530,AGF,2
2009-12-02,12.48,12.48,11.87,11.87,104550,AGF,2
2009-12-03,11.87,12.26,11.72,12.26,62760,AGF,2
2009-12-04,12.26,12.41,12.1,12.33,19500,AGF,2
2009-12-07,12.33,12.45,12.06,12.37,25250,AGF,2
2009-12-08,12.37,12.41,11.91,12.37,103550,AGF,2
2009-12-09,12.37,12.26,11.76,12.26,186170,AGF,2
2009-12-10,12.26,12.26,12.14,12.22,38850,AGF,2
2009-12-11,12.22,12.22,11.64,11.64,90030,AGF,2
2009-12-14,11.64,12.22,11.22,12.22,58020,AGF,2
2009-12-15,12.22,12.79,12.18,12.79,861560,AGF,2
2009-12-16,12.79,12.79,12.18,12.18,141500,AGF,2
2009-12-17,12.18,12.14,11.64,12.06,69110,AGF,2
2009-12-18,12.06,12.64,12.14,12.64,103920,AGF,2
2009-12-21,12.64,13.25,12.6,13.25,110000,AGF,2
2009-12-22,13.25,13.86,13.4,13.4,204080,AGF,2
2009-12-23,13.4,13.48,12.94,12.94,95920,AGF,2
2009-12-24,12.94,13.25,12.94,13.25,85080,AGF,2
2009-12-25,13.25,13.86,13.44,13.83,245520,AGF,2
2009-12-28,13.83,13.86,13.4,13.52,57910,AGF,2
2009-12-29,13.52,13.63,13.33,13.37,12690,AGF,2
2009-12-30,13.37,13.6,12.98,13.37,31250,AGF,2
