date,open,high,low,close,volume,ticker,ticker_id
2014-06-03,3.66,3.66,3.58,3.66,156620,DXG,25
2014-06-04,3.66,3.68,3.61,3.61,152890,DXG,25
2014-06-05,3.53,3.63,3.53,3.63,40360,DXG,25
2014-06-06,3.66,3.71,3.56,3.71,122550,DXG,25
2014-06-09,3.68,3.83,3.66,3.76,343950,DXG,25
2014-06-10,3.76,3.78,3.66,3.68,76210,DXG,25
2014-06-11,3.71,3.76,3.66,3.68,85860,DXG,25
2014-06-12,3.68,3.81,3.68,3.76,312880,DXG,25
2014-06-13,3.76,3.78,3.73,3.76,60560,DXG,25
2014-06-16,3.76,3.81,3.76,3.78,134430,DXG,25
2014-06-17,3.78,3.78,3.73,3.78,92830,DXG,25
2014-06-18,3.81,3.91,3.81,3.86,1139380,DXG,25
2014-06-19,3.81,3.86,3.68,3.83,356440,DXG,25
2014-06-20,3.83,3.83,3.81,3.81,335970,DXG,25
2014-06-23,3.83,3.83,3.71,3.71,135830,DXG,25
2014-06-24,3.73,3.73,3.68,3.71,177110,DXG,25
2014-06-25,3.71,3.76,3.71,3.76,184570,DXG,25
2014-06-26,3.73,3.83,3.73,3.78,477290,DXG,25
2014-06-27,3.81,3.81,3.76,3.78,199130,DXG,25
2014-06-30,3.78,3.81,3.76,3.78,108610,DXG,25
2014-07-01,3.78,3.81,3.76,3.76,364250,DXG,25
2014-07-02,3.76,3.83,3.76,3.76,3980520,DXG,25
2014-07-03,3.86,3.96,3.86,3.96,1159700,DXG,25
2014-07-04,3.91,4.04,3.91,3.99,532630,DXG,25
2014-07-07,3.99,3.99,3.89,3.91,895670,DXG,25
2014-07-08,3.89,3.94,3.86,3.91,522970,DXG,25
2014-07-09,3.94,4.01,3.94,3.94,901920,DXG,25
2014-07-10,3.94,3.94,3.78,3.83,880210,DXG,25
2014-07-11,3.83,3.86,3.78,3.86,322430,DXG,25
2014-07-14,3.81,3.89,3.81,3.86,170860,DXG,25
2014-07-15,3.89,3.91,3.86,3.89,466240,DXG,25
2014-07-16,3.94,3.96,3.89,3.89,1015450,DXG,25
2014-07-17,3.89,3.91,3.83,3.91,368410,DXG,25
2014-07-18,3.91,4.04,3.91,3.99,1708610,DXG,25
2014-07-21,4.01,4.01,3.86,3.91,616290,DXG,25
2014-07-22,3.91,3.96,3.89,3.91,914280,DXG,25
2014-07-23,3.89,3.91,3.83,3.86,427920,DXG,25
2014-07-24,3.89,3.89,3.83,3.89,330730,DXG,25
2014-07-25,3.86,3.89,3.73,3.73,634450,DXG,25
2014-07-28,3.71,3.71,3.53,3.56,836900,DXG,25
2014-07-29,3.56,3.58,3.5,3.56,500410,DXG,25
2014-07-30,3.56,3.63,3.56,3.58,270940,DXG,25
2014-07-31,3.58,3.68,3.58,3.61,291440,DXG,25
2014-08-01,3.61,3.63,3.56,3.58,233490,DXG,25
2014-08-04,3.56,3.63,3.53,3.63,113390,DXG,25
2014-08-05,3.61,3.76,3.61,3.73,527520,DXG,25
2014-08-06,3.73,3.73,3.68,3.68,357800,DXG,25
2014-08-07,3.66,3.76,3.66,3.76,303500,DXG,25
2014-08-08,3.76,3.81,3.76,3.76,476540,DXG,25
2014-08-11,3.81,3.81,3.73,3.76,235850,DXG,25
2014-08-12,3.76,3.76,3.71,3.71,179580,DXG,25
2014-08-13,3.68,3.78,3.68,3.78,299000,DXG,25
2014-08-14,3.81,3.91,3.81,3.86,1909650,DXG,25
2014-08-15,3.89,3.89,3.83,3.86,320050,DXG,25
2014-08-18,3.86,3.94,3.86,3.91,796430,DXG,25
2014-08-19,3.94,3.96,3.86,3.86,888810,DXG,25
2014-08-20,3.86,3.86,3.81,3.81,358910,DXG,25
2014-08-21,3.83,3.94,3.83,3.86,764600,DXG,25
2014-08-22,3.86,4.09,3.86,4.06,2037130,DXG,25
2014-08-25,4.14,4.14,4.01,4.01,1069030,DXG,25
2014-08-26,4.06,4.06,3.99,4.01,726210,DXG,25
2014-08-27,3.99,4.04,3.94,4.01,1322110,DXG,25
2014-08-28,4.04,4.16,3.99,4.14,2515520,DXG,25
2014-08-29,4.14,4.22,4.09,4.19,1492700,DXG,25
2014-09-03,4.24,4.29,4.22,4.27,2513520,DXG,25
2014-09-04,4.22,4.24,4.14,4.16,1681510,DXG,25
2014-09-05,4.16,4.24,4.11,4.24,760670,DXG,25
2014-09-08,4.24,4.24,4.11,4.11,1632580,DXG,25
2014-09-09,4.11,4.11,3.83,3.99,1944600,DXG,25
2014-09-10,3.91,4.09,3.86,4.09,856060,DXG,25
2014-09-11,4.06,4.11,4.01,4.11,687130,DXG,25
2014-09-12,4.09,4.11,3.96,4.11,841790,DXG,25
2014-09-15,4.14,4.16,4.01,4.01,1017280,DXG,25
2014-09-16,3.99,4.16,3.91,4.14,2442370,DXG,25
2014-09-17,4.19,4.19,3.99,3.99,8212710,DXG,25
2014-09-18,4.06,4.11,4.01,4.06,2093190,DXG,25
2014-09-19,4.06,4.11,4.04,4.04,1499370,DXG,25
2014-09-22,4.04,4.06,3.96,4.01,1653700,DXG,25
2014-09-23,3.96,4.11,3.94,4.04,2275660,DXG,25
2014-09-24,4.04,4.06,3.99,4.01,1330330,DXG,25
2014-09-25,4.01,4.06,3.96,4.06,979740,DXG,25
2014-09-26,4.09,4.09,4.01,4.04,2577650,DXG,25
2014-09-29,4.04,4.04,3.96,3.96,725000,DXG,25
2014-09-30,3.96,4.01,3.91,3.91,2554080,DXG,25
2014-10-01,3.99,4.04,3.94,4.01,2148820,DXG,25
2014-10-02,4.01,4.11,4.01,4.09,1717210,DXG,25
2014-10-03,4.06,4.24,4.06,4.14,3116830,DXG,25
2014-10-06,4.14,4.27,4.09,4.19,3273680,DXG,25
2014-10-07,4.19,4.24,4.09,4.11,2168900,DXG,25
2014-10-08,4.06,4.09,3.96,3.99,3363920,DXG,25
2014-10-09,3.96,4.01,3.94,3.94,2141130,DXG,25
2014-10-10,3.91,3.94,3.89,3.89,1250480,DXG,25
2014-10-13,3.86,3.89,3.81,3.83,1141240,DXG,25
2014-10-14,3.89,3.91,3.76,3.76,927440,DXG,25
2014-10-15,3.76,3.76,3.63,3.66,1748140,DXG,25
2014-10-16,3.63,3.66,3.45,3.48,2336850,DXG,25
2014-10-17,3.5,3.58,3.45,3.58,1074440,DXG,25
2014-10-20,3.58,3.68,3.58,3.61,645550,DXG,25
2014-10-21,3.56,3.63,3.53,3.58,1344710,DXG,25
2014-10-22,3.58,3.63,3.56,3.58,658990,DXG,25
2014-10-23,3.56,3.73,3.56,3.58,1490810,DXG,25
2014-10-24,3.58,3.61,3.53,3.56,585510,DXG,25
2014-10-27,3.56,3.58,3.45,3.45,676270,DXG,25
2014-10-28,3.45,3.5,3.4,3.45,493260,DXG,25
2014-10-29,3.5,3.53,3.48,3.53,347180,DXG,25
2014-10-30,3.53,3.63,3.48,3.58,632890,DXG,25
2014-10-31,3.56,3.68,3.56,3.63,556730,DXG,25
2014-11-03,3.63,3.73,3.63,3.66,655810,DXG,25
2014-11-04,3.66,3.71,3.63,3.66,827360,DXG,25
2014-11-05,3.66,3.66,3.56,3.61,642660,DXG,25
2014-11-06,3.58,3.63,3.58,3.61,313030,DXG,25
2014-11-07,3.58,3.63,3.56,3.63,368050,DXG,25
2014-11-10,3.63,3.66,3.61,3.61,636160,DXG,25
2014-11-11,3.63,3.66,3.61,3.63,332580,DXG,25
2014-11-12,3.66,3.66,3.61,3.63,828590,DXG,25
2014-11-13,3.63,3.66,3.58,3.61,593100,DXG,25
2014-11-14,3.58,3.58,3.56,3.56,457890,DXG,25
2014-11-17,3.56,3.58,3.53,3.56,496060,DXG,25
2014-11-18,3.58,3.58,3.5,3.5,444480,DXG,25
2014-11-19,3.5,3.53,3.43,3.45,752820,DXG,25
2014-11-20,3.48,3.56,3.48,3.56,527430,DXG,25
2014-11-21,3.58,3.58,3.48,3.48,777650,DXG,25
2014-11-24,3.45,3.48,3.38,3.45,407710,DXG,25
2014-11-25,3.45,3.58,3.45,3.56,708360,DXG,25
2014-11-26,3.58,3.68,3.56,3.63,1831830,DXG,25
2014-11-27,3.63,3.81,3.53,3.78,1900290,DXG,25
2014-11-28,3.83,3.89,3.78,3.83,1164420,DXG,25
2014-12-01,3.81,3.83,3.73,3.76,983500,DXG,25
2014-12-02,3.76,3.83,3.71,3.83,817020,DXG,25
2014-12-03,3.81,3.89,3.78,3.83,950920,DXG,25
2014-12-04,3.83,3.86,3.78,3.78,684610,DXG,25
2014-12-05,3.78,3.78,3.71,3.73,633550,DXG,25
2014-12-08,3.78,3.83,3.76,3.81,1417940,DXG,25
2014-12-09,3.76,3.78,3.56,3.56,686560,DXG,25
2014-12-10,3.53,3.76,3.5,3.76,897120,DXG,25
2014-12-11,3.71,3.81,3.68,3.73,741760,DXG,25
2014-12-12,3.76,3.78,3.71,3.76,283310,DXG,25
2014-12-15,3.73,3.81,3.73,3.76,396470,DXG,25
2014-12-16,3.73,3.73,3.63,3.63,648290,DXG,25
2014-12-17,3.63,3.66,3.38,3.5,895780,DXG,25
2014-12-18,3.56,3.63,3.48,3.5,1573800,DXG,25
2014-12-19,3.53,3.56,3.43,3.48,403520,DXG,25
2014-12-22,3.48,3.53,3.48,3.53,292280,DXG,25
2014-12-23,3.56,3.63,3.5,3.56,583250,DXG,25
2014-12-24,3.58,3.61,3.56,3.56,436770,DXG,25
2014-12-25,3.56,3.61,3.53,3.53,430430,DXG,25
2014-12-26,3.5,3.5,3.38,3.38,451040,DXG,25
2014-12-29,3.38,3.45,3.15,3.23,797720,DXG,25
2014-12-30,3.23,3.38,3.15,3.38,553790,DXG,25
2014-12-31,3.43,3.61,3.4,3.56,438630,DXG,25
2015-01-05,3.56,3.61,3.53,3.53,508780,DXG,25
2015-01-06,3.48,3.61,3.43,3.61,504980,DXG,25
2015-01-07,3.61,3.66,3.58,3.58,700750,DXG,25
2015-01-08,3.56,3.58,3.5,3.53,741360,DXG,25
2015-01-09,3.56,3.61,3.53,3.58,1154650,DXG,25
2015-01-12,3.63,3.63,3.53,3.53,638130,DXG,25
2015-01-13,3.53,3.63,3.5,3.61,748000,DXG,25
2015-01-14,3.63,3.68,3.53,3.63,1576540,DXG,25
2015-01-15,3.66,3.71,3.63,3.68,940240,DXG,25
2015-01-16,3.68,3.76,3.68,3.71,1051460,DXG,25
2015-01-19,3.76,3.94,3.73,3.81,3109620,DXG,25
2015-01-20,3.81,3.91,3.78,3.81,1503200,DXG,25
2015-01-21,3.81,3.89,3.78,3.86,521680,DXG,25
2015-01-22,3.83,3.89,3.78,3.83,1005480,DXG,25
2015-01-23,3.86,4.04,3.86,3.96,3000430,DXG,25
2015-01-26,4.01,4.01,3.94,3.96,1197360,DXG,25
2015-01-27,3.96,4.06,3.86,3.99,3669640,DXG,25
2015-01-28,3.99,4.16,3.96,4.16,2625230,DXG,25
2015-01-29,4.16,4.22,4.09,4.19,1711630,DXG,25
2015-01-30,4.16,4.34,4.11,4.19,6065290,DXG,25
2015-02-02,4.19,4.22,4.09,4.09,1262250,DXG,25
2015-02-03,4.11,4.19,4.04,4.04,1479950,DXG,25
2015-02-04,4.01,4.04,3.91,4.04,1223760,DXG,25
2015-02-05,4.04,4.11,4.01,4.06,687230,DXG,25
2015-02-06,4.09,4.14,4.04,4.14,486380,DXG,25
2015-02-09,4.14,4.27,4.14,4.19,1584640,DXG,25
2015-02-10,4.19,4.39,4.19,4.39,1785330,DXG,25
2015-02-11,4.42,4.55,4.42,4.49,863900,DXG,25
2015-02-12,4.49,4.62,4.44,4.47,1083050,DXG,25
2015-02-13,4.47,4.6,4.39,4.6,1760030,DXG,25
2015-02-24,4.7,4.77,4.62,4.77,1255410,DXG,25
2015-02-25,4.77,4.83,4.62,4.72,1166500,DXG,25
2015-02-26,4.7,4.8,4.65,4.8,2358040,DXG,25
2015-02-27,4.8,4.8,4.65,4.72,973020,DXG,25
2015-03-02,4.67,4.72,4.62,4.7,720900,DXG,25
2015-03-03,4.67,4.83,4.67,4.8,1818060,DXG,25
2015-03-04,5.03,5.08,5.0,5.0,1092340,DXG,25
2015-03-05,5.03,5.08,4.95,4.95,1037940,DXG,25
2015-03-06,4.92,5.05,4.89,5.05,835460,DXG,25
2015-03-09,5.03,5.05,4.86,4.86,1945500,DXG,25
2015-03-10,4.89,4.95,4.81,4.84,1648250,DXG,25
2015-03-11,4.84,4.84,4.76,4.76,1399960,DXG,25
2015-03-12,4.76,4.81,4.73,4.76,949460,DXG,25
2015-03-13,4.81,4.92,4.81,4.92,1204760,DXG,25
2015-03-16,4.92,4.95,4.73,4.73,1391620,DXG,25
2015-03-17,4.78,4.81,4.73,4.78,1125930,DXG,25
2015-03-18,4.78,4.81,4.7,4.76,1147950,DXG,25
2015-03-19,4.78,4.78,4.67,4.67,523050,DXG,25
2015-03-20,4.65,4.67,4.59,4.65,926850,DXG,25
2015-03-23,4.67,4.76,4.67,4.73,1408430,DXG,25
2015-03-24,4.7,4.81,4.62,4.78,1263750,DXG,25
2015-03-25,4.78,4.95,4.78,4.92,3033720,DXG,25
2015-03-26,4.92,5.0,4.89,4.92,1212880,DXG,25
2015-03-27,4.95,4.95,4.84,4.84,1352590,DXG,25
2015-03-30,4.81,4.84,4.56,4.56,1410180,DXG,25
2015-03-31,4.59,4.7,4.56,4.62,763320,DXG,25
2015-04-01,4.62,4.73,4.59,4.59,1622870,DXG,25
2015-04-02,4.59,4.73,4.59,4.73,886210,DXG,25
2015-04-03,4.73,4.78,4.7,4.73,1005900,DXG,25
2015-04-06,4.7,4.78,4.7,4.7,465000,DXG,25
2015-04-07,4.7,4.84,4.67,4.81,727010,DXG,25
2015-04-08,4.78,4.81,4.73,4.73,903680,DXG,25
2015-04-09,4.67,4.84,4.65,4.73,1289540,DXG,25
2015-04-10,4.73,4.86,4.73,4.76,1010320,DXG,25
2015-04-13,4.76,4.81,4.67,4.67,1126410,DXG,25
2015-04-14,4.67,4.76,4.62,4.62,1464280,DXG,25
2015-04-15,4.65,4.7,4.59,4.7,677800,DXG,25
2015-04-16,4.67,4.86,4.67,4.73,1685270,DXG,25
2015-04-17,4.73,4.76,4.67,4.67,797190,DXG,25
2015-04-20,4.7,4.7,4.62,4.67,431720,DXG,25
2015-04-21,4.67,4.73,4.62,4.62,778120,DXG,25
2015-04-22,4.62,4.62,4.32,4.32,3449250,DXG,25
2015-04-23,4.29,4.37,4.08,4.18,2059370,DXG,25
2015-04-24,4.18,4.24,4.16,4.21,1078810,DXG,25
2015-04-27,4.16,4.21,3.99,4.02,1357130,DXG,25
2015-05-04,4.02,4.16,3.8,3.86,2899070,DXG,25
2015-05-05,3.86,3.97,3.7,3.97,1054930,DXG,25
2015-05-06,3.91,3.97,3.83,3.83,1206150,DXG,25
2015-05-07,3.8,4.02,3.78,3.94,2595820,DXG,25
2015-05-08,3.94,3.97,3.86,3.91,830300,DXG,25
2015-05-11,3.86,4.05,3.86,3.91,840980,DXG,25
2015-05-12,3.91,3.94,3.78,3.83,1390110,DXG,25
2015-05-13,3.8,3.89,3.67,3.75,3036440,DXG,25
2015-05-14,3.72,3.83,3.7,3.83,886310,DXG,25
2015-05-15,3.83,3.91,3.7,3.7,1579330,DXG,25
2015-05-18,3.72,3.72,3.53,3.61,1355210,DXG,25
2015-05-19,3.64,3.86,3.64,3.86,1976320,DXG,25
2015-05-20,3.91,4.1,3.89,4.1,2411730,DXG,25
2015-05-21,4.1,4.35,4.05,4.21,2406660,DXG,25
2015-05-22,4.16,4.35,4.16,4.29,1812440,DXG,25
2015-05-25,4.27,4.4,4.27,4.4,1250790,DXG,25
2015-05-26,4.4,4.4,4.27,4.35,2000270,DXG,25
2015-05-27,4.35,4.43,4.27,4.37,1086850,DXG,25
2015-05-28,4.35,4.46,4.29,4.35,1027970,DXG,25
2015-05-29,4.32,4.56,4.32,4.43,2501530,DXG,25
2015-06-01,4.48,4.54,4.46,4.48,691120,DXG,25
2015-06-02,4.48,4.51,4.27,4.29,1471260,DXG,25
2015-06-03,4.29,4.46,4.29,4.37,1155120,DXG,25
2015-06-04,4.35,4.51,4.35,4.43,1478170,DXG,25
2015-06-05,4.43,4.59,4.43,4.59,1532120,DXG,25
2015-06-08,4.59,4.65,4.51,4.51,1024660,DXG,25
2015-06-09,4.51,4.54,4.37,4.46,1108170,DXG,25
2015-06-10,4.51,4.76,4.43,4.76,3921820,DXG,25
2015-06-11,4.81,4.95,4.81,4.89,1728910,DXG,25
2015-06-12,4.89,4.97,4.84,4.97,1564890,DXG,25
2015-06-15,5.0,5.0,4.86,4.89,1363850,DXG,25
2015-06-16,4.86,4.95,4.84,4.84,1830660,DXG,25
2015-06-17,4.81,4.86,4.73,4.81,1040510,DXG,25
2015-06-18,4.81,4.92,4.78,4.92,907250,DXG,25
2015-06-19,4.92,4.95,4.81,4.81,375880,DXG,25
2015-06-22,4.81,4.84,4.7,4.7,1168720,DXG,25
2015-06-23,4.7,4.78,4.67,4.73,805860,DXG,25
2015-06-24,4.73,4.84,4.73,4.76,1440700,DXG,25
2015-06-25,4.93,4.96,4.9,4.93,1250870,DXG,25
2015-06-26,4.93,4.96,4.66,4.66,1028570,DXG,25
2015-06-29,4.72,4.81,4.69,4.81,911950,DXG,25
2015-06-30,4.81,4.96,4.75,4.87,1531820,DXG,25
2015-07-01,4.87,4.96,4.75,4.87,1289890,DXG,25
2015-07-02,4.84,5.14,4.84,5.14,2053360,DXG,25
2015-07-03,5.23,5.26,5.08,5.26,1523590,DXG,25
2015-07-06,5.26,5.32,5.2,5.26,1810050,DXG,25
2015-07-07,5.26,5.32,5.11,5.32,2467260,DXG,25
2015-07-08,5.29,5.29,5.11,5.26,1705750,DXG,25
2015-07-09,5.17,5.5,5.11,5.47,3459710,DXG,25
2015-07-10,5.47,5.71,5.44,5.68,2913490,DXG,25
2015-07-13,5.71,5.71,5.5,5.53,1934050,DXG,25
2015-07-14,5.53,5.62,5.47,5.47,1339560,DXG,25
2015-07-15,5.47,5.53,5.41,5.41,1844910,DXG,25
2015-07-16,5.35,5.44,5.26,5.44,1758820,DXG,25
2015-07-17,5.5,5.5,5.23,5.35,2002110,DXG,25
2015-07-20,5.23,5.29,5.14,5.29,1923850,DXG,25
2015-07-21,5.26,5.29,5.17,5.26,1054860,DXG,25
2015-07-22,5.26,5.5,5.23,5.44,2157200,DXG,25
2015-07-23,5.47,5.53,5.44,5.53,1937280,DXG,25
2015-07-24,5.53,5.59,5.47,5.53,1175620,DXG,25
2015-07-27,5.5,5.62,5.5,5.62,1531510,DXG,25
2015-07-28,5.59,5.77,5.56,5.62,1950440,DXG,25
2015-07-29,5.56,5.68,5.53,5.53,1553030,DXG,25
2015-07-30,5.53,5.68,5.47,5.68,1331140,DXG,25
2015-07-31,5.74,5.74,5.56,5.56,1249690,DXG,25
2015-08-03,5.5,5.5,5.32,5.41,2201180,DXG,25
2015-08-04,5.41,5.53,5.38,5.47,1320290,DXG,25
2015-08-05,5.5,5.65,5.47,5.65,1375750,DXG,25
2015-08-06,5.71,5.77,5.65,5.74,2810750,DXG,25
2015-08-07,5.74,5.8,5.65,5.8,875910,DXG,25
2015-08-10,5.8,5.83,5.74,5.74,1184140,DXG,25
2015-08-11,5.8,5.83,5.68,5.68,1759100,DXG,25
2015-08-12,5.65,5.68,5.47,5.47,2488080,DXG,25
2015-08-13,5.47,5.47,5.23,5.32,2291500,DXG,25
2015-08-14,5.32,5.41,5.17,5.32,1473400,DXG,25
2015-08-17,5.41,5.41,5.08,5.11,1948840,DXG,25
2015-08-18,5.11,5.17,5.02,5.17,2048320,DXG,25
2015-08-19,5.11,5.17,4.93,5.05,1789600,DXG,25
2015-08-20,5.05,5.11,4.96,4.99,1381340,DXG,25
2015-08-21,4.9,4.9,4.66,4.9,2457840,DXG,25
2015-08-24,4.75,4.78,4.57,4.57,1865240,DXG,25
2015-08-25,4.3,4.57,4.27,4.36,2569560,DXG,25
2015-08-26,4.42,4.66,4.42,4.66,2470020,DXG,25
2015-08-27,4.78,4.87,4.78,4.81,2543790,DXG,25
2015-08-28,4.9,4.9,4.75,4.87,1437130,DXG,25
2015-08-31,4.81,4.84,4.72,4.75,1335790,DXG,25
2015-09-01,4.72,5.08,4.72,5.02,1980100,DXG,25
2015-09-03,4.99,5.08,4.9,4.93,1521750,DXG,25
2015-09-04,4.93,4.96,4.84,4.9,858160,DXG,25
2015-09-07,4.87,4.9,4.75,4.81,793220,DXG,25
2015-09-08,4.75,4.93,4.75,4.93,993130,DXG,25
2015-09-09,4.99,5.05,4.93,4.99,1610600,DXG,25
2015-09-10,4.93,5.02,4.9,4.96,625650,DXG,25
2015-09-11,4.99,5.11,4.99,4.99,2017410,DXG,25
2015-09-14,4.96,5.05,4.93,4.96,821040,DXG,25
2015-09-15,4.99,5.08,4.93,5.02,1084320,DXG,25
2015-09-16,4.99,5.08,4.99,5.02,742710,DXG,25
2015-09-17,5.02,5.11,5.02,5.05,993040,DXG,25
2015-09-18,5.14,5.38,5.14,5.38,4676020,DXG,25
2015-09-21,5.35,5.41,5.32,5.41,1124870,DXG,25
2015-09-22,5.44,5.53,5.41,5.44,1435560,DXG,25
2015-09-23,5.35,5.53,5.35,5.44,2094080,DXG,25
2015-09-24,5.47,5.5,5.38,5.38,1377490,DXG,25
2015-09-25,5.35,5.44,5.29,5.44,1729070,DXG,25
2015-09-28,5.44,5.47,5.32,5.32,1190070,DXG,25
2015-09-29,5.23,5.32,5.2,5.32,1320120,DXG,25
2015-09-30,5.35,5.38,5.29,5.32,983420,DXG,25
2015-10-01,5.35,5.38,5.29,5.29,492990,DXG,25
2015-10-02,5.29,5.41,5.29,5.38,973860,DXG,25
2015-10-05,5.41,5.44,5.35,5.38,1002050,DXG,25
2015-10-06,5.47,5.65,5.47,5.62,1942850,DXG,25
2015-10-07,5.65,5.65,5.56,5.59,1375030,DXG,25
2015-10-08,5.59,5.71,5.56,5.68,1311440,DXG,25
2015-10-09,5.68,5.68,5.53,5.56,1182550,DXG,25
2015-10-12,5.56,5.62,5.53,5.56,807680,DXG,25
2015-10-13,5.56,5.59,5.47,5.5,730370,DXG,25
2015-10-14,5.56,5.56,5.47,5.56,839750,DXG,25
2015-10-15,5.56,5.77,5.53,5.68,2059190,DXG,25
2015-10-16,5.74,5.83,5.65,5.65,1873980,DXG,25
2015-10-19,5.65,5.71,5.65,5.65,829890,DXG,25
2015-10-20,5.62,5.68,5.53,5.56,1239280,DXG,25
2015-10-21,5.59,5.65,5.53,5.53,631100,DXG,25
2015-10-22,5.56,5.62,5.5,5.56,810230,DXG,25
2015-10-23,5.65,5.95,5.62,5.92,4667630,DXG,25
2015-10-26,6.04,6.04,5.83,5.83,1469700,DXG,25
2015-10-27,5.8,5.95,5.77,5.86,1587450,DXG,25
2015-10-28,5.86,6.07,5.83,5.92,2731830,DXG,25
2015-10-29,5.95,6.01,5.86,5.86,1194520,DXG,25
2015-10-30,5.86,5.92,5.83,5.89,1177480,DXG,25
2015-11-02,5.89,5.95,5.62,5.62,2782540,DXG,25
2015-11-03,5.65,5.77,5.62,5.77,1739920,DXG,25
2015-11-04,5.8,5.83,5.68,5.68,1154180,DXG,25
2015-11-05,5.68,5.71,5.62,5.71,1167910,DXG,25
2015-11-06,5.68,5.71,5.53,5.56,1342970,DXG,25
2015-11-09,5.53,5.65,5.53,5.59,1020830,DXG,25
2015-11-10,5.68,5.71,5.56,5.62,1663770,DXG,25
2015-11-11,5.65,5.65,5.56,5.59,633280,DXG,25
2015-11-12,5.59,5.62,5.47,5.62,1198830,DXG,25
2015-11-13,5.62,5.62,5.53,5.62,1062210,DXG,25
2015-11-16,5.56,5.62,5.53,5.53,799130,DXG,25
2015-11-17,5.59,5.65,5.53,5.62,655340,DXG,25
2015-11-18,5.65,5.65,5.56,5.65,674940,DXG,25
2015-11-19,5.65,5.68,5.59,5.65,737860,DXG,25
2015-11-20,5.65,5.89,5.59,5.83,2623110,DXG,25
2015-11-23,5.89,5.89,5.77,5.8,705650,DXG,25
2015-11-24,5.77,5.77,5.59,5.68,1395820,DXG,25
2015-11-25,5.68,5.68,5.56,5.68,1310460,DXG,25
2015-11-26,5.62,5.74,5.62,5.68,535460,DXG,25
2015-11-27,5.68,5.68,5.53,5.53,1046150,DXG,25
2015-11-30,5.53,5.53,5.38,5.38,953180,DXG,25
2015-12-01,5.38,5.5,5.32,5.32,1264670,DXG,25
2015-12-02,5.32,5.53,5.32,5.53,850850,DXG,25
2015-12-03,5.5,5.56,5.5,5.53,685120,DXG,25
2015-12-04,5.53,5.62,5.44,5.62,1127790,DXG,25
2015-12-07,5.62,5.65,5.59,5.62,764600,DXG,25
2015-12-08,5.56,5.65,5.53,5.62,665050,DXG,25
2015-12-09,5.62,5.71,5.59,5.59,625930,DXG,25
2015-12-10,5.59,5.62,5.53,5.56,448930,DXG,25
2015-12-11,5.59,5.62,5.53,5.59,308450,DXG,25
2015-12-14,5.59,5.68,5.56,5.65,574530,DXG,25
2015-12-15,5.68,5.68,5.62,5.68,629510,DXG,25
2015-12-16,5.71,5.86,5.71,5.8,1656290,DXG,25
2015-12-17,5.83,5.86,5.74,5.83,1341720,DXG,25
2015-12-18,5.77,5.83,5.77,5.77,638380,DXG,25
2015-12-21,5.8,5.8,5.62,5.74,587710,DXG,25
2015-12-22,5.68,5.71,5.62,5.68,338900,DXG,25
2015-12-23,5.65,5.68,5.59,5.68,393420,DXG,25
2015-12-24,5.71,5.74,5.65,5.74,624300,DXG,25
2015-12-25,5.71,5.74,5.65,5.71,336100,DXG,25
2015-12-28,5.68,5.71,5.65,5.65,685890,DXG,25
2015-12-29,5.65,5.71,5.65,5.68,591570,DXG,25
2015-12-30,5.71,5.71,5.65,5.68,304780,DXG,25
2015-12-31,5.68,5.71,5.62,5.65,329950,DXG,25
2016-01-04,5.62,5.68,5.59,5.62,717770,DXG,25
2016-01-05,5.59,5.59,5.5,5.56,759140,DXG,25
2016-01-06,5.53,5.62,5.53,5.62,856280,DXG,25
2016-01-07,5.62,5.62,5.32,5.38,938050,DXG,25
2016-01-08,5.35,5.35,5.17,5.26,596330,DXG,25
2016-01-11,5.26,5.32,5.14,5.14,685710,DXG,25
2016-01-12,5.14,5.38,5.14,5.38,793680,DXG,25
2016-01-13,5.44,5.44,5.32,5.38,402820,DXG,25
2016-01-14,5.35,5.35,5.2,5.29,669070,DXG,25
2016-01-15,5.29,5.35,5.17,5.17,652660,DXG,25
2016-01-18,5.11,5.11,4.9,4.96,1684560,DXG,25
2016-01-19,4.99,5.17,4.99,5.17,550320,DXG,25
2016-01-20,5.17,5.32,5.11,5.11,537090,DXG,25
2016-01-21,5.08,5.23,5.05,5.2,839160,DXG,25
2016-01-22,5.2,5.38,5.14,5.32,845930,DXG,25
2016-01-25,5.41,5.62,5.38,5.59,1323430,DXG,25
2016-01-26,5.38,5.53,5.38,5.41,979970,DXG,25
2016-01-27,5.41,5.5,5.41,5.44,654000,DXG,25
2016-01-28,5.41,5.44,5.32,5.38,475420,DXG,25
2016-01-29,5.44,5.5,5.32,5.41,592250,DXG,25
2016-02-01,5.47,5.47,5.35,5.35,703770,DXG,25
2016-02-02,5.32,5.44,5.32,5.35,670480,DXG,25
2016-02-03,5.35,5.41,5.26,5.38,1173620,DXG,25
2016-02-04,5.41,5.44,5.35,5.35,256240,DXG,25
2016-02-05,5.32,5.38,5.32,5.38,521800,DXG,25
2016-02-15,5.35,5.41,5.29,5.35,411910,DXG,25
2016-02-16,5.38,5.41,5.35,5.41,415820,DXG,25
2016-02-17,5.44,5.44,5.32,5.38,326630,DXG,25
2016-02-18,5.41,5.47,5.35,5.44,577270,DXG,25
2016-02-19,5.47,5.47,5.35,5.38,514870,DXG,25
2016-02-22,5.35,5.5,5.35,5.44,735100,DXG,25
