date,open,high,low,close,volume,ticker,ticker_id
2011-03-21,8.41,8.72,8.18,8.18,349050,GMD,34
2011-03-22,8.16,8.44,8.13,8.16,772370,GMD,34
2011-03-23,8.16,8.38,8.16,8.3,404480,GMD,34
2011-03-24,8.21,8.32,8.16,8.16,124570,GMD,34
2011-03-25,8.13,8.3,8.13,8.21,305500,GMD,34
2011-03-28,8.27,8.32,8.21,8.24,388400,GMD,34
2011-03-29,8.35,8.35,8.13,8.16,437360,GMD,34
2011-03-30,8.04,8.16,8.04,8.1,414090,GMD,34
2011-03-31,8.16,8.3,8.13,8.16,314760,GMD,34
2011-04-01,8.16,8.3,8.1,8.18,288980,GMD,34
2011-04-04,8.16,8.21,8.1,8.16,160160,GMD,34
2011-04-05,8.21,8.21,8.02,8.02,172900,GMD,34
2011-04-06,8.02,8.27,8.02,8.27,190180,GMD,34
2011-04-07,8.32,8.32,8.24,8.24,371340,GMD,34
2011-04-08,8.16,8.24,8.16,8.18,75220,GMD,34
2011-04-13,8.16,8.21,8.1,8.13,131510,GMD,34
2011-04-14,8.13,8.13,8.07,8.13,71180,GMD,34
2011-04-15,8.1,8.16,8.02,8.02,416770,GMD,34
2011-04-18,7.93,8.16,7.82,7.93,174070,GMD,34
2011-04-19,7.93,8.1,7.93,7.93,213260,GMD,34
2011-04-20,7.93,8.02,7.9,8.02,384380,GMD,34
2011-04-21,8.02,8.02,7.82,7.93,246260,GMD,34
2011-04-22,7.96,7.96,7.76,7.87,116240,GMD,34
2011-04-25,7.87,8.1,7.87,8.02,279770,GMD,34
2011-04-26,8.02,8.16,7.93,7.96,220230,GMD,34
2011-04-27,7.87,8.1,7.87,8.02,211690,GMD,34
2011-04-28,7.9,7.99,7.9,7.96,76040,GMD,34
2011-04-29,8.1,8.24,8.02,8.16,423220,GMD,34
2011-05-04,8.04,8.3,8.04,8.27,318330,GMD,34
2011-05-05,8.27,8.27,7.93,8.18,36170,GMD,34
2011-05-06,8.18,8.18,7.96,7.96,48670,GMD,34
2011-05-09,7.93,8.02,7.93,7.96,76660,GMD,34
2011-05-10,7.99,7.99,7.87,7.9,30440,GMD,34
2011-05-11,7.9,7.93,7.82,7.93,15000,GMD,34
2011-05-12,7.87,7.96,7.87,7.93,26310,GMD,34
2011-05-13,7.93,7.99,7.82,7.99,62330,GMD,34
2011-05-16,7.99,7.99,7.87,7.87,71970,GMD,34
2011-05-17,7.87,7.9,7.82,7.87,134550,GMD,34
2011-05-18,7.87,7.9,7.82,7.87,191610,GMD,34
2011-05-19,7.87,7.93,7.82,7.82,293470,GMD,34
2011-05-20,7.54,7.82,7.54,7.73,62790,GMD,34
2011-05-23,7.37,7.73,7.37,7.37,124030,GMD,34
2011-05-24,7.06,7.06,7.0,7.0,109920,GMD,34
2011-05-25,6.67,6.69,6.67,6.67,537540,GMD,34
2011-05-26,6.36,6.92,6.36,6.92,246320,GMD,34
2011-05-27,6.92,7.12,6.89,7.06,83440,GMD,34
2011-05-30,7.03,7.03,6.72,6.72,92320,GMD,34
2011-05-31,6.97,6.97,6.44,6.72,63770,GMD,34
2011-06-01,6.75,7.03,6.72,7.03,286870,GMD,34
2011-06-02,7.17,7.37,7.17,7.37,120490,GMD,34
2011-06-03,7.71,7.71,7.2,7.31,150540,GMD,34
2011-06-06,7.31,7.31,7.2,7.31,101470,GMD,34
2011-06-07,7.65,7.65,7.54,7.65,238550,GMD,34
2011-06-08,7.65,7.87,7.37,7.59,134620,GMD,34
2011-06-09,7.28,7.59,7.28,7.42,52410,GMD,34
2011-06-10,7.37,7.76,7.37,7.57,169810,GMD,34
2011-06-13,7.37,7.59,7.37,7.45,92560,GMD,34
2011-06-14,7.59,7.82,7.31,7.31,262770,GMD,34
2011-06-15,7.31,7.68,7.28,7.42,369920,GMD,34
2011-06-16,7.42,7.68,7.42,7.65,213290,GMD,34
2011-06-17,7.85,7.85,7.59,7.73,535770,GMD,34
2011-06-20,7.59,7.73,7.4,7.57,124500,GMD,34
2011-06-21,7.51,7.65,7.51,7.59,120670,GMD,34
2011-06-22,7.65,7.65,7.54,7.59,232730,GMD,34
2011-06-23,7.59,7.59,7.4,7.42,95540,GMD,34
2011-06-24,7.31,7.45,7.31,7.42,144470,GMD,34
2011-06-27,7.34,7.45,7.34,7.45,37860,GMD,34
2011-06-28,7.31,7.45,7.31,7.31,91060,GMD,34
2011-06-29,7.31,7.31,7.14,7.17,100780,GMD,34
2011-06-30,7.03,7.31,7.03,7.17,97810,GMD,34
2011-07-01,7.17,7.2,7.12,7.17,75590,GMD,34
2011-07-04,7.17,7.26,7.17,7.26,16310,GMD,34
2011-07-05,7.37,7.45,7.37,7.42,39990,GMD,34
2011-07-07,7.2,7.42,7.2,7.4,98020,GMD,34
2011-07-08,7.4,7.4,7.26,7.34,146940,GMD,34
2011-07-11,7.17,7.28,7.17,7.23,63480,GMD,34
2011-07-12,7.31,7.31,7.17,7.17,229100,GMD,34
2011-07-13,7.12,7.23,7.12,7.23,57310,GMD,34
2011-07-14,7.23,7.26,7.17,7.2,81000,GMD,34
2011-07-15,7.17,7.2,7.14,7.2,40140,GMD,34
2011-07-18,7.09,7.23,7.09,7.14,132510,GMD,34
2011-07-19,7.28,7.28,7.12,7.12,103460,GMD,34
2011-07-20,7.03,7.28,7.03,7.28,57590,GMD,34
2011-07-21,7.17,7.28,7.17,7.26,52240,GMD,34
2011-07-22,7.17,7.26,7.17,7.23,100260,GMD,34
2011-07-25,7.23,7.26,7.23,7.23,43840,GMD,34
2011-07-26,7.23,7.34,7.23,7.28,62030,GMD,34
2011-07-27,7.2,7.28,7.2,7.28,153490,GMD,34
2011-07-29,7.28,7.28,7.26,7.28,131600,GMD,34
2011-08-01,7.2,7.2,7.14,7.14,141520,GMD,34
2011-08-02,7.09,7.14,6.89,6.89,181730,GMD,34
2011-08-03,6.75,6.78,6.61,6.67,56720,GMD,34
2011-08-04,6.83,6.92,6.69,6.81,75760,GMD,34
2011-08-05,6.81,6.92,6.72,6.72,64190,GMD,34
2011-08-08,6.47,6.61,6.41,6.41,255860,GMD,34
2011-08-09,6.19,6.27,6.1,6.27,262090,GMD,34
2011-08-10,6.47,6.47,6.19,6.24,79060,GMD,34
2011-08-11,6.19,6.19,6.02,6.16,134000,GMD,34
2011-08-12,6.16,6.19,6.16,6.16,72520,GMD,34
2011-08-15,6.05,6.16,6.05,6.16,11810,GMD,34
2011-08-16,6.16,6.19,5.91,5.91,58870,GMD,34
2011-08-17,6.19,6.19,5.99,6.13,67160,GMD,34
2011-08-18,6.13,6.33,6.13,6.19,255970,GMD,34
2011-08-19,5.91,6.05,5.91,5.93,124550,GMD,34
2011-08-22,5.93,6.22,5.93,6.22,181530,GMD,34
2011-08-23,6.24,6.41,6.19,6.33,46420,GMD,34
2011-08-24,6.41,6.41,6.19,6.19,115570,GMD,34
2011-08-25,6.27,6.27,6.19,6.22,71310,GMD,34
2011-08-26,6.24,6.36,6.22,6.22,55230,GMD,34
2011-08-29,6.27,6.38,6.24,6.38,112260,GMD,34
2011-08-30,6.58,6.69,6.52,6.61,191610,GMD,34
2011-08-31,6.61,6.92,6.61,6.92,218810,GMD,34
2011-09-01,7.2,7.26,7.09,7.26,373710,GMD,34
2011-09-05,7.26,7.26,6.92,6.92,256810,GMD,34
2011-09-06,6.86,6.89,6.64,6.75,137750,GMD,34
2011-09-07,6.89,7.03,6.75,6.81,112430,GMD,34
2011-09-08,7.12,7.12,6.95,6.95,161520,GMD,34
2011-09-09,6.95,7.03,6.81,6.89,65050,GMD,34
2011-09-12,7.03,7.03,6.72,6.81,202940,GMD,34
2011-09-13,6.89,7.06,6.86,6.86,353040,GMD,34
2011-09-14,6.75,7.03,6.75,6.83,382220,GMD,34
2011-09-15,6.75,6.89,6.69,6.78,166670,GMD,34
2011-09-16,6.83,6.83,6.52,6.61,346680,GMD,34
2011-09-19,6.67,6.72,6.5,6.64,84830,GMD,34
2011-09-20,6.58,6.75,6.5,6.58,92430,GMD,34
2011-09-21,6.55,6.67,6.55,6.61,37670,GMD,34
2011-09-22,6.55,6.72,6.52,6.72,51830,GMD,34
2011-09-23,6.72,6.72,6.61,6.69,17720,GMD,34
2011-09-26,6.72,6.78,6.61,6.75,166340,GMD,34
2011-09-27,6.75,6.86,6.69,6.86,202030,GMD,34
2011-09-28,6.92,7.14,6.89,6.89,277880,GMD,34
2011-09-29,6.89,6.89,6.67,6.81,226650,GMD,34
2011-09-30,6.75,6.89,6.69,6.83,177340,GMD,34
2011-10-03,6.83,6.83,6.67,6.72,90730,GMD,34
2011-10-04,6.61,6.69,6.61,6.67,102430,GMD,34
2011-10-05,6.67,6.69,6.64,6.64,92450,GMD,34
2011-10-06,6.64,6.72,6.64,6.69,69150,GMD,34
2011-10-07,6.69,6.75,6.69,6.69,124470,GMD,34
2011-10-10,6.72,6.75,6.67,6.69,83960,GMD,34
2011-10-11,6.69,6.72,6.69,6.69,60430,GMD,34
2011-10-12,6.58,6.58,6.47,6.52,235190,GMD,34
2011-10-13,6.52,6.58,6.5,6.58,38550,GMD,34
2011-10-14,6.69,6.69,6.58,6.58,16010,GMD,34
2011-10-17,6.67,6.67,6.58,6.58,12470,GMD,34
2011-10-18,6.36,6.38,6.36,6.36,10820,GMD,34
2011-10-19,6.55,6.55,6.16,6.36,30460,GMD,34
2011-10-21,6.44,6.58,6.36,6.55,73320,GMD,34
2011-10-24,6.61,6.61,6.47,6.52,26950,GMD,34
2011-10-25,6.55,6.55,6.47,6.47,71230,GMD,34
2011-10-26,6.58,6.58,6.41,6.5,55800,GMD,34
2011-10-27,6.64,6.64,6.47,6.47,10660,GMD,34
2011-10-28,6.58,6.61,6.47,6.61,67980,GMD,34
2011-10-31,6.61,6.61,6.41,6.41,141390,GMD,34
2011-11-01,6.41,6.41,6.33,6.36,97380,GMD,34
2011-11-02,6.13,6.33,6.13,6.19,82010,GMD,34
2011-11-03,6.02,6.41,6.02,6.19,18810,GMD,34
2011-11-04,6.22,6.22,5.96,5.96,27210,GMD,34
2011-11-07,5.85,5.88,5.68,5.68,71340,GMD,34
2011-11-08,5.48,5.77,5.48,5.77,25240,GMD,34
2011-11-09,5.77,5.77,5.48,5.48,64410,GMD,34
2011-11-10,5.37,5.54,5.34,5.46,25900,GMD,34
2011-11-11,5.37,5.71,5.34,5.46,15300,GMD,34
2011-11-14,5.62,5.62,5.2,5.2,87920,GMD,34
2011-11-15,4.95,5.23,4.95,4.95,98690,GMD,34
2011-11-16,4.78,5.06,4.78,5.01,40640,GMD,34
2011-11-17,4.92,4.92,4.78,4.78,94950,GMD,34
2011-11-18,4.78,4.81,4.56,4.56,267290,GMD,34
2011-11-21,4.56,4.58,4.53,4.53,35330,GMD,34
2011-11-22,4.53,4.53,4.5,4.53,145320,GMD,34
2011-11-23,4.61,4.75,4.61,4.75,13510,GMD,34
2011-11-24,4.84,4.84,4.7,4.84,23550,GMD,34
2011-11-25,4.84,4.84,4.78,4.84,14120,GMD,34
2011-11-28,4.84,5.01,4.84,4.89,39430,GMD,34
2011-11-29,4.89,4.92,4.87,4.92,25530,GMD,34
2011-11-30,4.92,4.98,4.81,4.81,46580,GMD,34
2011-12-01,4.87,4.87,4.81,4.84,25280,GMD,34
2011-12-02,4.84,4.89,4.84,4.89,8750,GMD,34
2011-12-05,5.01,5.12,4.92,5.12,63500,GMD,34
2011-12-06,5.2,5.29,4.98,5.15,61120,GMD,34
2011-12-07,5.15,5.23,4.92,5.03,16240,GMD,34
2011-12-08,5.12,5.15,4.87,4.87,98320,GMD,34
2011-12-09,4.84,4.87,4.81,4.87,15640,GMD,34
2011-12-12,4.98,5.03,4.95,5.01,96560,GMD,34
2011-12-13,5.01,5.23,5.01,5.23,155680,GMD,34
2011-12-14,5.4,5.48,5.23,5.23,257960,GMD,34
2011-12-15,5.4,5.46,5.23,5.32,269600,GMD,34
2011-12-16,5.51,5.57,5.37,5.57,194710,GMD,34
2011-12-19,5.79,5.82,5.77,5.82,130430,GMD,34
2011-12-20,5.62,5.62,5.54,5.54,87570,GMD,34
2011-12-21,5.37,5.54,5.29,5.29,71850,GMD,34
2011-12-22,5.03,5.29,5.03,5.03,232490,GMD,34
2011-12-23,5.01,5.26,4.87,5.01,3700,GMD,34
2011-12-26,4.92,5.23,4.92,5.03,7670,GMD,34
2011-12-27,4.95,4.95,4.87,4.87,59540,GMD,34
2011-12-28,5.09,5.09,4.89,5.01,32120,GMD,34
2011-12-29,5.01,5.03,4.98,5.03,11720,GMD,34
2011-12-30,5.23,5.23,5.03,5.03,19420,GMD,34
2012-01-03,4.95,4.95,4.92,4.92,27710,GMD,34
2012-01-04,4.81,4.92,4.81,4.87,1630,GMD,34
2012-01-05,4.81,4.81,4.78,4.81,12320,GMD,34
2012-01-06,4.98,4.98,4.7,4.7,19630,GMD,34
2012-01-09,4.7,4.92,4.7,4.92,9570,GMD,34
2012-01-10,5.03,5.03,4.78,4.92,12790,GMD,34
2012-01-11,4.84,4.87,4.75,4.75,7000,GMD,34
2012-01-12,4.92,4.92,4.78,4.89,9870,GMD,34
2012-01-13,5.03,5.03,4.95,4.98,35580,GMD,34
2012-01-16,4.98,5.03,4.98,5.01,8010,GMD,34
2012-01-17,4.81,5.01,4.78,5.01,19000,GMD,34
2012-01-18,5.03,5.06,5.01,5.06,10170,GMD,34
2012-01-19,5.09,5.12,4.98,4.98,17410,GMD,34
2012-01-20,5.12,5.12,4.95,4.95,29690,GMD,34
2012-01-30,4.95,5.15,4.95,5.15,22270,GMD,34
2012-01-31,5.26,5.26,5.12,5.12,24480,GMD,34
2012-02-01,5.06,5.32,5.03,5.32,48310,GMD,34
2012-02-02,5.46,5.57,5.34,5.54,104350,GMD,34
2012-02-03,5.65,5.65,5.29,5.29,55090,GMD,34
2012-02-06,5.34,5.34,5.2,5.2,52930,GMD,34
2012-02-07,5.2,5.34,5.2,5.32,72860,GMD,34
2012-02-08,5.32,5.46,5.32,5.46,92660,GMD,34
2012-02-09,5.48,5.48,5.34,5.43,105750,GMD,34
2012-02-10,5.4,5.4,5.23,5.32,71280,GMD,34
2012-02-13,5.17,5.26,5.15,5.23,26050,GMD,34
2012-02-14,5.23,5.23,5.06,5.06,69800,GMD,34
2012-02-15,5.09,5.17,5.01,5.03,42030,GMD,34
2012-02-16,4.98,5.12,4.98,5.06,86630,GMD,34
2012-02-17,5.26,5.26,5.09,5.09,78290,GMD,34
2012-02-20,5.15,5.2,5.09,5.17,145120,GMD,34
2012-02-21,5.34,5.34,5.2,5.2,154010,GMD,34
2012-02-22,5.29,5.4,5.23,5.34,141400,GMD,34
2012-02-23,5.46,5.46,5.26,5.4,252060,GMD,34
2012-02-24,5.43,5.54,5.34,5.4,376990,GMD,34
2012-02-27,5.46,5.65,5.34,5.65,543010,GMD,34
2012-02-28,5.88,5.93,5.85,5.88,1200200,GMD,34
2012-02-29,5.79,6.16,5.79,6.16,310170,GMD,34
2012-03-01,6.41,6.44,6.19,6.22,313980,GMD,34
2012-03-02,6.19,6.41,6.19,6.22,363830,GMD,34
2012-03-05,6.44,6.52,6.41,6.52,393820,GMD,34
2012-03-06,6.83,6.83,6.22,6.22,523660,GMD,34
2012-03-07,6.22,6.41,5.99,6.41,282490,GMD,34
2012-03-08,6.41,6.44,6.16,6.16,402720,GMD,34
2012-03-09,6.19,6.44,6.19,6.44,497900,GMD,34
2012-03-14,7.26,7.26,6.92,7.03,608960,GMD,34
2012-03-15,6.89,7.31,6.81,7.26,877090,GMD,34
2012-03-16,7.31,7.31,6.92,6.92,521700,GMD,34
2012-03-19,6.61,6.92,6.61,6.78,234150,GMD,34
2012-03-20,6.78,7.12,6.72,6.95,355990,GMD,34
2012-03-21,7.14,7.2,7.0,7.0,266500,GMD,34
2012-03-22,7.03,7.03,6.89,7.03,144000,GMD,34
2012-03-23,7.06,7.06,6.97,7.03,208060,GMD,34
2012-03-26,6.95,7.37,6.95,7.09,461660,GMD,34
2012-03-27,7.03,7.23,6.75,6.75,313820,GMD,34
2012-03-28,6.75,7.09,6.72,7.03,246830,GMD,34
2012-03-29,7.31,7.31,7.03,7.03,223340,GMD,34
2012-03-30,6.95,7.09,6.95,7.03,204850,GMD,34
2012-04-03,7.2,7.38,7.2,7.35,246260,GMD,34
2012-04-04,7.35,7.35,7.26,7.29,124340,GMD,34
2012-04-05,7.29,7.41,7.23,7.35,80510,GMD,34
2012-04-06,7.43,7.52,7.38,7.46,176280,GMD,34
2012-04-09,7.55,7.72,7.46,7.67,168980,GMD,34
2012-04-10,7.75,8.04,7.67,7.78,408070,GMD,34
2012-04-11,8.01,8.04,7.78,8.04,246010,GMD,34
2012-04-12,8.18,8.41,8.15,8.36,545050,GMD,34
2012-04-13,8.56,8.76,8.5,8.64,630860,GMD,34
2012-04-16,8.44,8.82,8.44,8.53,405820,GMD,34
2012-04-17,8.59,8.7,8.5,8.5,463970,GMD,34
2012-04-18,8.56,8.56,8.18,8.18,556560,GMD,34
2012-04-19,8.07,8.1,7.78,7.78,705880,GMD,34
2012-04-20,7.92,8.15,7.78,8.15,472870,GMD,34
2012-04-23,8.44,8.56,8.36,8.47,196990,GMD,34
2012-04-24,8.47,8.85,8.33,8.76,200720,GMD,34
2012-04-25,8.93,9.08,8.79,8.82,283290,GMD,34
2012-04-26,8.79,8.99,8.47,8.47,411680,GMD,34
2012-04-27,8.85,8.85,8.64,8.76,206460,GMD,34
2012-05-02,8.93,9.02,8.7,8.88,437270,GMD,34
2012-05-03,8.76,8.82,8.44,8.67,218040,GMD,34
2012-05-04,8.79,8.85,8.62,8.7,90220,GMD,34
2012-05-07,8.64,8.82,8.64,8.79,169660,GMD,34
2012-05-08,8.82,8.93,8.53,8.79,314530,GMD,34
2012-05-09,8.79,8.79,8.44,8.44,171200,GMD,34
2012-05-10,8.62,8.62,8.24,8.24,212350,GMD,34
2012-05-11,8.47,8.5,8.24,8.41,162690,GMD,34
2012-05-14,8.41,8.41,8.01,8.01,158610,GMD,34
2012-05-15,7.75,8.04,7.64,7.64,275810,GMD,34
2012-05-16,7.64,7.64,7.32,7.41,157730,GMD,34
2012-05-17,7.41,7.58,7.2,7.2,202100,GMD,34
2012-05-18,7.2,7.23,7.03,7.06,208620,GMD,34
2012-05-21,6.83,7.23,6.83,7.2,233440,GMD,34
2012-05-22,7.2,7.35,7.15,7.18,173920,GMD,34
2012-05-23,7.18,7.18,6.97,6.97,63370,GMD,34
2012-05-24,6.97,7.2,6.94,7.0,82290,GMD,34
2012-05-25,7.2,7.35,7.2,7.35,221380,GMD,34
2012-05-28,7.61,7.61,7.35,7.52,111380,GMD,34
2012-05-29,7.35,7.49,7.35,7.46,31780,GMD,34
2012-05-30,7.35,7.52,7.35,7.46,55450,GMD,34
2012-05-31,7.2,7.38,7.2,7.2,61950,GMD,34
2012-06-01,7.35,7.35,7.12,7.29,9600,GMD,34
2012-06-04,7.23,7.23,6.94,6.94,76520,GMD,34
2012-06-05,7.06,7.15,6.97,7.03,44230,GMD,34
2012-06-06,7.09,7.12,7.03,7.12,8970,GMD,34
2012-06-07,7.15,7.29,7.12,7.12,135680,GMD,34
2012-06-08,7.29,7.29,7.03,7.03,53550,GMD,34
2012-06-11,7.03,7.29,7.03,7.26,142280,GMD,34
2012-06-12,7.03,7.26,7.03,7.03,61170,GMD,34
2012-06-13,7.2,7.32,7.09,7.32,113960,GMD,34
2012-06-14,7.2,7.29,7.09,7.09,47300,GMD,34
2012-06-15,7.26,7.43,7.26,7.43,130840,GMD,34
2012-06-19,7.64,7.92,7.64,7.75,173620,GMD,34
2012-06-20,7.69,7.75,7.64,7.64,32160,GMD,34
2012-06-21,7.38,7.55,7.38,7.49,84670,GMD,34
2012-06-22,7.46,7.49,7.2,7.26,139840,GMD,34
2012-06-25,7.38,7.38,7.03,7.2,81920,GMD,34
2012-06-26,7.06,7.2,7.06,7.12,44090,GMD,34
2012-06-27,7.06,7.26,6.92,6.92,75160,GMD,34
2012-06-28,6.92,7.0,6.89,6.92,86450,GMD,34
2012-06-29,6.94,7.06,6.94,6.97,28420,GMD,34
2012-07-02,6.89,6.94,6.77,6.8,44590,GMD,34
2012-07-03,6.66,6.92,6.57,6.57,72600,GMD,34
2012-07-04,6.43,6.57,6.4,6.43,101860,GMD,34
2012-07-05,6.43,6.54,6.43,6.51,10270,GMD,34
2012-07-06,6.51,6.69,6.51,6.51,20250,GMD,34
2012-07-09,6.43,6.43,6.31,6.31,65490,GMD,34
2012-07-10,6.14,6.45,6.14,6.14,76300,GMD,34
2012-07-11,6.22,6.43,6.22,6.22,26530,GMD,34
2012-07-12,6.22,6.51,6.22,6.51,20130,GMD,34
2012-07-13,6.63,6.8,6.63,6.77,57260,GMD,34
2012-07-16,6.77,6.77,6.57,6.57,30250,GMD,34
2012-07-17,6.6,6.74,6.51,6.63,65280,GMD,34
2012-07-18,6.69,6.69,6.54,6.54,26910,GMD,34
2012-07-19,6.48,6.86,6.48,6.86,65270,GMD,34
2012-07-20,6.71,7.06,6.63,6.63,152150,GMD,34
2012-07-23,6.51,6.63,6.51,6.6,41010,GMD,34
2012-07-24,6.63,6.63,6.34,6.34,78680,GMD,34
2012-07-25,6.48,6.48,6.28,6.34,43270,GMD,34
2012-07-26,6.48,6.48,6.31,6.34,47500,GMD,34
2012-07-27,6.34,6.34,6.05,6.14,113830,GMD,34
2012-07-30,6.05,6.17,6.05,6.05,54410,GMD,34
2012-07-31,6.05,6.14,6.05,6.05,43920,GMD,34
2012-08-01,6.2,6.22,6.05,6.05,105990,GMD,34
2012-08-02,6.02,6.11,6.02,6.11,10000,GMD,34
2012-08-03,6.08,6.17,6.08,6.17,31690,GMD,34
2012-08-06,6.2,6.31,6.2,6.22,36320,GMD,34
2012-08-07,6.11,6.22,6.11,6.14,61230,GMD,34
2012-08-08,6.14,6.2,6.14,6.14,19400,GMD,34
2012-08-09,6.17,6.22,6.17,6.17,32010,GMD,34
2012-08-10,6.17,6.45,6.17,6.45,81880,GMD,34
2012-08-13,6.43,6.43,6.31,6.37,44150,GMD,34
2012-08-14,6.4,6.6,6.4,6.6,68410,GMD,34
2012-08-15,6.6,6.6,6.43,6.57,19390,GMD,34
2012-08-16,6.4,6.57,6.37,6.54,50010,GMD,34
2012-08-17,6.54,6.63,6.51,6.63,40110,GMD,34
2012-08-20,6.86,6.86,6.66,6.71,12150,GMD,34
2012-08-21,6.48,6.48,6.4,6.4,59100,GMD,34
2012-08-22,6.11,6.34,6.08,6.08,136650,GMD,34
2012-08-24,5.5,6.08,5.5,6.08,180360,GMD,34
2012-08-27,6.11,6.11,5.79,5.79,80290,GMD,34
2012-08-28,5.68,5.68,5.65,5.68,69050,GMD,34
2012-08-29,5.91,5.94,5.88,5.94,65360,GMD,34
2012-08-30,5.85,6.11,5.85,5.85,49390,GMD,34
2012-08-31,5.85,6.05,5.76,5.85,18830,GMD,34
2012-09-04,5.99,6.05,5.85,5.85,48150,GMD,34
2012-09-05,5.85,6.05,5.79,5.82,75980,GMD,34
2012-09-06,5.85,5.85,5.79,5.85,41270,GMD,34
2012-09-07,5.96,5.96,5.76,5.76,98720,GMD,34
2012-09-10,5.76,5.76,5.48,5.48,40900,GMD,34
2012-09-12,4.99,5.22,4.96,4.96,229660,GMD,34
2012-09-13,4.78,4.96,4.78,4.9,76730,GMD,34
2012-09-14,5.07,5.13,4.93,5.04,185490,GMD,34
2012-09-17,5.16,5.27,5.07,5.13,143450,GMD,34
2012-09-18,5.13,5.13,4.99,5.01,92880,GMD,34
2012-09-19,5.01,5.01,4.81,4.81,151820,GMD,34
2012-09-20,4.7,4.75,4.64,4.67,213590,GMD,34
2012-09-21,4.7,4.84,4.44,4.44,1537960,GMD,34
2012-09-24,4.64,4.64,4.5,4.5,32620,GMD,34
2012-09-25,4.61,4.7,4.61,4.7,36590,GMD,34
2012-09-26,4.61,4.84,4.61,4.73,159820,GMD,34
2012-09-27,4.75,4.75,4.58,4.58,208050,GMD,34
2012-09-28,4.52,4.55,4.52,4.52,106160,GMD,34
2012-10-01,4.58,4.58,4.38,4.41,67650,GMD,34
2012-10-02,4.32,4.47,4.32,4.41,39210,GMD,34
2012-10-03,4.55,4.55,4.44,4.44,34090,GMD,34
2012-10-04,4.47,4.47,4.38,4.38,101570,GMD,34
2012-10-05,4.47,4.5,4.41,4.47,91380,GMD,34
2012-10-08,4.47,4.55,4.47,4.52,33490,GMD,34
2012-10-09,4.64,4.73,4.61,4.73,417570,GMD,34
2012-10-10,4.96,4.96,4.87,4.96,150430,GMD,34
2012-10-12,5.27,5.45,5.13,5.19,639940,GMD,34
2012-10-15,5.16,5.19,4.96,4.96,129860,GMD,34
2012-10-16,5.07,5.19,5.04,5.19,211640,GMD,34
2012-10-17,5.16,5.19,4.99,4.99,62370,GMD,34
2012-10-18,5.16,5.19,5.07,5.13,110340,GMD,34
2012-10-19,5.19,5.36,5.13,5.24,340220,GMD,34
2012-10-22,5.24,5.24,5.07,5.19,230200,GMD,34
2012-10-23,5.3,5.45,5.24,5.42,403810,GMD,34
2012-10-24,5.36,5.42,5.22,5.3,184120,GMD,34
2012-10-25,5.33,5.33,5.22,5.33,276500,GMD,34
2012-10-26,5.33,5.36,5.3,5.36,352930,GMD,34
2012-10-29,5.36,5.36,5.1,5.1,107400,GMD,34
2012-10-30,5.27,5.27,5.04,5.04,149780,GMD,34
2012-10-31,4.99,5.24,4.9,5.24,51350,GMD,34
2012-11-01,5.24,5.24,5.04,5.04,20560,GMD,34
2012-11-02,4.84,4.87,4.81,4.81,134970,GMD,34
2012-11-05,4.61,4.78,4.58,4.58,128860,GMD,34
2012-11-06,4.73,4.73,4.61,4.64,128730,GMD,34
2012-11-07,4.58,4.75,4.58,4.7,44260,GMD,34
2012-11-08,4.58,4.75,4.58,4.73,86790,GMD,34
2012-11-09,4.73,4.75,4.64,4.75,20260,GMD,34
2012-11-12,4.84,4.93,4.81,4.93,155310,GMD,34
2012-11-13,4.93,4.93,4.84,4.87,112480,GMD,34
2012-11-14,4.9,4.9,4.84,4.87,24430,GMD,34
2012-11-15,4.87,4.87,4.75,4.84,62790,GMD,34
2012-11-16,4.9,4.9,4.84,4.84,102430,GMD,34
2012-11-19,4.9,4.9,4.78,4.78,8710,GMD,34
2012-11-20,4.84,4.87,4.75,4.81,50470,GMD,34
2012-11-21,4.75,4.81,4.58,4.58,320460,GMD,34
2012-11-22,4.73,4.78,4.67,4.78,119450,GMD,34
2012-11-23,4.96,4.99,4.84,4.84,198510,GMD,34
2012-11-26,4.78,4.78,4.67,4.67,109160,GMD,34
2012-11-27,4.81,4.81,4.67,4.75,64940,GMD,34
2012-11-28,4.64,4.78,4.64,4.67,210620,GMD,34
2012-11-29,4.75,4.75,4.67,4.67,128470,GMD,34
2012-11-30,4.73,4.73,4.61,4.61,145930,GMD,34
2012-12-03,4.7,4.7,4.58,4.67,107950,GMD,34
2012-12-04,4.64,4.78,4.64,4.75,130830,GMD,34
2012-12-05,4.67,4.87,4.67,4.78,171380,GMD,34
2012-12-06,4.84,4.84,4.78,4.78,78710,GMD,34
2012-12-07,4.75,4.81,4.75,4.75,116950,GMD,34
2012-12-10,4.75,4.9,4.75,4.81,159120,GMD,34
2012-12-11,4.81,4.9,4.81,4.84,104200,GMD,34
2012-12-12,4.84,5.07,4.81,5.07,437330,GMD,34
2012-12-13,5.13,5.27,5.04,5.1,331270,GMD,34
2012-12-14,5.13,5.13,4.93,4.93,125560,GMD,34
2012-12-17,5.16,5.16,5.07,5.16,561770,GMD,34
2012-12-18,5.33,5.36,5.16,5.22,689390,GMD,34
2012-12-19,5.19,5.3,5.19,5.22,431820,GMD,34
2012-12-20,5.22,5.24,5.13,5.19,501980,GMD,34
2012-12-21,5.19,5.22,5.01,5.01,649290,GMD,34
