date,open,high,low,close,volume,ticker,ticker_id
2012-07-23,3.92,3.98,3.8,3.8,325960,PET,63
2012-07-24,3.74,3.8,3.71,3.74,168610,PET,63
2012-07-25,3.74,3.77,3.71,3.74,194000,PET,63
2012-07-26,3.8,3.8,3.74,3.8,67740,PET,63
2012-07-27,3.8,3.83,3.71,3.74,262000,PET,63
2012-07-30,3.74,3.77,3.71,3.71,73070,PET,63
2012-07-31,3.74,3.74,3.67,3.67,77100,PET,63
2012-08-01,3.67,3.74,3.64,3.67,106450,PET,63
2012-08-02,3.71,3.74,3.67,3.71,35610,PET,63
2012-08-03,3.67,3.74,3.64,3.71,37990,PET,63
2012-08-06,3.71,3.83,3.71,3.77,71710,PET,63
2012-08-07,3.77,3.77,3.74,3.74,18760,PET,63
2012-08-08,3.74,3.83,3.71,3.83,246470,PET,63
2012-08-09,3.83,3.86,3.77,3.8,119290,PET,63
2012-08-10,3.77,3.8,3.71,3.74,55810,PET,63
2012-08-13,3.74,3.74,3.67,3.71,80000,PET,63
2012-08-14,3.71,3.74,3.71,3.74,41990,PET,63
2012-08-15,3.74,3.77,3.67,3.71,91170,PET,63
2012-08-16,3.71,3.77,3.67,3.71,86700,PET,63
2012-08-17,3.67,3.74,3.67,3.71,71020,PET,63
2012-08-20,3.71,3.77,3.71,3.77,130960,PET,63
2012-08-21,3.74,3.74,3.58,3.58,239060,PET,63
2012-08-22,3.46,3.64,3.46,3.58,397430,PET,63
2012-08-23,3.49,3.55,3.43,3.43,179830,PET,63
2012-08-24,3.27,3.58,3.27,3.55,320940,PET,63
2012-08-27,3.46,3.55,3.4,3.4,291000,PET,63
2012-08-28,3.4,3.46,3.3,3.46,48750,PET,63
2012-08-29,3.52,3.58,3.46,3.58,107720,PET,63
2012-08-30,3.55,3.58,3.52,3.52,61990,PET,63
2012-08-31,3.55,3.55,3.49,3.52,33800,PET,63
2012-09-04,3.49,3.55,3.49,3.52,84680,PET,63
2012-09-05,3.52,3.52,3.43,3.49,150600,PET,63
2012-09-06,3.49,3.49,3.46,3.49,76340,PET,63
2012-09-07,3.46,3.52,3.43,3.52,113570,PET,63
2012-09-10,3.52,3.52,3.4,3.43,194830,PET,63
2012-09-11,3.4,3.49,3.4,3.43,124870,PET,63
2012-09-12,3.46,3.49,3.43,3.43,166390,PET,63
2012-09-13,3.43,3.49,3.37,3.46,67800,PET,63
2012-09-14,3.49,3.52,3.49,3.52,171230,PET,63
2012-09-17,3.52,3.52,3.46,3.46,42840,PET,63
2012-09-18,3.43,3.49,3.37,3.37,194560,PET,63
2012-09-19,3.37,3.4,3.3,3.4,42820,PET,63
2012-09-20,3.37,3.37,3.33,3.37,62790,PET,63
2012-09-21,3.33,3.43,3.33,3.4,86770,PET,63
2012-09-24,3.4,3.4,3.33,3.33,64930,PET,63
2012-09-25,3.33,3.37,3.3,3.33,31420,PET,63
2012-09-26,3.33,3.4,3.33,3.37,7770,PET,63
2012-09-27,3.37,3.37,3.33,3.33,23100,PET,63
2012-09-28,3.3,3.33,3.3,3.3,24880,PET,63
2012-10-01,3.3,3.3,3.21,3.27,65520,PET,63
2012-10-02,3.24,3.4,3.24,3.37,282460,PET,63
2012-10-03,3.37,3.49,3.37,3.46,124250,PET,63
2012-10-04,3.4,3.43,3.37,3.37,39040,PET,63
2012-10-05,3.4,3.43,3.4,3.4,41710,PET,63
2012-10-08,3.43,3.52,3.43,3.52,230180,PET,63
2012-10-09,3.55,3.55,3.46,3.52,46900,PET,63
2012-10-10,3.49,3.61,3.49,3.58,350250,PET,63
2012-10-11,3.61,3.67,3.58,3.58,121690,PET,63
2012-10-12,3.64,3.64,3.55,3.58,20160,PET,63
2012-10-15,3.58,3.58,3.46,3.49,36110,PET,63
2012-10-16,3.46,3.55,3.46,3.55,74450,PET,63
2012-10-17,3.49,3.55,3.49,3.55,60540,PET,63
2012-10-18,3.55,3.55,3.46,3.52,89520,PET,63
2012-10-19,3.55,3.55,3.46,3.46,89400,PET,63
2012-10-22,3.43,3.49,3.43,3.49,164800,PET,63
2012-10-23,3.49,3.52,3.49,3.52,69200,PET,63
2012-10-24,3.46,3.52,3.46,3.46,38870,PET,63
2012-10-25,3.49,3.49,3.43,3.46,7590,PET,63
2012-10-26,3.4,3.46,3.4,3.46,40200,PET,63
2012-10-29,3.43,3.46,3.4,3.46,32420,PET,63
2012-10-30,3.37,3.4,3.37,3.37,54150,PET,63
2012-10-31,3.37,3.37,3.33,3.37,74520,PET,63
2012-11-01,3.4,3.43,3.33,3.37,89010,PET,63
2012-11-02,3.37,3.37,3.24,3.27,150610,PET,63
2012-11-05,3.27,3.3,3.24,3.3,34590,PET,63
2012-11-06,3.27,3.27,3.24,3.27,76180,PET,63
2012-11-07,3.27,3.4,3.27,3.37,101250,PET,63
2012-11-08,3.33,3.37,3.33,3.33,67550,PET,63
2012-11-09,3.33,3.37,3.33,3.37,78520,PET,63
2012-11-12,3.37,3.4,3.33,3.4,119950,PET,63
2012-11-13,3.37,3.4,3.33,3.33,40770,PET,63
2012-11-14,3.46,3.49,3.46,3.49,116970,PET,63
2012-11-15,3.61,3.64,3.52,3.55,497190,PET,63
2012-11-16,3.55,3.55,3.49,3.55,143810,PET,63
2012-11-19,3.52,3.58,3.52,3.52,91780,PET,63
2012-11-20,3.52,3.55,3.46,3.49,157740,PET,63
2012-11-21,3.49,3.49,3.46,3.46,50050,PET,63
2012-11-22,3.49,3.49,3.46,3.49,38550,PET,63
2012-11-23,3.49,3.61,3.49,3.55,278370,PET,63
2012-11-26,3.52,3.55,3.52,3.52,163590,PET,63
2012-11-27,3.52,3.55,3.52,3.52,8000,PET,63
2012-11-28,3.52,3.55,3.52,3.52,198240,PET,63
2012-11-29,3.55,3.55,3.52,3.52,76930,PET,63
2012-11-30,3.52,3.55,3.52,3.55,165960,PET,63
2012-12-03,3.55,3.55,3.52,3.55,28050,PET,63
2012-12-04,3.55,3.58,3.55,3.58,22830,PET,63
2012-12-05,3.61,3.67,3.58,3.58,180120,PET,63
2012-12-06,3.58,3.61,3.55,3.58,55690,PET,63
2012-12-07,3.52,3.61,3.52,3.58,61290,PET,63
2012-12-10,3.55,3.67,3.55,3.67,189990,PET,63
2012-12-11,3.67,3.8,3.64,3.77,450330,PET,63
2012-12-12,3.8,3.89,3.8,3.86,545530,PET,63
2012-12-13,3.89,3.98,3.86,3.95,820980,PET,63
2012-12-14,3.95,3.98,3.92,3.92,474490,PET,63
2012-12-17,3.89,3.95,3.89,3.95,356190,PET,63
2012-12-18,3.95,3.95,3.89,3.92,133100,PET,63
2012-12-19,3.89,3.95,3.89,3.92,501140,PET,63
2012-12-20,3.92,3.95,3.89,3.92,129710,PET,63
2012-12-21,3.92,3.92,3.83,3.89,189320,PET,63
2012-12-24,3.83,3.92,3.83,3.89,161880,PET,63
2012-12-25,3.92,3.92,3.83,3.83,249350,PET,63
2012-12-26,3.8,3.89,3.8,3.89,102480,PET,63
2012-12-27,3.89,3.92,3.86,3.86,466480,PET,63
2012-12-28,3.89,3.89,3.86,3.86,158030,PET,63
2013-01-02,3.86,4.01,3.86,4.01,457400,PET,63
2013-01-03,3.98,3.98,3.92,3.95,250300,PET,63
2013-01-04,3.92,4.01,3.92,3.98,386770,PET,63
2013-01-07,4.01,4.04,3.98,4.01,1071050,PET,63
2013-01-08,3.98,4.04,3.98,4.04,669480,PET,63
2013-01-09,4.08,4.23,4.01,4.04,875570,PET,63
2013-01-10,4.04,4.11,4.01,4.11,291540,PET,63
2013-01-11,4.14,4.14,4.04,4.08,337600,PET,63
2013-01-14,4.04,4.08,3.98,4.04,157260,PET,63
2013-01-15,4.08,4.14,4.01,4.11,244320,PET,63
2013-01-16,4.17,4.2,4.11,4.17,582680,PET,63
2013-01-17,4.17,4.2,4.08,4.08,184190,PET,63
2013-01-18,4.04,4.08,4.01,4.04,224750,PET,63
2013-01-21,4.04,4.08,4.01,4.04,196180,PET,63
2013-01-22,4.04,4.04,3.95,3.98,253910,PET,63
2013-01-23,4.04,4.04,3.92,3.95,266610,PET,63
2013-01-24,3.95,4.08,3.95,4.04,394350,PET,63
2013-01-25,4.04,4.11,4.01,4.08,483990,PET,63
2013-01-28,4.08,4.26,4.08,4.17,1032410,PET,63
2013-01-29,4.14,4.23,4.14,4.17,244630,PET,63
2013-01-30,4.23,4.23,4.17,4.2,400020,PET,63
2013-01-31,4.23,4.48,4.23,4.48,1943540,PET,63
2013-02-01,4.38,4.45,4.35,4.42,273750,PET,63
2013-02-04,4.45,4.45,4.38,4.38,432020,PET,63
2013-02-05,4.38,4.54,4.29,4.45,632140,PET,63
2013-02-06,4.45,4.51,4.45,4.48,268320,PET,63
2013-02-07,4.51,4.54,4.45,4.48,577900,PET,63
2013-02-08,4.51,4.6,4.51,4.54,455880,PET,63
2013-02-18,4.54,4.72,4.54,4.72,507940,PET,63
2013-02-19,4.72,4.97,4.69,4.91,998240,PET,63
2013-02-20,4.79,5.19,4.79,5.03,1310730,PET,63
2013-02-21,5.09,5.13,4.79,4.82,1122940,PET,63
2013-02-22,4.88,5.0,4.76,4.91,1450270,PET,63
2013-02-25,4.94,5.03,4.91,5.0,515280,PET,63
2013-02-26,4.97,5.0,4.76,4.79,823500,PET,63
2013-02-27,4.82,4.82,4.66,4.79,568280,PET,63
2013-02-28,4.88,4.91,4.79,4.82,352050,PET,63
2013-03-01,4.82,4.85,4.76,4.82,382580,PET,63
2013-03-04,4.65,4.82,4.59,4.62,315440,PET,63
2013-03-05,4.49,4.55,4.35,4.42,398410,PET,63
2013-03-06,4.49,4.55,4.35,4.55,312520,PET,63
2013-03-07,4.49,4.59,4.49,4.59,391000,PET,63
2013-03-08,4.59,4.62,4.59,4.62,137820,PET,63
2013-03-11,4.75,4.85,4.68,4.85,549340,PET,63
2013-03-12,4.95,4.95,4.88,4.95,336430,PET,63
2013-03-13,4.95,4.95,4.85,4.85,234340,PET,63
2013-03-14,4.88,4.88,4.78,4.82,231040,PET,63
2013-03-15,4.82,4.82,4.78,4.82,141850,PET,63
2013-03-18,4.82,4.85,4.82,4.82,119110,PET,63
2013-03-19,4.78,4.82,4.78,4.78,149270,PET,63
2013-03-20,4.78,4.88,4.78,4.78,294930,PET,63
2013-03-21,4.85,4.88,4.78,4.85,302180,PET,63
2013-03-22,4.85,5.05,4.85,4.95,845970,PET,63
2013-03-25,4.95,4.95,4.88,4.95,173130,PET,63
2013-03-26,4.95,5.28,4.95,5.28,1775130,PET,63
2013-03-27,5.34,5.34,5.18,5.25,1103980,PET,63
2013-03-28,5.25,5.25,5.08,5.11,213120,PET,63
2013-03-29,4.98,5.15,4.88,5.11,393800,PET,63
2013-04-01,5.15,5.38,4.95,5.38,768770,PET,63
2013-04-02,5.38,5.61,5.38,5.51,1252780,PET,63
2013-04-03,5.51,5.74,5.48,5.74,2603860,PET,63
2013-04-04,5.74,6.0,5.74,6.0,2356350,PET,63
2013-04-05,6.0,6.07,5.87,5.94,1262400,PET,63
2013-04-08,5.91,5.97,5.77,5.87,1256710,PET,63
2013-04-09,5.87,6.27,5.81,6.27,1857240,PET,63
2013-04-10,6.27,6.33,5.87,5.87,1533580,PET,63
2013-04-11,5.87,5.91,5.64,5.77,947360,PET,63
2013-04-12,5.74,5.94,5.54,5.77,1012570,PET,63
2013-04-15,5.64,5.74,5.38,5.41,1372860,PET,63
2013-04-16,5.51,5.67,5.28,5.61,868040,PET,63
2013-04-17,5.61,5.67,5.51,5.61,467980,PET,63
2013-04-18,5.61,5.61,5.48,5.51,355320,PET,63
2013-04-22,5.44,5.51,5.41,5.51,376030,PET,63
2013-04-23,5.51,5.71,5.51,5.67,439870,PET,63
2013-04-24,5.61,5.74,5.58,5.64,349050,PET,63
2013-04-25,5.74,5.92,5.74,5.85,532910,PET,63
2013-04-26,5.88,5.88,5.81,5.81,357060,PET,63
2013-05-02,5.81,5.85,5.78,5.81,230370,PET,63
2013-05-03,5.81,6.02,5.78,6.02,413440,PET,63
2013-05-06,6.15,6.22,6.09,6.19,359410,PET,63
2013-05-07,6.19,6.33,6.15,6.22,798850,PET,63
2013-05-08,6.22,6.63,6.19,6.46,1422130,PET,63
2013-05-09,6.5,6.74,6.46,6.53,589490,PET,63
2013-05-10,6.56,6.67,6.5,6.6,905780,PET,63
2013-05-13,6.63,6.63,6.39,6.46,554530,PET,63
2013-05-14,6.36,6.43,6.09,6.26,767610,PET,63
2013-05-15,6.26,6.43,6.19,6.33,370010,PET,63
2013-05-16,6.33,6.43,6.29,6.29,452590,PET,63
2013-05-17,6.33,6.5,6.22,6.46,1218070,PET,63
2013-05-20,6.46,6.91,6.46,6.91,2084410,PET,63
2013-05-21,7.11,7.25,6.91,7.01,968740,PET,63
2013-05-22,7.01,7.15,6.84,6.87,764510,PET,63
2013-05-23,6.84,7.15,6.77,6.98,1379350,PET,63
2013-05-24,7.08,7.32,6.91,7.18,908960,PET,63
2013-05-27,7.18,7.52,7.18,7.52,1719880,PET,63
2013-05-28,7.59,8.04,7.52,8.04,2541710,PET,63
2013-05-29,8.34,8.51,8.07,8.27,2238390,PET,63
2013-05-30,8.21,8.31,8.1,8.27,1495330,PET,63
2013-05-31,8.34,8.51,8.14,8.24,1371350,PET,63
2013-06-03,8.14,8.27,7.97,8.04,1111670,PET,63
2013-06-04,8.04,8.14,7.83,7.86,1277180,PET,63
2013-06-05,7.86,8.31,7.86,8.31,1292760,PET,63
2013-06-06,8.31,8.79,8.24,8.72,1495670,PET,63
2013-06-07,8.58,8.65,8.17,8.55,2650730,PET,63
2013-06-10,8.65,8.79,8.38,8.38,2236310,PET,63
2013-06-11,8.27,8.38,8.1,8.21,1048890,PET,63
2013-06-12,8.21,8.21,8.0,8.04,2117360,PET,63
2013-06-13,8.0,8.27,7.93,8.21,1478610,PET,63
2013-06-14,8.41,8.41,8.21,8.21,602360,PET,63
2013-06-17,8.24,8.24,7.66,7.66,1451810,PET,63
2013-06-18,7.32,7.52,7.18,7.25,1551910,PET,63
2013-06-19,7.39,7.73,7.35,7.73,789090,PET,63
2013-06-20,7.8,7.93,7.59,7.59,594080,PET,63
2013-06-21,7.52,7.83,7.39,7.83,3211240,PET,63
2013-06-24,7.83,7.83,7.49,7.52,673430,PET,63
2013-06-25,7.52,7.52,7.01,7.01,1422630,PET,63
2013-06-26,6.94,7.15,6.63,6.74,917650,PET,63
2013-06-27,6.84,7.18,6.77,7.18,625710,PET,63
2013-06-28,7.28,7.52,7.25,7.32,948210,PET,63
2013-07-01,7.25,7.25,7.04,7.15,502490,PET,63
2013-07-02,7.15,7.39,7.15,7.39,684850,PET,63
2013-07-03,7.35,7.42,7.21,7.21,413040,PET,63
2013-07-04,7.25,7.59,7.21,7.56,934490,PET,63
2013-07-05,7.56,7.9,7.56,7.66,1106290,PET,63
2013-07-08,7.62,7.66,7.42,7.52,583850,PET,63
2013-07-09,7.49,7.56,7.42,7.52,451990,PET,63
2013-07-10,7.52,7.66,7.42,7.42,421370,PET,63
2013-07-11,7.42,7.52,7.35,7.45,350920,PET,63
2013-07-12,7.56,7.8,7.56,7.8,663800,PET,63
2013-07-15,7.8,8.0,7.8,7.83,919220,PET,63
2013-07-16,7.86,8.1,7.86,8.0,993800,PET,63
2013-07-17,7.9,8.04,7.83,7.97,839450,PET,63
2013-07-18,7.86,8.0,7.76,7.76,927630,PET,63
2013-07-19,7.76,7.86,7.73,7.8,525010,PET,63
2013-07-22,7.86,7.86,7.62,7.66,585020,PET,63
2013-07-23,7.66,7.76,7.62,7.69,271460,PET,63
2013-07-24,7.69,7.69,7.45,7.56,358910,PET,63
2013-07-25,7.52,7.56,7.18,7.18,713820,PET,63
2013-07-26,7.18,7.32,7.01,7.18,626460,PET,63
2013-07-29,7.18,7.25,6.91,6.94,517230,PET,63
2013-07-30,6.94,7.35,6.94,7.25,536210,PET,63
2013-07-31,7.28,7.32,7.11,7.18,270720,PET,63
2013-08-01,7.11,7.28,7.08,7.18,329870,PET,63
2013-08-02,7.21,7.25,7.15,7.21,285850,PET,63
2013-08-05,7.18,7.28,7.15,7.18,280810,PET,63
2013-08-06,7.18,7.32,7.18,7.32,454480,PET,63
2013-08-07,7.35,7.66,7.32,7.56,736210,PET,63
2013-08-08,7.62,7.62,7.39,7.39,350150,PET,63
2013-08-09,7.35,7.49,7.35,7.39,322050,PET,63
2013-08-12,7.39,7.45,7.28,7.32,211050,PET,63
2013-08-13,7.35,7.35,7.21,7.21,332130,PET,63
2013-08-14,7.21,7.45,7.18,7.45,361020,PET,63
2013-08-15,7.45,7.69,7.39,7.62,875640,PET,63
2013-08-16,7.62,7.76,7.56,7.73,847250,PET,63
2013-08-19,7.66,7.86,7.66,7.76,737800,PET,63
2013-08-20,7.73,7.83,7.66,7.69,712700,PET,63
2013-08-21,7.73,7.73,7.49,7.56,522770,PET,63
2013-08-22,7.52,7.62,7.39,7.42,380700,PET,63
2013-08-23,7.42,7.49,7.25,7.35,345820,PET,63
2013-08-26,7.35,7.45,7.21,7.45,261130,PET,63
2013-08-27,7.45,7.45,7.21,7.21,302450,PET,63
2013-08-28,7.18,7.18,6.91,6.94,923980,PET,63
2013-08-29,6.94,7.11,6.8,6.8,314460,PET,63
2013-08-30,6.87,7.01,6.84,7.01,430520,PET,63
2013-09-03,7.04,7.11,6.74,6.74,788500,PET,63
2013-09-04,6.87,6.87,6.63,6.67,464610,PET,63
2013-09-05,6.67,6.84,6.56,6.8,482050,PET,63
2013-09-06,6.8,6.94,6.7,6.94,348880,PET,63
2013-09-09,6.87,6.94,6.77,6.8,401320,PET,63
2013-09-10,6.87,7.04,6.87,7.01,375500,PET,63
2013-09-11,7.04,7.18,7.01,7.08,404550,PET,63
2013-09-12,7.04,7.11,7.01,7.04,271800,PET,63
2013-09-13,7.04,7.25,7.01,7.15,675930,PET,63
2013-09-16,7.32,7.32,7.01,7.01,905920,PET,63
2013-09-17,6.98,7.18,6.98,7.11,691630,PET,63
2013-09-18,7.18,7.28,7.15,7.21,603530,PET,63
2013-09-19,7.28,7.42,7.25,7.32,536020,PET,63
2013-09-20,7.35,7.39,7.21,7.25,326630,PET,63
2013-09-23,7.18,7.42,7.18,7.42,447990,PET,63
2013-09-24,7.39,7.59,7.39,7.59,690710,PET,63
2013-09-25,7.59,7.66,7.52,7.56,582320,PET,63
2013-09-26,7.56,7.62,7.49,7.59,641560,PET,63
2013-09-27,7.81,7.88,7.7,7.73,1027100,PET,63
2013-09-30,7.84,7.84,7.73,7.77,258360,PET,63
2013-10-01,7.77,7.88,7.7,7.73,547290,PET,63
2013-10-02,7.73,7.77,7.63,7.63,660040,PET,63
2013-10-03,7.66,7.66,7.52,7.66,479700,PET,63
2013-10-04,7.63,7.81,7.59,7.81,541730,PET,63
2013-10-07,7.88,7.88,7.77,7.81,352370,PET,63
2013-10-08,7.84,7.84,7.66,7.77,228300,PET,63
2013-10-09,7.7,7.73,7.66,7.7,243590,PET,63
2013-10-10,7.66,7.7,7.52,7.52,580120,PET,63
2013-10-11,7.59,7.7,7.52,7.52,532700,PET,63
2013-10-14,7.52,7.59,7.45,7.45,183030,PET,63
2013-10-15,7.45,7.63,7.45,7.55,249110,PET,63
2013-10-16,7.55,7.66,7.52,7.63,395530,PET,63
2013-10-17,7.66,7.77,7.66,7.73,764960,PET,63
2013-10-18,7.73,7.77,7.66,7.7,257000,PET,63
2013-10-21,7.73,7.91,7.66,7.73,884000,PET,63
2013-10-22,7.73,7.88,7.73,7.81,457760,PET,63
2013-10-23,7.81,8.06,7.81,7.95,2072770,PET,63
2013-10-24,7.95,7.98,7.77,7.77,885750,PET,63
2013-10-25,7.77,7.84,7.7,7.77,341290,PET,63
2013-10-28,7.77,7.77,7.55,7.55,878510,PET,63
2013-10-29,7.48,7.66,7.48,7.66,559130,PET,63
2013-10-30,7.59,7.7,7.59,7.63,159770,PET,63
2013-10-31,7.66,7.7,7.55,7.55,179360,PET,63
2013-11-01,7.55,7.63,7.55,7.59,101310,PET,63
2013-11-04,7.63,7.66,7.59,7.63,344090,PET,63
2013-11-05,7.63,7.73,7.59,7.73,513420,PET,63
2013-11-06,7.73,7.77,7.66,7.66,725840,PET,63
2013-11-07,7.7,7.84,7.63,7.7,1440440,PET,63
2013-11-08,7.66,7.7,7.63,7.66,320160,PET,63
2013-11-11,7.63,7.73,7.63,7.7,640790,PET,63
2013-11-12,7.73,7.81,7.66,7.66,765510,PET,63
2013-11-13,7.63,7.73,7.63,7.63,372290,PET,63
2013-11-14,7.66,7.73,7.59,7.63,407370,PET,63
2013-11-15,7.66,7.81,7.66,7.77,737870,PET,63
2013-11-18,7.81,7.98,7.81,7.84,1485360,PET,63
2013-11-19,7.84,7.91,7.81,7.81,896040,PET,63
2013-11-20,7.77,7.84,7.73,7.81,935510,PET,63
2013-11-21,7.84,8.09,7.77,7.77,2270650,PET,63
2013-11-22,7.77,7.81,7.66,7.81,952140,PET,63
2013-11-25,7.81,8.09,7.77,7.95,2882700,PET,63
2013-11-26,7.95,8.06,7.91,7.98,873060,PET,63
2013-11-27,8.06,8.06,7.95,7.98,1262280,PET,63
2013-11-28,7.98,8.06,7.88,7.91,745250,PET,63
2013-11-29,7.91,7.91,7.81,7.84,712770,PET,63
2013-12-02,7.84,8.02,7.84,7.91,1000810,PET,63
2013-12-03,7.91,8.02,7.88,7.88,1158290,PET,63
2013-12-04,7.88,7.98,7.88,7.91,1161510,PET,63
2013-12-05,7.91,8.02,7.88,7.91,911140,PET,63
2013-12-06,7.91,7.95,7.84,7.84,644530,PET,63
2013-12-09,7.84,7.91,7.81,7.81,990450,PET,63
2013-12-10,7.81,7.84,7.73,7.73,635860,PET,63
2013-12-11,7.73,7.77,7.66,7.66,1086260,PET,63
2013-12-12,7.66,7.7,7.55,7.63,456970,PET,63
2013-12-13,7.63,7.7,7.63,7.66,250560,PET,63
2013-12-16,7.7,7.7,7.59,7.66,284180,PET,63
2013-12-17,7.66,7.7,7.63,7.66,370190,PET,63
2013-12-18,7.7,7.7,7.63,7.63,233310,PET,63
2013-12-19,7.63,7.77,7.63,7.7,842690,PET,63
2013-12-20,7.66,7.73,7.66,7.7,571460,PET,63
2013-12-23,7.7,7.7,7.63,7.66,444810,PET,63
2013-12-24,7.66,7.73,7.63,7.7,446960,PET,63
2013-12-25,7.73,7.73,7.63,7.63,240390,PET,63
2013-12-26,7.63,7.66,7.55,7.55,527460,PET,63
2013-12-27,7.59,7.63,7.52,7.52,312490,PET,63
2013-12-30,7.52,7.52,7.23,7.27,609990,PET,63
2013-12-31,7.27,7.45,7.27,7.45,292820,PET,63
2014-01-02,7.45,7.52,7.34,7.38,219120,PET,63
2014-01-03,7.34,7.38,7.3,7.3,123170,PET,63
2014-01-06,7.34,7.52,7.3,7.52,362520,PET,63
2014-01-07,7.52,7.63,7.45,7.45,398390,PET,63
2014-01-08,7.41,7.7,7.41,7.7,931080,PET,63
2014-01-09,7.73,7.81,7.73,7.81,951090,PET,63
2014-01-10,7.95,8.13,7.84,7.84,1727470,PET,63
2014-01-13,7.84,7.98,7.84,7.84,1050720,PET,63
2014-01-14,7.81,7.91,7.81,7.84,1302640,PET,63
2014-01-15,7.81,7.88,7.73,7.73,872750,PET,63
2014-01-16,7.73,7.77,7.59,7.7,869640,PET,63
2014-01-17,7.77,7.84,7.7,7.73,915980,PET,63
2014-01-20,7.81,7.81,7.63,7.7,514750,PET,63
2014-01-21,7.73,7.73,7.66,7.7,417020,PET,63
2014-01-22,7.73,7.91,7.7,7.7,729200,PET,63
2014-01-23,7.73,7.81,7.7,7.77,136290,PET,63
2014-01-24,7.84,7.84,7.73,7.77,372850,PET,63
2014-01-27,7.81,7.81,7.66,7.77,324390,PET,63
2014-02-06,7.7,7.81,7.7,7.77,240790,PET,63
2014-02-07,7.84,7.88,7.73,7.77,681620,PET,63
2014-02-10,7.81,7.91,7.73,7.91,849030,PET,63
2014-02-11,8.02,8.45,8.02,8.16,4592910,PET,63
2014-02-12,8.38,8.56,8.31,8.41,1442050,PET,63
2014-02-13,8.49,8.49,8.27,8.34,1041040,PET,63
2014-02-14,8.27,8.34,8.16,8.27,2070740,PET,63
2014-02-17,8.23,8.23,7.88,8.06,1926760,PET,63
2014-02-18,8.16,8.2,8.06,8.13,897810,PET,63
2014-02-19,8.2,8.2,8.06,8.13,876960,PET,63
2014-02-20,8.2,8.27,7.73,7.88,1707360,PET,63
2014-02-21,7.88,7.98,7.81,7.91,582900,PET,63
2014-02-24,7.98,7.98,7.81,7.95,394350,PET,63
2014-02-25,7.91,8.09,7.91,8.09,733330,PET,63
2014-02-26,8.13,8.2,8.02,8.13,804270,PET,63
2014-02-27,8.13,8.13,7.98,7.98,806110,PET,63
2014-02-28,7.98,8.02,7.84,7.88,712660,PET,63
2014-03-03,7.84,7.88,7.55,7.55,1170950,PET,63
2014-03-04,7.52,7.55,7.3,7.48,1082850,PET,63
2014-03-05,7.52,7.59,7.45,7.52,541470,PET,63
2014-03-06,7.84,7.98,7.77,7.88,2083360,PET,63
2014-03-07,7.88,7.88,7.73,7.73,505680,PET,63
2014-03-10,7.66,7.98,7.66,7.98,1389910,PET,63
2014-03-11,7.98,8.02,7.81,7.81,1175410,PET,63
2014-03-12,7.81,7.88,7.7,7.73,481770,PET,63
2014-03-13,7.84,7.84,7.73,7.77,477450,PET,63
2014-03-14,7.77,7.81,7.7,7.7,926090,PET,63
2014-03-17,7.77,7.77,7.63,7.63,1014130,PET,63
2014-03-18,7.63,7.84,7.59,7.73,1230980,PET,63
2014-03-19,7.77,7.95,7.7,7.88,1843330,PET,63
2014-03-20,7.95,7.95,7.7,7.73,1339160,PET,63
2014-03-21,7.73,7.84,7.7,7.84,744250,PET,63
2014-03-24,7.84,8.31,7.77,8.16,2900440,PET,63
2014-03-25,8.16,8.16,7.95,7.98,1727400,PET,63
2014-03-26,7.98,7.98,7.73,7.77,1287430,PET,63
2014-03-27,7.77,7.77,7.66,7.77,1130340,PET,63
2014-03-28,7.77,7.84,7.7,7.77,343800,PET,63
2014-03-31,7.73,7.81,7.7,7.7,540830,PET,63
2014-04-01,7.73,7.73,7.52,7.55,642790,PET,63
2014-04-02,7.55,7.59,7.3,7.38,763870,PET,63
2014-04-03,7.38,7.52,7.38,7.48,562510,PET,63
2014-04-04,7.52,7.52,7.38,7.41,324030,PET,63
2014-04-07,7.41,7.52,7.41,7.45,608880,PET,63
2014-04-08,7.45,7.66,7.45,7.59,455170,PET,63
2014-04-10,7.66,7.66,7.52,7.55,265090,PET,63
2014-04-11,7.55,7.55,7.41,7.45,491410,PET,63
2014-04-14,7.45,7.48,7.3,7.3,510690,PET,63
2014-04-15,7.34,7.34,7.16,7.16,582650,PET,63
2014-04-16,7.16,7.2,6.66,6.66,1170380,PET,63
2014-04-17,6.8,6.87,6.7,6.7,661130,PET,63
2014-04-18,6.59,6.62,6.44,6.44,1237650,PET,63
2014-04-21,6.3,6.44,6.23,6.23,583320,PET,63
2014-04-22,6.19,6.41,6.16,6.37,298510,PET,63
2014-04-23,6.37,6.41,6.27,6.27,210120,PET,63
2014-04-24,6.23,6.41,6.23,6.41,319170,PET,63
2014-04-25,6.41,6.44,6.41,6.41,324090,PET,63
2014-04-28,6.41,6.41,6.34,6.37,345640,PET,63
2014-04-29,6.37,6.41,6.3,6.37,238220,PET,63
2014-05-05,6.41,6.41,6.12,6.16,407230,PET,63
2014-05-06,6.05,6.09,5.87,5.98,739870,PET,63
2014-05-07,5.87,6.09,5.84,5.98,245790,PET,63
2014-05-08,5.8,5.8,5.59,5.59,961400,PET,63
2014-05-09,5.41,5.76,5.41,5.69,452530,PET,63
2014-05-12,5.55,5.55,5.3,5.3,496450,PET,63
2014-05-13,5.19,5.33,5.08,5.16,672570,PET,63
2014-05-14,5.12,5.51,5.12,5.48,735580,PET,63
