date,open,high,low,close,volume,ticker,ticker_id
2015-05-20,8.66,8.89,8.62,8.89,41960,NLG,58
2015-05-21,8.85,8.85,8.66,8.71,26030,NLG,58
2015-05-22,8.83,9.02,8.83,8.93,36000,NLG,58
2015-05-27,8.88,8.88,8.79,8.83,4200,NLG,58
2015-05-28,8.83,8.93,8.83,8.93,45720,NLG,58
2015-05-29,8.79,8.79,8.65,8.79,11580,NLG,58
2015-06-02,8.65,8.74,8.56,8.74,3410,NLG,58
2015-06-03,8.56,8.79,8.56,8.79,29950,NLG,58
2015-06-04,8.6,8.79,8.6,8.79,8560,NLG,58
2015-06-05,8.7,8.79,8.65,8.79,15120,NLG,58
2015-06-08,8.65,8.79,8.56,8.79,24550,NLG,58
2015-06-09,8.79,8.88,8.79,8.88,68810,NLG,58
2015-06-10,8.7,8.88,8.7,8.88,7100,NLG,58
2015-06-11,8.7,8.79,8.65,8.74,11450,NLG,58
2015-06-12,8.74,8.83,8.74,8.83,20100,NLG,58
2015-06-15,8.83,8.83,8.65,8.83,3510,NLG,58
2015-06-16,8.6,8.79,8.6,8.79,4900,NLG,58
2015-06-17,8.51,8.79,8.51,8.79,19710,NLG,58
2015-06-18,8.79,8.79,8.74,8.74,8100,NLG,58
2015-06-19,8.51,8.51,8.46,8.46,9500,NLG,58
2015-06-22,8.46,8.7,8.46,8.7,39920,NLG,58
2015-06-23,8.7,8.79,8.7,8.79,13340,NLG,58
2015-06-24,8.74,8.79,8.65,8.65,25150,NLG,58
2015-06-25,8.65,8.74,8.65,8.74,23250,NLG,58
2015-06-26,8.7,8.79,8.7,8.74,47290,NLG,58
2015-06-29,8.7,8.83,8.7,8.79,67320,NLG,58
2015-06-30,8.7,8.79,8.7,8.79,39240,NLG,58
2015-07-01,8.79,8.79,8.7,8.79,26100,NLG,58
2015-07-02,8.79,8.97,8.79,8.93,11810,NLG,58
2015-07-03,9.11,9.25,9.11,9.11,3050,NLG,58
2015-07-06,9.11,9.11,9.02,9.11,120,NLG,58
2015-07-07,8.83,8.83,8.79,8.79,50080,NLG,58
2015-07-08,8.97,8.97,8.7,8.7,810,NLG,58
2015-07-09,8.93,8.97,8.7,8.7,3220,NLG,58
2015-07-13,8.79,8.79,8.65,8.65,4650,NLG,58
2015-07-14,8.51,8.7,8.51,8.7,3010,NLG,58
2015-07-15,8.6,8.65,8.6,8.65,730,NLG,58
2015-07-16,8.6,8.79,8.6,8.79,610,NLG,58
2015-07-20,8.7,8.79,8.7,8.79,7980,NLG,58
2015-07-21,8.97,8.97,8.74,8.79,13760,NLG,58
2015-07-22,8.79,8.97,8.79,8.97,17620,NLG,58
2015-07-23,8.97,8.97,8.79,8.93,10450,NLG,58
2015-07-24,8.83,8.97,8.79,8.97,65020,NLG,58
2015-07-27,8.79,8.97,8.74,8.97,23650,NLG,58
2015-07-28,8.88,8.88,8.74,8.74,14300,NLG,58
2015-07-29,8.88,8.88,8.79,8.83,56500,NLG,58
2015-07-30,8.79,8.93,8.7,8.93,43950,NLG,58
2015-07-31,8.97,8.97,8.79,8.79,22780,NLG,58
2015-08-03,8.93,8.97,8.83,8.88,29540,NLG,58
2015-08-04,8.93,8.97,8.93,8.97,33290,NLG,58
2015-08-05,8.97,9.02,8.97,9.02,149390,NLG,58
2015-08-06,9.07,9.07,8.97,9.02,8040,NLG,58
2015-08-07,9.02,9.07,9.02,9.07,83370,NLG,58
2015-08-10,9.07,9.2,9.07,9.16,133930,NLG,58
2015-08-11,9.07,9.16,9.02,9.16,43730,NLG,58
2015-08-12,9.02,9.11,8.93,8.97,46890,NLG,58
2015-08-13,8.93,9.07,8.93,9.02,86520,NLG,58
2015-08-14,9.07,9.07,9.02,9.07,13500,NLG,58
2015-08-17,8.83,9.07,8.83,9.07,5640,NLG,58
2015-08-18,8.97,9.02,8.97,9.02,8160,NLG,58
2015-08-19,8.97,9.02,8.97,9.02,46470,NLG,58
2015-08-20,8.93,9.02,8.83,9.02,80210,NLG,58
2015-08-25,8.45,9.11,8.45,9.11,2280,NLG,58
2015-08-27,9.01,9.11,9.01,9.11,7250,NLG,58
2015-08-31,9.01,9.11,9.01,9.11,19310,NLG,58
2015-09-01,9.06,9.15,9.06,9.15,56390,NLG,58
2015-09-04,9.11,9.15,9.11,9.11,2450,NLG,58
2015-09-07,9.11,9.11,9.06,9.06,210,NLG,58
2015-09-08,9.11,9.15,9.11,9.15,55930,NLG,58
2015-09-09,9.15,9.58,9.15,9.53,149310,NLG,58
2015-09-10,9.48,9.72,9.44,9.72,114200,NLG,58
2015-09-11,9.58,9.81,9.58,9.67,93620,NLG,58
2015-09-14,9.53,9.67,9.53,9.58,60810,NLG,58
2015-09-15,9.48,9.62,9.44,9.58,153590,NLG,58
2015-09-16,9.62,9.72,9.58,9.67,82840,NLG,58
2015-09-17,9.58,9.67,9.48,9.48,90040,NLG,58
2015-09-18,9.48,9.76,9.48,9.53,293090,NLG,58
2015-09-21,9.53,9.67,9.53,9.62,93570,NLG,58
2015-09-22,9.53,9.67,9.53,9.58,134480,NLG,58
2015-09-23,9.53,9.67,9.53,9.67,136510,NLG,58
2015-09-24,9.62,9.72,9.58,9.62,177060,NLG,58
2015-09-25,9.62,10.0,9.62,9.95,421420,NLG,58
2015-09-28,9.95,9.95,9.62,9.62,458800,NLG,58
2015-09-29,9.62,9.62,9.53,9.58,97260,NLG,58
2015-09-30,9.58,9.62,9.48,9.53,137100,NLG,58
2015-10-01,9.53,9.53,9.48,9.53,110580,NLG,58
2015-10-02,9.48,9.58,9.48,9.58,132070,NLG,58
2015-10-05,9.53,9.76,9.53,9.62,325480,NLG,58
2015-10-06,9.67,9.76,9.62,9.62,250610,NLG,58
2015-10-07,9.67,9.72,9.58,9.62,115400,NLG,58
2015-10-08,9.62,9.9,9.62,9.86,302660,NLG,58
2015-10-09,9.86,9.9,9.81,9.86,229500,NLG,58
2015-10-12,9.76,9.95,9.76,9.9,287420,NLG,58
2015-10-13,9.86,9.86,9.76,9.76,168520,NLG,58
2015-10-14,9.76,10.0,9.72,10.0,238050,NLG,58
2015-10-15,10.0,10.09,9.86,10.09,230820,NLG,58
2015-10-16,10.04,10.28,9.95,10.14,456770,NLG,58
2015-10-19,10.09,10.14,10.04,10.14,123560,NLG,58
2015-10-20,10.09,10.18,9.95,10.0,206060,NLG,58
2015-10-21,10.0,10.04,9.95,10.0,89420,NLG,58
2015-10-22,9.95,10.18,9.95,10.09,455930,NLG,58
2015-10-23,10.09,10.18,10.04,10.14,214000,NLG,58
2015-10-26,10.09,10.18,10.0,10.04,130120,NLG,58
2015-10-27,10.04,10.18,10.0,10.04,188360,NLG,58
2015-10-28,10.04,10.09,10.0,10.0,177930,NLG,58
2015-10-29,10.0,10.04,9.95,10.0,164410,NLG,58
2015-10-30,10.0,10.0,9.95,9.95,101250,NLG,58
2015-11-02,10.0,10.0,9.76,9.86,188260,NLG,58
2015-11-03,9.9,10.04,9.86,10.04,158670,NLG,58
2015-11-04,10.0,10.04,9.86,9.9,125260,NLG,58
2015-11-05,9.9,9.95,9.86,9.9,118550,NLG,58
2015-11-06,9.9,9.95,9.81,9.9,110530,NLG,58
2015-11-09,9.9,9.95,9.81,9.9,114960,NLG,58
2015-11-10,9.86,9.9,9.81,9.86,108230,NLG,58
2015-11-11,9.9,9.95,9.81,9.81,103330,NLG,58
2015-11-12,9.81,9.86,9.76,9.81,100180,NLG,58
2015-11-13,9.95,10.0,9.86,9.95,212700,NLG,58
2015-11-16,9.95,10.09,9.95,10.09,184660,NLG,58
2015-11-17,10.09,10.18,10.04,10.04,130130,NLG,58
2015-11-18,10.0,10.09,10.0,10.04,106390,NLG,58
2015-11-19,10.04,10.09,10.0,10.09,128140,NLG,58
2015-11-20,10.09,10.46,10.04,10.46,501580,NLG,58
2015-11-23,10.42,10.46,10.32,10.42,149450,NLG,58
2015-11-24,10.42,10.42,10.28,10.42,205490,NLG,58
2015-11-25,10.32,10.42,10.18,10.42,122970,NLG,58
2015-11-26,10.42,10.74,10.42,10.51,417710,NLG,58
2015-11-27,10.42,10.56,10.37,10.51,239820,NLG,58
2015-11-30,10.42,10.51,10.37,10.46,136460,NLG,58
2015-12-01,10.46,10.6,10.42,10.51,148900,NLG,58
2015-12-02,10.51,10.65,10.46,10.6,211310,NLG,58
2015-12-03,10.6,10.7,10.51,10.6,129480,NLG,58
2015-12-04,10.51,10.6,10.42,10.6,211210,NLG,58
2015-12-07,10.56,10.6,10.51,10.51,99580,NLG,58
2015-12-08,10.46,10.6,10.42,10.6,151580,NLG,58
2015-12-09,10.56,10.6,10.32,10.37,142240,NLG,58
2015-12-10,10.37,10.56,10.32,10.42,120770,NLG,58
2015-12-11,10.37,10.51,10.37,10.46,109260,NLG,58
2015-12-14,10.42,10.56,10.42,10.46,105720,NLG,58
2015-12-15,10.46,10.6,10.46,10.6,178630,NLG,58
2015-12-16,10.6,10.65,10.51,10.6,114190,NLG,58
2015-12-17,10.56,10.79,10.56,10.79,215510,NLG,58
2015-12-18,10.74,10.79,10.65,10.7,137400,NLG,58
2015-12-21,10.7,10.7,10.56,10.7,104120,NLG,58
2015-12-22,10.65,10.7,10.6,10.6,101470,NLG,58
2015-12-23,10.6,10.65,10.51,10.6,99130,NLG,58
2015-12-24,10.6,10.65,10.51,10.65,102650,NLG,58
2015-12-25,10.65,10.7,10.6,10.65,101940,NLG,58
2015-12-28,10.65,10.7,10.51,10.56,102310,NLG,58
2015-12-29,10.56,10.6,10.51,10.56,101200,NLG,58
2015-12-30,10.56,10.6,10.51,10.51,97520,NLG,58
2015-12-31,10.51,10.65,10.51,10.65,115390,NLG,58
2016-01-04,10.6,10.7,10.56,10.56,110400,NLG,58
2016-01-05,10.51,10.56,10.46,10.56,100490,NLG,58
2016-01-06,10.56,10.79,10.51,10.79,171200,NLG,58
2016-01-07,10.7,10.74,10.6,10.7,102300,NLG,58
2016-01-08,10.65,10.7,10.6,10.6,99190,NLG,58
2016-01-11,10.56,10.6,10.46,10.6,119260,NLG,58
2016-01-12,10.56,11.07,10.51,11.02,336060,NLG,58
2016-01-13,10.98,11.07,10.93,11.02,147710,NLG,58
2016-01-14,10.98,11.02,10.88,10.93,121400,NLG,58
2016-01-15,10.93,10.98,10.74,10.74,103850,NLG,58
2016-01-18,10.7,10.7,10.51,10.56,201020,NLG,58
2016-01-19,10.56,10.74,10.56,10.7,160440,NLG,58
2016-01-20,10.65,10.7,10.56,10.6,100010,NLG,58
2016-01-21,10.7,10.7,10.6,10.65,102650,NLG,58
2016-01-22,10.7,10.7,10.6,10.7,268220,NLG,58
2016-01-25,10.7,10.98,10.65,10.98,283910,NLG,58
2016-01-26,10.88,10.93,10.74,10.74,100180,NLG,58
2016-01-27,10.74,11.02,10.74,11.02,170130,NLG,58
2016-01-28,10.98,11.21,10.98,11.07,187830,NLG,58
2016-01-29,11.02,11.16,10.93,11.16,152200,NLG,58
2016-02-01,11.07,11.16,10.93,10.98,119670,NLG,58
2016-02-02,10.98,11.07,10.93,11.02,100520,NLG,58
2016-02-03,10.98,10.98,10.79,10.93,185110,NLG,58
2016-02-04,10.88,10.98,10.88,10.98,92250,NLG,58
2016-02-05,10.98,11.02,10.93,11.02,95380,NLG,58
2016-02-15,11.02,11.07,10.88,11.07,121010,NLG,58
2016-02-16,11.02,11.16,11.02,11.16,199630,NLG,58
2016-02-17,11.12,11.16,11.02,11.16,106320,NLG,58
2016-02-18,11.16,11.21,11.02,11.16,120670,NLG,58
2016-02-19,11.12,11.12,10.98,10.98,126140,NLG,58
2016-02-22,10.98,11.02,10.93,10.93,144520,NLG,58
2016-02-23,10.98,11.02,10.88,10.93,182330,NLG,58
2016-02-24,10.93,10.98,10.84,10.98,150620,NLG,58
2016-02-25,10.93,10.98,10.7,10.7,166340,NLG,58
2016-02-26,10.7,10.88,10.7,10.88,166760,NLG,58
2016-02-29,10.88,10.88,10.65,10.79,139290,NLG,58
2016-03-01,10.79,10.98,10.7,10.93,255850,NLG,58
2016-03-02,10.93,11.3,10.93,11.3,286590,NLG,58
2016-03-03,11.26,11.3,11.12,11.16,184570,NLG,58
2016-03-04,11.16,11.26,11.12,11.21,162820,NLG,58
2016-03-07,11.16,11.21,11.02,11.07,105250,NLG,58
2016-03-08,11.07,11.12,10.88,11.02,104410,NLG,58
2016-03-09,11.02,11.02,10.93,11.02,101330,NLG,58
2016-03-10,11.02,11.07,10.93,11.02,81690,NLG,58
2016-03-11,11.12,11.12,11.02,11.07,139990,NLG,58
2016-03-14,11.02,11.07,10.88,11.02,102210,NLG,58
2016-03-15,10.98,10.98,10.88,10.98,101980,NLG,58
2016-03-16,10.98,11.02,10.84,10.84,120860,NLG,58
2016-03-17,10.84,10.98,10.84,10.98,108120,NLG,58
2016-03-18,10.93,11.02,10.88,10.88,142130,NLG,58
2016-03-21,10.98,10.98,10.88,10.93,150930,NLG,58
2016-03-22,10.93,11.02,10.88,11.02,330050,NLG,58
2016-03-23,11.2,11.2,11.01,11.11,99890,NLG,58
2016-03-24,11.11,11.2,11.01,11.01,183120,NLG,58
2016-03-25,11.01,11.11,10.96,11.01,96590,NLG,58
2016-03-28,11.01,11.2,11.01,11.2,105180,NLG,58
2016-03-29,11.15,11.15,11.06,11.11,91390,NLG,58
2016-03-30,11.11,11.2,11.01,11.06,126590,NLG,58
2016-03-31,11.06,11.11,10.82,10.82,162290,NLG,58
2016-04-01,10.72,10.72,10.44,10.44,169200,NLG,58
2016-04-04,10.44,10.58,10.34,10.53,180810,NLG,58
2016-04-05,10.44,10.63,10.39,10.63,163610,NLG,58
2016-04-06,10.49,10.72,10.49,10.63,143390,NLG,58
2016-04-07,10.63,10.68,10.44,10.44,183670,NLG,58
2016-04-08,10.49,10.63,10.39,10.63,249030,NLG,58
2016-04-11,10.63,11.01,10.58,10.87,223930,NLG,58
2016-04-12,10.91,10.96,10.72,10.77,183950,NLG,58
2016-04-13,10.82,10.96,10.72,10.82,197470,NLG,58
2016-04-14,10.77,10.91,10.72,10.72,156540,NLG,58
2016-04-15,10.72,10.87,10.68,10.77,133880,NLG,58
2016-04-19,10.72,10.77,10.63,10.63,101790,NLG,58
2016-04-20,10.68,10.72,10.58,10.63,80180,NLG,58
2016-04-21,10.63,10.72,10.63,10.63,75160,NLG,58
2016-04-22,10.68,10.82,10.63,10.82,124050,NLG,58
2016-04-25,10.77,10.91,10.77,10.87,118810,NLG,58
2016-04-26,10.82,10.96,10.72,10.96,136500,NLG,58
2016-04-27,10.96,10.96,10.82,10.91,152370,NLG,58
2016-04-28,10.91,11.11,10.87,11.06,246310,NLG,58
2016-04-29,10.96,11.25,10.91,11.15,274110,NLG,58
2016-05-04,11.06,11.15,11.01,11.15,156760,NLG,58
2016-05-05,11.06,11.39,11.06,11.39,297470,NLG,58
2016-05-06,11.34,11.58,11.3,11.49,311310,NLG,58
2016-05-09,11.39,11.58,11.25,11.3,168280,NLG,58
2016-05-10,11.2,11.39,11.15,11.2,246530,NLG,58
2016-05-11,11.2,11.25,11.06,11.15,191400,NLG,58
2016-05-12,11.15,11.39,11.15,11.3,284590,NLG,58
2016-05-13,11.3,11.39,11.2,11.34,244830,NLG,58
2016-05-16,11.34,11.44,11.3,11.39,187380,NLG,58
2016-05-17,11.44,11.44,11.2,11.39,350650,NLG,58
2016-05-18,11.39,11.44,11.2,11.3,206670,NLG,58
2016-05-19,11.2,11.34,11.2,11.2,170310,NLG,58
2016-05-20,11.25,11.3,11.06,11.06,207500,NLG,58
2016-05-23,11.01,11.2,11.01,11.15,155060,NLG,58
2016-05-24,11.2,11.3,11.15,11.15,206050,NLG,58
2016-05-25,11.15,11.25,11.11,11.15,167420,NLG,58
2016-05-26,11.11,11.15,11.01,11.15,169690,NLG,58
2016-05-27,11.11,11.2,11.06,11.2,162950,NLG,58
2016-05-30,11.2,11.34,11.06,11.06,213200,NLG,58
2016-05-31,11.11,11.15,11.01,11.06,215820,NLG,58
2016-06-01,11.06,11.06,10.96,11.06,149890,NLG,58
2016-06-02,11.06,11.11,10.96,11.01,128560,NLG,58
2016-06-03,11.06,11.11,10.91,11.06,143510,NLG,58
2016-06-06,11.06,11.15,10.91,10.96,101970,NLG,58
2016-06-07,11.01,11.06,10.87,10.91,137320,NLG,58
2016-06-08,10.87,11.01,10.82,10.87,121550,NLG,58
2016-06-09,10.87,10.91,10.77,10.87,129170,NLG,58
2016-06-10,10.91,10.91,10.72,10.87,176720,NLG,58
2016-06-13,10.82,10.82,10.72,10.72,102350,NLG,58
2016-06-14,10.77,10.87,10.72,10.82,91090,NLG,58
2016-06-15,10.77,10.77,10.58,10.63,103640,NLG,58
2016-06-16,10.63,10.63,10.53,10.53,101610,NLG,58
2016-06-17,10.53,10.58,10.49,10.58,143380,NLG,58
2016-06-20,10.63,10.68,10.53,10.53,98560,NLG,58
2016-06-21,10.53,10.63,10.49,10.53,95610,NLG,58
2016-06-22,10.53,10.53,10.44,10.53,101250,NLG,58
2016-06-23,10.58,10.58,10.44,10.53,116120,NLG,58
2016-06-24,10.53,10.53,10.06,10.25,126850,NLG,58
2016-06-27,10.15,10.2,9.96,10.01,26330,NLG,58
2016-06-28,10.01,10.06,10.01,10.01,112680,NLG,58
2016-06-29,10.01,10.53,10.01,10.49,152500,NLG,58
2016-06-30,10.49,10.72,10.44,10.72,252630,NLG,58
2016-07-01,10.63,11.06,10.58,10.96,322750,NLG,58
2016-07-04,10.91,11.01,10.87,10.91,191320,NLG,58
2016-07-05,10.87,10.87,10.63,10.77,159800,NLG,58
2016-07-06,10.77,10.77,10.49,10.49,118980,NLG,58
2016-07-07,10.53,10.72,10.44,10.49,246050,NLG,58
2016-07-08,10.44,10.58,10.44,10.49,139480,NLG,58
2016-07-11,10.49,10.53,10.44,10.49,152700,NLG,58
2016-07-12,10.58,10.58,10.29,10.29,113620,NLG,58
2016-07-13,10.39,10.39,10.2,10.25,98310,NLG,58
2016-07-14,10.25,10.29,10.1,10.1,83770,NLG,58
2016-07-15,10.1,10.2,10.01,10.15,88930,NLG,58
2016-07-18,10.2,10.25,10.15,10.25,104380,NLG,58
2016-07-19,10.29,10.34,10.15,10.2,112130,NLG,58
2016-07-20,10.2,10.25,10.15,10.25,112550,NLG,58
2016-07-21,10.25,10.49,10.25,10.34,143440,NLG,58
2016-07-22,10.34,10.39,10.2,10.25,124980,NLG,58
2016-07-25,10.25,10.34,10.25,10.29,142720,NLG,58
2016-07-26,10.29,10.39,10.25,10.34,145240,NLG,58
2016-07-27,10.34,10.44,10.25,10.34,256000,NLG,58
2016-07-28,10.34,10.39,10.25,10.29,136010,NLG,58
2016-07-29,10.29,10.29,10.2,10.29,88450,NLG,58
2016-08-01,10.29,10.44,10.1,10.25,174330,NLG,58
2016-08-02,10.15,10.2,10.06,10.1,78830,NLG,58
2016-08-03,10.1,10.15,9.91,9.91,88280,NLG,58
2016-08-04,9.96,10.15,9.96,10.01,119560,NLG,58
2016-08-05,10.01,10.01,9.87,9.91,189080,NLG,58
2016-08-08,9.96,10.1,9.96,10.06,141370,NLG,58
2016-08-09,10.06,10.1,10.01,10.1,108630,NLG,58
2016-08-10,10.1,10.1,9.96,10.06,196680,NLG,58
2016-08-11,10.1,10.15,9.96,10.06,98170,NLG,58
2016-08-12,10.1,10.15,9.96,9.96,99110,NLG,58
2016-08-15,9.96,10.01,9.87,9.87,94590,NLG,58
2016-08-16,9.91,10.01,9.87,9.96,114590,NLG,58
2016-08-17,9.96,10.01,9.91,10.01,111310,NLG,58
2016-08-18,10.01,10.25,9.96,10.25,172430,NLG,58
2016-08-19,10.25,10.25,10.1,10.15,85790,NLG,58
2016-08-22,10.15,10.72,10.15,10.49,313650,NLG,58
2016-08-23,10.44,10.53,10.34,10.44,117300,NLG,58
2016-08-24,10.44,10.53,10.34,10.34,90340,NLG,58
2016-08-25,10.34,10.39,10.29,10.29,98570,NLG,58
2016-08-26,10.29,10.34,10.2,10.2,108110,NLG,58
2016-08-29,10.25,10.87,10.2,10.87,144730,NLG,58
2016-08-30,10.68,10.68,10.29,10.34,106810,NLG,58
2016-08-31,10.34,10.44,10.29,10.34,97070,NLG,58
2016-09-01,10.34,10.34,10.2,10.34,92430,NLG,58
2016-09-05,10.39,10.63,10.39,10.49,270580,NLG,58
2016-09-06,10.49,10.58,10.44,10.49,106280,NLG,58
2016-09-07,10.49,10.49,10.39,10.44,99320,NLG,58
2016-09-08,10.49,10.53,10.44,10.49,103230,NLG,58
2016-09-09,10.49,10.58,10.34,10.58,155270,NLG,58
2016-09-12,10.53,10.53,10.39,10.44,96380,NLG,58
2016-09-13,10.44,10.46,10.39,10.41,95430,NLG,58
2016-09-14,10.41,10.41,10.34,10.41,128010,NLG,58
2016-09-15,10.41,10.56,10.41,10.49,181760,NLG,58
2016-09-16,10.46,10.49,10.39,10.44,87470,NLG,58
2016-09-19,10.44,10.49,10.39,10.49,104220,NLG,58
2016-09-20,10.46,10.63,10.41,10.63,256210,NLG,58
2016-09-21,10.56,10.77,10.49,10.68,246050,NLG,58
2016-09-22,10.68,10.8,10.68,10.77,348580,NLG,58
2016-09-23,10.72,10.75,10.53,10.68,187400,NLG,58
2016-09-26,10.68,10.77,10.6,10.68,186560,NLG,58
2016-09-27,10.68,10.82,10.58,10.72,267710,NLG,58
2016-09-28,10.7,10.75,10.63,10.63,120960,NLG,58
2016-09-29,10.65,10.72,10.63,10.63,108240,NLG,58
2016-09-30,10.58,10.65,10.56,10.63,116120,NLG,58
2016-10-03,10.65,10.7,10.63,10.65,125340,NLG,58
2016-10-04,10.65,10.75,10.65,10.68,194110,NLG,58
2016-10-05,10.68,10.75,10.65,10.68,234380,NLG,58
2016-10-06,10.68,10.77,10.65,10.77,190650,NLG,58
2016-10-07,10.77,10.8,10.58,10.68,338630,NLG,58
2016-10-10,10.68,10.7,10.49,10.49,196690,NLG,58
2016-10-11,10.51,10.58,10.34,10.41,206150,NLG,58
2016-10-12,10.41,10.6,10.37,10.58,308480,NLG,58
2016-10-13,10.63,10.63,10.51,10.58,146280,NLG,58
2016-10-14,10.58,10.65,10.53,10.58,126830,NLG,58
2016-10-17,10.58,10.68,10.58,10.63,575660,NLG,58
2016-10-18,10.63,10.87,10.63,10.77,468590,NLG,58
2016-10-19,10.77,10.87,10.68,10.8,537340,NLG,58
2016-10-20,10.7,10.8,10.58,10.68,202870,NLG,58
2016-10-21,10.68,10.7,10.49,10.56,187610,NLG,58
2016-10-24,10.53,10.58,10.46,10.49,356450,NLG,58
2016-10-25,10.51,10.56,10.37,10.49,223690,NLG,58
2016-10-26,10.49,10.49,10.34,10.49,147430,NLG,58
2016-10-27,10.46,10.46,10.34,10.39,114940,NLG,58
2016-10-28,10.37,10.51,10.34,10.41,323300,NLG,58
2016-10-31,10.41,10.44,10.34,10.37,143110,NLG,58
2016-11-01,10.39,10.39,10.2,10.25,119330,NLG,58
2016-11-02,10.25,10.51,10.25,10.46,375190,NLG,58
2016-11-03,10.46,10.68,10.34,10.6,201030,NLG,58
2016-11-04,10.63,10.72,10.6,10.72,209840,NLG,58
2016-11-07,10.7,10.75,10.68,10.7,297520,NLG,58
2016-11-08,10.7,10.72,10.63,10.72,240970,NLG,58
2016-11-09,10.68,10.72,10.44,10.72,176880,NLG,58
2016-11-10,10.72,10.77,10.63,10.65,359080,NLG,58
2016-11-11,10.68,10.72,10.56,10.65,137340,NLG,58
2016-11-14,10.63,10.65,10.53,10.65,196780,NLG,58
2016-11-15,10.65,10.65,10.44,10.44,352130,NLG,58
2016-11-16,10.44,10.58,10.44,10.58,136770,NLG,58
2016-11-17,10.58,10.68,10.49,10.68,109210,NLG,58
2016-11-18,10.68,11.01,10.68,10.94,402580,NLG,58
2016-11-21,10.84,10.87,10.77,10.82,254510,NLG,58
2016-11-22,10.72,10.84,10.72,10.82,149020,NLG,58
2016-11-23,10.77,10.96,10.77,10.96,531900,NLG,58
2016-11-24,10.96,10.96,10.84,10.96,332690,NLG,58
2016-11-25,10.94,11.01,10.87,10.96,140020,NLG,58
2016-11-28,10.91,11.01,10.87,10.96,478750,NLG,58
2016-11-29,10.91,11.01,10.91,10.96,197590,NLG,58
2016-11-30,10.96,10.96,10.82,10.96,125800,NLG,58
2016-12-01,10.91,10.96,10.65,10.87,152180,NLG,58
2016-12-02,10.87,10.91,10.53,10.87,135880,NLG,58
2016-12-05,10.87,10.91,10.49,10.7,255340,NLG,58
2016-12-06,10.7,10.87,10.39,10.77,286240,NLG,58
2016-12-07,10.77,10.77,10.39,10.72,114870,NLG,58
2016-12-08,10.8,10.99,10.75,10.75,138550,NLG,58
2016-12-09,10.75,10.94,10.75,10.75,106490,NLG,58
2016-12-12,10.75,10.84,10.7,10.75,159630,NLG,58
2016-12-13,10.75,10.75,10.46,10.65,162210,NLG,58
2016-12-14,10.65,10.8,10.55,10.7,119700,NLG,58
2016-12-15,10.7,10.7,10.36,10.65,132620,NLG,58
2016-12-16,10.65,10.7,10.51,10.51,136470,NLG,58
2016-12-19,10.51,10.6,10.31,10.55,139330,NLG,58
2016-12-20,10.51,10.7,10.31,10.65,260500,NLG,58
2016-12-21,10.65,10.7,10.36,10.46,187070,NLG,58
2016-12-22,10.36,10.6,10.34,10.58,178360,NLG,58
2016-12-23,10.51,10.55,10.41,10.51,155370,NLG,58
2016-12-26,10.51,10.53,10.41,10.53,142240,NLG,58
2016-12-27,10.51,10.55,10.41,10.53,275030,NLG,58
2016-12-28,10.51,10.84,10.46,10.77,238870,NLG,58
2016-12-29,10.77,10.77,10.6,10.7,106740,NLG,58
2016-12-30,10.6,10.82,10.6,10.7,126600,NLG,58
2017-01-03,10.7,10.75,10.55,10.7,396360,NLG,58
2017-01-04,10.7,10.8,10.65,10.8,168170,NLG,58
2017-01-05,10.75,10.82,10.6,10.75,163220,NLG,58
2017-01-06,10.7,10.87,10.7,10.8,195260,NLG,58
2017-01-09,10.8,10.84,10.58,10.75,169880,NLG,58
2017-01-10,10.75,10.89,10.75,10.84,333220,NLG,58
2017-01-11,10.84,10.89,10.82,10.87,112620,NLG,58
2017-01-12,10.82,10.87,10.8,10.87,132180,NLG,58
2017-01-13,10.87,10.87,10.7,10.7,150220,NLG,58
2017-01-16,10.7,10.84,10.7,10.84,122600,NLG,58
2017-01-17,10.87,10.96,10.84,10.84,262440,NLG,58
2017-01-18,10.96,11.09,10.94,11.04,281240,NLG,58
2017-01-19,11.04,11.04,10.89,10.94,116200,NLG,58
2017-01-20,10.96,10.96,10.84,10.89,153250,NLG,58
2017-01-23,10.89,10.89,10.8,10.84,98990,NLG,58
2017-01-24,10.84,11.09,10.82,10.84,161840,NLG,58
2017-01-25,10.84,11.09,10.82,11.09,138230,NLG,58
2017-02-02,10.99,10.99,10.84,10.84,115720,NLG,58
2017-02-03,10.84,10.87,10.75,10.75,192250,NLG,58
2017-02-06,10.8,10.8,10.7,10.75,120180,NLG,58
2017-02-07,10.8,10.82,10.72,10.72,189530,NLG,58
2017-02-08,10.72,10.77,10.68,10.77,139690,NLG,58
2017-02-09,10.77,10.8,10.75,10.8,218470,NLG,58
2017-02-10,10.8,11.09,10.75,10.99,446900,NLG,58
2017-02-13,11.04,11.09,10.99,11.01,198350,NLG,58
2017-02-14,11.01,11.01,10.99,11.01,116900,NLG,58
2017-02-15,11.01,11.13,10.99,11.04,137560,NLG,58
2017-02-16,11.09,11.13,10.99,11.06,365570,NLG,58
2017-02-17,11.06,11.09,11.04,11.09,165430,NLG,58
2017-02-20,11.09,11.09,10.96,11.01,181520,NLG,58
2017-02-21,11.01,11.04,10.89,10.96,210030,NLG,58
2017-02-22,10.94,11.13,10.84,10.84,473080,NLG,58
2017-02-23,10.84,10.94,10.82,10.84,126510,NLG,58
2017-02-24,10.84,10.89,10.82,10.84,279170,NLG,58
