date,open,high,low,close,volume,ticker,ticker_id
2013-07-12,7.12,7.12,7.1,7.1,26150,DPR,23
2013-07-15,7.25,7.25,6.95,7.12,7410,DPR,23
2013-07-16,7.12,7.12,7.04,7.04,15240,DPR,23
2013-07-17,7.04,7.08,7.02,7.04,47480,DPR,23
2013-07-18,7.05,7.18,7.04,7.04,158530,DPR,23
2013-07-19,7.12,7.2,7.1,7.15,31030,DPR,23
2013-07-22,7.16,7.2,7.13,7.15,18750,DPR,23
2013-07-23,7.18,7.18,7.0,7.04,132940,DPR,23
2013-07-24,7.02,7.02,6.94,6.95,31290,DPR,23
2013-07-25,7.04,7.04,6.78,6.79,79800,DPR,23
2013-07-26,6.71,6.86,6.65,6.79,17140,DPR,23
2013-07-29,6.79,6.79,6.71,6.74,10510,DPR,23
2013-07-30,6.87,6.87,6.58,6.58,27600,DPR,23
2013-07-31,6.58,6.58,6.26,6.29,146890,DPR,23
2013-08-01,6.29,6.45,6.29,6.29,40920,DPR,23
2013-08-02,6.29,6.42,6.29,6.31,170890,DPR,23
2013-08-05,6.34,6.57,6.31,6.47,98630,DPR,23
2013-08-06,6.47,6.47,6.29,6.34,136430,DPR,23
2013-08-07,6.34,6.6,6.34,6.6,219130,DPR,23
2013-08-08,6.73,6.89,6.6,6.86,167110,DPR,23
2013-08-09,6.95,6.95,6.82,6.95,78220,DPR,23
2013-08-12,6.81,6.87,6.63,6.66,179110,DPR,23
2013-08-13,6.61,6.78,6.61,6.68,49550,DPR,23
2013-08-14,6.78,6.95,6.68,6.92,96980,DPR,23
2013-08-15,6.94,7.07,6.91,6.92,131490,DPR,23
2013-08-16,6.92,7.23,6.91,7.2,206670,DPR,23
2013-08-19,7.37,7.44,7.21,7.28,214840,DPR,23
2013-08-20,7.25,7.28,7.18,7.28,202120,DPR,23
2013-08-21,7.28,7.28,7.18,7.25,129000,DPR,23
2013-08-22,7.21,7.36,7.21,7.25,222550,DPR,23
2013-08-23,7.21,7.26,7.2,7.23,163850,DPR,23
2013-08-26,7.21,7.26,7.13,7.23,96960,DPR,23
2013-08-27,7.28,7.28,7.21,7.21,101180,DPR,23
2013-08-28,7.2,7.2,7.0,7.0,118510,DPR,23
2013-08-29,7.05,7.23,7.05,7.15,89960,DPR,23
2013-08-30,7.15,7.2,7.13,7.16,69890,DPR,23
2013-09-03,7.21,7.34,7.21,7.23,52630,DPR,23
2013-09-04,7.23,7.25,7.12,7.12,66090,DPR,23
2013-09-05,7.12,7.23,7.1,7.23,36210,DPR,23
2013-09-06,7.16,7.23,7.16,7.21,15740,DPR,23
2013-09-09,7.15,7.2,7.15,7.2,37220,DPR,23
2013-09-10,7.23,7.28,7.18,7.26,23690,DPR,23
2013-09-11,7.26,7.44,7.26,7.31,281440,DPR,23
2013-09-12,7.31,7.34,7.31,7.31,138130,DPR,23
2013-09-13,7.33,7.33,7.29,7.31,15550,DPR,23
2013-09-16,7.31,7.36,7.31,7.31,47470,DPR,23
2013-09-17,7.33,7.34,7.23,7.28,91600,DPR,23
2013-09-18,7.28,7.28,7.12,7.13,37880,DPR,23
2013-09-19,7.13,7.21,7.13,7.21,50740,DPR,23
2013-09-20,7.2,7.21,7.18,7.2,22590,DPR,23
2013-09-23,7.16,7.44,7.16,7.28,131520,DPR,23
2013-09-24,7.34,7.34,7.29,7.34,153580,DPR,23
2013-09-25,7.42,7.42,7.33,7.37,88500,DPR,23
2013-09-26,7.37,7.41,7.37,7.37,114250,DPR,23
2013-09-27,7.37,7.39,7.31,7.39,75150,DPR,23
2013-09-30,7.39,7.39,7.31,7.39,57130,DPR,23
2013-10-01,7.39,7.39,7.37,7.37,115020,DPR,23
2013-10-02,7.39,7.6,7.39,7.55,175140,DPR,23
2013-10-03,7.67,7.71,7.55,7.71,65180,DPR,23
2013-10-04,7.76,7.99,7.68,7.86,121130,DPR,23
2013-10-07,7.92,7.92,7.78,7.84,85940,DPR,23
2013-10-08,7.84,7.91,7.81,7.86,80980,DPR,23
2013-10-09,7.86,7.86,7.81,7.86,15800,DPR,23
2013-10-10,7.8,8.01,7.8,7.92,19290,DPR,23
2013-10-11,8.02,8.02,7.8,7.8,83880,DPR,23
2013-10-14,7.63,7.83,7.63,7.83,30230,DPR,23
2013-10-15,7.83,7.84,7.8,7.84,12270,DPR,23
2013-10-16,7.92,7.92,7.8,7.83,18230,DPR,23
2013-10-17,7.8,7.84,7.76,7.84,31940,DPR,23
2013-10-18,7.84,7.89,7.84,7.86,24350,DPR,23
2013-10-21,7.83,7.91,7.83,7.88,11860,DPR,23
2013-10-22,7.84,7.89,7.84,7.84,3130,DPR,23
2013-10-23,7.84,7.89,7.84,7.89,24370,DPR,23
2013-10-24,7.88,7.89,7.84,7.84,17200,DPR,23
2013-10-25,7.89,7.89,7.84,7.84,27380,DPR,23
2013-10-28,7.86,7.86,7.83,7.83,117800,DPR,23
2013-10-29,7.83,7.83,7.81,7.81,29610,DPR,23
2013-10-30,7.83,7.84,7.81,7.81,15680,DPR,23
2013-10-31,7.8,7.8,7.75,7.76,31170,DPR,23
2013-11-01,7.73,7.78,7.73,7.76,10870,DPR,23
2013-11-04,7.73,7.76,7.73,7.76,28590,DPR,23
2013-11-05,7.76,7.76,7.75,7.75,13860,DPR,23
2013-11-06,7.76,7.76,7.71,7.71,15990,DPR,23
2013-11-07,7.71,7.78,7.71,7.78,41700,DPR,23
2013-11-11,7.76,7.76,7.75,7.76,50300,DPR,23
2013-11-12,7.7,7.76,7.7,7.76,31190,DPR,23
2013-11-13,7.7,7.76,7.7,7.73,13220,DPR,23
2013-11-14,7.76,7.76,7.68,7.68,51550,DPR,23
2013-11-15,7.68,7.7,7.68,7.68,26800,DPR,23
2013-11-18,7.68,7.76,7.68,7.76,890,DPR,23
2013-11-19,7.7,7.7,7.68,7.7,40220,DPR,23
2013-11-20,7.7,7.76,7.7,7.76,6620,DPR,23
2013-11-21,7.84,7.84,7.76,7.76,1910,DPR,23
2013-11-25,7.76,7.81,7.75,7.76,3920,DPR,23
2013-11-26,7.84,7.84,7.76,7.78,15580,DPR,23
2013-11-27,7.8,7.81,7.76,7.81,3010,DPR,23
2013-11-28,7.78,7.81,7.76,7.8,5080,DPR,23
2013-11-29,7.89,7.89,7.8,7.81,3120,DPR,23
2013-12-03,7.81,7.81,7.76,7.76,13920,DPR,23
2013-12-04,8.01,8.01,7.81,7.98,3720,DPR,23
2013-12-05,7.81,7.98,7.76,7.98,7750,DPR,23
2013-12-06,7.85,7.85,7.76,7.76,15720,DPR,23
2013-12-09,7.8,7.8,7.76,7.8,18240,DPR,23
2013-12-10,7.78,7.78,7.68,7.78,31360,DPR,23
2013-12-11,7.93,7.93,7.78,7.78,3390,DPR,23
2013-12-12,7.78,7.83,7.76,7.83,7970,DPR,23
2013-12-13,7.76,7.8,7.7,7.7,8060,DPR,23
2013-12-16,7.7,7.76,7.7,7.76,1480,DPR,23
2013-12-17,7.71,7.8,7.71,7.76,4360,DPR,23
2013-12-18,7.51,7.75,7.51,7.75,2690,DPR,23
2013-12-20,7.61,7.75,7.61,7.7,3050,DPR,23
2013-12-23,7.68,7.73,7.61,7.65,7960,DPR,23
2013-12-24,7.65,7.65,7.6,7.65,8020,DPR,23
2013-12-25,7.66,7.66,7.6,7.6,2890,DPR,23
2013-12-26,7.51,7.63,7.51,7.61,4980,DPR,23
2013-12-27,7.76,7.85,7.6,7.85,14710,DPR,23
2013-12-30,7.85,7.85,7.6,7.83,9820,DPR,23
2013-12-31,7.83,7.83,7.68,7.83,1730,DPR,23
2014-01-02,7.81,7.85,7.81,7.83,140,DPR,23
2014-01-03,7.81,7.81,7.76,7.78,2040,DPR,23
2014-01-06,7.76,7.78,7.71,7.73,2260,DPR,23
2014-01-07,7.73,7.83,7.73,7.83,9790,DPR,23
2014-01-08,7.81,7.81,7.8,7.8,8050,DPR,23
2014-01-10,7.78,7.8,7.78,7.8,8420,DPR,23
2014-01-13,7.8,7.81,7.8,7.8,12760,DPR,23
2014-01-14,7.8,7.81,7.8,7.81,4150,DPR,23
2014-01-15,7.81,7.81,7.8,7.8,2220,DPR,23
2014-01-16,7.8,7.8,7.76,7.78,4930,DPR,23
2014-01-17,7.8,7.8,7.76,7.76,13890,DPR,23
2014-01-20,7.78,7.78,7.76,7.78,18780,DPR,23
2014-01-21,7.83,7.96,7.8,7.96,22130,DPR,23
2014-01-22,7.96,7.98,7.85,7.85,4890,DPR,23
2014-01-23,7.85,7.96,7.85,7.86,1610,DPR,23
2014-01-24,7.86,8.1,7.86,8.1,5940,DPR,23
2014-01-27,7.9,7.9,7.86,7.9,7580,DPR,23
2014-02-06,7.91,8.01,7.91,8.01,1620,DPR,23
2014-02-07,8.03,8.43,8.03,8.25,30060,DPR,23
2014-02-10,8.26,8.3,8.25,8.25,6930,DPR,23
2014-02-11,8.3,8.3,8.25,8.25,10130,DPR,23
2014-02-12,8.25,8.25,8.15,8.18,14240,DPR,23
2014-02-14,8.21,8.26,8.18,8.23,17320,DPR,23
2014-02-17,8.18,8.23,8.18,8.2,14100,DPR,23
2014-02-18,8.18,8.2,8.16,8.18,13080,DPR,23
2014-02-19,8.13,8.35,8.1,8.26,27950,DPR,23
2014-02-20,8.35,8.35,8.18,8.23,16230,DPR,23
2014-02-21,8.23,8.26,8.18,8.23,33440,DPR,23
2014-02-24,8.23,8.25,8.18,8.18,33110,DPR,23
2014-02-25,8.26,8.26,8.15,8.18,28200,DPR,23
2014-02-26,8.18,8.18,8.15,8.18,6750,DPR,23
2014-02-27,8.16,8.18,8.11,8.13,31110,DPR,23
2014-02-28,8.18,8.18,8.08,8.13,84770,DPR,23
2014-03-03,8.18,8.18,8.08,8.08,4990,DPR,23
2014-03-04,8.13,8.13,8.01,8.08,13740,DPR,23
2014-03-05,8.01,8.06,8.01,8.06,17550,DPR,23
2014-03-06,8.01,8.03,8.01,8.01,66360,DPR,23
2014-03-07,8.01,8.51,7.98,8.01,43600,DPR,23
2014-03-10,7.98,8.01,7.9,7.93,15900,DPR,23
2014-03-11,7.93,7.93,7.83,7.83,77880,DPR,23
2014-03-12,7.83,7.83,7.68,7.75,82170,DPR,23
2014-03-13,7.76,7.76,7.66,7.68,128700,DPR,23
2014-03-14,7.68,7.68,7.66,7.66,50840,DPR,23
2014-03-17,7.66,7.68,7.65,7.66,24230,DPR,23
2014-03-18,7.66,7.68,7.65,7.66,14650,DPR,23
2014-03-19,7.66,7.78,7.6,7.65,206540,DPR,23
2014-03-20,7.65,7.78,7.5,7.51,1096880,DPR,23
2014-03-21,7.6,7.6,7.43,7.43,257820,DPR,23
2014-03-24,7.43,7.45,7.41,7.43,1142860,DPR,23
2014-03-25,7.43,7.51,7.41,7.45,2497800,DPR,23
2014-03-26,7.51,7.95,7.41,7.61,608730,DPR,23
2014-03-27,7.61,7.61,7.53,7.55,145620,DPR,23
2014-03-28,7.5,7.5,7.33,7.35,659450,DPR,23
2014-03-31,7.35,7.43,7.33,7.35,377330,DPR,23
2014-04-01,7.35,7.46,7.3,7.33,424140,DPR,23
2014-04-02,7.4,7.43,7.3,7.35,333190,DPR,23
2014-04-03,7.41,7.43,7.35,7.38,124140,DPR,23
2014-04-04,7.4,7.45,7.38,7.43,180900,DPR,23
2014-04-07,7.4,7.46,7.4,7.43,162820,DPR,23
2014-04-08,7.43,7.45,7.41,7.41,212370,DPR,23
2014-04-10,7.45,7.56,7.43,7.46,349820,DPR,23
2014-04-11,7.51,7.51,7.41,7.48,46040,DPR,23
2014-04-14,7.48,7.48,7.33,7.35,166610,DPR,23
2014-04-15,7.35,7.35,7.18,7.18,306350,DPR,23
2014-04-16,7.18,7.18,6.79,7.01,281880,DPR,23
2014-04-17,7.01,7.04,6.91,6.94,73380,DPR,23
2014-04-18,6.91,6.94,6.66,6.78,308380,DPR,23
2014-04-21,6.92,7.04,6.81,7.04,235810,DPR,23
2014-04-22,7.04,7.14,7.02,7.14,138510,DPR,23
2014-04-23,7.14,7.18,7.09,7.11,101750,DPR,23
2014-04-24,7.09,7.28,7.09,7.26,121300,DPR,23
2014-04-25,7.28,7.31,7.26,7.31,61610,DPR,23
2014-04-28,7.31,7.33,7.31,7.31,47070,DPR,23
2014-04-29,7.31,7.31,7.3,7.31,67800,DPR,23
2014-05-05,7.31,7.47,7.31,7.35,229520,DPR,23
2014-05-06,7.37,7.37,7.11,7.14,91990,DPR,23
2014-05-07,7.14,7.28,7.14,7.28,48600,DPR,23
2014-05-08,7.28,7.28,6.78,6.78,226320,DPR,23
2014-05-09,6.76,6.95,6.67,6.95,71430,DPR,23
2014-05-12,6.95,6.99,6.67,6.76,125700,DPR,23
2014-05-13,6.76,6.79,6.74,6.76,98960,DPR,23
2014-05-14,6.76,6.85,6.74,6.85,92360,DPR,23
2014-05-15,6.85,6.85,6.81,6.85,164510,DPR,23
2014-05-16,6.81,6.92,6.81,6.92,24000,DPR,23
2014-05-19,7.02,7.02,6.85,6.9,6320,DPR,23
2014-05-20,6.93,7.0,6.85,7.0,19470,DPR,23
2014-05-21,6.85,7.02,6.85,7.02,20200,DPR,23
2014-05-22,6.93,7.02,6.93,7.02,29470,DPR,23
2014-05-23,7.02,7.02,6.93,7.0,32860,DPR,23
2014-05-26,7.04,7.14,6.93,7.07,39660,DPR,23
2014-05-27,7.18,7.18,6.93,6.93,29250,DPR,23
2014-05-28,7.09,7.09,6.93,7.02,30730,DPR,23
2014-05-29,7.04,7.05,7.02,7.05,3100,DPR,23
2014-05-30,7.02,7.05,6.93,6.93,12270,DPR,23
2014-06-02,6.97,6.97,6.88,6.93,9750,DPR,23
2014-06-03,6.93,6.93,6.9,6.93,11270,DPR,23
2014-06-04,6.9,6.93,6.86,6.86,4550,DPR,23
2014-06-05,6.86,6.88,6.85,6.88,3630,DPR,23
2014-06-06,6.88,6.88,6.85,6.85,3530,DPR,23
2014-06-09,6.85,6.92,6.85,6.85,5130,DPR,23
2014-06-10,6.85,6.85,6.78,6.78,12310,DPR,23
2014-06-11,6.79,6.79,6.78,6.78,2500,DPR,23
2014-06-12,6.79,6.85,6.79,6.85,11680,DPR,23
2014-06-13,6.85,6.9,6.85,6.85,4560,DPR,23
2014-06-16,6.85,6.86,6.85,6.86,12360,DPR,23
2014-06-17,6.85,6.86,6.78,6.81,8450,DPR,23
2014-06-18,6.81,6.81,6.78,6.78,16630,DPR,23
2014-06-19,6.78,6.79,6.76,6.79,26960,DPR,23
2014-06-20,6.76,6.81,6.76,6.78,5330,DPR,23
2014-06-23,6.76,6.79,6.74,6.79,34960,DPR,23
2014-06-24,6.79,6.83,6.78,6.78,25340,DPR,23
2014-06-25,6.78,6.83,6.78,6.81,78090,DPR,23
2014-06-26,6.83,6.85,6.81,6.81,80770,DPR,23
2014-06-27,6.86,6.86,6.81,6.81,149600,DPR,23
2014-06-30,6.81,6.93,6.81,6.9,108910,DPR,23
2014-07-01,6.85,6.92,6.85,6.9,50960,DPR,23
2014-07-02,6.9,6.93,6.9,6.93,65200,DPR,23
2014-07-03,6.92,6.93,6.9,6.92,73120,DPR,23
2014-07-04,6.92,6.92,6.9,6.92,44210,DPR,23
2014-07-07,6.92,6.93,6.92,6.92,86400,DPR,23
2014-07-08,6.92,6.93,6.9,6.92,99850,DPR,23
2014-07-09,6.92,7.05,6.92,7.0,139870,DPR,23
2014-07-10,6.93,7.05,6.93,7.0,78720,DPR,23
2014-07-11,7.0,7.02,7.0,7.02,22110,DPR,23
2014-07-14,7.0,7.04,7.0,7.0,42380,DPR,23
2014-07-15,7.02,7.02,6.99,7.02,105330,DPR,23
2014-07-16,7.0,7.04,7.0,7.0,57560,DPR,23
2014-07-17,7.0,7.0,6.97,6.99,34310,DPR,23
2014-07-18,6.97,6.97,6.9,6.92,38230,DPR,23
2014-07-21,6.92,6.93,6.85,6.86,46990,DPR,23
2014-07-22,6.85,6.9,6.85,6.85,43780,DPR,23
2014-07-23,6.88,6.92,6.88,6.92,52720,DPR,23
2014-07-24,6.88,6.92,6.88,6.9,6830,DPR,23
2014-07-25,6.88,6.9,6.88,6.88,19640,DPR,23
2014-07-28,6.9,6.92,6.78,6.86,22850,DPR,23
2014-07-29,6.6,6.95,6.6,6.92,14100,DPR,23
2014-07-30,6.92,6.92,6.9,6.92,780,DPR,23
2014-07-31,6.85,6.92,6.85,6.9,1470,DPR,23
2014-08-01,6.9,6.9,6.86,6.88,19300,DPR,23
2014-08-04,6.88,6.9,6.86,6.9,16480,DPR,23
2014-08-05,6.9,6.9,6.86,6.86,22050,DPR,23
2014-08-06,6.86,6.88,6.86,6.86,54180,DPR,23
2014-08-07,6.86,6.88,6.86,6.88,40220,DPR,23
2014-08-08,6.88,6.9,6.86,6.9,13240,DPR,23
2014-08-11,6.88,6.9,6.86,6.9,27350,DPR,23
2014-08-12,6.88,6.88,6.86,6.86,8030,DPR,23
2014-08-13,6.88,6.88,6.85,6.85,37880,DPR,23
2014-08-15,6.85,6.86,6.85,6.85,37770,DPR,23
2014-08-18,6.86,6.86,6.83,6.85,18240,DPR,23
2014-08-19,6.85,6.85,6.81,6.81,6240,DPR,23
2014-08-20,6.83,6.9,6.81,6.88,36830,DPR,23
2014-08-21,6.9,6.9,6.86,6.86,3210,DPR,23
2014-08-22,6.86,6.92,6.85,6.9,9930,DPR,23
2014-08-25,6.88,6.88,6.76,6.85,38100,DPR,23
2014-08-26,6.85,6.85,6.58,6.76,92710,DPR,23
2014-08-27,6.79,6.79,6.4,6.72,143690,DPR,23
2014-08-28,6.65,6.76,6.58,6.76,185190,DPR,23
2014-08-29,6.76,6.9,6.76,6.88,99260,DPR,23
2014-09-03,7.08,7.08,7.02,7.02,292150,DPR,23
2014-09-04,7.02,7.2,7.01,7.08,130370,DPR,23
2014-09-05,7.26,7.29,7.17,7.24,88730,DPR,23
2014-09-08,7.24,7.47,7.17,7.42,76670,DPR,23
2014-09-09,7.42,7.42,7.29,7.29,96830,DPR,23
2014-09-10,7.29,7.49,7.29,7.4,79160,DPR,23
2014-09-11,7.4,7.42,7.29,7.38,50950,DPR,23
2014-09-12,7.38,7.43,7.34,7.4,42110,DPR,23
2014-09-15,7.38,7.4,7.34,7.38,73110,DPR,23
2014-09-16,7.34,7.36,7.13,7.29,16090,DPR,23
2014-09-17,7.24,7.29,7.2,7.24,14220,DPR,23
2014-09-18,7.2,7.26,7.11,7.2,36770,DPR,23
2014-09-19,7.13,7.2,7.13,7.2,6930,DPR,23
2014-09-22,7.22,7.22,7.13,7.15,15810,DPR,23
2014-09-23,7.17,7.17,7.13,7.15,11670,DPR,23
2014-09-24,7.17,7.29,7.11,7.26,27240,DPR,23
2014-09-25,7.34,7.42,7.29,7.29,10500,DPR,23
2014-09-26,7.29,7.47,7.29,7.47,97460,DPR,23
2014-09-29,7.47,7.65,7.47,7.52,23170,DPR,23
2014-09-30,7.47,7.68,7.47,7.68,45200,DPR,23
2014-10-01,7.72,7.79,7.68,7.77,93510,DPR,23
2014-10-02,7.74,7.74,7.68,7.72,154330,DPR,23
2014-10-03,7.72,7.72,7.47,7.66,65700,DPR,23
2014-10-06,7.65,7.7,7.56,7.56,119450,DPR,23
2014-10-07,7.56,7.65,7.56,7.63,170350,DPR,23
2014-10-08,7.63,7.7,7.63,7.7,130360,DPR,23
2014-10-09,7.72,7.75,7.7,7.75,121560,DPR,23
2014-10-10,7.75,7.79,7.74,7.75,154260,DPR,23
2014-10-13,7.74,7.75,7.5,7.72,129290,DPR,23
2014-10-14,7.72,7.77,7.72,7.72,200800,DPR,23
2014-10-15,7.72,7.75,7.38,7.72,204820,DPR,23
2014-10-16,7.65,7.7,7.65,7.65,66050,DPR,23
2014-10-17,7.68,7.68,7.56,7.56,31760,DPR,23
2014-10-20,7.56,7.63,7.56,7.63,4510,DPR,23
2014-10-21,7.56,7.61,7.56,7.56,7340,DPR,23
2014-10-22,7.56,7.56,7.43,7.43,12590,DPR,23
2014-10-23,7.43,7.43,7.2,7.2,25950,DPR,23
2014-10-24,7.22,7.24,7.2,7.2,24570,DPR,23
2014-10-27,7.2,7.2,7.02,7.02,6730,DPR,23
2014-10-28,7.02,7.2,7.02,7.18,5720,DPR,23
2014-10-29,7.22,7.22,7.2,7.2,880,DPR,23
2014-10-30,7.18,7.18,7.15,7.15,2190,DPR,23
2014-10-31,7.15,7.24,7.15,7.2,7950,DPR,23
2014-11-03,7.17,7.7,7.17,7.59,1260,DPR,23
2014-11-04,7.59,7.59,7.22,7.47,780,DPR,23
2014-11-05,7.47,7.61,7.29,7.29,2540,DPR,23
2014-11-06,7.33,7.33,7.29,7.29,5050,DPR,23
2014-11-07,7.31,7.38,7.29,7.31,2250,DPR,23
2014-11-10,7.49,7.49,7.26,7.29,8410,DPR,23
2014-11-11,7.13,7.29,7.11,7.29,11750,DPR,23
2014-11-12,7.15,7.15,7.11,7.11,23610,DPR,23
2014-11-13,7.45,7.45,7.29,7.29,1720,DPR,23
2014-11-14,7.29,7.29,7.15,7.27,3210,DPR,23
2014-11-17,7.27,7.29,7.24,7.24,4960,DPR,23
2014-11-18,7.26,7.26,7.15,7.15,10650,DPR,23
2014-11-19,7.15,7.17,7.13,7.13,40030,DPR,23
2014-11-20,7.15,7.15,7.11,7.11,42070,DPR,23
2014-11-21,7.2,7.24,7.11,7.11,27930,DPR,23
2014-11-24,7.13,7.29,7.11,7.29,28120,DPR,23
2014-11-25,7.29,7.29,7.18,7.2,31020,DPR,23
2014-11-26,7.18,7.18,7.02,7.02,18470,DPR,23
2014-11-27,7.04,7.11,7.04,7.1,13050,DPR,23
2014-11-28,7.1,7.15,7.08,7.11,21340,DPR,23
2014-12-01,6.95,7.35,6.95,7.28,11220,DPR,23
2014-12-02,7.43,7.43,7.17,7.21,6860,DPR,23
2014-12-03,7.37,7.39,7.17,7.28,48930,DPR,23
2014-12-04,7.37,7.43,7.3,7.43,62720,DPR,23
2014-12-05,7.39,7.76,7.32,7.76,39250,DPR,23
2014-12-08,7.67,7.76,7.39,7.39,55740,DPR,23
2014-12-09,7.58,7.58,7.39,7.39,29520,DPR,23
2014-12-10,7.58,7.58,7.3,7.39,8100,DPR,23
2014-12-11,7.3,7.48,7.3,7.48,23660,DPR,23
2014-12-12,7.54,7.54,7.3,7.39,20210,DPR,23
2014-12-15,7.37,7.39,7.3,7.39,1640,DPR,23
2014-12-16,7.22,7.39,7.21,7.39,10300,DPR,23
2014-12-17,7.24,7.24,7.02,7.02,17600,DPR,23
2014-12-18,7.35,7.35,7.02,7.04,19530,DPR,23
2014-12-19,6.93,7.33,6.93,7.11,26650,DPR,23
2014-12-22,7.19,7.21,6.93,6.95,7730,DPR,23
2014-12-24,7.02,7.02,6.98,7.0,15680,DPR,23
2014-12-25,7.02,7.02,6.98,7.02,8810,DPR,23
2014-12-26,7.02,7.04,6.93,6.93,6680,DPR,23
2014-12-29,6.95,7.06,6.89,6.89,14260,DPR,23
2014-12-30,6.91,6.98,6.89,6.98,44470,DPR,23
2014-12-31,7.09,7.09,7.02,7.02,660,DPR,23
2015-01-06,7.02,7.02,6.95,6.95,29250,DPR,23
2015-01-07,6.97,7.0,6.95,7.0,13200,DPR,23
2015-01-08,7.02,7.02,6.95,6.95,9900,DPR,23
2015-01-09,7.02,7.02,6.97,6.97,5720,DPR,23
2015-01-12,6.98,7.09,6.97,7.09,10770,DPR,23
2015-01-13,6.97,7.48,6.97,7.21,29440,DPR,23
2015-01-15,7.11,7.11,7.06,7.06,120,DPR,23
2015-01-16,7.06,7.11,7.06,7.06,133150,DPR,23
2015-01-20,7.06,7.06,6.93,7.02,24740,DPR,23
2015-01-22,7.11,7.11,7.02,7.02,160,DPR,23
2015-01-23,7.02,7.04,6.97,6.97,6700,DPR,23
2015-01-26,6.97,6.97,6.93,6.93,15400,DPR,23
2015-01-27,7.02,7.02,6.93,6.93,28890,DPR,23
2015-01-28,7.11,7.11,6.91,6.93,34000,DPR,23
2015-01-29,6.93,7.11,6.93,7.11,7320,DPR,23
2015-01-30,7.11,7.11,6.93,7.09,25200,DPR,23
2015-02-02,7.19,7.19,6.97,6.97,5080,DPR,23
2015-02-03,6.97,7.02,6.91,6.91,4610,DPR,23
2015-02-04,6.95,6.95,6.91,6.91,11090,DPR,23
2015-02-05,6.91,6.98,6.87,6.98,7710,DPR,23
2015-02-06,6.98,6.98,6.8,6.84,23010,DPR,23
2015-02-09,6.84,6.87,6.84,6.84,9520,DPR,23
2015-02-10,6.84,6.84,6.82,6.84,8500,DPR,23
2015-02-11,6.98,7.02,6.98,7.0,420,DPR,23
2015-02-12,7.06,7.39,7.0,7.09,10690,DPR,23
2015-02-13,7.32,7.32,7.09,7.09,1660,DPR,23
2015-02-24,7.39,7.39,6.87,7.02,2920,DPR,23
2015-02-25,7.09,7.09,6.91,6.91,780,DPR,23
2015-02-26,6.91,6.93,6.91,6.93,9730,DPR,23
2015-02-27,7.33,7.33,6.89,6.89,13060,DPR,23
2015-03-02,6.93,6.93,6.89,6.91,11480,DPR,23
2015-03-03,6.93,6.93,6.89,6.89,3340,DPR,23
2015-03-04,7.13,7.13,6.87,6.89,12580,DPR,23
2015-03-05,6.91,7.09,6.91,7.09,15700,DPR,23
2015-03-06,7.06,7.06,6.93,6.93,32000,DPR,23
2015-03-09,6.95,6.95,6.84,6.84,30500,DPR,23
2015-03-10,6.93,6.93,6.84,6.93,2950,DPR,23
2015-03-12,6.87,6.93,6.87,6.87,200,DPR,23
2015-03-13,6.87,6.89,6.87,6.87,5620,DPR,23
2015-03-16,6.84,6.89,6.84,6.89,1610,DPR,23
2015-03-17,6.84,6.98,6.84,6.84,16150,DPR,23
2015-03-18,6.85,6.85,6.84,6.84,12420,DPR,23
2015-03-19,6.93,6.93,6.84,6.84,230,DPR,23
2015-03-23,7.14,7.14,6.51,6.51,26830,DPR,23
2015-03-24,6.51,6.74,6.49,6.74,7420,DPR,23
2015-03-25,6.8,6.8,6.53,6.74,8850,DPR,23
2015-03-26,6.72,6.74,6.66,6.66,2610,DPR,23
2015-03-27,6.45,6.82,6.34,6.62,8260,DPR,23
2015-03-30,6.62,6.7,6.62,6.62,3350,DPR,23
2015-04-01,6.64,6.64,6.57,6.59,7840,DPR,23
2015-04-02,6.6,6.62,6.55,6.55,6730,DPR,23
2015-04-03,6.55,6.64,6.55,6.64,20,DPR,23
2015-04-06,6.64,6.64,6.57,6.57,1640,DPR,23
2015-04-07,6.57,6.57,6.53,6.55,21930,DPR,23
2015-04-08,6.55,6.6,6.55,6.6,1060,DPR,23
2015-04-09,6.57,6.57,6.51,6.55,17040,DPR,23
2015-04-10,6.55,6.8,6.55,6.57,5690,DPR,23
2015-04-13,6.57,6.72,6.57,6.59,1930,DPR,23
2015-04-16,6.62,6.62,6.6,6.6,1500,DPR,23
2015-04-17,6.66,6.66,6.55,6.57,1240,DPR,23
2015-04-20,6.57,6.57,6.43,6.45,280,DPR,23
2015-04-21,6.45,6.55,6.45,6.45,4160,DPR,23
2015-04-22,6.47,6.47,6.43,6.45,11850,DPR,23
2015-04-23,6.55,6.55,6.41,6.43,9730,DPR,23
2015-04-24,6.45,6.47,6.45,6.47,220,DPR,23
2015-04-27,6.47,6.49,6.47,6.49,3920,DPR,23
2015-05-04,6.49,6.49,6.35,6.39,7900,DPR,23
2015-05-05,6.53,6.53,6.49,6.49,4620,DPR,23
2015-05-07,6.53,6.55,6.39,6.55,5730,DPR,23
2015-05-11,6.41,6.57,6.41,6.57,40,DPR,23
2015-05-12,6.55,6.55,6.35,6.35,25040,DPR,23
2015-05-13,6.45,6.47,6.45,6.45,7670,DPR,23
2015-05-14,6.39,6.47,6.39,6.47,90,DPR,23
2015-05-18,6.39,6.39,6.3,6.34,9450,DPR,23
2015-05-19,6.35,6.35,6.34,6.35,10040,DPR,23
2015-05-20,6.34,6.35,6.34,6.35,24090,DPR,23
