date,open,high,low,close,volume,ticker,ticker_id
2011-10-18,6.16,6.16,5.92,6.0,11770,AGR,3
2011-10-19,5.92,6.0,5.76,5.76,10010,AGR,3
2011-10-20,5.92,6.0,5.84,6.0,16220,AGR,3
2011-10-21,6.0,6.16,5.92,6.08,3690,AGR,3
2011-10-24,6.16,6.16,5.92,6.08,4040,AGR,3
2011-10-25,5.92,6.0,5.92,6.0,7080,AGR,3
2011-10-26,5.92,6.0,5.76,6.0,3620,AGR,3
2011-10-27,5.84,5.92,5.76,5.76,26240,AGR,3
2011-10-28,5.84,5.92,5.84,5.92,14950,AGR,3
2011-10-31,5.68,5.92,5.68,5.68,38270,AGR,3
2011-11-01,5.68,5.76,5.52,5.68,10200,AGR,3
2011-11-02,5.52,5.92,5.52,5.76,10180,AGR,3
2011-11-03,5.52,5.76,5.52,5.76,19190,AGR,3
2011-11-04,5.68,5.76,5.68,5.76,1290,AGR,3
2011-11-07,5.68,5.84,5.6,5.76,32210,AGR,3
2011-11-08,5.6,5.76,5.6,5.6,580,AGR,3
2011-11-09,5.6,5.68,5.37,5.6,7100,AGR,3
2011-11-11,5.52,5.52,5.37,5.37,1050,AGR,3
2011-11-15,4.89,5.13,4.89,4.89,5560,AGR,3
2011-11-16,4.81,4.89,4.66,4.74,19970,AGR,3
2011-11-17,4.58,4.58,4.5,4.5,20480,AGR,3
2011-11-21,4.18,4.26,4.18,4.18,15250,AGR,3
2011-11-22,4.1,4.26,4.02,4.1,19440,AGR,3
2011-11-23,4.1,4.18,4.1,4.18,16160,AGR,3
2011-11-24,4.1,4.1,4.02,4.02,72790,AGR,3
2011-11-25,4.18,4.18,3.87,4.18,23250,AGR,3
2011-11-28,4.02,4.18,4.02,4.02,43040,AGR,3
2011-11-29,3.87,3.95,3.87,3.87,66720,AGR,3
2011-11-30,3.87,3.87,3.71,3.71,22000,AGR,3
2011-12-01,3.71,3.71,3.55,3.55,16130,AGR,3
2011-12-02,3.47,3.71,3.39,3.71,118560,AGR,3
2011-12-07,4.18,4.18,4.02,4.18,94180,AGR,3
2011-12-12,4.5,4.58,4.34,4.34,50940,AGR,3
2011-12-13,4.18,4.42,4.18,4.18,70590,AGR,3
2011-12-14,4.1,4.1,4.02,4.02,18830,AGR,3
2011-12-16,3.87,4.02,3.87,3.95,58640,AGR,3
2011-12-19,3.87,4.02,3.79,4.02,25030,AGR,3
2011-12-20,3.95,3.95,3.87,3.87,35720,AGR,3
2011-12-21,3.71,4.02,3.71,4.02,12100,AGR,3
2011-12-22,3.87,4.02,3.87,3.87,58800,AGR,3
2011-12-23,3.87,3.87,3.71,3.71,67000,AGR,3
2011-12-26,3.55,3.71,3.55,3.71,75610,AGR,3
2011-12-27,3.55,3.63,3.55,3.55,46560,AGR,3
2011-12-28,3.47,3.71,3.47,3.63,31240,AGR,3
2011-12-29,3.63,3.71,3.47,3.47,60180,AGR,3
2011-12-30,3.47,3.47,3.31,3.47,78240,AGR,3
2012-01-03,3.47,3.55,3.47,3.55,29000,AGR,3
2012-01-04,3.47,3.47,3.39,3.39,20020,AGR,3
2012-01-05,3.55,3.55,3.39,3.47,58970,AGR,3
2012-01-06,3.47,3.47,3.39,3.47,41280,AGR,3
2012-01-09,3.47,3.55,3.39,3.47,93000,AGR,3
2012-01-10,3.55,3.63,3.47,3.63,47960,AGR,3
2012-01-11,3.63,3.79,3.63,3.71,49880,AGR,3
2012-01-16,4.18,4.18,4.02,4.18,102270,AGR,3
2012-01-17,4.1,4.1,4.02,4.02,91460,AGR,3
2012-01-18,3.95,3.95,3.87,3.87,68120,AGR,3
2012-01-19,3.79,4.02,3.79,4.02,60420,AGR,3
2012-01-20,4.1,4.18,3.95,4.18,46700,AGR,3
2012-01-30,4.18,4.34,4.18,4.34,26260,AGR,3
2012-01-31,4.34,4.34,4.18,4.18,72920,AGR,3
2012-02-01,4.18,4.18,4.02,4.18,164840,AGR,3
2012-02-02,4.18,4.34,4.18,4.34,179190,AGR,3
2012-02-03,4.5,4.5,4.34,4.42,202910,AGR,3
2012-02-06,4.42,4.42,4.26,4.34,442430,AGR,3
2012-02-07,4.26,4.34,4.18,4.18,228020,AGR,3
2012-02-08,4.26,4.34,4.18,4.34,211330,AGR,3
2012-02-09,4.34,4.42,4.34,4.34,214360,AGR,3
2012-02-10,4.34,4.34,4.18,4.18,109670,AGR,3
2012-02-13,4.02,4.26,4.02,4.02,29920,AGR,3
2012-02-14,4.02,4.18,3.95,4.18,19730,AGR,3
2012-02-15,4.1,4.18,4.02,4.02,31500,AGR,3
2012-02-16,4.02,4.1,3.95,4.1,7660,AGR,3
2012-02-20,4.26,4.34,4.26,4.34,46300,AGR,3
2012-02-21,4.5,4.5,4.18,4.18,78140,AGR,3
2012-02-22,4.26,4.34,4.1,4.34,85220,AGR,3
2012-02-23,4.5,4.5,4.42,4.5,198810,AGR,3
2012-02-24,4.58,4.66,4.58,4.58,190270,AGR,3
2012-02-27,4.58,4.74,4.58,4.74,70530,AGR,3
2012-02-28,4.97,4.97,4.81,4.81,252070,AGR,3
2012-02-29,4.81,4.89,4.66,4.89,155340,AGR,3
2012-03-01,4.97,4.97,4.81,4.89,124950,AGR,3
2012-03-02,4.97,5.13,4.97,5.13,131970,AGR,3
2012-03-07,5.84,5.84,5.6,5.84,328590,AGR,3
2012-03-09,6.23,6.23,5.84,5.84,233910,AGR,3
2012-03-12,5.84,5.84,5.6,5.6,52130,AGR,3
2012-03-13,5.37,5.68,5.37,5.6,161000,AGR,3
2012-03-14,5.68,5.68,5.37,5.37,170100,AGR,3
2012-03-15,5.21,5.6,5.13,5.6,280910,AGR,3
2012-03-16,5.84,5.84,5.76,5.84,172680,AGR,3
2012-03-19,5.84,6.08,5.76,6.08,185320,AGR,3
2012-03-20,6.31,6.31,6.16,6.31,209850,AGR,3
2012-03-21,6.63,6.63,6.55,6.63,99850,AGR,3
2012-03-22,6.94,6.94,6.87,6.94,288690,AGR,3
2012-03-23,7.26,7.26,7.1,7.26,374630,AGR,3
2012-03-26,7.58,7.58,7.5,7.58,290060,AGR,3
2012-03-27,7.89,7.89,7.66,7.73,624320,AGR,3
2012-03-28,7.42,7.73,7.42,7.66,323870,AGR,3
2012-03-29,7.81,7.81,7.34,7.34,173510,AGR,3
2012-03-30,7.02,7.1,7.02,7.02,174580,AGR,3
2012-04-03,6.79,7.34,6.71,7.34,280250,AGR,3
2012-04-04,7.02,7.5,7.02,7.02,187780,AGR,3
2012-04-05,7.02,7.26,6.79,7.18,91600,AGR,3
2012-04-06,7.34,7.34,7.1,7.18,93530,AGR,3
2012-04-09,7.26,7.26,7.18,7.26,139710,AGR,3
2012-04-10,7.34,7.42,7.18,7.34,179590,AGR,3
2012-04-11,7.42,7.5,7.34,7.42,191670,AGR,3
2012-04-12,7.42,7.58,7.18,7.42,272390,AGR,3
2012-04-13,7.34,7.42,7.1,7.34,270580,AGR,3
2012-04-16,7.34,7.66,7.26,7.66,414740,AGR,3
2012-04-17,7.81,7.97,7.81,7.97,381710,AGR,3
2012-04-18,8.29,8.37,8.05,8.21,369610,AGR,3
2012-04-19,7.89,7.89,7.81,7.81,287180,AGR,3
2012-04-20,7.5,7.66,7.5,7.5,489260,AGR,3
2012-04-23,7.34,7.66,7.34,7.34,140840,AGR,3
2012-04-24,7.42,7.42,7.18,7.42,150010,AGR,3
2012-04-25,7.66,7.73,7.5,7.73,189590,AGR,3
2012-04-26,7.89,7.89,7.42,7.42,144890,AGR,3
2012-04-27,7.26,7.5,7.26,7.26,675940,AGR,3
2012-05-02,7.42,7.42,7.18,7.26,110350,AGR,3
2012-05-03,7.18,7.34,7.02,7.1,148150,AGR,3
2012-05-04,7.26,7.42,7.26,7.42,188440,AGR,3
2012-05-07,7.73,7.73,7.66,7.73,450530,AGR,3
2012-05-08,8.05,8.05,7.97,8.05,935840,AGR,3
2012-05-09,8.13,8.21,7.89,8.05,511530,AGR,3
2012-05-10,8.05,8.05,7.73,7.89,295170,AGR,3
2012-05-11,7.89,7.89,7.5,7.5,247170,AGR,3
2012-05-14,7.58,7.58,7.18,7.18,401630,AGR,3
2012-05-15,7.02,7.26,6.94,6.94,329250,AGR,3
2012-05-16,7.26,7.26,6.87,7.1,219410,AGR,3
2012-05-17,7.1,7.34,6.94,6.94,134810,AGR,3
2012-05-18,6.79,6.94,6.63,6.63,202090,AGR,3
2012-05-21,6.79,6.94,6.79,6.94,68690,AGR,3
2012-05-22,7.18,7.18,6.94,6.94,35960,AGR,3
2012-05-23,6.94,6.94,6.63,6.63,90800,AGR,3
2012-05-24,6.63,6.79,6.31,6.31,107960,AGR,3
2012-05-25,6.63,6.63,6.31,6.63,145430,AGR,3
2012-05-28,6.94,6.94,6.71,6.94,102310,AGR,3
2012-05-29,6.63,6.94,6.63,6.71,20910,AGR,3
2012-05-30,6.94,6.94,6.55,6.55,66700,AGR,3
2012-05-31,6.63,6.63,6.23,6.31,164820,AGR,3
2012-06-01,6.47,6.55,6.31,6.31,98780,AGR,3
2012-06-04,6.31,6.31,6.0,6.0,183330,AGR,3
2012-06-05,5.92,6.23,5.92,6.23,86820,AGR,3
2012-06-06,6.08,6.39,6.08,6.39,75610,AGR,3
2012-06-07,6.55,6.71,6.47,6.71,199280,AGR,3
2012-06-08,6.94,6.94,6.63,6.63,121060,AGR,3
2012-06-11,6.63,6.79,6.55,6.71,45730,AGR,3
2012-06-12,6.39,6.63,6.39,6.39,79700,AGR,3
2012-06-13,6.39,6.47,6.31,6.47,83730,AGR,3
2012-06-14,6.47,6.47,6.39,6.39,41960,AGR,3
2012-06-15,6.39,6.63,6.39,6.55,52580,AGR,3
2012-06-18,6.55,6.79,6.55,6.63,35040,AGR,3
2012-06-19,6.47,6.55,6.31,6.31,113250,AGR,3
2012-06-20,6.39,6.47,6.31,6.47,34260,AGR,3
2012-06-21,6.47,6.47,6.31,6.31,31570,AGR,3
2012-06-22,6.31,6.31,6.23,6.31,50780,AGR,3
2012-06-25,6.31,6.39,6.0,6.08,56710,AGR,3
2012-06-26,6.0,6.0,5.84,5.84,83900,AGR,3
2012-06-27,5.84,6.0,5.84,5.84,30000,AGR,3
2012-06-28,5.84,5.84,5.6,5.68,38670,AGR,3
2012-06-29,5.68,5.76,5.6,5.6,103280,AGR,3
2012-07-02,5.68,5.76,5.6,5.6,22620,AGR,3
2012-07-03,5.76,5.76,5.37,5.37,59800,AGR,3
2012-07-04,5.37,5.52,5.13,5.13,60740,AGR,3
2012-07-05,5.13,5.37,4.89,5.37,72950,AGR,3
2012-07-06,5.37,5.45,5.29,5.37,98720,AGR,3
2012-07-09,5.37,5.37,5.13,5.13,72700,AGR,3
2012-07-10,4.89,5.13,4.89,5.13,72970,AGR,3
2012-07-11,5.13,5.21,5.05,5.21,20530,AGR,3
2012-07-12,5.29,5.45,5.29,5.45,121770,AGR,3
2012-07-13,5.37,5.68,5.37,5.68,75380,AGR,3
2012-07-16,5.84,5.92,5.6,5.76,158070,AGR,3
2012-07-17,5.84,6.0,5.68,5.92,86740,AGR,3
2012-07-18,5.84,6.0,5.76,5.84,108330,AGR,3
2012-07-19,5.84,6.0,5.6,5.92,164210,AGR,3
2012-07-20,5.84,6.16,5.84,5.84,118340,AGR,3
2012-07-23,5.84,5.92,5.6,5.6,122830,AGR,3
2012-07-24,5.52,5.6,5.37,5.6,84320,AGR,3
2012-07-25,5.45,5.76,5.45,5.45,26810,AGR,3
2012-07-26,5.52,5.68,5.45,5.68,34840,AGR,3
2012-07-27,5.76,5.76,5.52,5.52,39620,AGR,3
2012-07-30,5.52,5.76,5.45,5.76,32960,AGR,3
2012-07-31,5.76,5.76,5.52,5.68,47010,AGR,3
2012-08-01,5.52,5.6,5.52,5.52,20540,AGR,3
2012-08-02,5.45,5.6,5.45,5.45,51400,AGR,3
2012-08-03,5.52,5.6,5.37,5.37,28520,AGR,3
2012-08-06,5.45,5.6,5.45,5.6,95850,AGR,3
2012-08-07,5.68,5.68,5.52,5.6,39790,AGR,3
2012-08-08,5.68,5.68,5.6,5.68,46980,AGR,3
2012-08-09,5.84,5.84,5.68,5.76,123310,AGR,3
2012-08-10,5.68,5.76,5.6,5.6,83690,AGR,3
2012-08-13,5.6,5.6,5.52,5.52,36970,AGR,3
2012-08-14,5.6,5.6,5.52,5.6,51360,AGR,3
2012-08-15,5.6,5.68,5.52,5.68,37930,AGR,3
2012-08-16,5.68,5.68,5.52,5.6,43500,AGR,3
2012-08-17,5.6,5.68,5.52,5.68,87810,AGR,3
2012-08-20,5.68,5.76,5.52,5.68,56050,AGR,3
2012-08-21,5.6,5.6,5.45,5.45,156470,AGR,3
2012-08-22,5.21,5.45,5.21,5.21,93540,AGR,3
2012-08-24,4.74,5.21,4.74,5.05,235550,AGR,3
2012-08-28,4.74,4.74,4.58,4.74,70920,AGR,3
2012-08-29,4.89,4.97,4.81,4.89,43090,AGR,3
2012-08-30,4.89,4.97,4.81,4.97,29830,AGR,3
2012-08-31,4.81,4.97,4.74,4.74,67730,AGR,3
2012-09-04,4.66,4.81,4.66,4.66,50810,AGR,3
2012-09-05,4.66,4.81,4.58,4.58,82620,AGR,3
2012-09-06,4.66,4.66,4.5,4.58,12140,AGR,3
2012-09-07,4.66,4.74,4.58,4.58,172940,AGR,3
2012-09-10,4.66,4.66,4.42,4.42,49660,AGR,3
2012-09-11,4.42,4.42,4.26,4.34,69620,AGR,3
2012-09-12,4.42,4.5,4.42,4.5,16470,AGR,3
2012-09-13,4.58,4.58,4.34,4.58,42000,AGR,3
2012-09-14,4.58,4.74,4.58,4.74,118710,AGR,3
2012-09-17,4.89,4.89,4.66,4.74,7050,AGR,3
2012-09-18,4.74,4.74,4.5,4.5,40420,AGR,3
2012-09-19,4.34,4.42,4.34,4.34,59560,AGR,3
2012-09-20,4.26,4.34,4.18,4.18,83970,AGR,3
2012-09-21,4.1,4.26,4.1,4.26,59600,AGR,3
2012-09-24,4.18,4.26,4.1,4.26,33900,AGR,3
2012-09-25,4.18,4.26,4.1,4.18,33140,AGR,3
2012-09-26,4.18,4.26,4.02,4.26,30890,AGR,3
2012-09-27,4.18,4.18,4.1,4.1,44520,AGR,3
2012-09-28,3.95,4.18,3.95,4.1,7540,AGR,3
2012-10-01,4.1,4.18,3.95,3.95,61380,AGR,3
2012-10-02,4.02,4.02,3.87,3.95,26110,AGR,3
2012-10-03,3.95,4.1,3.95,4.1,65400,AGR,3
2012-10-04,4.1,4.1,3.95,3.95,13000,AGR,3
2012-10-05,3.95,4.02,3.87,3.87,17360,AGR,3
2012-10-08,3.95,4.02,3.95,4.02,64470,AGR,3
2012-10-09,3.95,4.1,3.95,4.1,33680,AGR,3
2012-10-10,4.02,4.1,3.95,4.1,49690,AGR,3
2012-10-11,4.18,4.26,4.02,4.02,113150,AGR,3
2012-10-12,4.02,4.18,4.02,4.18,29260,AGR,3
2012-10-15,4.18,4.18,4.02,4.1,42890,AGR,3
2012-10-16,4.18,4.26,4.1,4.26,91370,AGR,3
2012-10-17,4.26,4.26,4.1,4.18,41540,AGR,3
2012-10-18,4.26,4.26,4.1,4.18,18660,AGR,3
2012-10-19,4.18,4.18,4.02,4.02,73970,AGR,3
2012-10-22,4.18,4.18,3.95,3.95,18200,AGR,3
2012-10-23,4.02,4.02,3.95,4.02,10590,AGR,3
2012-10-24,4.02,4.02,3.95,3.95,16150,AGR,3
2012-10-25,3.95,3.95,3.79,3.79,49650,AGR,3
2012-10-26,3.79,3.95,3.79,3.95,12510,AGR,3
2012-10-29,4.02,4.02,3.95,4.02,6630,AGR,3
2012-10-30,3.95,4.02,3.95,4.02,1810,AGR,3
2012-10-31,4.02,4.02,3.95,4.02,10240,AGR,3
2012-11-01,3.95,4.02,3.95,4.02,25950,AGR,3
2012-11-02,3.87,3.95,3.87,3.87,46200,AGR,3
2012-11-05,3.71,3.87,3.71,3.71,62890,AGR,3
2012-11-06,3.71,3.71,3.55,3.71,38650,AGR,3
2012-11-07,3.71,3.87,3.63,3.87,21210,AGR,3
2012-11-08,3.87,3.87,3.71,3.87,2580,AGR,3
2012-11-09,3.87,3.87,3.79,3.87,5260,AGR,3
2012-11-12,3.87,3.87,3.79,3.87,21730,AGR,3
2012-11-13,3.79,3.95,3.79,3.95,49740,AGR,3
2012-11-14,3.79,3.95,3.79,3.95,23850,AGR,3
2012-11-15,3.87,3.95,3.87,3.95,17840,AGR,3
2012-11-16,3.95,3.95,3.79,3.87,11040,AGR,3
2012-11-19,3.87,3.87,3.79,3.79,31930,AGR,3
2012-11-20,3.71,3.79,3.71,3.79,4210,AGR,3
2012-11-21,3.79,3.87,3.71,3.79,14830,AGR,3
2012-11-22,3.79,3.87,3.71,3.87,7800,AGR,3
2012-11-23,3.79,3.87,3.71,3.87,4640,AGR,3
2012-11-26,3.71,3.87,3.71,3.87,44840,AGR,3
2012-11-27,3.71,3.87,3.71,3.87,6820,AGR,3
2012-11-28,3.87,3.87,3.79,3.87,8260,AGR,3
2012-11-29,3.87,3.87,3.71,3.79,29670,AGR,3
2012-11-30,3.79,3.79,3.63,3.79,11370,AGR,3
2012-12-03,3.71,3.79,3.71,3.79,37410,AGR,3
2012-12-04,3.79,3.87,3.79,3.87,27960,AGR,3
2012-12-05,3.87,3.95,3.87,3.87,48920,AGR,3
2012-12-06,3.79,3.95,3.79,3.95,13320,AGR,3
2012-12-07,3.95,4.02,3.87,3.87,31700,AGR,3
2012-12-10,3.95,4.02,3.95,4.02,59630,AGR,3
2012-12-11,4.02,4.1,3.95,4.02,12500,AGR,3
2012-12-12,3.95,4.1,3.95,4.02,62920,AGR,3
2012-12-13,3.95,4.1,3.95,3.95,33830,AGR,3
2012-12-14,3.95,4.02,3.95,3.95,35110,AGR,3
2012-12-17,3.95,4.02,3.95,4.02,23140,AGR,3
2012-12-18,4.1,4.1,3.95,4.02,11480,AGR,3
2012-12-19,4.02,4.02,3.95,4.02,64860,AGR,3
2012-12-20,4.02,4.02,3.95,4.02,65170,AGR,3
2012-12-21,4.02,4.02,3.87,4.02,28320,AGR,3
2012-12-24,3.87,4.18,3.87,4.18,208680,AGR,3
2012-12-25,4.26,4.26,4.1,4.26,83070,AGR,3
2012-12-26,4.26,4.34,4.18,4.26,90290,AGR,3
2012-12-27,4.18,4.42,4.18,4.34,205410,AGR,3
2012-12-28,4.34,4.34,4.18,4.34,122060,AGR,3
2013-01-02,4.42,4.5,4.34,4.5,244290,AGR,3
2013-01-03,4.5,4.66,4.42,4.58,351050,AGR,3
2013-01-04,4.58,4.74,4.5,4.66,116650,AGR,3
2013-01-07,4.66,4.81,4.66,4.74,179600,AGR,3
2013-01-08,4.58,4.74,4.5,4.74,101580,AGR,3
2013-01-09,4.81,4.89,4.5,4.74,227460,AGR,3
2013-01-10,4.74,4.74,4.5,4.66,104910,AGR,3
2013-01-11,4.66,4.74,4.58,4.58,187610,AGR,3
2013-01-14,4.58,4.66,4.5,4.66,75660,AGR,3
2013-01-15,4.66,4.97,4.66,4.81,202700,AGR,3
2013-01-16,4.81,5.05,4.81,5.05,187080,AGR,3
2013-01-17,4.97,4.97,4.81,4.81,131250,AGR,3
2013-01-18,4.81,4.81,4.58,4.74,80780,AGR,3
2013-01-21,4.81,4.81,4.58,4.58,55260,AGR,3
2013-01-22,4.66,4.66,4.26,4.34,140550,AGR,3
2013-01-23,4.34,4.58,4.34,4.34,76140,AGR,3
2013-01-24,4.42,4.58,4.34,4.58,64960,AGR,3
2013-01-25,4.58,4.74,4.5,4.66,95800,AGR,3
2013-01-28,4.74,4.81,4.58,4.81,211260,AGR,3
2013-01-29,4.66,4.74,4.58,4.58,84450,AGR,3
2013-01-30,4.66,4.74,4.58,4.66,57310,AGR,3
2013-01-31,4.66,4.66,4.58,4.58,46810,AGR,3
2013-02-01,4.58,4.58,4.42,4.58,38740,AGR,3
2013-02-04,4.58,4.66,4.5,4.66,56070,AGR,3
2013-02-05,4.5,4.66,4.5,4.66,7310,AGR,3
2013-02-06,4.66,4.74,4.58,4.74,24770,AGR,3
2013-02-07,4.74,4.74,4.66,4.66,91050,AGR,3
2013-02-08,4.74,4.89,4.74,4.81,75890,AGR,3
2013-02-18,4.81,4.97,4.81,4.89,151820,AGR,3
2013-02-19,4.89,4.97,4.74,4.89,203510,AGR,3
2013-02-20,4.81,4.97,4.81,4.97,64090,AGR,3
2013-02-21,4.97,5.21,4.66,4.66,350230,AGR,3
2013-02-22,4.74,4.89,4.5,4.74,90950,AGR,3
2013-02-25,4.74,4.81,4.66,4.66,68440,AGR,3
2013-02-26,4.66,4.66,4.42,4.42,126890,AGR,3
2013-02-27,4.5,4.5,4.26,4.5,110290,AGR,3
2013-02-28,4.58,4.58,4.42,4.42,68000,AGR,3
2013-03-01,4.5,4.66,4.5,4.58,53130,AGR,3
2013-03-04,4.58,4.58,4.34,4.34,69460,AGR,3
2013-03-05,4.26,4.34,4.18,4.34,52180,AGR,3
2013-03-06,4.34,4.42,4.34,4.42,25640,AGR,3
2013-03-07,4.42,4.42,4.34,4.34,35100,AGR,3
2013-03-08,4.34,4.5,4.34,4.42,34520,AGR,3
2013-03-11,4.42,4.58,4.42,4.58,37200,AGR,3
2013-03-12,4.5,4.58,4.34,4.58,44330,AGR,3
2013-03-13,4.58,4.58,4.42,4.42,64030,AGR,3
2013-03-14,4.42,4.5,4.42,4.5,17280,AGR,3
2013-03-15,4.5,4.5,4.34,4.42,82060,AGR,3
2013-03-18,4.5,4.5,4.34,4.42,55970,AGR,3
2013-03-19,4.34,4.42,4.34,4.34,49100,AGR,3
2013-03-20,4.42,4.42,4.26,4.42,24760,AGR,3
2013-03-21,4.42,4.42,4.34,4.34,91580,AGR,3
2013-03-22,4.34,4.34,4.26,4.34,25440,AGR,3
2013-03-25,4.34,4.34,4.26,4.34,21070,AGR,3
2013-03-26,4.34,4.34,4.26,4.34,4990,AGR,3
2013-03-27,4.26,4.34,4.18,4.26,41530,AGR,3
2013-03-28,4.26,4.26,4.18,4.26,21820,AGR,3
2013-03-29,4.1,4.18,4.1,4.1,118020,AGR,3
2013-04-01,4.18,4.26,4.1,4.26,69400,AGR,3
2013-04-02,4.26,4.26,4.18,4.26,88490,AGR,3
2013-04-03,4.1,4.26,4.1,4.26,21190,AGR,3
2013-04-04,4.26,4.26,4.1,4.1,90780,AGR,3
2013-04-05,4.1,4.1,4.02,4.1,58960,AGR,3
2013-04-08,4.1,4.26,3.95,4.26,179620,AGR,3
2013-04-09,4.26,4.34,4.1,4.26,91780,AGR,3
2013-04-10,4.26,4.34,4.18,4.18,33700,AGR,3
2013-04-11,4.18,4.18,4.1,4.1,47410,AGR,3
2013-04-12,4.18,4.18,4.02,4.1,37620,AGR,3
2013-04-15,4.1,4.1,3.95,4.02,55860,AGR,3
2013-04-16,3.95,4.02,3.95,4.02,18620,AGR,3
2013-04-17,4.02,4.02,3.79,3.95,72700,AGR,3
2013-04-18,4.02,4.02,3.87,3.95,14680,AGR,3
2013-04-22,3.95,3.95,3.79,3.87,18000,AGR,3
2013-04-23,3.87,3.95,3.71,3.71,23820,AGR,3
2013-04-24,3.71,3.87,3.71,3.87,26120,AGR,3
2013-04-25,3.87,3.87,3.71,3.71,80050,AGR,3
2013-04-26,3.79,3.79,3.71,3.71,39860,AGR,3
2013-05-02,3.71,3.87,3.71,3.71,12740,AGR,3
2013-05-03,3.79,3.87,3.71,3.87,21220,AGR,3
2013-05-06,3.87,4.02,3.87,4.02,59320,AGR,3
2013-05-07,4.02,4.02,3.87,3.87,31850,AGR,3
2013-05-08,3.95,3.95,3.79,3.87,34380,AGR,3
2013-05-09,3.79,3.95,3.79,3.95,63890,AGR,3
2013-05-10,3.95,3.95,3.87,3.87,15880,AGR,3
2013-05-13,3.87,3.95,3.87,3.87,11190,AGR,3
2013-05-14,3.95,3.95,3.79,3.87,11590,AGR,3
2013-05-15,3.71,3.87,3.71,3.87,24900,AGR,3
2013-05-16,3.87,4.02,3.79,3.87,94190,AGR,3
2013-05-17,3.95,3.95,3.79,3.95,38090,AGR,3
2013-05-20,3.95,4.02,3.87,4.02,5800,AGR,3
2013-05-21,3.95,4.02,3.87,3.95,21610,AGR,3
2013-05-22,3.95,3.95,3.87,3.95,19460,AGR,3
2013-05-23,3.87,4.02,3.87,3.95,44920,AGR,3
2013-05-24,3.95,4.02,3.87,4.02,7490,AGR,3
2013-05-27,4.02,4.1,4.02,4.1,77630,AGR,3
2013-05-28,4.1,4.18,4.02,4.18,73120,AGR,3
2013-05-29,4.18,4.34,4.18,4.26,146300,AGR,3
2013-05-30,4.26,4.34,4.18,4.34,106640,AGR,3
2013-05-31,4.26,4.42,4.18,4.26,154910,AGR,3
2013-06-03,4.26,4.26,4.18,4.26,71100,AGR,3
2013-06-04,4.26,4.26,4.1,4.1,25080,AGR,3
2013-06-05,4.18,4.18,4.02,4.1,70490,AGR,3
2013-06-06,4.1,4.18,4.02,4.1,55800,AGR,3
2013-06-07,4.02,4.18,4.02,4.18,231110,AGR,3
2013-06-10,4.18,4.26,4.1,4.1,55960,AGR,3
2013-06-11,4.1,4.18,4.1,4.1,142150,AGR,3
2013-06-12,4.1,4.26,4.1,4.1,139100,AGR,3
2013-06-13,4.18,4.26,4.1,4.26,144750,AGR,3
2013-06-14,4.26,4.5,4.26,4.5,598470,AGR,3
2013-06-17,4.66,4.66,4.26,4.26,107470,AGR,3
2013-06-18,4.26,4.42,4.02,4.1,80010,AGR,3
2013-06-19,4.1,4.26,4.1,4.26,80130,AGR,3
2013-06-20,4.1,4.26,4.02,4.02,148340,AGR,3
2013-06-21,4.02,4.18,4.02,4.02,139810,AGR,3
2013-06-24,4.02,4.18,4.02,4.1,110660,AGR,3
2013-06-25,4.18,4.18,3.87,3.95,207240,AGR,3
2013-06-26,3.95,4.02,3.87,4.02,57630,AGR,3
2013-06-27,4.02,4.18,4.02,4.18,70600,AGR,3
2013-06-28,4.18,4.18,4.02,4.02,74960,AGR,3
2013-07-01,3.95,4.02,3.95,4.02,76910,AGR,3
2013-07-02,4.1,4.18,3.95,4.02,106320,AGR,3
2013-07-04,4.1,4.1,3.95,4.1,28190,AGR,3
2013-07-05,4.1,4.1,3.95,4.02,13680,AGR,3
2013-07-08,4.02,4.1,3.95,4.1,54680,AGR,3
2013-07-09,4.02,4.1,4.02,4.02,10380,AGR,3
2013-07-10,4.1,4.1,4.02,4.1,13910,AGR,3
2013-07-11,4.02,4.1,3.95,4.1,22270,AGR,3
2013-07-12,4.02,4.18,4.02,4.18,63270,AGR,3
2013-07-15,4.18,4.18,4.02,4.02,21490,AGR,3
2013-07-16,4.02,4.1,3.95,4.1,30980,AGR,3
2013-07-17,4.1,4.18,4.02,4.02,81030,AGR,3
2013-07-18,4.02,4.1,3.95,3.95,87780,AGR,3
2013-07-19,4.02,4.02,3.95,3.95,50450,AGR,3
2013-07-22,4.02,4.02,3.95,3.95,22520,AGR,3
2013-07-23,3.95,3.95,3.87,3.95,6360,AGR,3
2013-07-24,3.95,3.95,3.71,3.87,17030,AGR,3
2013-07-25,3.87,3.87,3.71,3.79,44010,AGR,3
2013-07-26,3.79,3.79,3.71,3.79,40150,AGR,3
2013-07-29,3.79,3.87,3.63,3.63,22380,AGR,3
2013-07-30,3.71,3.79,3.63,3.71,49830,AGR,3
2013-07-31,3.71,3.71,3.63,3.71,11730,AGR,3
2013-08-01,3.71,3.79,3.71,3.71,30550,AGR,3
2013-08-02,3.71,3.71,3.63,3.71,8750,AGR,3
2013-08-05,3.71,3.71,3.63,3.63,10700,AGR,3
2013-08-06,3.71,3.71,3.55,3.71,27930,AGR,3
2013-08-07,3.63,3.71,3.63,3.71,3720,AGR,3
2013-08-08,3.71,3.71,3.63,3.71,7320,AGR,3
2013-08-09,3.55,3.79,3.55,3.79,110160,AGR,3
