date,open,high,low,close,volume,ticker,ticker_id
2017-12-18,3.18,3.23,3.14,3.14,98300,MBS,100
2017-12-19,3.14,3.37,3.14,3.37,282400,MBS,100
2017-12-20,3.37,3.39,3.27,3.27,190313,MBS,100
2017-12-21,3.27,3.32,3.25,3.27,358800,MBS,100
2017-12-22,3.27,3.34,3.25,3.34,148140,MBS,100
2017-12-25,3.37,3.37,3.34,3.34,172000,MBS,100
2017-12-26,3.37,3.37,3.32,3.37,236823,MBS,100
2017-12-27,3.37,3.37,3.27,3.27,199900,MBS,100
2017-12-28,3.27,3.34,3.27,3.34,177588,MBS,100
2017-12-29,3.34,3.34,3.3,3.34,213853,MBS,100
2018-01-02,3.34,3.37,3.3,3.3,357018,MBS,100
2018-01-03,3.32,3.37,3.3,3.32,167812,MBS,100
2018-01-04,3.32,3.32,3.3,3.32,131500,MBS,100
2018-01-05,3.32,3.32,3.27,3.27,60700,MBS,100
2018-01-08,3.3,3.3,3.25,3.3,115340,MBS,100
2018-01-09,3.3,3.62,3.27,3.6,1076371,MBS,100
2018-01-10,3.58,3.79,3.58,3.62,566943,MBS,100
2018-01-11,3.62,3.74,3.62,3.65,261170,MBS,100
2018-01-12,3.65,3.67,3.46,3.6,514328,MBS,100
2018-01-15,3.53,3.62,3.51,3.62,204400,MBS,100
2018-01-16,3.62,3.62,3.53,3.6,237250,MBS,100
2018-01-17,3.58,3.67,3.55,3.55,429110,MBS,100
2018-01-18,3.55,3.55,3.46,3.53,267112,MBS,100
2018-01-19,3.53,3.58,3.51,3.53,200900,MBS,100
2018-01-22,3.51,3.65,3.51,3.6,267090,MBS,100
2018-01-23,3.62,3.81,3.6,3.76,897522,MBS,100
2018-01-24,3.79,3.81,3.69,3.69,192557,MBS,100
2018-01-25,3.69,3.79,3.69,3.69,345111,MBS,100
2018-01-26,3.72,3.72,3.6,3.69,268420,MBS,100
2018-01-29,3.6,3.76,3.6,3.72,151940,MBS,100
2018-01-30,3.65,3.76,3.62,3.76,166941,MBS,100
2018-01-31,3.76,3.81,3.65,3.72,489941,MBS,100
2018-02-01,3.72,3.72,3.62,3.62,298210,MBS,100
2018-02-02,3.62,3.72,3.55,3.62,201499,MBS,100
2018-02-05,3.58,3.6,3.27,3.27,342324,MBS,100
2018-02-06,3.18,3.37,2.95,3.14,427670,MBS,100
2018-02-07,3.23,3.44,3.23,3.44,104618,MBS,100
2018-02-08,3.44,3.44,3.3,3.44,72604,MBS,100
2018-02-09,3.3,3.6,3.11,3.6,59549,MBS,100
2018-02-12,3.55,3.58,3.41,3.55,60050,MBS,100
2018-02-13,3.51,3.55,3.44,3.55,186860,MBS,100
2018-02-21,3.55,3.55,3.46,3.51,39752,MBS,100
2018-02-22,3.46,3.46,3.37,3.41,40920,MBS,100
2018-02-23,3.44,3.67,3.37,3.51,312812,MBS,100
2018-02-26,3.53,3.6,3.51,3.51,192310,MBS,100
2018-02-27,3.55,3.72,3.51,3.58,253300,MBS,100
2018-02-28,3.58,3.62,3.53,3.62,148900,MBS,100
2018-03-01,3.62,3.67,3.58,3.62,219240,MBS,100
2018-03-02,3.62,3.67,3.58,3.67,148918,MBS,100
2018-03-05,3.67,3.72,3.6,3.65,156190,MBS,100
2018-03-06,3.62,3.65,3.48,3.48,324260,MBS,100
2018-03-07,3.58,3.74,3.58,3.72,973300,MBS,100
2018-03-08,3.72,4.09,3.39,4.09,9450988,MBS,100
2018-03-09,4.09,4.48,4.09,4.2,608176,MBS,100
2018-03-12,4.2,4.2,3.88,3.88,586494,MBS,100
2018-03-13,3.83,4.2,3.72,4.2,2749558,MBS,100
2018-03-14,4.2,4.34,4.2,4.27,1627475,MBS,100
2018-03-15,4.34,4.39,4.18,4.3,734473,MBS,100
2018-03-16,4.3,4.34,4.23,4.23,816644,MBS,100
2018-03-19,4.3,4.48,4.25,4.39,1580561,MBS,100
2018-03-20,4.41,4.44,4.3,4.32,1313424,MBS,100
2018-03-21,4.32,4.37,4.25,4.27,657280,MBS,100
2018-03-22,4.32,4.32,4.2,4.2,783158,MBS,100
2018-03-23,4.18,4.18,3.95,3.99,1574010,MBS,100
2018-03-26,4.02,4.16,3.99,4.13,339340,MBS,100
2018-03-27,4.18,4.27,4.16,4.2,688350,MBS,100
2018-03-28,4.2,4.2,4.13,4.18,214157,MBS,100
2018-03-29,4.18,4.2,4.13,4.16,351040,MBS,100
2018-03-30,4.18,4.32,4.18,4.32,717802,MBS,100
2018-04-02,4.34,4.53,4.3,4.46,1010143,MBS,100
2018-04-03,4.48,4.64,4.41,4.62,1153491,MBS,100
2018-04-04,4.64,4.85,4.64,4.78,1513245,MBS,100
2018-04-05,4.85,4.85,4.69,4.74,977171,MBS,100
2018-04-06,4.74,4.99,4.71,4.99,1384389,MBS,100
2018-04-09,5.04,5.27,4.95,5.25,1365771,MBS,100
2018-04-10,5.34,5.34,5.04,5.11,1786081,MBS,100
2018-04-11,5.11,5.11,4.6,4.6,4208245,MBS,100
2018-04-12,4.58,4.76,4.34,4.74,822846,MBS,100
2018-04-13,4.74,4.88,4.55,4.64,708325,MBS,100
2018-04-16,4.64,4.64,4.44,4.53,556810,MBS,100
2018-04-17,4.55,4.62,4.53,4.55,352800,MBS,100
2018-04-18,4.55,4.71,4.55,4.58,520245,MBS,100
2018-04-19,4.58,4.62,4.51,4.55,756100,MBS,100
2018-04-20,4.6,4.6,4.51,4.6,349300,MBS,100
2018-04-23,4.62,4.62,4.18,4.18,699000,MBS,100
2018-04-24,4.16,4.2,4.06,4.09,598620,MBS,100
2018-04-26,4.09,4.09,3.72,3.86,836786,MBS,100
2018-04-27,3.83,4.09,3.76,4.06,362280,MBS,100
2018-05-02,4.09,4.09,3.83,3.86,177055,MBS,100
2018-05-03,3.86,3.9,3.74,3.9,282589,MBS,100
2018-05-04,4.02,4.04,3.88,3.95,450400,MBS,100
2018-05-07,3.99,4.25,3.95,4.25,373418,MBS,100
2018-05-08,4.25,4.25,4.13,4.23,210247,MBS,100
2018-05-09,4.13,4.2,4.09,4.2,302600,MBS,100
2018-05-10,4.13,4.13,3.95,3.95,274200,MBS,100
2018-05-11,3.88,4.02,3.88,3.99,153260,MBS,100
2018-05-14,3.99,4.02,3.95,3.95,206400,MBS,100
2018-05-15,3.95,4.02,3.92,3.95,214557,MBS,100
2018-05-16,3.97,3.97,3.88,3.88,151800,MBS,100
2018-05-17,3.86,3.95,3.86,3.88,118800,MBS,100
2018-05-18,3.86,3.92,3.79,3.88,161972,MBS,100
2018-05-21,3.88,3.97,3.88,3.88,166968,MBS,100
2018-05-22,3.9,3.9,3.6,3.81,350400,MBS,100
2018-05-23,3.76,3.83,3.69,3.83,136920,MBS,100
2018-05-24,3.86,3.86,3.72,3.83,68973,MBS,100
2018-05-25,3.83,3.83,3.72,3.72,97910,MBS,100
2018-05-28,3.72,3.72,3.34,3.34,618031,MBS,100
2018-05-29,3.32,3.67,3.32,3.62,266309,MBS,100
2018-05-30,3.58,3.6,3.48,3.51,217030,MBS,100
2018-05-31,3.51,3.69,3.51,3.69,138812,MBS,100
2018-06-01,3.69,3.79,3.67,3.72,218772,MBS,100
2018-06-04,3.72,3.79,3.62,3.72,212450,MBS,100
2018-06-05,3.72,3.83,3.69,3.83,295410,MBS,100
2018-06-06,3.83,4.02,3.79,4.02,299771,MBS,100
2018-06-07,4.04,4.13,3.95,4.04,480875,MBS,100
2018-06-08,4.04,4.04,3.95,4.04,171660,MBS,100
2018-06-11,3.95,4.06,3.92,4.02,339989,MBS,100
2018-06-12,3.97,3.97,3.81,3.86,335666,MBS,100
2018-06-13,3.86,3.9,3.83,3.88,85795,MBS,100
2018-06-14,3.83,3.92,3.83,3.88,231080,MBS,100
2018-06-15,3.92,3.92,3.81,3.86,81515,MBS,100
2018-06-18,3.81,3.88,3.6,3.6,236115,MBS,100
2018-06-19,3.6,3.6,3.25,3.37,660803,MBS,100
2018-06-20,3.41,3.48,3.32,3.48,226658,MBS,100
2018-06-21,3.46,3.62,3.46,3.6,327424,MBS,100
2018-06-22,3.55,3.6,3.53,3.6,123600,MBS,100
2018-06-25,3.6,3.67,3.58,3.67,162700,MBS,100
2018-06-26,3.65,3.65,3.48,3.65,303300,MBS,100
2018-06-27,3.65,3.65,3.53,3.62,191337,MBS,100
2018-06-28,3.62,3.62,3.44,3.6,216310,MBS,100
2018-06-29,3.55,3.58,3.46,3.53,173370,MBS,100
2018-07-02,3.51,3.51,3.37,3.48,213910,MBS,100
2018-07-03,3.48,3.51,3.25,3.37,395710,MBS,100
2018-07-04,3.27,3.6,3.27,3.6,138000,MBS,100
2018-07-05,3.48,3.48,3.27,3.39,265143,MBS,100
2018-07-06,3.44,3.67,3.25,3.67,363420,MBS,100
2018-07-09,3.55,3.69,3.55,3.6,92110,MBS,100
2018-07-10,3.48,3.62,3.48,3.62,116706,MBS,100
2018-07-11,3.53,3.53,3.39,3.53,186030,MBS,100
2018-07-12,3.46,3.53,3.44,3.53,63200,MBS,100
2018-07-13,3.55,3.6,3.48,3.58,86840,MBS,100
2018-07-16,3.6,3.6,3.53,3.58,37300,MBS,100
2018-07-17,3.48,3.58,3.48,3.58,73384,MBS,100
2018-07-18,3.58,3.81,3.58,3.81,305218,MBS,100
2018-07-19,3.83,3.95,3.74,3.79,91875,MBS,100
2018-07-20,3.79,4.04,3.79,3.95,525580,MBS,100
2018-07-23,3.86,3.97,3.83,3.86,264902,MBS,100
2018-07-24,3.88,3.88,3.74,3.76,124206,MBS,100
2018-07-25,3.74,3.83,3.69,3.72,199840,MBS,100
2018-07-26,3.72,3.72,3.62,3.72,70773,MBS,100
2018-07-27,3.72,3.81,3.69,3.81,279280,MBS,100
2018-07-30,3.81,3.86,3.79,3.81,179615,MBS,100
2018-07-31,3.81,3.9,3.79,3.83,174650,MBS,100
2018-08-01,3.83,3.88,3.74,3.74,69583,MBS,100
2018-08-02,3.74,3.81,3.69,3.81,60210,MBS,100
2018-08-03,3.83,3.86,3.72,3.72,95107,MBS,100
2018-08-06,3.76,3.79,3.72,3.79,56575,MBS,100
2018-08-07,3.69,3.76,3.69,3.76,21500,MBS,100
2018-08-08,3.72,3.83,3.72,3.74,193250,MBS,100
2018-08-09,3.74,3.88,3.74,3.83,193264,MBS,100
2018-08-10,3.83,3.86,3.72,3.83,170302,MBS,100
2018-08-13,3.83,3.92,3.76,3.9,289640,MBS,100
2018-08-14,3.92,3.92,3.81,3.86,83344,MBS,100
2018-08-15,3.88,3.88,3.76,3.76,85810,MBS,100
2018-08-16,3.72,3.76,3.69,3.72,94200,MBS,100
2018-08-17,3.81,3.81,3.65,3.65,136414,MBS,100
2018-08-20,3.65,3.72,3.65,3.69,36340,MBS,100
2018-08-21,3.69,3.74,3.67,3.72,45900,MBS,100
2018-08-22,3.76,3.86,3.74,3.76,196600,MBS,100
2018-08-23,3.79,3.79,3.74,3.79,53120,MBS,100
2018-08-24,3.76,3.81,3.74,3.79,134218,MBS,100
2018-08-27,3.79,3.81,3.76,3.76,170750,MBS,100
2018-08-28,3.81,3.86,3.76,3.86,312130,MBS,100
2018-08-29,3.86,3.88,3.81,3.86,409805,MBS,100
2018-08-30,3.86,3.88,3.81,3.83,107095,MBS,100
2018-08-31,3.83,3.86,3.74,3.74,63037,MBS,100
2018-09-04,3.74,3.74,3.67,3.67,146420,MBS,100
2018-09-05,3.67,3.69,3.62,3.67,204300,MBS,100
2018-09-06,3.67,3.67,3.48,3.48,90450,MBS,100
2018-09-07,3.6,3.83,3.53,3.79,596810,MBS,100
2018-09-10,3.79,3.79,3.69,3.72,242455,MBS,100
2018-09-11,3.72,3.76,3.69,3.74,230250,MBS,100
2018-09-12,3.76,3.76,3.69,3.74,228820,MBS,100
2018-09-13,3.74,3.79,3.72,3.76,194278,MBS,100
2018-09-14,3.76,4.11,3.76,4.02,1114927,MBS,100
2018-09-17,4.02,4.13,4.02,4.09,626379,MBS,100
2018-09-18,4.04,4.09,3.99,4.09,372508,MBS,100
2018-09-19,4.09,4.2,4.06,4.16,598537,MBS,100
2018-09-20,4.18,4.3,4.18,4.25,465955,MBS,100
2018-09-21,4.25,4.32,4.13,4.27,512330,MBS,100
2018-09-24,4.34,4.34,4.2,4.25,301569,MBS,100
2018-09-25,4.25,4.3,4.2,4.25,420117,MBS,100
2018-09-26,4.25,4.37,4.25,4.3,518410,MBS,100
2018-09-27,4.3,4.34,4.25,4.3,360810,MBS,100
2018-09-28,4.32,4.32,4.23,4.3,243544,MBS,100
2018-10-01,4.3,4.3,4.23,4.25,244148,MBS,100
2018-10-02,4.25,4.44,4.23,4.44,832881,MBS,100
2018-10-03,4.51,4.51,4.37,4.44,329697,MBS,100
2018-10-04,4.39,4.46,4.39,4.46,297093,MBS,100
2018-10-05,4.41,4.46,4.25,4.3,746602,MBS,100
2018-10-08,4.25,4.3,4.23,4.3,213490,MBS,100
2018-10-09,4.3,4.3,4.23,4.27,179225,MBS,100
2018-10-10,4.25,4.25,4.11,4.13,433751,MBS,100
2018-10-11,4.06,4.06,3.79,3.79,693960,MBS,100
2018-10-12,3.79,3.95,3.62,3.95,721590,MBS,100
2018-10-15,3.95,3.95,3.72,3.81,146946,MBS,100
2018-10-16,3.83,3.95,3.76,3.9,81122,MBS,100
2018-10-17,3.92,3.99,3.88,3.88,197050,MBS,100
2018-10-18,3.88,3.95,3.86,3.86,105220,MBS,100
2018-10-19,3.79,3.92,3.72,3.92,58700,MBS,100
2018-10-22,3.95,3.95,3.79,3.79,148238,MBS,100
2018-10-23,3.81,3.81,3.6,3.72,258530,MBS,100
2018-10-24,3.72,3.74,3.6,3.65,92070,MBS,100
2018-10-25,3.62,3.62,3.39,3.55,325968,MBS,100
2018-10-26,3.6,3.62,3.41,3.51,250100,MBS,100
2018-10-29,3.58,3.58,3.37,3.51,191435,MBS,100
2018-10-30,3.46,3.51,3.46,3.48,116163,MBS,100
2018-10-31,3.48,3.65,3.48,3.6,332080,MBS,100
2018-11-01,3.6,3.62,3.55,3.58,132705,MBS,100
2018-11-02,3.6,3.65,3.53,3.62,169000,MBS,100
2018-11-05,3.6,3.62,3.55,3.62,64711,MBS,100
2018-11-06,3.62,3.65,3.58,3.6,114613,MBS,100
2018-11-07,3.6,3.62,3.53,3.58,90900,MBS,100
2018-11-08,3.62,3.67,3.55,3.55,84100,MBS,100
2018-11-09,3.62,3.62,3.51,3.55,115710,MBS,100
2018-11-12,3.51,3.53,3.48,3.53,63403,MBS,100
2018-11-13,3.48,3.53,3.46,3.53,105300,MBS,100
2018-11-14,3.53,3.53,3.44,3.48,53800,MBS,100
2018-11-15,3.46,3.46,3.39,3.39,157200,MBS,100
2018-11-16,3.46,3.48,3.39,3.46,139220,MBS,100
2018-11-19,3.48,3.48,3.41,3.46,134315,MBS,100
2018-11-20,3.46,3.48,3.44,3.44,110604,MBS,100
2018-11-21,3.44,3.46,3.41,3.46,86200,MBS,100
2018-11-22,3.51,3.51,3.46,3.46,124000,MBS,100
2018-11-23,3.44,3.48,3.41,3.48,64200,MBS,100
2018-11-26,3.14,3.51,3.14,3.46,84925,MBS,100
2018-11-27,3.46,3.46,3.39,3.44,98660,MBS,100
2018-11-28,3.41,3.44,3.39,3.39,97200,MBS,100
2018-11-29,3.44,3.46,3.39,3.39,93900,MBS,100
2018-11-30,3.39,3.41,3.37,3.41,108075,MBS,100
2018-12-03,3.46,3.58,3.44,3.58,250000,MBS,100
2018-12-04,3.58,3.6,3.53,3.53,105260,MBS,100
2018-12-05,3.48,3.51,3.48,3.51,140250,MBS,100
2018-12-06,3.51,3.51,3.46,3.48,73200,MBS,100
2018-12-07,3.48,3.55,3.48,3.51,151680,MBS,100
2018-12-10,3.48,3.51,3.48,3.51,37180,MBS,100
2018-12-11,3.51,3.53,3.48,3.48,97205,MBS,100
2018-12-12,3.48,3.51,3.48,3.48,116600,MBS,100
2018-12-13,3.51,3.51,3.46,3.48,121310,MBS,100
2018-12-14,3.48,3.48,3.46,3.46,37012,MBS,100
2018-12-17,3.46,3.46,3.41,3.41,110310,MBS,100
2018-12-18,3.41,3.41,3.3,3.39,248519,MBS,100
2018-12-19,3.34,3.37,3.32,3.34,64140,MBS,100
2018-12-20,3.34,3.34,3.3,3.34,103745,MBS,100
2018-12-21,3.32,3.32,3.27,3.32,114942,MBS,100
2018-12-24,3.32,3.34,3.3,3.3,229420,MBS,100
2018-12-25,3.27,3.27,3.09,3.25,202200,MBS,100
2018-12-26,3.25,3.25,3.11,3.23,43917,MBS,100
2018-12-27,3.25,3.3,3.16,3.2,193860,MBS,100
2018-12-28,3.2,3.2,3.09,3.2,214890,MBS,100
2019-01-02,3.18,3.2,3.09,3.2,152110,MBS,100
2019-01-03,3.16,3.2,3.07,3.2,138900,MBS,100
2019-01-04,3.14,3.2,3.09,3.2,87390,MBS,100
2019-01-07,3.2,3.23,3.16,3.18,229600,MBS,100
2019-01-08,3.16,3.25,3.14,3.25,214537,MBS,100
2019-01-09,3.25,3.27,3.23,3.27,52530,MBS,100
2019-01-10,3.27,3.3,3.23,3.3,113430,MBS,100
2019-01-11,3.3,3.41,3.25,3.39,113450,MBS,100
2019-01-14,3.39,3.39,3.32,3.37,62500,MBS,100
2019-01-15,3.34,3.37,3.32,3.37,240050,MBS,100
2019-01-16,3.37,3.41,3.3,3.37,71607,MBS,100
2019-01-17,3.34,3.34,3.32,3.32,10720,MBS,100
2019-01-18,3.34,3.34,3.25,3.34,34540,MBS,100
2019-01-21,3.25,3.48,3.25,3.46,256900,MBS,100
2019-01-22,3.46,3.46,3.37,3.41,49550,MBS,100
2019-01-23,3.37,3.44,3.37,3.44,150357,MBS,100
2019-01-24,3.44,3.46,3.39,3.46,136930,MBS,100
2019-01-25,3.46,3.46,3.41,3.41,11455,MBS,100
2019-01-28,3.44,3.46,3.37,3.37,48410,MBS,100
2019-01-29,3.37,3.46,3.34,3.46,110700,MBS,100
2019-01-30,3.46,3.48,3.44,3.48,48500,MBS,100
2019-01-31,3.48,3.48,3.44,3.48,17810,MBS,100
2019-02-01,3.41,3.48,3.39,3.48,36415,MBS,100
2019-02-11,3.48,3.6,3.48,3.6,93100,MBS,100
2019-02-12,3.6,3.6,3.53,3.55,80330,MBS,100
2019-02-13,3.55,3.55,3.51,3.55,177530,MBS,100
2019-02-14,3.51,3.51,3.48,3.48,83800,MBS,100
2019-02-15,3.48,3.55,3.46,3.53,83940,MBS,100
2019-02-18,3.51,3.51,3.46,3.51,29760,MBS,100
2019-02-19,3.48,3.48,3.41,3.41,103705,MBS,100
2019-02-20,3.46,3.46,3.41,3.41,31710,MBS,100
2019-02-21,3.39,3.74,3.37,3.65,1024279,MBS,100
2019-02-22,3.67,3.67,3.55,3.58,89849,MBS,100
2019-02-25,3.65,3.65,3.58,3.58,106960,MBS,100
2019-02-26,3.58,3.6,3.53,3.58,180749,MBS,100
2019-02-27,3.58,3.62,3.55,3.58,69589,MBS,100
2019-02-28,3.58,3.6,3.51,3.51,76550,MBS,100
2019-03-01,3.51,3.55,3.51,3.53,40500,MBS,100
2019-03-04,3.58,3.67,3.53,3.62,216465,MBS,100
2019-03-05,3.62,3.65,3.55,3.58,291800,MBS,100
2019-03-06,3.58,3.58,3.53,3.55,127834,MBS,100
2019-03-07,3.55,3.58,3.53,3.55,168530,MBS,100
2019-03-08,3.53,3.53,3.48,3.48,109000,MBS,100
2019-03-11,3.48,3.48,3.48,3.48,54785,MBS,100
2019-03-12,3.48,3.53,3.48,3.53,107650,MBS,100
2019-03-13,3.55,3.76,3.53,3.76,876524,MBS,100
2019-03-14,3.74,3.74,3.65,3.65,256740,MBS,100
2019-03-15,3.65,3.74,3.65,3.72,262330,MBS,100
2019-03-18,3.74,3.81,3.72,3.79,286338,MBS,100
2019-03-19,3.83,3.92,3.79,3.79,851840,MBS,100
2019-03-20,3.74,3.88,3.72,3.86,289100,MBS,100
2019-03-21,3.9,3.97,3.86,3.86,455602,MBS,100
2019-03-22,3.86,3.88,3.81,3.86,353770,MBS,100
2019-03-25,3.72,3.79,3.69,3.69,473150,MBS,100
2019-03-26,3.81,3.83,3.69,3.74,165188,MBS,100
2019-03-27,3.79,3.83,3.74,3.74,182710,MBS,100
2019-03-28,3.74,3.76,3.72,3.72,92100,MBS,100
2019-03-29,3.72,3.76,3.72,3.74,158300,MBS,100
2019-04-01,3.74,3.79,3.72,3.72,818662,MBS,100
2019-04-02,3.74,3.76,3.67,3.67,245610,MBS,100
2019-04-03,3.69,3.69,3.6,3.6,240009,MBS,100
2019-04-04,3.58,3.67,3.58,3.62,174714,MBS,100
2019-04-05,3.62,3.67,3.55,3.67,258820,MBS,100
2019-04-08,3.69,3.72,3.62,3.65,142270,MBS,100
2019-04-09,3.65,3.67,3.6,3.6,92720,MBS,100
2019-04-10,3.6,3.6,3.53,3.53,103455,MBS,100
2019-04-11,3.53,3.6,3.53,3.6,208148,MBS,100
2019-04-12,3.53,3.55,3.51,3.53,97140,MBS,100
2019-04-16,3.53,3.53,3.44,3.44,195451,MBS,100
2019-04-17,3.48,3.48,3.41,3.48,236440,MBS,100
2019-04-18,3.48,3.48,3.41,3.48,213800,MBS,100
2019-04-19,3.46,3.48,3.46,3.48,134110,MBS,100
2019-04-22,3.41,3.48,3.41,3.48,245670,MBS,100
2019-04-23,3.48,3.83,3.46,3.67,639803,MBS,100
2019-04-24,3.67,3.69,3.58,3.69,274100,MBS,100
2019-04-25,3.65,3.69,3.6,3.69,249365,MBS,100
2019-04-26,3.62,3.83,3.62,3.83,315911,MBS,100
2019-05-02,3.81,3.83,3.72,3.76,391092,MBS,100
2019-05-03,3.76,3.76,3.69,3.74,187810,MBS,100
2019-05-06,3.67,3.74,3.62,3.72,173200,MBS,100
2019-05-07,3.69,3.79,3.69,3.74,199895,MBS,100
2019-05-08,3.81,3.81,3.67,3.72,162800,MBS,100
2019-05-09,3.72,3.74,3.67,3.74,188900,MBS,100
2019-05-10,3.74,3.74,3.72,3.74,175590,MBS,100
2019-05-13,3.72,3.74,3.69,3.74,43850,MBS,100
2019-05-14,3.69,3.79,3.69,3.79,136870,MBS,100
2019-05-15,3.79,3.81,3.72,3.76,191975,MBS,100
2019-05-16,3.74,3.79,3.72,3.74,106300,MBS,100
2019-05-17,3.76,3.76,3.72,3.72,138890,MBS,100
2019-05-20,3.72,3.79,3.72,3.72,132304,MBS,100
2019-05-21,3.72,3.76,3.72,3.74,87068,MBS,100
2019-05-22,3.74,3.74,3.69,3.72,32730,MBS,100
2019-05-23,3.72,3.72,3.67,3.72,72400,MBS,100
2019-05-24,3.69,3.69,3.62,3.69,97560,MBS,100
2019-05-27,3.67,3.69,3.65,3.69,53301,MBS,100
2019-05-28,3.67,3.67,3.6,3.67,104910,MBS,100
2019-05-29,3.67,3.67,3.62,3.67,39646,MBS,100
2019-05-30,3.62,3.67,3.6,3.67,45410,MBS,100
2019-05-31,3.62,3.65,3.6,3.62,77310,MBS,100
2019-06-03,3.6,3.72,3.51,3.72,112100,MBS,100
2019-06-04,3.67,3.72,3.55,3.67,104000,MBS,100
2019-06-05,3.67,3.69,3.6,3.67,33700,MBS,100
2019-06-06,3.6,3.67,3.58,3.67,53710,MBS,100
2019-06-07,3.67,3.67,3.62,3.67,74800,MBS,100
2019-06-10,3.67,3.67,3.62,3.67,30400,MBS,100
2019-06-11,3.67,3.67,3.62,3.67,68000,MBS,100
2019-06-12,3.62,3.65,3.62,3.65,31100,MBS,100
2019-06-13,3.62,3.67,3.6,3.62,28700,MBS,100
2019-06-14,3.62,3.62,3.6,3.6,23800,MBS,100
2019-06-17,3.58,3.6,3.53,3.6,57361,MBS,100
2019-06-18,3.53,3.58,3.48,3.58,57600,MBS,100
2019-06-19,3.58,3.6,3.53,3.55,37410,MBS,100
2019-06-20,3.55,3.58,3.53,3.55,32320,MBS,100
2019-06-21,3.58,3.58,3.53,3.55,124090,MBS,100
2019-06-24,3.6,3.6,3.51,3.51,9818,MBS,100
2019-06-25,3.55,3.55,3.46,3.55,88700,MBS,100
2019-06-26,3.58,3.58,3.51,3.55,192800,MBS,100
2019-06-27,3.55,3.55,3.32,3.32,72960,MBS,100
2019-06-28,3.39,3.44,3.34,3.44,40370,MBS,100
2019-07-01,3.48,3.48,3.44,3.44,32000,MBS,100
2019-07-02,3.44,3.44,3.39,3.44,41010,MBS,100
2019-07-03,3.44,3.44,3.39,3.44,41010,MBS,100
2019-07-04,3.44,3.44,3.39,3.44,24600,MBS,100
2019-07-05,3.44,3.44,3.37,3.37,58600,MBS,100
2019-07-08,3.37,3.39,3.32,3.37,21558,MBS,100
2019-07-09,3.34,3.37,3.32,3.37,59700,MBS,100
2019-07-10,3.39,3.39,3.32,3.37,57100,MBS,100
2019-07-11,3.32,3.34,3.32,3.32,41754,MBS,100
2019-07-12,3.34,3.34,3.3,3.34,26300,MBS,100
2019-07-15,3.34,3.34,3.32,3.34,21100,MBS,100
2019-07-16,3.37,3.39,3.37,3.39,317006,MBS,100
2019-07-17,3.39,3.39,3.32,3.32,84514,MBS,100
2019-07-18,3.34,3.34,3.3,3.34,44928,MBS,100
2019-07-19,3.34,3.34,3.32,3.34,73660,MBS,100
2019-07-22,3.34,3.44,3.32,3.34,199090,MBS,100
2019-07-23,3.37,3.48,3.37,3.44,290000,MBS,100
2019-07-24,3.44,3.48,3.41,3.41,103662,MBS,100
2019-07-25,3.09,3.74,3.09,3.74,1593050,MBS,100
2019-07-26,4.11,4.11,3.65,3.72,186780,MBS,100
2019-07-29,4.09,4.09,3.6,3.67,106870,MBS,100
2019-07-30,3.67,3.67,3.6,3.67,127141,MBS,100
2019-07-31,3.67,3.67,3.6,3.65,56700,MBS,100
2019-08-01,3.65,3.65,3.6,3.65,31900,MBS,100
2019-08-02,3.6,3.67,3.6,3.65,114266,MBS,100
2019-08-05,3.67,3.69,3.6,3.65,26800,MBS,100
2019-08-06,3.58,3.58,3.53,3.53,90700,MBS,100
2019-08-07,3.55,3.62,3.51,3.51,30104,MBS,100
2019-08-08,3.62,3.62,3.53,3.58,1800,MBS,100
2019-08-09,3.62,3.62,3.58,3.58,4200,MBS,100
2019-08-12,3.55,3.69,3.53,3.65,91900,MBS,100
2019-08-13,3.62,3.62,3.58,3.58,33200,MBS,100
2019-08-14,3.62,3.62,3.55,3.58,30700,MBS,100
2019-08-15,3.55,3.6,3.51,3.6,23648,MBS,100
2019-08-16,3.58,3.72,3.58,3.62,146700,MBS,100
2019-08-19,3.6,3.62,3.6,3.6,74601,MBS,100
2019-08-20,3.6,3.6,3.58,3.6,60421,MBS,100
2019-08-21,3.6,3.6,3.55,3.6,69522,MBS,100
2019-08-22,3.58,3.6,3.53,3.6,68700,MBS,100
2019-08-23,3.58,3.58,3.48,3.58,25020,MBS,100
2019-08-26,3.51,3.58,3.48,3.58,64110,MBS,100
2019-08-27,3.58,3.62,3.46,3.58,95300,MBS,100
2019-08-28,3.51,3.53,3.48,3.48,69200,MBS,100
2019-08-29,3.72,3.72,3.48,3.53,19200,MBS,100
2019-08-30,3.53,3.53,3.48,3.53,23500,MBS,100
2019-09-03,3.53,3.53,3.48,3.53,348300,MBS,100
2019-09-04,3.53,3.62,3.46,3.53,53550,MBS,100
2019-09-05,3.53,3.53,3.48,3.53,12008,MBS,100
2019-09-06,3.48,3.53,3.46,3.53,29000,MBS,100
2019-09-09,3.48,3.51,3.46,3.51,37500,MBS,100
2019-09-10,3.51,3.51,3.44,3.48,46050,MBS,100
2019-09-11,3.48,3.55,3.48,3.53,326300,MBS,100
2019-09-12,3.51,3.51,3.48,3.51,64000,MBS,100
2019-09-13,3.51,3.51,3.46,3.51,41005,MBS,100
2019-09-16,3.55,3.58,3.48,3.53,22700,MBS,100
2019-09-17,3.48,3.51,3.48,3.51,22200,MBS,100
2019-09-18,3.51,3.51,3.46,3.48,627715,MBS,100
